,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-17 13:53:00,237.45,39.62,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31502.436494756294,103025.09558849261,0.0,2.9095249515230535,3025.095588492608,2.8241731831801786e-05
2024-09-17 13:54:00,237.48,39.61,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31514.04641385484,103013.48566939405,0.0,-11.60991909855511,3013.485669394053,-0.00011269020457815859
2024-09-17 13:55:00,237.45,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31517.690365221126,103009.84171802778,0.0,-3.6439513662771787,3009.8417180277756,-3.5373537188854165e-05
2024-09-17 13:56:00,237.43,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31513.34016814761,103014.19191510128,0.0,4.3501970735087525,3014.1919151012844,4.2230887854488586e-05
2024-09-17 13:57:00,237.42,39.57,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31521.334316587407,103006.19776666148,0.0,-7.994148439800483,3006.197766661484,-7.760239915666212e-05
2024-09-17 13:58:00,237.52,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31532.916054978436,102994.61602827045,0.0,-11.581738391032559,2994.6160282704514,-0.00011243729641652322
2024-09-17 13:59:00,237.5,39.57,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31538.73510488147,102988.79697836742,0.0,-5.819049903031555,2988.79697836742,-5.6498583396180635e-05
2024-09-17 14:00:00,237.53,39.57,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31545.26040049175,102982.27168275714,0.0,-6.525295610277681,2982.271682757142,-6.335927597689306e-05
2024-09-17 14:01:00,237.52,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31538.000678466717,102989.53140478217,0.0,7.259722025031806,2989.531404782174,7.04948716552245e-05
2024-09-17 14:02:00,237.54,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31537.266252051944,102990.26583119694,0.0,0.7344264147686772,2990.2658311969426,7.1310783218425655e-06
2024-09-17 14:03:00,237.54,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31537.266252051944,102990.26583119694,0.0,0.0,2990.2658311969426,0.0
2024-09-17 14:04:00,237.43,39.57,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31523.50941512417,103004.02266812473,0.0,13.756836927786935,3004.0226681247295,0.0001335741471950591
2024-09-17 14:05:00,237.41,39.57,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31519.159218050652,103008.37286519824,0.0,4.3501970735087525,3008.3728651982383,4.2233273622072076e-05
2024-09-17 14:06:00,237.45,39.57,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31527.859612197684,102999.6724710512,0.0,-8.700394147032057,2999.6724710512062,-8.446298009601172e-05
2024-09-17 14:07:00,237.49,39.56,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31541.644629832994,102985.8874534159,0.0,-13.785017635309487,2985.8874534158967,-0.00013383554825563415
2024-09-17 14:08:00,237.5,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31533.650481393193,102993.8816018557,0.0,7.994148439800483,2993.881601855697,7.762372726483058e-05
2024-09-17 14:09:00,237.52,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31538.000678466717,102989.53140478217,0.0,-4.350197073523304,2989.531404782174,-4.22374320285801e-05
2024-09-17 14:10:00,237.49,39.57,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31536.560006344716,102990.97207690417,0.0,1.440672122000251,2990.972076904174,1.398852973055753e-05
2024-09-17 14:11:00,237.54,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31542.350875540225,102985.18120770867,0.0,-5.7908691955090035,2985.181207708665,-5.6226959302629886e-05
2024-09-17 14:12:00,237.52,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31538.000678466717,102989.53140478217,0.0,4.3501970735087525,2989.531404782174,4.224100033134448e-05
2024-09-17 14:13:00,237.56,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31546.70107261374,102980.83101063516,0.0,-8.700394147017505,2980.8310106351564,-8.447843220904527e-05
2024-09-17 14:14:00,237.56,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31546.70107261374,102980.83101063516,0.0,0.0,2980.8310106351564,0.0
2024-09-17 14:15:00,237.56,39.61,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31531.447202148905,102996.08488109999,0.0,15.25387046483229,2996.0848810999887,0.00014812339651104622
2024-09-17 14:16:00,237.54,39.62,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31522.012381587112,103005.51970166177,0.0,9.434820561786182,3005.519701661775,9.160368156391208e-05
2024-09-17 14:17:00,237.54,39.61,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31527.09700507539,103000.4350781735,0.0,-5.08462348827743,3000.4350781734975,-4.936263127452989e-05
2024-09-17 14:18:00,237.51,39.6,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31525.656332953396,103001.8757502955,0.0,1.440672122000251,3001.8757502954977,1.398704889843394e-05
2024-09-17 14:19:00,237.5,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31528.565857904912,102998.96622534399,0.0,-2.9095249515085015,2998.966225343989,-2.8247300646877527e-05
2024-09-17 14:20:00,237.47,39.57,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31532.2098092712,102995.3222739777,0.0,-3.6439513662917307,2995.3222739776975,-3.53785236865134e-05
2024-09-17 14:21:00,237.44,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31520.599890172645,103006.93219307625,0.0,11.60991909855511,3006.9321930762526,0.00011272278043539252
2024-09-17 14:22:00,237.48,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31524.215660831396,103003.3164224175,0.0,-3.615770658754627,3003.316422417498,-3.510220702407363e-05
2024-09-17 14:23:00,237.44,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31520.599890172645,103006.93219307625,0.0,3.615770658754627,3006.9321930762526,3.510343923229797e-05
2024-09-17 14:24:00,237.47,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31522.040562294642,103005.49152095425,0.0,-1.440672122000251,3005.4915209542523,-1.3986166671808853e-05
2024-09-17 14:25:00,237.48,39.6,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31519.13103734312,103008.40104590578,0.0,2.9095249515230535,3008.4010459057754,2.8246309090596e-05
2024-09-17 14:26:00,237.49,39.61,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31516.221512391603,103011.31057085728,0.0,2.9095249515085015,3011.310570857284,2.824551125901742e-05
2024-09-17 14:27:00,237.43,39.57,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31523.50941512417,103004.02266812473,0.0,-7.2879027325543575,3004.0226681247295,-7.074856821220887e-05
2024-09-17 14:28:00,237.43,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31518.42479163589,103009.107291613,0.0,5.08462348827743,3009.107291613007,4.936334869820591e-05
2024-09-17 14:29:00,237.41,39.57,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31519.159218050652,103008.37286519824,0.0,-0.7344264147686772,3008.3728651982383,-7.1297231291067575e-06
2024-09-17 14:30:00,237.4,39.55,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31527.15336649046,103000.37871675844,0.0,-7.994148439800483,3000.378716758438,-7.760678299673085e-05
2024-09-17 14:31:00,237.39,39.54,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31530.062891441976,102997.46919180691,0.0,-2.9095249515230535,2997.4691918069148,-2.8247711200357628e-05
2024-09-17 14:32:00,237.43,39.55,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31533.67866210073,102993.85342114816,0.0,-3.615770658754627,2993.85342114816,-3.5105432076409926e-05
2024-09-17 14:33:00,237.47,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31527.125185782923,103000.40689746597,0.0,6.553476317814784,3000.406897465975,6.362978080853843e-05
2024-09-17 14:34:00,237.52,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31532.916054978436,102994.61602827045,0.0,-5.790869195523555,2994.6160282704514,-5.622180892239648e-05
2024-09-17 14:35:00,237.52,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31538.000678466717,102989.53140478217,0.0,-5.08462348827743,2989.531404782174,-4.9367857120619085e-05
2024-09-17 14:36:00,237.52,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31532.916054978436,102994.61602827045,0.0,5.08462348827743,2994.6160282704514,4.937029442619867e-05
2024-09-17 14:37:00,237.56,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31541.61644912546,102985.91563412343,0.0,-8.700394147017505,2985.915634123434,-8.447426168989303e-05
2024-09-17 14:38:00,237.58,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31545.966646198984,102981.56543704991,0.0,-4.350197073523304,2981.5654370499105,-4.22406990969737e-05
2024-09-17 14:39:00,237.6,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31555.401466760773,102972.13061648812,0.0,-9.434820561786182,2972.1306164881244,-9.161659683210033e-05
2024-09-17 14:40:00,237.59,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31548.141744735738,102979.39033851316,0.0,7.259722025031806,2979.390338513156,7.050181424395063e-05
2024-09-17 14:41:00,237.63,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31556.84213888277,102970.68994436612,0.0,-8.700394147032057,2970.689944366124,-8.448675136285555e-05
2024-09-17 14:42:00,237.63,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31556.84213888277,102970.68994436612,0.0,0.0,2970.689944366124,0.0
2024-09-17 14:43:00,237.64,39.61,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31548.84799044297,102978.68409280592,0.0,7.994148439800483,2978.6840928059246,7.76351837996625e-05
2024-09-17 14:44:00,237.6,39.58,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31555.401466760773,102972.13061648812,0.0,-6.553476317800232,2972.1306164881244,-6.363915382623375e-05
2024-09-17 14:45:00,237.62,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31554.66704034601,102972.86504290288,0.0,0.7344264147541253,2972.8650429028785,7.132283369903902e-06
2024-09-17 14:46:00,237.63,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31556.84213888277,102970.68994436612,0.0,-2.1750985367543763,2970.689944366124,-2.1123026302638515e-05
2024-09-17 14:47:00,237.62,39.59,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31554.66704034601,102972.86504290288,0.0,2.1750985367543763,2972.8650429028785,2.1123472494277706e-05
2024-09-17 14:48:00,237.58,39.57,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31556.135893175542,102971.39619007336,0.0,-1.4688528295228025,2971.3961900733557,-1.4264465001634363e-05
2024-09-17 14:49:00,237.52,39.55,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31553.254548931556,102974.27753431734,0.0,2.88134424398595,2974.2775343173416,2.7981986751690613e-05
2024-09-17 14:50:00,237.48,39.55,-1,-217.50985367579537,508.46234882789804,134527.5320832489,-31544.554154784517,102982.97792846437,0.0,8.700394147032057,2982.9779284643737,8.449094623785847e-05
2024-09-17 14:51:00,237.47,39.55,0,0.0,0.0,102985.15302700113,0.0,102985.15302700113,0.0,2.1750985367543763,2985.153027001128,2.112095203021802e-05
2024-09-17 14:52:00,237.46,39.55,0,0.0,0.0,102985.15302700113,0.0,102985.15302700113,0.0,0.0,2985.153027001128,0.0
2024-09-17 14:53:00,237.44,39.53,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31421.308842282426,102985.15302700113,0.0,0.0,2985.153027001128,0.0
2024-09-17 14:54:00,237.51,39.55,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31426.334482221846,102980.1273870617,0.0,-5.025639939427492,2980.1273870617006,-4.879965501536354e-05
2024-09-17 14:55:00,237.54,39.55,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31432.840451289416,102973.62141799413,0.0,-6.505969067569822,2973.6214179941308,-6.317693746016317e-05
2024-09-17 14:56:00,237.56,39.56,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31432.10028672534,102974.36158255821,0.0,0.7401645640784409,2974.361582558209,7.187904570882253e-06
2024-09-17 14:57:00,237.53,39.55,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31430.67179493356,102975.79007434999,0.0,1.428491791783017,2975.790074349992,1.387230539551254e-05
2024-09-17 14:58:00,237.55,39.57,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31424.854153093693,102981.60771618986,0.0,5.817641839865246,2981.6077161898575,5.6495238693221594e-05
2024-09-17 14:59:00,237.52,39.55,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31428.503138577707,102977.95873070584,0.0,-3.6489854840183398,2977.958730705839,-3.5433370724535784e-05
2024-09-17 15:00:00,237.5,39.54,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31429.24330314178,102977.21856614178,0.0,-0.740164564063889,2977.218566141775,-7.187601824609757e-06
2024-09-17 15:01:00,237.52,39.53,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31438.658093129296,102967.80377615425,0.0,-9.414789987524273,2967.803776154251,-9.14259495314873e-05
2024-09-17 15:02:00,237.55,39.52,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31450.241539472667,102956.22032981088,0.0,-11.583446343371179,2956.22032981088,-0.00011249580857874975
2024-09-17 15:03:00,237.55,39.52,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31450.241539472667,102956.22032981088,0.0,0.0,2956.22032981088,0.0
2024-09-17 15:04:00,237.53,39.52,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31445.904226760944,102960.5576425226,0.0,4.337312711722916,2960.5576425226027,4.212773835154948e-05
2024-09-17 15:05:00,237.5,39.5,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31449.55321224496,102956.90865703858,0.0,-3.6489854840183398,2956.9086570385844,-3.5440615004156406e-05
2024-09-17 15:06:00,237.45,39.48,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31448.864885017258,102957.59698426629,0.0,0.6883272277045762,2957.596984266289,6.6855856171166295e-06
2024-09-17 15:07:00,237.43,39.48,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31444.52757230555,102961.934296978,0.0,4.337312711708364,2961.9342969779973,4.212717505791552e-05
2024-09-17 15:08:00,237.42,39.48,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31442.35891594968,102964.10295333387,0.0,2.16865635587601,2964.1029533338733,2.1062700217067132e-05
2024-09-17 15:09:00,237.45,39.48,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31448.864885017258,102957.59698426629,0.0,-6.505969067584374,2957.596984266289,-6.318676976702076e-05
2024-09-17 15:10:00,237.47,39.49,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31448.124720453183,102958.33714883037,0.0,0.7401645640784409,2958.3371488303674,7.189023304432496e-06
2024-09-17 15:11:00,237.45,39.5,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31438.709930465666,102967.75193881788,0.0,9.414789987509721,2967.751938817877,9.144271603678256e-05
2024-09-17 15:12:00,237.42,39.48,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31442.35891594968,102964.10295333387,0.0,-3.648985484003788,2964.1029533338733,-3.543813878903457e-05
2024-09-17 15:13:00,237.44,39.49,-1,-216.86563558583458,507.74772757951274,134406.46186928355,-31441.618751385606,102964.84311789795,0.0,0.7401645640784409,2964.8431178979517,7.188569053129257e-06
2024-09-17 15:14:00,237.44,39.51,0,0.0,0.0,102974.99807244953,0.0,102974.99807244953,0.0,10.15495455157361,2974.9980724495254,9.862545548622315e-05
2024-09-17 15:15:00,237.54,39.51,-1,-216.75296386387456,507.95465764845676,134393.20858498377,-31418.21051253424,102974.99807244954,0.0,1.4551915228366852e-11,2974.99807244954,2.220446049250313e-16
2024-09-17 15:16:00,237.55,39.52,-1,-216.75296386387456,507.95465764845676,134393.20858498377,-31415.298495596388,102977.91008938738,0.0,2.912016937843873,2977.910089387384,2.8278873438702945e-05
2024-09-17 15:17:00,237.59,39.52,-1,-216.75296386387456,507.95465764845676,134393.20858498377,-31423.96861415094,102969.23997083283,0.0,-8.670118554553483,2969.2399708328303,-8.419396496806009e-05
2024-09-17 15:18:00,237.52,39.5,-1,-216.75296386387456,507.95465764845676,134393.20858498377,-31418.954999833444,102974.25358515033,0.0,5.013614317504107,2974.2535851503344,4.8690408115392714e-05
2024-09-17 15:19:00,237.5,39.5,-1,-216.75296386387456,507.95465764845676,134393.20858498377,-31414.619940556167,102978.58864442761,0.0,4.335059277276741,2978.588644427611,4.209847730241023e-05
2024-09-17 15:20:00,237.48,39.48,-1,-216.75296386387456,507.95465764845676,134393.20858498377,-31420.443974431855,102972.76461055192,0.0,-5.824033875687746,2972.7646105519234,-5.655577486884944e-05
2024-09-17 15:21:00,237.47,39.49,-1,-216.75296386387456,507.95465764845676,134393.20858498377,-31413.196898216727,102980.01168676704,0.0,7.2470762151206145,2980.011686767044,7.037857284419857e-05
2024-09-17 15:22:00,237.43,39.46,-1,-216.75296386387456,507.95465764845676,134393.20858498377,-31419.765419391635,102973.44316559214,0.0,-6.568521174907801,2973.443165592136,-6.378442833043785e-05
2024-09-17 15:23:00,237.41,39.45,-1,-216.75296386387456,507.95465764845676,134393.20858498377,-31420.509906690837,102972.69867829295,0.0,-0.7444872991909506,2972.6986782929453,-7.229896139326897e-06
2024-09-17 15:24:00,237.33,39.44,-1,-216.75296386387456,507.95465764845676,134393.20858498377,-31408.249216158216,102984.95936882556,0.0,12.26069053261017,2984.9593688255554,0.0001190673905799855
2024-09-17 15:25:00,237.31,39.43,-1,-216.75296386387456,507.95465764845676,134393.20858498377,-31408.99370345742,102984.21488152635,0.0,-0.7444872992055025,2984.21488152635,-7.229087662596889e-06
2024-09-17 15:26:00,237.26,39.42,-1,-216.75296386387456,507.95465764845676,134393.20858498377,-31403.235601840708,102989.97298314306,0.0,5.7581016167096095,2989.9729831430595,5.591246797709282e-05
2024-09-17 15:27:00,237.24,39.44,0,0.0,0.0,103004.4671355733,0.0,103004.4671355733,0.0,14.494152430241229,3004.4671355733008,0.00014073362688038493
2024-09-17 15:28:00,237.24,39.43,0,0.0,0.0,103004.4671355733,0.0,103004.4671355733,0.0,0.0,3004.4671355733008,0.0
2024-09-17 15:29:00,237.27,39.46,0,0.0,0.0,103004.4671355733,0.0,103004.4671355733,0.0,0.0,3004.4671355733008,0.0
2024-09-17 15:30:00,237.27,39.46,0,0.0,0.0,103004.4671355733,0.0,103004.4671355733,0.0,0.0,3004.4671355733008,0.0
2024-09-17 15:31:00,237.25,39.45,0,0.0,0.0,103004.4671355733,0.0,103004.4671355733,0.0,0.0,3004.4671355733008,0.0
2024-09-17 15:32:00,237.22,39.45,0,0.0,0.0,103004.4671355733,0.0,103004.4671355733,0.0,0.0,3004.4671355733008,0.0
2024-09-17 15:33:00,237.23,39.44,0,0.0,0.0,103004.4671355733,0.0,103004.4671355733,0.0,0.0,3004.4671355733008,0.0
2024-09-17 15:34:00,237.24,39.44,0,0.0,0.0,103004.4671355733,0.0,103004.4671355733,0.0,0.0,3004.4671355733008,0.0
2024-09-17 15:35:00,237.31,39.45,0,0.0,0.0,103004.4671355733,0.0,103004.4671355733,0.0,0.0,3004.4671355733008,0.0
2024-09-17 15:36:00,237.37,39.46,-1,-216.97027243453954,508.74383907649025,134431.66881340166,-31427.201677828343,103004.46713557332,0.0,1.4551915228366852e-11,3004.4671355733153,2.220446049250313e-16
2024-09-17 15:37:00,237.37,39.48,0,0.0,0.0,103014.64201235485,0.0,103014.64201235485,0.0,10.174876781529747,3014.642012354845,9.878092731785415e-05
2024-09-17 15:38:00,237.37,39.48,0,0.0,0.0,103014.64201235485,0.0,103014.64201235485,0.0,0.0,3014.642012354845,0.0
2024-09-17 15:39:00,237.4,39.48,0,0.0,0.0,103014.64201235485,0.0,103014.64201235485,0.0,0.0,3014.642012354845,0.0
2024-09-17 15:40:00,237.41,39.48,-1,-216.9551451336398,508.53634549707033,134444.94809830794,-31430.30608595309,103014.64201235486,0.0,1.4551915228366852e-11,3014.6420123548596,2.220446049250313e-16
2024-09-17 15:41:00,237.36,39.47,0,0.0,0.0,103020.40440615657,0.0,103020.40440615657,0.0,5.762393801705912,3020.4044061565655,5.593761905231531e-05
2024-09-17 15:42:00,237.37,39.46,-1,-217.00384295858063,508.8225539948467,134452.4686285982,-31432.06422244163,103020.40440615657,0.0,0.0,3020.4044061565655,0.0
2024-09-17 15:43:00,237.32,39.45,0,0.0,0.0,103026.16637276455,0.0,103026.16637276455,0.0,5.761966607984505,3026.16637276455,5.59303435196945e-05
2024-09-17 15:44:00,237.31,39.43,-1,-217.0708490429492,509.2381678364481,134459.98860135567,-31433.822228591125,103026.16637276454,0.0,-1.4551915228366852e-11,3026.1663727645355,-1.1102230246251565e-16
2024-09-17 15:45:00,237.32,39.43,-1,-217.0708490429492,509.2381678364481,134459.98860135567,-31435.99293708155,103023.99566427412,0.0,-2.1707084904192016,3023.9956642741163,-2.1069487168623446e-05
2024-09-17 15:46:00,237.32,39.44,-1,-217.0708490429492,509.2381678364481,134459.98860135567,-31430.90055540319,103029.08804595248,0.0,5.092381678361562,3029.088045952478,4.942908344340857e-05
2024-09-17 15:47:00,237.34,39.43,-1,-217.0708490429492,509.2381678364481,134459.98860135567,-31440.334354062412,103019.65424729325,0.0,-9.433798659229069,3019.6542472932488,-9.156441970081808e-05
2024-09-17 15:48:00,237.34,39.44,-1,-217.0708490429492,509.2381678364481,134459.98860135567,-31435.24197238405,103024.74662897162,0.0,5.092381678376114,3024.746628971625,4.9431166466051835e-05
2024-09-17 15:49:00,237.33,39.45,0,0.0,0.0,103032.00971914042,0.0,103032.00971914042,0.0,7.2630901687953155,3032.00971914042,7.049850066565e-05
2024-09-17 15:50:00,237.32,39.46,0,0.0,0.0,103032.00971914042,0.0,103032.00971914042,0.0,0.0,3032.00971914042,0.0
2024-09-17 15:51:00,237.35,39.46,0,0.0,0.0,103032.00971914042,0.0,103032.00971914042,0.0,0.0,3032.00971914042,0.0
2024-09-17 15:52:00,237.34,39.46,0,0.0,0.0,103032.00971914042,0.0,103032.00971914042,0.0,0.0,3032.00971914042,0.0
2024-09-17 15:53:00,237.38,39.47,0,0.0,0.0,103032.00971914042,0.0,103032.00971914042,0.0,0.0,3032.00971914042,0.0
2024-09-17 15:54:00,237.34,39.48,0,0.0,0.0,103032.00971914042,0.0,103032.00971914042,0.0,0.0,3032.00971914042,0.0
2024-09-17 15:55:00,237.36,39.5,0,0.0,0.0,103032.00971914042,0.0,103032.00971914042,0.0,0.0,3032.00971914042,0.0
2024-09-17 15:56:00,237.38,39.51,0,0.0,0.0,103032.00971914042,0.0,103032.00971914042,0.0,0.0,3032.00971914042,0.0
2024-09-17 15:57:00,237.33,39.51,0,0.0,0.0,103032.00971914042,0.0,103032.00971914042,0.0,0.0,3032.00971914042,0.0
2024-09-17 15:58:00,237.34,39.52,1,217.05572115770713,-508.1072822731972,71596.40465500696,31435.605064133455,103032.00971914042,0.0,0.0,3032.00971914042,0.0
2024-09-17 15:59:00,237.36,39.51,0,0.0,0.0,103041.43190638631,0.0,103041.43190638631,0.0,9.422187245887471,3041.4319063863077,9.144912606839917e-05
2024-09-18 09:30:00,238.12,39.83,1,216.36450509488137,-504.1987479399737,71602.9520836423,31438.479822744,103041.43190638631,0.0,0.0,3041.4319063863077,0.0
2024-09-18 09:31:00,238.0,39.65,-1,-216.60971416051282,506.80614776773876,134564.4721516153,-31458.24821121121,103106.2239404041,0.0,64.79203401779523,3106.223940404103,0.0006287959398376675
2024-09-18 09:32:00,238.01,39.74,0,0.0,0.0,103149.67039656159,0.0,103149.67039656159,0.0,43.446456157485954,3149.670396561589,0.0004213756890427689
2024-09-18 09:33:00,238.0,39.74,0,0.0,0.0,103149.67039656159,0.0,103149.67039656159,0.0,0.0,3149.670396561589,0.0
2024-09-18 09:34:00,237.97,39.72,0,0.0,0.0,103149.67039656159,0.0,103149.67039656159,0.0,0.0,3149.670396561589,0.0
2024-09-18 09:35:00,237.92,39.69,0,0.0,0.0,103149.67039656159,0.0,103149.67039656159,0.0,0.0,3149.670396561589,0.0
2024-09-18 09:36:00,237.81,39.62,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31471.50395222729,103149.6703965616,0.0,1.4551915228366852e-11,3149.6703965616034,2.220446049250313e-16
2024-09-18 09:37:00,237.93,39.64,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31487.380774681176,103133.79357410771,0.0,-15.87682245389442,3133.793574107709,-0.0001539202441739329
2024-09-18 09:38:00,237.84,39.59,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31493.232284383208,103127.94206440568,0.0,-5.851509702028125,3127.942064405681,-5.673707423381469e-05
2024-09-18 09:39:00,237.83,39.54,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31516.433723927817,103104.74062486106,0.0,-23.201439544616733,3104.740624861064,-0.000224977237790025
2024-09-18 09:40:00,237.74,39.5,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31517.211197474862,103103.96315131403,0.0,-0.7774735470302403,3103.963151314034,-7.540618814583233e-06
2024-09-18 09:41:00,237.68,39.43,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31539.717003177833,103081.45734561105,0.0,-22.50580570298189,3081.457345611052,-0.0002182826441884389
2024-09-18 09:42:00,237.74,39.41,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31562.877522869738,103058.29682591915,0.0,-23.160519691897207,3058.296825919155,-0.00022468172538780973
2024-09-18 09:43:00,237.73,39.4,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31565.782817794392,103055.3915309945,0.0,-2.9052949246542994,3055.3915309945005,-2.8190791174886876e-05
2024-09-18 09:44:00,237.75,39.43,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31554.898191790086,103066.2761569988,0.0,10.884626004306483,3066.276156998807,0.00010561918054552422
2024-09-18 09:45:00,237.86,39.44,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31573.68030916864,103047.49403962024,0.0,-18.78211737856327,3047.4940396202437,-0.00018223339465528454
2024-09-18 09:46:00,237.87,39.47,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31560.626941934006,103060.54740685488,0.0,13.053367234635516,3060.5474068548792,0.00012667331075144617
2024-09-18 09:47:00,237.89,39.54,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31529.44617130974,103091.72817747915,0.0,31.180770624268916,3091.728177479148,0.0003025480788605428
2024-09-18 09:48:00,237.77,39.5,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31523.717421165828,103097.45692762306,0.0,5.728750143913203,3097.4569276230613,5.556944524243157e-05
2024-09-18 09:49:00,237.71,39.48,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31520.85304609387,103100.32130269503,0.0,2.8643750719638774,3100.321302695025,2.7783178725426794e-05
2024-09-18 09:50:00,237.58,39.44,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31512.955554719632,103108.21879406925,0.0,7.897491374227684,3108.218794069253,7.660006559095933e-05
2024-09-18 09:51:00,237.55,39.45,-1,-216.87412303217187,507.40361549857414,134621.1743487889,-31501.375294873676,103119.79905391521,0.0,11.58025984595588,3119.799053915209,0.00011231170493863907
