,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-19 10:35:00,238.56,39.57,-1,-221.292201015072,518.9376654019584,137681.31679863212,-32257.104054200085,105424.21274443204,0.0,2.1352461191418115,5424.212744432036,2.0254259542218378e-05
2024-09-19 10:36:00,238.62,39.57,-1,-221.292201015072,518.9376654019584,137681.31679863212,-32270.38158626099,105410.93521237113,0.0,-13.277532060907106,5410.935212371129,-0.0001259438578222749
2024-09-19 10:37:00,238.65,39.56,-1,-221.292201015072,518.9376654019584,137681.31679863212,-32282.209728945465,105399.10706968665,0.0,-11.828142684476916,5399.107069686652,-0.00011220982586523931
2024-09-19 10:38:00,238.73,39.63,-1,-221.292201015072,518.9376654019584,137681.31679863212,-32263.587468448524,105417.72933018359,0.0,18.622260496937088,5417.729330183589,0.00017668328522568721
2024-09-19 10:39:00,238.74,39.61,-1,-221.292201015072,518.9376654019584,137681.31679863212,-32276.179143766723,105405.1376548654,0.0,-12.591675318195485,5405.137654865393,-0.00011944551830322947
2024-09-19 10:40:00,238.72,39.59,-1,-221.292201015072,518.9376654019584,137681.31679863212,-32282.132053054454,105399.18474557766,0.0,-5.952909287734656,5399.184745577659,-5.6476462344967615e-05
2024-09-19 10:41:00,238.61,39.59,0,0.0,0.0,105423.52688768931,0.0,105423.52688768931,0.0,24.3421421116509,5423.52688768931,0.00023095190129240883
2024-09-19 10:42:00,238.54,39.57,1,220.97662213400125,-519.2442249934519,73258.25742683554,32165.269460853764,105423.52688768931,0.0,0.0,5423.52688768931,0.0
2024-09-19 10:43:00,238.66,39.58,-1,-220.91018947476627,519.2180410737195,137616.62739444536,-32171.775754349903,105444.85164009545,0.0,21.3247524061444,5444.851640095454,0.00020227697778363307
2024-09-19 10:44:00,238.65,39.54,-1,-220.91018947476627,519.2180410737195,137616.62739444536,-32190.335374098104,105426.29202034726,0.0,-18.559619748193654,5426.29202034726,-0.00017601257396182568
2024-09-19 10:45:00,238.55,39.46,-1,-220.91018947476627,519.2180410737195,137616.62739444536,-32209.781798436525,105406.84559600883,0.0,-19.446424338428187,5406.845596008832,-0.0001844551673568784
2024-09-19 10:46:00,238.46,39.46,-1,-220.91018947476627,519.2180410737195,137616.62739444536,-32189.89988138379,105426.72751306157,0.0,19.88191705274221,5426.727513061574,0.00018862073843806115
2024-09-19 10:47:00,238.39,39.43,-1,-220.91018947476627,519.2180410737195,137616.62739444536,-32190.01270935277,105426.61468509259,0.0,-0.11282796898740344,5426.614685092587,-1.0702027052333918e-06
2024-09-19 10:48:00,238.42,39.47,0,0.0,0.0,105440.75610105129,0.0,105440.75610105129,0.0,14.141415958700236,5440.756101051287,0.00013413516122984248
2024-09-19 10:49:00,238.39,39.5,1,221.15180188147843,-520.2494143432767,73270.22991708507,32170.526183966213,105440.75610105129,0.0,0.0,5440.756101051287,0.0
2024-09-19 10:50:00,238.36,39.51,1,221.15180188147843,-520.2494143432767,73270.22991708507,32158.689135766337,105428.91905285142,0.0,-11.837048199871788,5428.9190528514155,-0.00011226255043661482
2024-09-19 10:51:00,238.54,39.52,0,0.0,0.0,105463.52388304664,0.0,105463.52388304664,0.0,34.60483019522508,5463.523883046641,0.0003282290144497324
2024-09-19 10:52:00,238.49,39.53,1,221.10680507158924,-519.9668400755293,73286.051129709,32177.472753337646,105463.52388304664,0.0,0.0,5463.523883046641,0.0
2024-09-19 10:53:00,238.49,39.52,1,221.10680507158924,-519.9668400755293,73286.051129709,32182.672421738404,105468.7235514474,0.0,5.1996684007608565,5468.723551447401,4.9303002681133634e-05
2024-09-19 10:54:00,238.47,39.52,1,221.10680507158924,-519.9668400755293,73286.051129709,32178.25028563697,105464.30141534597,0.0,-4.422136101435171,5464.301415345966,-4.19284120688479e-05
2024-09-19 10:55:00,238.4,39.53,1,221.10680507158924,-519.9668400755293,73286.051129709,32157.573140881203,105443.6242705902,0.0,-20.677144755769405,5443.624270590197,-0.0001960582346659523
2024-09-19 10:56:00,238.4,39.54,1,221.10680507158924,-519.9668400755293,73286.051129709,32152.37347248045,105438.42460218945,0.0,-5.1996684007463045,5438.4246021894505,-4.93123072800028e-05
2024-09-19 10:57:00,238.51,39.57,1,221.10680507158924,-519.9668400755293,73286.051129709,32161.096215836056,105447.14734554506,0.0,8.722743355610874,5447.147345545061,8.272831644173806e-05
2024-09-19 10:58:00,238.45,39.54,1,221.10680507158924,-519.9668400755293,73286.051129709,32163.428812734022,105449.47994244302,0.0,2.332596897962503,5449.479942443024,2.2121005230468782e-05
2024-09-19 10:59:00,238.44,39.55,1,221.10680507158924,-519.9668400755293,73286.051129709,32156.01807628256,105442.06920599156,0.0,-7.41073645146389,5442.06920599156,-7.027760075728473e-05
2024-09-19 11:00:00,238.48,39.56,1,221.10680507158924,-519.9668400755293,73286.051129709,32159.662680084657,105445.71380979365,0.0,3.6446038020949345,5445.713809793655,3.4564987481111586e-05
2024-09-19 11:01:00,238.4,39.52,0,0.0,0.0,105448.82393899096,0.0,105448.82393899096,0.0,3.11012919730274,5448.823938990958,2.94950746211331e-05
2024-09-19 11:02:00,238.53,39.57,0,0.0,0.0,105448.82393899096,0.0,105448.82393899096,0.0,0.0,5448.823938990958,0.0
2024-09-19 11:03:00,238.46,39.59,1,221.10379925142783,-519.1064472335397,73275.83621547132,32172.98772351964,105448.82393899097,0.0,1.4551915228366852e-11,5448.823938990972,2.220446049250313e-16
2024-09-19 11:04:00,238.52,39.6,1,221.10379925142783,-519.1064472335397,73275.83621547132,32181.06288700239,105456.89910247372,0.0,8.075163482746575,5456.899102473719,7.657898097956917e-05
2024-09-19 11:05:00,238.55,39.56,-1,-221.09473165864725,519.6748649539904,137668.10705393105,-32183.81057959044,105484.2964743406,0.0,27.397371866885806,5484.296474340605,0.00025979686582910944
2024-09-19 11:06:00,238.57,39.58,-1,-221.09473165864725,519.6748649539904,137668.10705393105,-32177.83897692453,105490.26807700652,0.0,5.97160266591527,5490.26807700652,5.661129538236942e-05
2024-09-19 11:07:00,238.66,39.58,-1,-221.09473165864725,519.6748649539904,137668.10705393105,-32197.737502773813,105470.36955115723,0.0,-19.89852584929031,5470.36955115723,-0.00018862901964344925
2024-09-19 11:08:00,238.59,39.53,-1,-221.09473165864725,519.6748649539904,137668.10705393105,-32208.2446148054,105459.86243912565,0.0,-10.507112031584256,5459.862439125645,-9.962145838970926e-05
2024-09-19 11:09:00,238.6,39.53,-1,-221.09473165864725,519.6748649539904,137668.10705393105,-32210.45556212199,105457.65149180905,0.0,-2.210947316591046,5457.651491809054,-2.096482268665323e-05
2024-09-19 11:10:00,238.59,39.53,-1,-221.09473165864725,519.6748649539904,137668.10705393105,-32208.2446148054,105459.86243912565,0.0,2.210947316591046,5459.862439125645,2.0965262219618808e-05
2024-09-19 11:11:00,238.58,39.55,0,0.0,0.0,105472.4668837413,0.0,105472.4668837413,0.0,12.604444615659304,5472.466883741305,0.00011951887973427056
2024-09-19 11:12:00,238.61,39.56,0,0.0,0.0,105472.4668837413,0.0,105472.4668837413,0.0,0.0,5472.466883741305,0.0
2024-09-19 11:13:00,238.5,39.51,0,0.0,0.0,105472.4668837413,0.0,105472.4668837413,0.0,0.0,5472.466883741305,0.0
2024-09-19 11:14:00,238.52,39.5,-1,-221.09774208397891,520.4058767657107,137652.66819336638,-32180.20130962508,105472.46688374129,0.0,-1.4551915228366852e-11,5472.46688374129,-1.1102230246251565e-16
2024-09-19 11:15:00,238.62,39.57,1,221.03508825938,-519.5557937765187,73302.2155201901,32184.570000716405,105486.7855209065,0.0,14.31863716521184,5486.785520906502,0.00013575710882918202
2024-09-19 11:16:00,238.73,39.62,1,221.03508825938,-519.5557937765187,73302.2155201901,32182.906070736113,105485.12159092622,0.0,-1.6639299802773166,5485.121590926225,-1.5773823916043206e-05
2024-09-19 11:17:00,238.66,39.59,1,221.03508825938,-519.5557937765187,73302.2155201901,32183.02028837125,105485.23580856135,0.0,0.11421763512771577,5485.235808561352,1.0827843150984506e-06
2024-09-19 11:18:00,238.72,39.59,0,0.0,0.0,105498.49791385692,0.0,105498.49791385692,0.0,13.262105295565561,5498.497913856918,0.0001257247537431727
2024-09-19 11:19:00,238.75,39.59,-1,-220.93926264682077,519.3509836792714,137686.64142692302,-32188.1435130661,105498.49791385692,0.0,0.0,5498.497913856918,0.0
2024-09-19 11:20:00,238.68,39.55,-1,-220.93926264682077,519.3509836792714,137686.64142692302,-32193.451804027998,105493.18962289502,0.0,-5.308290961897001,5493.189622895021,-5.031627053331267e-05
2024-09-19 11:21:00,238.68,39.57,0,0.0,0.0,105503.5766425686,0.0,105503.5766425686,0.0,10.387019673580653,5503.5766425686015,9.846151880243958e-05
2024-09-19 11:22:00,238.75,39.59,-1,-220.94989872789236,519.3759853883423,137693.26970232843,-32189.693059759826,105503.5766425686,0.0,0.0,5503.5766425686015,0.0
2024-09-19 11:23:00,238.74,39.6,0,0.0,0.0,105510.97990140977,0.0,105510.97990140977,0.0,7.403258841164643,5510.979901409766,7.017069067005721e-05
2024-09-19 11:24:00,238.75,39.6,0,0.0,0.0,105510.97990140977,0.0,105510.97990140977,0.0,0.0,5510.979901409766,0.0
2024-09-19 11:25:00,238.72,39.59,0,0.0,0.0,105510.97990140977,0.0,105510.97990140977,0.0,0.0,5510.979901409766,0.0
2024-09-19 11:26:00,238.7,39.61,1,221.0116881051734,-519.1501670777732,73319.02806865548,32191.951832754286,105510.97990140977,0.0,0.0,5510.979901409766,0.0
2024-09-19 11:27:00,238.71,39.59,0,0.0,0.0,105523.57302163239,0.0,105523.57302163239,0.0,12.5931202226202,5523.573021632386,0.00011935364674253712
2024-09-19 11:28:00,238.74,39.61,1,221.00103254928453,-519.2121295434209,73327.7789620311,32195.794059601292,105523.57302163239,0.0,0.0,5523.573021632386,0.0
2024-09-19 11:29:00,238.78,39.64,1,221.00103254928453,-519.2121295434209,73327.7789620311,32189.057737016956,105516.83669904806,0.0,-6.736322584329173,5516.836699048057,-6.383713507263078e-05
2024-09-19 11:30:00,238.76,39.64,1,221.00103254928453,-519.2121295434209,73327.7789620311,32184.637716365964,105512.41667839706,0.0,-4.420020650999504,5512.416678397058,-4.188924525483362e-05
2024-09-19 11:31:00,238.69,39.64,1,221.00103254928453,-519.2121295434209,73327.7789620311,32169.167644087516,105496.94660611861,0.0,-15.470072278447333,5496.94660611861,-0.0001466185001297582
2024-09-19 11:32:00,238.7,39.69,1,221.00103254928453,-519.2121295434209,73327.7789620311,32145.41704793584,105473.19600996694,0.0,-23.750596151672653,5473.196009966938,-0.00022513064989782006
2024-09-19 11:33:00,238.69,39.7,1,221.00103254928453,-519.2121295434209,73327.7789620311,32138.01491631491,105465.79387834601,0.0,-7.402131620925502,5465.793878346012,-7.018021545712738e-05
2024-09-19 11:34:00,238.71,39.74,1,221.00103254928453,-519.2121295434209,73327.7789620311,32121.666451784167,105449.44541381527,0.0,-16.34846453074715,5449.445413815265,-0.00015501200843948126
2024-09-19 11:35:00,238.74,39.78,1,221.00103254928453,-519.2121295434209,73327.7789620311,32107.52799757891,105435.30695961,0.0,-14.138454205269227,5435.306959609996,-0.00013407803284104514
2024-09-19 11:36:00,238.7,39.76,1,221.00103254928453,-519.2121295434209,73327.7789620311,32109.0721988678,105436.85116089889,0.0,1.5442012888961472,5436.851160898892,1.4645960005443825e-05
2024-09-19 11:37:00,238.74,39.73,0,0.0,0.0,105461.26756608718,0.0,105461.26756608718,0.0,24.416405188283534,5461.2675660871755,0.0002315737327078793
2024-09-19 11:38:00,238.75,39.73,0,0.0,0.0,105461.26756608718,0.0,105461.26756608718,0.0,0.0,5461.2675660871755,0.0
2024-09-19 11:39:00,238.72,39.74,1,220.88904902414373,-517.2080886716586,73284.4832268553,32176.784339231872,105461.26756608718,0.0,0.0,5461.2675660871755,0.0
2024-09-19 11:40:00,238.68,39.74,1,220.88904902414373,-517.2080886716586,73284.4832268553,32167.948777270914,105452.43200412621,0.0,-8.835561960964696,5452.432004126211,-8.378016085786033e-05
2024-09-19 11:41:00,238.73,39.75,0,0.0,0.0,105458.3043756907,0.0,105458.3043756907,0.0,5.872371564488276,5458.304375690699,5.568739812722434e-05
2024-09-19 11:42:00,238.73,39.77,1,220.873590197484,-516.8034179910012,73282.42412134746,32175.880254343232,105458.3043756907,0.0,0.0,5458.304375690699,0.0
2024-09-19 11:43:00,238.78,39.79,1,220.873590197484,-516.8034179910012,73282.42412134746,32176.587865493293,105459.01198684075,0.0,0.7076111500500701,5459.011986840749,6.709866560372646e-06
2024-09-19 11:44:00,238.82,39.79,0,0.0,0.0,105467.84693044865,0.0,105467.84693044865,0.0,8.834943607900641,5467.84693044865,8.377608932086389e-05
2024-09-19 11:45:00,238.81,39.8,1,220.81957818024506,-516.4605961686696,73289.05519273737,32178.79173771128,105467.84693044865,0.0,0.0,5467.84693044865,0.0
2024-09-19 11:46:00,238.91,39.83,0,0.0,0.0,105474.43507038162,0.0,105474.43507038162,0.0,6.588139932966442,5474.435070381616,6.246586163194401e-05
2024-09-19 11:47:00,238.99,39.85,0,0.0,0.0,105474.43507038162,0.0,105474.43507038162,0.0,0.0,5474.435070381616,0.0
2024-09-19 11:48:00,239.0,39.86,0,0.0,0.0,105474.43507038162,0.0,105474.43507038162,0.0,0.0,5474.435070381616,0.0
2024-09-19 11:49:00,238.99,39.88,1,220.6670468856053,-515.4567633281686,73293.63325671817,32180.801813663446,105474.43507038162,0.0,0.0,5474.435070381616,0.0
2024-09-19 11:50:00,238.99,39.86,0,0.0,0.0,105484.74420564818,0.0,105484.74420564818,0.0,10.309135266565136,5484.744205648181,9.774060661893458e-05
2024-09-19 11:51:00,238.97,39.83,-1,-220.70708500156542,516.1542786359503,137668.69139040238,-32183.947184754194,105484.7442056482,0.0,1.4551915228366852e-11,5484.744205648196,2.220446049250313e-16
2024-09-19 11:52:00,238.97,39.83,-1,-220.70708500156542,516.1542786359503,137668.69139040238,-32183.947184754194,105484.7442056482,0.0,0.0,5484.744205648196,0.0
2024-09-19 11:53:00,239.0,39.79,-1,-220.70708500156542,516.1542786359503,137668.69139040238,-32211.214568449675,105457.4768219527,0.0,-27.267383695492754,5457.476821952703,-0.0002584959929592401
2024-09-19 11:54:00,239.17,39.82,-1,-220.70708500156542,516.1542786359503,137668.69139040238,-32233.250144540856,105435.44124586153,0.0,-22.035576091177063,5435.441245861526,-0.00020895224080108576
2024-09-19 11:55:00,239.08,39.83,-1,-220.70708500156542,516.1542786359503,137668.69139040238,-32208.224964104367,105460.46642629802,0.0,25.025180436496157,5460.466426298022,0.0002373507441215672
2024-09-19 11:56:00,239.05,39.8,-1,-220.70708500156542,516.1542786359503,137668.69139040238,-32217.0883799134,105451.60301048898,0.0,-8.863415809042635,5451.60301048898,-8.404491378988244e-05
2024-09-19 11:57:00,239.13,39.84,-1,-220.70708500156542,516.1542786359503,137668.69139040238,-32214.098775568076,105454.59261483431,0.0,2.989604345333646,5454.592614834313,2.8350487427220017e-05
2024-09-19 11:58:00,239.13,39.84,-1,-220.70708500156542,516.1542786359503,137668.69139040238,-32214.098775568076,105454.59261483431,0.0,0.0,5454.592614834313,0.0
2024-09-19 11:59:00,239.19,39.86,-1,-220.70708500156542,516.1542786359503,137668.69139040238,-32217.018115095452,105451.67327530694,0.0,-2.919339527375996,5451.673275306937,-2.7683379689724674e-05
2024-09-19 12:00:00,239.18,39.86,0,0.0,0.0,105453.88034615695,0.0,105453.88034615695,0.0,2.2070708500104956,5453.880346156948,2.0929690174309457e-05
2024-09-19 12:01:00,239.12,39.84,0,0.0,0.0,105453.88034615695,0.0,105453.88034615695,0.0,0.0,5453.880346156948,0.0
2024-09-19 12:02:00,239.16,39.85,0,0.0,0.0,105453.88034615695,0.0,105453.88034615695,0.0,0.0,5453.880346156948,0.0
2024-09-19 12:03:00,239.15,39.84,0,0.0,0.0,105453.88034615695,0.0,105453.88034615695,0.0,0.0,5453.880346156948,0.0
2024-09-19 12:04:00,239.18,39.85,-1,-220.4487840667216,515.7442838967489,137628.41080594997,-32174.53045979303,105453.88034615695,0.0,0.0,5453.880346156948,0.0
2024-09-19 12:05:00,239.16,39.86,1,220.48721936084053,-515.6616697997702,73285.99754055747,32177.44922411978,105463.44676467724,0.0,9.566418520291336,5463.446764677239,9.071660984782959e-05
2024-09-19 12:06:00,239.18,39.88,1,220.48721936084053,-515.6616697997702,73285.99754055747,32171.545735111,105457.54327566846,0.0,-5.903489008778706,5457.54327566846,-5.597663635958927e-05
2024-09-19 12:07:00,239.2,39.88,1,220.48721936084053,-515.6616697997702,73285.99754055747,32175.955479498218,105461.95302005569,0.0,4.409744387230603,5461.953020055691,4.181535289227156e-05
2024-09-19 12:08:00,239.26,39.91,1,220.48721936084053,-515.6616697997702,73285.99754055747,32173.714862565874,105459.71240312334,0.0,-2.2406169323512586,5459.71240312334,-2.1245737142017163e-05
2024-09-19 12:09:00,239.21,39.9,1,220.48721936084053,-515.6616697997702,73285.99754055747,32167.84711829584,105453.84465885331,0.0,-5.867744270028197,5453.844658853312,-5.563967638744227e-05
2024-09-19 12:10:00,239.21,39.89,1,220.48721936084053,-515.6616697997702,73285.99754055747,32173.003734993836,105459.0012755513,0.0,5.156616697990103,5459.001275551302,4.889927640538971e-05
2024-09-19 12:11:00,239.14,39.84,-1,-220.51800253760564,515.94941559611,137648.60066318,-32179.250409493983,105469.35025368602,0.0,10.348978134716162,5469.350253686018,9.813271517411515e-05
2024-09-19 12:12:00,239.26,39.85,-1,-220.51800253760564,515.94941559611,137648.60066318,-32200.55307564254,105448.04758753745,0.0,-21.30266614856373,5448.047587537454,-0.0002019796850679656
2024-09-19 12:13:00,239.27,39.86,-1,-220.51800253760564,515.94941559611,137648.60066318,-32197.598761511956,105451.00190166805,0.0,2.9543141305912286,5451.001901668045,2.801677411934378e-05
2024-09-19 12:14:00,239.26,39.86,-1,-220.51800253760564,515.94941559611,137648.60066318,-32195.39358148658,105453.20708169341,0.0,2.2051800253684632,5453.207081693414,2.0911892590902426e-05
2024-09-19 12:15:00,239.22,39.86,0,0.0,0.0,105462.02780179492,0.0,105462.02780179492,0.0,8.820720101502957,5462.027801794917,8.364582117126318e-05
2024-09-19 12:16:00,239.32,39.91,0,0.0,0.0,105462.02780179492,0.0,105462.02780179492,0.0,0.0,5462.027801794917,0.0
2024-09-19 12:17:00,239.35,39.94,1,220.30922874826598,-514.6218730539514,73285.01151067228,32177.01629112264,105462.02780179492,0.0,0.0,5462.027801794917,0.0
2024-09-19 12:18:00,239.37,39.96,1,220.30922874826598,-514.6218730539514,73285.01151067228,32171.130038236526,105456.14154890881,0.0,-5.8862528861063765,5456.14154890881,-5.581395511533582e-05
2024-09-19 12:19:00,239.33,39.94,1,220.30922874826598,-514.6218730539514,73285.01151067228,32172.61010654768,105457.62161721996,0.0,1.4800683111534454,5457.621617219964,1.4034918113026151e-05
2024-09-19 12:20:00,239.29,39.93,1,220.30922874826598,-514.6218730539514,73285.01151067228,32168.943956128285,105453.95546680057,0.0,-3.6661504193907604,5453.955466800573,-3.47642054047137e-05
2024-09-19 12:21:00,239.17,39.89,1,220.30922874826598,-514.6218730539514,73285.01151067228,32163.09172360065,105448.10323427293,0.0,-5.852232527642627,5448.10323427293,-5.549561893369859e-05
2024-09-19 12:22:00,239.14,39.89,1,220.30922874826598,-514.6218730539514,73285.01151067228,32156.4824467382,105441.49395741048,0.0,-6.609276862451225,5441.493957410479,-6.267800614456753e-05
2024-09-19 12:23:00,239.14,39.84,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32178.601999058086,105467.22505106319,0.0,25.731093652706477,5467.225051063186,0.000244031952573609
2024-09-19 12:24:00,239.13,39.82,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32186.715643851767,105459.1114062695,0.0,-8.113644793687854,5459.111406269498,-7.69304851792052e-05
2024-09-19 12:25:00,239.16,39.84,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32183.012270240284,105462.81477988098,0.0,3.703373611482675,5462.8147798809805,3.5116677564506205e-05
2024-09-19 12:26:00,239.16,39.84,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32183.012270240284,105462.81477988098,0.0,0.0,5462.8147798809805,0.0
2024-09-19 12:27:00,239.16,39.84,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32183.012270240284,105462.81477988098,0.0,0.0,5462.8147798809805,0.0
2024-09-19 12:28:00,239.16,39.84,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32183.012270240284,105462.81477988098,0.0,0.0,5462.8147798809805,0.0
2024-09-19 12:29:00,239.16,39.84,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32183.012270240284,105462.81477988098,0.0,0.0,5462.8147798809805,0.0
2024-09-19 12:30:00,239.25,39.84,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32202.85849056018,105442.9685595611,0.0,-19.846220319886925,5442.968559561094,-0.00018818216033122948
2024-09-19 12:31:00,239.25,39.81,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32218.336661137342,105427.49038898392,0.0,-15.478170577174751,5427.490388983919,-0.0001467918704169957
2024-09-19 12:32:00,239.3,39.84,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32213.88416851567,105431.9428816056,0.0,4.452492621683632,5431.942881605602,4.223274788439646e-05
2024-09-19 12:33:00,239.31,39.82,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32226.40808449154,105419.41896562972,0.0,-12.52391597587848,5419.418965629724,-0.00011878673230880654
2024-09-19 12:34:00,239.31,39.82,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32226.40808449154,105419.41896562972,0.0,0.0,5419.418965629724,0.0
2024-09-19 12:35:00,239.28,39.78,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32240.4302384878,105405.39681163347,0.0,-14.02215399625129,5405.396811633473,-0.00013301300779156033
2024-09-19 12:36:00,239.37,39.8,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32249.957678422914,105395.86937169835,0.0,-9.52743993511831,5395.869371698354,-9.03885400872495e-05
2024-09-19 12:37:00,239.4,39.81,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32251.413695003816,105394.41335511746,0.0,-1.4560165808943566,5394.41335511746,-1.3814740459694441e-05
2024-09-19 12:38:00,239.39,39.83,-1,-220.51355910985862,515.9390192387926,137645.82705012127,-32238.889779027937,105406.93727109334,0.0,12.52391597587848,5406.9372710933385,0.00011882903065907335
2024-09-19 12:39:00,239.41,39.84,0,0.0,0.0,105407.68639010351,0.0,105407.68639010351,0.0,0.749119010171853,5407.68639010351,7.106923221256167e-06
2024-09-19 12:40:00,239.36,39.84,1,220.18651067451435,-515.6477598610338,73247.24994791535,32160.436442188166,105407.68639010351,0.0,0.0,5407.68639010351,0.0
2024-09-19 12:41:00,239.36,39.8,-1,-220.2295962159466,516.2670008773283,137595.04181582926,-32166.729515331313,105428.31230049794,0.0,20.62591039443214,5428.3123004979425,0.00019567747951598768
2024-09-19 12:42:00,239.4,39.85,1,220.22831342250038,-515.7024004509533,73273.39889131708,32171.9175753761,105445.31646669318,0.0,17.00416619524185,5445.316466693184,0.0001612865256419571
2024-09-19 12:43:00,239.43,39.84,0,0.0,0.0,105457.08034010036,0.0,105457.08034010036,0.0,11.763873407180654,5457.080340100365,0.00011156373560594623
2024-09-19 12:44:00,239.46,39.85,0,0.0,0.0,105457.08034010036,0.0,105457.08034010036,0.0,0.0,5457.080340100365,0.0
2024-09-19 12:45:00,239.45,39.84,-1,-220.20689150156687,515.889391952002,137632.58713478278,-32175.50679468242,105457.08034010036,0.0,0.0,5457.080340100365,0.0
2024-09-19 12:46:00,239.47,39.84,-1,-220.20689150156687,515.889391952002,137632.58713478278,-32179.91093251246,105452.67620227032,0.0,-4.404137830046238,5452.676202270319,-4.176237210284928e-05
2024-09-19 12:47:00,239.5,39.85,-1,-220.20689150156687,515.889391952002,137632.58713478278,-32181.358245337986,105451.22888944478,0.0,-1.447312825534027,5451.228889444785,-1.3724761453781653e-05
2024-09-19 12:48:00,239.46,39.83,-1,-220.20689150156687,515.889391952002,137632.58713478278,-32182.867757516964,105449.7193772658,0.0,-1.5095121789781842,5449.7193772658065,-1.4314789831049168e-05
2024-09-19 12:49:00,239.45,39.85,0,0.0,0.0,105462.23923401989,0.0,105462.23923401989,0.0,12.519856754079228,5462.239234019886,0.00011872821310499049
2024-09-19 12:50:00,239.45,39.85,1,220.21766388394215,-515.7851647881955,73285.15843381954,32177.08080020035,105462.23923401989,0.0,0.0,5462.239234019886,0.0
2024-09-19 12:51:00,239.46,39.85,0,0.0,0.0,105464.44141065874,0.0,105464.44141065874,0.0,2.202176638849778,5464.441410658736,2.0881186051369127e-05
2024-09-19 12:52:00,239.46,39.84,-1,-220.2130656699631,515.9254018453371,137642.19410646986,-32177.752695811138,105464.44141065872,0.0,-1.4551915228366852e-11,5464.441410658721,-1.1102230246251565e-16
2024-09-19 12:53:00,239.48,39.85,0,0.0,0.0,105465.19640336378,0.0,105465.19640336378,0.0,0.7549927050567931,5465.196403363778,7.158741799129231e-06
2024-09-19 12:54:00,239.49,39.85,0,0.0,0.0,105465.19640336378,0.0,105465.19640336378,0.0,0.0,5465.196403363778,0.0
2024-09-19 12:55:00,239.43,39.84,1,220.24223448056588,-515.9290952220765,73287.21335532941,32177.98304803436,105465.19640336378,0.0,0.0,5465.196403363778,0.0
2024-09-19 12:56:00,239.47,39.86,1,220.24223448056588,-515.9290952220765,73287.21335532941,32176.474155509142,105463.68751083856,0.0,-1.5088925252202898,5463.6875108385575,-1.4307018586956488e-05
2024-09-19 12:57:00,239.43,39.81,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32182.705427998426,105480.67427622042,0.0,16.986765381865553,5480.674276220423,0.00016106743261867784
2024-09-19 12:58:00,239.45,39.81,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32187.110919134717,105476.26878508413,0.0,-4.405491136290948,5476.268785084132,-4.176586058557419e-05
2024-09-19 12:59:00,239.44,39.82,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32179.744236940067,105483.63546727879,0.0,7.366682194653549,5483.635467278786,6.984208182081453e-05
2024-09-19 13:00:00,239.5,39.83,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32187.796773722435,105475.58293049641,0.0,-8.052536782372044,5475.582930496414,-7.633920414951145e-05
2024-09-19 13:01:00,239.48,39.83,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32183.391282586144,105479.9884216327,0.0,4.405491136290948,5479.988421632705,4.1767876639120516e-05
2024-09-19 13:02:00,239.48,39.83,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32183.391282586144,105479.9884216327,0.0,0.0,5479.988421632705,0.0
2024-09-19 13:03:00,239.46,39.78,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32204.805474582372,105458.57422963648,0.0,-21.4141919962276,5458.574229636477,-0.0002030166320329263
2024-09-19 13:04:00,239.48,39.79,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32204.047029092162,105459.33267512669,0.0,0.7584454902098514,5459.332675126687,7.191880752710489e-06
2024-09-19 13:05:00,239.44,39.78,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32200.39998344608,105462.97972077277,0.0,3.6470456460810965,5462.979720772768,3.458248363208405e-05
2024-09-19 13:06:00,239.31,39.72,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32202.747910819216,105460.63179339963,0.0,-2.3479273731354624,5460.631793399632,-2.2263047937287617e-05
2024-09-19 13:07:00,239.32,39.72,-1,-220.2745568145605,516.3936626503842,137663.37970421885,-32204.950656387362,105458.4290478315,0.0,-2.202745568138198,5458.429047831494,-2.0886899032124262e-05
