,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-12 10:30:00,235.14,38.91,1,219.30958542333204,-519.7874801246901,71753.8407349346,31343.5250647906,103097.3657997252,0.0,7.149017231378821,3097.365799725201,6.934719369611209e-05
2024-09-12 10:31:00,235.15,38.89,1,219.30958542333204,-519.7874801246901,71753.8407349346,31356.113910247335,103109.95464518193,0.0,12.588845456732088,3109.9546451819333,0.00012210637351484088
2024-09-12 10:32:00,235.24,38.89,0,0.0,0.0,103129.69250787003,0.0,103129.69250787003,0.0,19.737862688096357,3129.6925078700297,0.0001914253842514313
2024-09-12 10:33:00,235.28,38.94,1,219.16374640400807,-516.2218965542319,71666.52690575681,31463.165602113226,103129.69250787003,0.0,0.0,3129.6925078700297,0.0
2024-09-12 10:34:00,235.26,38.95,1,219.16374640400807,-516.2218965542319,71666.52690575681,31453.620108219606,103120.14701397641,0.0,-9.545493893616367,3120.1470139764133,-9.255815334552331e-05
2024-09-12 10:35:00,235.5,38.96,0,0.0,0.0,103167.58409414784,0.0,103167.58409414784,0.0,47.437080171424896,3167.584094147838,0.0004600175770210768
2024-09-12 10:36:00,235.54,38.97,0,0.0,0.0,103167.58409414784,0.0,103167.58409414784,0.0,0.0,3167.584094147838,0.0
2024-09-12 10:37:00,235.57,38.98,0,0.0,0.0,103167.58409414784,0.0,103167.58409414784,0.0,0.0,3167.584094147838,0.0
2024-09-12 10:38:00,235.52,38.98,0,0.0,0.0,103167.58409414784,0.0,103167.58409414784,0.0,0.0,3167.584094147838,0.0
2024-09-12 10:39:00,235.55,38.95,0,0.0,0.0,103167.58409414784,0.0,103167.58409414784,0.0,0.0,3167.584094147838,0.0
2024-09-12 10:40:00,235.54,38.95,0,0.0,0.0,103167.58409414784,0.0,103167.58409414784,0.0,0.0,3167.584094147838,0.0
2024-09-12 10:41:00,235.59,38.98,0,0.0,0.0,103167.58409414784,0.0,103167.58409414784,0.0,0.0,3167.584094147838,0.0
2024-09-12 10:42:00,235.59,38.96,0,0.0,0.0,103167.58409414784,0.0,103167.58409414784,0.0,0.0,3167.584094147838,0.0
2024-09-12 10:43:00,235.6,38.97,0,0.0,0.0,103167.58409414784,0.0,103167.58409414784,0.0,0.0,3167.584094147838,0.0
2024-09-12 10:44:00,235.58,38.98,0,0.0,0.0,103167.58409414784,0.0,103167.58409414784,0.0,0.0,3167.584094147838,0.0
2024-09-12 10:45:00,235.68,38.99,0,0.0,0.0,103167.58409414784,0.0,103167.58409414784,0.0,0.0,3167.584094147838,0.0
2024-09-12 10:46:00,235.95,39.05,0,0.0,0.0,103167.58409414784,0.0,103167.58409414784,0.0,0.0,3167.584094147838,0.0
2024-09-12 10:47:00,235.95,39.03,-1,-218.62170818848875,515.2207621806833,134642.3097933097,-31474.72569916185,103167.58409414784,0.0,0.0,3167.584094147838,0.0
2024-09-12 10:48:00,235.97,39.02,-1,-218.62170818848875,515.2207621806833,134642.3097933097,-31484.250340947427,103158.05945236226,0.0,-9.52464178558148,3158.0594523622567,-9.232203961362373e-05
2024-09-12 10:49:00,235.94,39.02,-1,-218.62170818848875,515.2207621806833,134642.3097933097,-31477.69168970177,103164.61810360792,0.0,6.558651245664805,3164.6181036079215,6.35786605571731e-05
2024-09-12 10:50:00,235.9,39.01,-1,-218.62170818848875,515.2207621806833,134642.3097933097,-31474.099028996043,103168.21076431364,0.0,3.5926607057190267,3168.2107643136405,3.4824543256872786e-05
2024-09-12 10:51:00,235.78,38.99,-1,-218.62170818848875,515.2207621806833,134642.3097933097,-31458.16883925704,103184.14095405265,0.0,15.93018973901053,3184.140954052651,0.00015440986735160145
2024-09-12 10:52:00,235.66,38.95,-1,-218.62170818848875,515.2207621806833,134642.3097933097,-31452.54306476164,103189.76672854804,0.0,5.625774495390942,3189.766728548042,5.452169726249956e-05
2024-09-12 10:53:00,235.58,38.93,0,0.0,0.0,103196.95204995951,0.0,103196.95204995951,0.0,7.185321411467157,3196.952049959509,6.963211216826082e-05
2024-09-12 10:54:00,235.66,38.95,-1,-218.95305111168528,516.4259473074219,134680.63742731517,-31483.68537735567,103196.95204995951,0.0,0.0,3196.952049959509,0.0
2024-09-12 10:55:00,235.67,38.97,0,0.0,0.0,103205.09103839454,0.0,103205.09103839454,0.0,8.138988435035571,3205.0910383945447,7.886849633975679e-05
2024-09-12 10:56:00,235.88,38.98,-1,-218.76609089027164,516.0691911471692,134691.25948667515,-31486.168448280616,103205.09103839453,0.0,-1.4551915228366852e-11,3205.09103839453,-1.1102230246251565e-16
2024-09-12 10:57:00,235.9,38.96,-1,-218.76609089027164,516.0691911471692,134691.25948667515,-31500.865153921368,103190.39433275379,0.0,-14.696705640744767,3190.3943327537854,-0.0001424029133919591
2024-09-12 10:58:00,235.98,38.98,-1,-218.76609089027164,516.0691911471692,134691.25948667515,-31508.045057369643,103183.2144293055,0.0,-7.179903448282857,3183.2144293055026,-6.957918413541542e-05
2024-09-12 10:59:00,235.91,38.95,-1,-218.76609089027164,516.0691911471692,134691.25948667515,-31508.21350674174,103183.0459799334,0.0,-0.1684493720968021,3183.0459799334058,-1.6325268894501477e-06
2024-09-12 11:00:00,235.9,38.94,-1,-218.76609089027164,516.0691911471692,134691.25948667515,-31511.186537744314,103180.07294893083,0.0,-2.973031002577045,3180.0729489308287,-2.8813173466035735e-05
2024-09-12 11:01:00,235.81,38.97,-1,-218.76609089027164,516.0691911471692,134691.25948667515,-31476.01551382977,103215.24397284538,0.0,35.17102391454682,3215.2439728453755,0.00034087031448359895
2024-09-12 11:02:00,235.8,38.94,-1,-218.76609089027164,516.0691911471692,134691.25948667515,-31489.309928655286,103201.94955801986,0.0,-13.294414825519198,3201.9495580198563,-0.00012880282324401193
2024-09-12 11:03:00,235.82,38.94,-1,-218.76609089027164,516.0691911471692,134691.25948667515,-31493.68525047309,103197.57423620205,0.0,-4.3753218178026145,3197.5742362020537,-4.239572834174865e-05
2024-09-12 11:04:00,235.82,38.98,0,0.0,0.0,103218.21700384794,0.0,103218.21700384794,0.0,20.642767645884305,3218.217003847938,0.00020003152010761305
2024-09-12 11:05:00,235.86,38.98,0,0.0,0.0,103218.21700384794,0.0,103218.21700384794,0.0,0.0,3218.217003847938,0.0
2024-09-12 11:06:00,235.96,39.03,0,0.0,0.0,103218.21700384794,0.0,103218.21700384794,0.0,0.0,3218.217003847938,0.0
2024-09-12 11:07:00,235.99,39.01,-1,-218.69192975093847,515.7379015229207,134708.38996736277,-31490.172963514837,103218.21700384794,0.0,0.0,3218.217003847938,0.0
2024-09-12 11:08:00,236.01,39.02,-1,-218.69192975093847,515.7379015229207,134708.38996736277,-31489.389423094624,103219.00054426814,0.0,0.7835404202050995,3219.000544268143,7.591105939841469e-06
2024-09-12 11:09:00,235.87,39.0,0,0.0,0.0,103239.30265640283,0.0,103239.30265640283,0.0,20.30211213468283,3239.302656402826,0.00019668967949337812
2024-09-12 11:10:00,235.77,39.0,0,0.0,0.0,103239.30265640283,0.0,103239.30265640283,0.0,0.0,3239.302656402826,0.0
2024-09-12 11:11:00,235.66,38.97,0,0.0,0.0,103239.30265640283,0.0,103239.30265640283,0.0,0.0,3239.302656402826,0.0
2024-09-12 11:12:00,235.74,39.0,0,0.0,0.0,103239.30265640283,0.0,103239.30265640283,0.0,0.0,3239.302656402826,0.0
2024-09-12 11:13:00,235.74,39.01,0,0.0,0.0,103239.30265640283,0.0,103239.30265640283,0.0,0.0,3239.302656402826,0.0
2024-09-12 11:14:00,235.64,38.99,1,219.06149774317356,-516.1078604873667,71742.69680860384,31496.605847798986,103239.30265640283,0.0,0.0,3239.302656402826,0.0
2024-09-12 11:15:00,235.65,38.94,0,0.0,0.0,103267.29866440463,0.0,103267.29866440463,0.0,27.99600800180633,3267.2986644046323,0.0002711758727680369
2024-09-12 11:16:00,235.67,38.95,0,0.0,0.0,103267.29866440463,0.0,103267.29866440463,0.0,0.0,3267.2986644046323,0.0
2024-09-12 11:17:00,235.7,38.94,0,0.0,0.0,103267.29866440463,0.0,103267.29866440463,0.0,0.0,3267.2986644046323,0.0
2024-09-12 11:18:00,235.59,38.9,0,0.0,0.0,103267.29866440463,0.0,103267.29866440463,0.0,0.0,3267.2986644046323,0.0
2024-09-12 11:19:00,235.59,38.87,0,0.0,0.0,103267.29866440463,0.0,103267.29866440463,0.0,0.0,3267.2986644046323,0.0
2024-09-12 11:20:00,235.66,38.89,0,0.0,0.0,103267.29866440463,0.0,103267.29866440463,0.0,0.0,3267.2986644046323,0.0
2024-09-12 11:21:00,235.84,38.95,-1,-218.9350802756204,516.7779811251174,134772.44563178363,-31505.14696737899,103267.29866440463,0.0,0.0,3267.2986644046323,0.0
2024-09-12 11:22:00,235.89,38.95,-1,-218.9350802756204,516.7779811251174,134772.44563178363,-31516.09372139277,103256.35191039086,0.0,-10.94675401377026,3256.351910390862,-0.0001060040705561649
2024-09-12 11:23:00,235.93,38.94,-1,-218.9350802756204,516.7779811251174,134772.44563178363,-31530.01890441505,103242.42672736858,0.0,-13.925183022278361,3242.4267273685837,-0.00013486030413278893
2024-09-12 11:24:00,235.84,38.91,-1,-218.9350802756204,516.7779811251174,134772.44563178363,-31525.818086624,103246.62754515963,0.0,4.200817791046575,3246.6275451596302,4.068887107955277e-05
2024-09-12 11:25:00,235.91,38.94,-1,-218.9350802756204,516.7779811251174,134772.44563178363,-31525.640202809536,103246.8054289741,0.0,0.17788381446735002,3246.8054289740976,1.7229019357856146e-06
2024-09-12 11:26:00,235.9,38.93,-1,-218.9350802756204,516.7779811251174,134772.44563178363,-31528.618631818037,103243.82699996559,0.0,-2.978429008508101,3243.8269999655895,-2.8847662609354785e-05
2024-09-12 11:27:00,235.87,38.98,0,0.0,0.0,103276.23395143013,0.0,103276.23395143013,0.0,32.406951464538,3276.2339514301275,0.0003138875456887291
2024-09-12 11:28:00,235.87,38.98,0,0.0,0.0,103276.23395143013,0.0,103276.23395143013,0.0,0.0,3276.2339514301275,0.0
2024-09-12 11:29:00,235.93,38.97,0,0.0,0.0,103276.23395143013,0.0,103276.23395143013,0.0,0.0,3276.2339514301275,0.0
2024-09-12 11:30:00,235.91,38.96,0,0.0,0.0,103276.23395143013,0.0,103276.23395143013,0.0,0.0,3276.2339514301275,0.0
2024-09-12 11:31:00,235.91,38.98,0,0.0,0.0,103276.23395143013,0.0,103276.23395143013,0.0,0.0,3276.2339514301275,0.0
2024-09-12 11:32:00,235.96,38.99,0,0.0,0.0,103276.23395143013,0.0,103276.23395143013,0.0,0.0,3276.2339514301275,0.0
2024-09-12 11:33:00,235.88,38.97,0,0.0,0.0,103276.23395143013,0.0,103276.23395143013,0.0,0.0,3276.2339514301275,0.0
2024-09-12 11:34:00,235.87,38.97,0,0.0,0.0,103276.23395143013,0.0,103276.23395143013,0.0,0.0,3276.2339514301275,0.0
2024-09-12 11:35:00,235.9,38.94,-1,-218.8983339369015,516.9554185892424,134784.10692728008,-31507.872975849965,103276.23395143011,0.0,-1.4551915228366852e-11,3276.233951430113,-1.1102230246251565e-16
2024-09-12 11:36:00,235.93,38.94,-1,-218.8983339369015,516.9554185892424,134784.10692728008,-31514.439925868075,103269.667001412,0.0,-6.566950018110219,3269.6670014120027,-6.358626536673295e-05
2024-09-12 11:37:00,235.94,38.96,0,0.0,0.0,103277.81712644442,0.0,103277.81712644442,0.0,8.150125032421784,3277.8171264444245,7.892080287530412e-05
2024-09-12 11:38:00,235.9,38.96,0,0.0,0.0,103277.81712644442,0.0,103277.81712644442,0.0,0.0,3277.8171264444245,0.0
2024-09-12 11:39:00,235.88,38.97,0,0.0,0.0,103277.81712644442,0.0,103277.81712644442,0.0,0.0,3277.8171264444245,0.0
2024-09-12 11:40:00,235.84,38.95,0,0.0,0.0,103277.81712644442,0.0,103277.81712644442,0.0,0.0,3277.8171264444245,0.0
2024-09-12 11:41:00,235.81,38.96,0,0.0,0.0,103277.81712644442,0.0,103277.81712644442,0.0,0.0,3277.8171264444245,0.0
2024-09-12 11:42:00,235.87,38.94,0,0.0,0.0,103277.81712644442,0.0,103277.81712644442,0.0,0.0,3277.8171264444245,0.0
2024-09-12 11:43:00,235.85,38.93,0,0.0,0.0,103277.81712644442,0.0,103277.81712644442,0.0,0.0,3277.8171264444245,0.0
2024-09-12 11:44:00,235.87,38.94,0,0.0,0.0,103277.81712644442,0.0,103277.81712644442,0.0,0.0,3277.8171264444245,0.0
2024-09-12 11:45:00,235.82,38.93,0,0.0,0.0,103277.81712644442,0.0,103277.81712644442,0.0,0.0,3277.8171264444245,0.0
2024-09-12 11:46:00,235.83,38.9,-1,-218.9666648145792,517.494925111249,134786.17310283903,-31508.355976394625,103277.81712644441,0.0,-1.4551915228366852e-11,3277.81712644441,-1.1102230246251565e-16
2024-09-12 11:47:00,235.82,38.91,0,0.0,0.0,103285.18174234367,0.0,103285.18174234367,0.0,7.364615899263299,3285.1817423436732,7.130878734828983e-05
2024-09-12 11:48:00,235.81,38.91,0,0.0,0.0,103285.18174234367,0.0,103285.18174234367,0.0,0.0,3285.1817423436732,0.0
2024-09-12 11:49:00,235.93,38.93,-1,-218.8894624302625,517.1330098155972,134795.7845413943,-31510.602799050637,103285.18174234366,0.0,-1.4551915228366852e-11,3285.1817423436587,-1.1102230246251565e-16
2024-09-12 11:50:00,235.93,38.93,-1,-218.8894624302625,517.1330098155972,134795.7845413943,-31510.602799050637,103285.18174234366,0.0,0.0,3285.1817423436587,0.0
2024-09-12 11:51:00,235.97,38.93,-1,-218.8894624302625,517.1330098155972,134795.7845413943,-31519.358377547844,103276.42616384645,0.0,-8.755578497206443,3276.4261638464523,-8.477090662484255e-05
2024-09-12 11:52:00,235.98,38.93,-1,-218.8894624302625,517.1330098155972,134795.7845413943,-31521.54727217215,103274.23726922215,0.0,-2.1888946242979728,3274.2372692221543,-2.1194523335155147e-05
2024-09-12 11:53:00,236.02,38.9,-1,-218.8894624302625,517.1330098155972,134795.7845413943,-31545.81684096383,103249.96770043047,0.0,-24.269568791685742,3249.9677004304685,-0.0002350011913273553
2024-09-12 11:54:00,235.99,38.89,-1,-218.8894624302625,517.1330098155972,134795.7845413943,-31544.421487189076,103251.36305420523,0.0,1.395353774758405,3251.363054205227,1.3514326501429252e-05
2024-09-12 11:55:00,235.96,38.88,-1,-218.8894624302625,517.1330098155972,134795.7845413943,-31543.02613341432,103252.75840797997,0.0,1.3953537747438531,3252.758407979971,1.3514143866633077e-05
2024-09-12 11:56:00,235.92,38.89,-1,-218.8894624302625,517.1330098155972,134795.7845413943,-31529.099224818954,103266.68531657534,0.0,13.92690859537106,3266.685316575342,0.00013488170979747416
2024-09-12 11:57:00,235.97,38.91,-1,-218.8894624302625,517.1330098155972,134795.7845413943,-31529.701037744155,103266.08350365015,0.0,-0.6018129251897335,3266.083503650152,-5.827754840259658e-06
2024-09-12 11:58:00,235.98,38.9,-1,-218.8894624302625,517.1330098155972,134795.7845413943,-31537.061262466617,103258.72327892767,0.0,-7.360224722477142,3258.723278927675,-7.127436688558753e-05
2024-09-12 11:59:00,235.9,38.89,-1,-218.8894624302625,517.1330098155972,134795.7845413943,-31524.72143557035,103271.06310582395,0.0,12.339826896277373,3271.0631058239524,0.00011950396542226294
2024-09-12 12:00:00,235.81,38.88,0,0.0,0.0,103285.59182734453,0.0,103285.59182734453,0.0,14.528721520575345,3285.5918273445277,0.00014068530993704975
2024-09-12 12:01:00,235.85,38.91,0,0.0,0.0,103285.59182734453,0.0,103285.59182734453,0.0,0.0,3285.5918273445277,0.0
2024-09-12 12:02:00,235.91,38.97,0,0.0,0.0,103285.59182734453,0.0,103285.59182734453,0.0,0.0,3285.5918273445277,0.0
2024-09-12 12:03:00,235.88,38.97,1,218.93673017497144,-516.6042598014368,71774.86391813426,31510.727909210273,103285.59182734453,0.0,0.0,3285.5918273445277,0.0
2024-09-12 12:04:00,235.84,38.95,0,0.0,0.0,103287.16644333355,0.0,103287.16644333355,0.0,1.574615989025915,3287.1664433335536,1.5245262782181968e-05
2024-09-12 12:05:00,235.77,38.93,1,219.04221581060685,-517.1429469080161,71775.95814479585,31511.20829853771,103287.16644333355,0.0,0.0,3287.1664433335536,0.0
2024-09-12 12:06:00,235.74,38.95,1,219.04221581060685,-517.1429469080161,71775.95814479585,31494.29417312523,103270.25231792108,0.0,-16.91412541246973,3270.252317921084,-0.00016375824794989668
2024-09-12 12:07:00,235.72,38.98,1,219.04221581060685,-517.1429469080161,71775.95814479585,31474.39904040178,103250.35718519763,0.0,-19.89513272345357,3250.3571851976303,-0.0001926511485824678
2024-09-12 12:08:00,235.69,39.0,1,219.04221581060685,-517.1429469080161,71775.95814479585,31457.484914989298,103233.44305978515,0.0,-16.91412541248428,3233.443059785146,-0.0001638166285676812
2024-09-12 12:09:00,235.64,38.98,1,219.04221581060685,-517.1429469080161,71775.95814479585,31456.87566313693,103232.83380793278,0.0,-0.6092518523655599,3232.8338079327805,-5.901690714793517e-06
2024-09-12 12:10:00,235.7,39.0,1,219.04221581060685,-517.1429469080161,71775.95814479585,31459.675337147404,103235.63348194325,0.0,2.79967401047179,3235.6334819432523,2.711999571447521e-05
2024-09-12 12:11:00,235.54,38.98,1,219.04221581060685,-517.1429469080161,71775.95814479585,31434.971441555866,103210.92958635172,0.0,-24.703895591534092,3210.929586351718,-0.0002392962076980254
2024-09-12 12:12:00,235.36,38.96,1,219.04221581060685,-517.1429469080161,71775.95814479585,31405.88670164812,103181.84484644397,0.0,-29.084739907746552,3181.8448464439716,-0.0002817990306289708
2024-09-12 12:13:00,235.27,38.92,1,219.04221581060685,-517.1429469080161,71775.95814479585,31406.858620101484,103182.81676489733,0.0,0.9719184533605585,3182.816764897332,9.419471563187898e-06
2024-09-12 12:14:00,235.28,38.95,1,219.04221581060685,-517.1429469080161,71775.95814479585,31393.53475385235,103169.4928986482,0.0,-13.32386624913488,3169.4928986481973,-0.00012912873157444604
2024-09-12 12:15:00,235.33,38.96,1,219.04221581060685,-517.1429469080161,71775.95814479585,31399.3154351738,103175.27357996965,0.0,5.780681321455631,3175.273579969653,5.603091727057752e-05
2024-09-12 12:16:00,235.25,38.96,1,219.04221581060685,-517.1429469080161,71775.95814479585,31381.79205790895,103157.7502027048,0.0,-17.52337726484984,3157.750202704803,-0.00016984086067162174
2024-09-12 12:17:00,235.24,38.94,1,219.04221581060685,-517.1429469080161,71775.95814479585,31389.944494689007,103165.90263948485,0.0,8.152436780044809,3165.902639484848,7.90288346153023e-05
2024-09-12 12:18:00,235.29,38.96,1,219.04221581060685,-517.1429469080161,71775.95814479585,31390.553746541376,103166.51189133723,0.0,0.6092518523801118,3166.511891337228,5.905554420593262e-06
2024-09-12 12:19:00,235.31,38.98,1,219.04221581060685,-517.1429469080161,71775.95814479585,31384.59173191943,103160.54987671527,0.0,-5.962014621953131,3160.549876715275,-5.779021227581005e-05
2024-09-12 12:20:00,235.38,39.0,1,219.04221581060685,-517.1429469080161,71775.95814479585,31389.581828088012,103165.53997288385,0.0,4.99009616857802,3165.539972883853,4.8372136195018456e-05
2024-09-12 12:21:00,235.44,39.02,1,219.04221581060685,-517.1429469080161,71775.95814479585,31392.381502098488,103168.33964689434,0.0,2.799674010486342,3168.3396468943392,2.7137685812750334e-05
2024-09-12 12:22:00,235.46,39.02,1,219.04221581060685,-517.1429469080161,71775.95814479585,31396.7623464147,103172.72049121055,0.0,4.38084431621246,3172.7204912105517,4.246306891442231e-05
2024-09-12 12:23:00,235.41,38.99,1,219.04221581060685,-517.1429469080161,71775.95814479585,31401.32452403141,103177.28266882726,0.0,4.56217761670996,3177.2826688272617,4.421883609340149e-05
2024-09-12 12:24:00,235.28,38.99,1,219.04221581060685,-517.1429469080161,71775.95814479585,31372.84903597603,103148.80718077188,0.0,-28.475488055380993,3148.8071807718807,-0.00027598602443112963
2024-09-12 12:25:00,235.24,38.97,1,219.04221581060685,-517.1429469080161,71775.95814479585,31374.430206281766,103150.38835107762,0.0,1.5811703057406703,3150.3883510776213,1.5329021720633662e-05
2024-09-12 12:26:00,235.18,38.96,1,219.04221581060685,-517.1429469080161,71775.95814479585,31366.459102802208,103142.41724759806,0.0,-7.971103479561862,3142.4172475980595,-7.727652417977016e-05
2024-09-12 12:27:00,235.25,38.96,1,219.04221581060685,-517.1429469080161,71775.95814479585,31381.79205790895,103157.7502027048,0.0,15.332955106743611,3157.750202704803,0.00014865809349751125
2024-09-12 12:28:00,235.28,38.96,1,219.04221581060685,-517.1429469080161,71775.95814479585,31388.36332438327,103164.32146917912,0.0,6.571266474318691,3164.321469179122,6.370114180853648e-05
2024-09-12 12:29:00,235.19,38.93,1,219.04221581060685,-517.1429469080161,71775.95814479585,31384.163813367555,103160.1219581634,0.0,-4.199511015714961,3160.121958163407,-4.0707009515639214e-05
2024-09-12 12:30:00,235.24,38.94,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,5.7806813214410795,3165.902639484848,5.603600705117451e-05
2024-09-12 12:31:00,235.21,38.91,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:32:00,235.26,38.93,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:33:00,235.3,38.94,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:34:00,235.33,38.96,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:35:00,235.42,38.98,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:36:00,235.38,38.98,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:37:00,235.42,39.0,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:38:00,235.42,39.02,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:39:00,235.44,39.0,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:40:00,235.46,39.0,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:41:00,235.43,38.99,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:42:00,235.45,39.01,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:43:00,235.41,39.01,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:44:00,235.4,39.02,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:45:00,235.43,39.02,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:46:00,235.45,39.03,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:47:00,235.44,39.04,0,0.0,0.0,103165.90263948485,0.0,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:48:00,235.44,39.06,1,219.09170625102968,-514.816656544357,71691.68992436501,31474.21271511984,103165.90263948485,0.0,0.0,3165.902639484848,0.0
2024-09-12 12:49:00,235.42,39.04,1,219.09170625102968,-514.816656544357,71691.68992436501,31480.127214125707,103171.81713849072,0.0,5.9144990058703115,3171.817138490718,5.732997874829948e-05
2024-09-12 12:50:00,235.45,39.05,1,219.09170625102968,-514.816656544357,71691.68992436501,31481.551798747794,103173.2417231128,0.0,1.4245846220874228,3173.2417231128056,1.3807885346883708e-05
2024-09-12 12:51:00,235.56,39.08,0,0.0,0.0,103181.8973111041,0.0,103181.8973111041,0.0,8.655587991292123,3181.8973111040978,8.389372909811676e-05
2024-09-12 12:52:00,235.57,39.09,0,0.0,0.0,103181.8973111041,0.0,103181.8973111041,0.0,0.0,3181.8973111040978,0.0
2024-09-12 12:53:00,235.58,39.09,0,0.0,0.0,103181.8973111041,0.0,103181.8973111041,0.0,0.0,3181.8973111040978,0.0
2024-09-12 12:54:00,235.65,39.11,0,0.0,0.0,103181.8973111041,0.0,103181.8973111041,0.0,0.0,3181.8973111040978,0.0
2024-09-12 12:55:00,235.7,39.12,0,0.0,0.0,103181.8973111041,0.0,103181.8973111041,0.0,0.0,3181.8973111040978,0.0
2024-09-12 12:56:00,235.7,39.11,0,0.0,0.0,103181.8973111041,0.0,103181.8973111041,0.0,0.0,3181.8973111040978,0.0
2024-09-12 12:57:00,235.69,39.11,0,0.0,0.0,103181.8973111041,0.0,103181.8973111041,0.0,0.0,3181.8973111040978,0.0
2024-09-12 12:58:00,235.67,39.12,0,0.0,0.0,103181.8973111041,0.0,103181.8973111041,0.0,0.0,3181.8973111040978,0.0
2024-09-12 12:59:00,235.67,39.11,0,0.0,0.0,103181.8973111041,0.0,103181.8973111041,0.0,0.0,3181.8973111040978,0.0
2024-09-12 13:00:00,235.72,39.12,0,0.0,0.0,103181.8973111041,0.0,103181.8973111041,0.0,0.0,3181.8973111040978,0.0
2024-09-12 13:01:00,235.78,39.14,0,0.0,0.0,103181.8973111041,0.0,103181.8973111041,0.0,0.0,3181.8973111040978,0.0
2024-09-12 13:02:00,235.85,39.14,-1,-218.7447473205514,513.8440528956174,134660.98973632167,-31479.092425217583,103181.89731110408,0.0,-1.4551915228366852e-11,3181.897311104083,-1.1102230246251565e-16
2024-09-12 13:03:00,235.86,39.12,-1,-218.7447473205514,513.8440528956174,134660.98973632167,-31491.5567537487,103169.43298257297,0.0,-12.464328531117644,3169.4329825729656,-0.00012079956713273443
2024-09-12 13:04:00,235.82,39.11,-1,-218.7447473205514,513.8440528956174,134660.98973632167,-31487.945404384835,103173.04433193684,0.0,3.6113493638695218,3173.044331936835,3.500406331080619e-05
2024-09-12 13:05:00,235.86,39.12,-1,-218.7447473205514,513.8440528956174,134660.98973632167,-31491.5567537487,103169.43298257297,0.0,-3.6113493638695218,3169.4329825729656,-3.5002838069342346e-05
2024-09-12 13:06:00,235.9,39.13,-1,-218.7447473205514,513.8440528956174,134660.98973632167,-31495.168103112566,103165.82163320911,0.0,-3.61134936385497,3165.8216332091106,-3.5004063310695166e-05
2024-09-12 13:07:00,235.91,39.13,-1,-218.7447473205514,513.8440528956174,134660.98973632167,-31497.35555058577,103163.63418573591,0.0,-2.187447473203065,3163.6341857359075,-2.120321864906849e-05
2024-09-12 13:08:00,236.0,39.15,-1,-218.7447473205514,513.8440528956174,134660.98973632167,-31506.765696786708,103154.22403953497,0.0,-9.410146200942108,3154.2240395349654,-9.121572999259975e-05
2024-09-12 13:09:00,235.96,39.13,-1,-218.7447473205514,513.8440528956174,134660.98973632167,-31508.2927879518,103152.69694836988,0.0,-1.5270911650877679,3152.6969483698776,-1.4803961537301902e-05
2024-09-12 13:10:00,235.96,39.13,-1,-218.7447473205514,513.8440528956174,134660.98973632167,-31508.2927879518,103152.69694836988,0.0,0.0,3152.6969483698776,0.0
2024-09-12 13:11:00,235.88,39.09,-1,-218.7447473205514,513.8440528956174,134660.98973632167,-31511.34697028198,103149.6427660397,0.0,-3.0541823301755358,3149.642766039702,-2.9608361395538907e-05
2024-09-12 13:12:00,235.78,39.09,-1,-218.7447473205514,513.8440528956174,134660.98973632167,-31489.47249554992,103171.51724077176,0.0,21.874474732059753,3171.517240771762,0.00021206544342255995
