,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-27 13:20:00,244.65,40.51,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:21:00,244.62,40.49,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:22:00,244.63,40.49,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:23:00,244.56,40.5,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:24:00,244.56,40.5,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:25:00,244.49,40.49,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:26:00,244.49,40.48,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:27:00,244.42,40.48,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:28:00,244.39,40.48,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:29:00,244.49,40.49,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:30:00,244.45,40.47,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:31:00,244.41,40.49,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:32:00,244.42,40.44,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:33:00,244.5,40.44,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:34:00,244.6,40.48,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:35:00,244.55,40.48,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:36:00,244.39,40.43,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:37:00,244.31,40.42,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:38:00,244.29,40.41,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:39:00,244.22,40.38,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:40:00,244.23,40.38,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:41:00,244.26,40.39,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:42:00,244.27,40.4,0,0.0,0.0,103629.06990105423,0.0,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:43:00,244.23,40.4,1,212.1546695759207,-499.9198936145303,72011.29865255413,31617.771248500092,103629.06990105423,0.0,0.0,3629.0699010542303,0.0
2024-09-27 13:44:00,244.38,40.43,0,0.0,0.0,103645.89550468218,0.0,103645.89550468218,0.0,16.82560362794902,3645.8955046821793,0.00016236374256783925
2024-09-27 13:45:00,244.37,40.43,0,0.0,0.0,103645.89550468218,0.0,103645.89550468218,0.0,0.0,3645.8955046821793,0.0
2024-09-27 13:46:00,244.43,40.45,0,0.0,0.0,103645.89550468218,0.0,103645.89550468218,0.0,0.0,3645.8955046821793,0.0
2024-09-27 13:47:00,244.45,40.47,0,0.0,0.0,103645.89550468218,0.0,103645.89550468218,0.0,0.0,3645.8955046821793,0.0
2024-09-27 13:48:00,244.42,40.46,0,0.0,0.0,103645.89550468218,0.0,103645.89550468218,0.0,0.0,3645.8955046821793,0.0
2024-09-27 13:49:00,244.48,40.46,0,0.0,0.0,103645.89550468218,0.0,103645.89550468218,0.0,0.0,3645.8955046821793,0.0
2024-09-27 13:50:00,244.5,40.46,0,0.0,0.0,103645.89550468218,0.0,103645.89550468218,0.0,0.0,3645.8955046821793,0.0
2024-09-27 13:51:00,244.48,40.45,0,0.0,0.0,103645.89550468218,0.0,103645.89550468218,0.0,0.0,3645.8955046821793,0.0
2024-09-27 13:52:00,244.48,40.46,0,0.0,0.0,103645.89550468218,0.0,103645.89550468218,0.0,0.0,3645.8955046821793,0.0
2024-09-27 13:53:00,244.5,40.46,0,0.0,0.0,103645.89550468218,0.0,103645.89550468218,0.0,0.0,3645.8955046821793,0.0
2024-09-27 13:54:00,244.5,40.48,0,0.0,0.0,103645.89550468218,0.0,103645.89550468218,0.0,0.0,3645.8955046821793,0.0
2024-09-27 13:55:00,244.37,40.43,0,0.0,0.0,103645.89550468218,0.0,103645.89550468218,0.0,0.0,3645.8955046821793,0.0
2024-09-27 13:56:00,244.38,40.45,1,212.0588745083112,-499.3830141945473,72022.99067651053,31622.90482817165,103645.89550468218,0.0,0.0,3645.8955046821793,0.0
2024-09-27 13:57:00,244.39,40.44,0,0.0,0.0,103653.0099235692,0.0,103653.0099235692,0.0,7.11441888702393,3653.0099235692032,6.86415882884539e-05
2024-09-27 13:58:00,244.34,40.43,1,212.1081483252214,-499.66434546621934,72027.93444898385,31625.075474585352,103653.0099235692,0.0,0.0,3653.0099235692032,0.0
2024-09-27 13:59:00,244.37,40.43,0,0.0,0.0,103659.37316801897,0.0,103659.37316801897,0.0,6.363244449763442,3659.3731680189667,6.13898665793311e-05
2024-09-27 14:00:00,244.35,40.43,1,212.11248857789843,-499.69501979372205,72032.35623426967,31627.016933749303,103659.37316801897,0.0,0.0,3659.3731680189667,0.0
2024-09-27 14:01:00,244.37,40.43,0,0.0,0.0,103663.61541779053,0.0,103663.61541779053,0.0,4.242249771559727,3663.6154177905264,4.092490280327432e-05
2024-09-27 14:02:00,244.37,40.42,0,0.0,0.0,103663.61541779053,0.0,103663.61541779053,0.0,0.0,3663.6154177905264,0.0
2024-09-27 14:03:00,244.37,40.43,0,0.0,0.0,103663.61541779053,0.0,103663.61541779053,0.0,0.0,3663.6154177905264,0.0
2024-09-27 14:04:00,244.37,40.44,1,212.10380860537407,-499.5919001620175,72035.30415144726,31628.311266343277,103663.61541779054,0.0,1.4551915228366852e-11,3663.615417790541,2.220446049250313e-16
2024-09-27 14:05:00,244.42,40.45,0,0.0,0.0,103669.22468921918,0.0,103669.22468921918,0.0,5.609271428635111,3669.224689219176,5.4110320250932986e-05
2024-09-27 14:06:00,244.46,40.44,0,0.0,0.0,103669.22468921918,0.0,103669.22468921918,0.0,0.0,3669.224689219176,0.0
2024-09-27 14:07:00,244.38,40.44,0,0.0,0.0,103669.22468921918,0.0,103669.22468921918,0.0,0.0,3669.224689219176,0.0
2024-09-27 14:08:00,244.32,40.44,1,212.15869492718397,-499.61893323973015,72039.20200482427,31630.022684394902,103669.22468921918,0.0,0.0,3669.224689219176,0.0
2024-09-27 14:09:00,244.28,40.44,1,212.15869492718397,-499.61893323973015,72039.20200482427,31621.536336597816,103660.73834142208,0.0,-8.486347797093913,3660.738341422082,-8.185985592668032e-05
2024-09-27 14:10:00,244.41,40.45,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,22.58444100813358,3683.3227824302157,0.00021786880326613023
2024-09-27 14:11:00,244.45,40.46,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:12:00,244.42,40.44,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:13:00,244.5,40.47,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:14:00,244.54,40.47,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:15:00,244.58,40.5,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:16:00,244.55,40.48,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:17:00,244.55,40.47,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:18:00,244.51,40.45,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:19:00,244.53,40.45,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:20:00,244.49,40.44,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:21:00,244.44,40.43,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:22:00,244.46,40.42,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:23:00,244.44,40.43,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:24:00,244.47,40.45,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:25:00,244.45,40.44,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:26:00,244.39,40.42,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:27:00,244.43,40.41,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:28:00,244.4,40.4,0,0.0,0.0,103683.32278243022,0.0,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:29:00,244.37,40.38,-1,-212.14413140408033,500.42935376034734,135317.6468688025,-31634.324086372282,103683.32278243022,0.0,0.0,3683.3227824302157,0.0
2024-09-27 14:30:00,244.36,40.38,-1,-212.14413140408033,500.42935376034734,135317.6468688025,-31632.20264505825,103685.44422374424,0.0,2.121441314026015,3685.4442237442418,2.0460776690933713e-05
2024-09-27 14:31:00,244.32,40.37,0,0.0,0.0,103688.9256954628,0.0,103688.9256954628,0.0,3.4814717185654445,3688.925695462807,3.35772464943318e-05
2024-09-27 14:32:00,244.37,40.41,0,0.0,0.0,103688.9256954628,0.0,103688.9256954628,0.0,0.0,3688.925695462807,0.0
2024-09-27 14:33:00,244.39,40.4,0,0.0,0.0,103688.9256954628,0.0,103688.9256954628,0.0,0.0,3688.925695462807,0.0
2024-09-27 14:34:00,244.44,40.42,0,0.0,0.0,103688.9256954628,0.0,103688.9256954628,0.0,0.0,3688.925695462807,0.0
2024-09-27 14:35:00,244.38,40.41,0,0.0,0.0,103688.9256954628,0.0,103688.9256954628,0.0,0.0,3688.925695462807,0.0
2024-09-27 14:36:00,244.41,40.41,0,0.0,0.0,103688.9256954628,0.0,103688.9256954628,0.0,0.0,3688.925695462807,0.0
2024-09-27 14:37:00,244.46,40.45,0,0.0,0.0,103688.9256954628,0.0,103688.9256954628,0.0,0.0,3688.925695462807,0.0
2024-09-27 14:38:00,244.5,40.46,0,0.0,0.0,103688.9256954628,0.0,103688.9256954628,0.0,0.0,3688.925695462807,0.0
2024-09-27 14:39:00,244.56,40.48,0,0.0,0.0,103688.9256954628,0.0,103688.9256954628,0.0,0.0,3688.925695462807,0.0
2024-09-27 14:40:00,244.53,40.45,-1,-212.0167785046064,499.59034074876115,135324.9592599068,-31636.033564444013,103688.92569546279,0.0,-1.4551915228366852e-11,3688.9256954627926,-1.1102230246251565e-16
2024-09-27 14:41:00,244.51,40.46,0,0.0,0.0,103698.16193444037,0.0,103698.16193444037,0.0,9.236238977580797,3698.1619344403734,8.907642658684267e-05
2024-09-27 14:42:00,244.53,40.46,0,0.0,0.0,103698.16193444037,0.0,103698.16193444037,0.0,0.0,3698.1619344403734,0.0
2024-09-27 14:43:00,244.54,40.46,0,0.0,0.0,103698.16193444037,0.0,103698.16193444037,0.0,0.0,3698.1619344403734,0.0
2024-09-27 14:44:00,244.51,40.46,0,0.0,0.0,103698.16193444037,0.0,103698.16193444037,0.0,0.0,3698.1619344403734,0.0
2024-09-27 14:45:00,244.6,40.5,0,0.0,0.0,103698.16193444037,0.0,103698.16193444037,0.0,0.0,3698.1619344403734,0.0
2024-09-27 14:46:00,244.58,40.48,0,0.0,0.0,103698.16193444037,0.0,103698.16193444037,0.0,0.0,3698.1619344403734,0.0
2024-09-27 14:47:00,244.56,40.47,0,0.0,0.0,103698.16193444037,0.0,103698.16193444037,0.0,0.0,3698.1619344403734,0.0
2024-09-27 14:48:00,244.58,40.48,0,0.0,0.0,103698.16193444037,0.0,103698.16193444037,0.0,0.0,3698.1619344403734,0.0
2024-09-27 14:49:00,244.69,40.51,-1,-211.89701649932644,498.8948254247069,135337.01352370568,-31638.851589265312,103698.16193444037,0.0,0.0,3698.1619344403734,0.0
2024-09-27 14:50:00,244.67,40.52,0,0.0,0.0,103707.38882302461,0.0,103707.38882302461,0.0,9.226888584234985,3707.3888230246084,8.897832335796885e-05
2024-09-27 14:51:00,244.69,40.53,0,0.0,0.0,103707.38882302461,0.0,103707.38882302461,0.0,0.0,3707.3888230246084,0.0
2024-09-27 14:52:00,244.68,40.51,-1,-211.92453168020396,498.93921624980516,135349.0555842573,-31641.6667612327,103707.3888230246,0.0,-1.4551915228366852e-11,3707.388823024594,-1.1102230246251565e-16
2024-09-27 14:53:00,244.66,40.48,-1,-211.92453168020396,498.93921624980516,135349.0555842573,-31652.396447086583,103696.6591371707,0.0,-10.72968585389026,3696.6591371707036,-0.00010346115137660483
2024-09-27 14:54:00,244.66,40.48,-1,-211.92453168020396,498.93921624980516,135349.0555842573,-31652.396447086583,103696.6591371707,0.0,0.0,3696.6591371707036,0.0
2024-09-27 14:55:00,244.63,40.48,-1,-211.92453168020396,498.93921624980516,135349.0555842573,-31646.038711136178,103703.01687312112,0.0,6.3577359504124615,3703.016873121116,6.131090435612663e-05
2024-09-27 14:56:00,244.66,40.5,-1,-211.92453168020396,498.93921624980516,135349.0555842573,-31642.41766276159,103706.63792149571,0.0,3.6210483745962847,3706.6379214957124,3.4917483442420405e-05
2024-09-27 14:57:00,244.66,40.5,-1,-211.92453168020396,498.93921624980516,135349.0555842573,-31642.41766276159,103706.63792149571,0.0,0.0,3706.6379214957124,0.0
2024-09-27 14:58:00,244.64,40.48,-1,-211.92453168020396,498.93921624980516,135349.0555842573,-31648.157956452982,103700.89762780431,0.0,-5.7402936914004385,3700.897627804312,-5.535126590205941e-05
2024-09-27 14:59:00,244.65,40.48,-1,-211.92453168020396,498.93921624980516,135349.0555842573,-31650.277201769786,103698.77838248751,0.0,-2.119245316804154,3698.7783824875078,-2.04361328135505e-05
2024-09-27 15:00:00,244.51,40.44,-1,-211.92453168020396,498.93921624980516,135349.0555842573,-31640.56533598455,103708.49024827275,0.0,9.711865785240661,3708.4902482727484,9.365458240417901e-05
2024-09-27 15:01:00,244.5,40.44,-1,-211.92453168020396,498.93921624980516,135349.0555842573,-31638.446090667745,103710.60949358955,0.0,2.119245316804154,3710.6094935895526,2.0434636660127126e-05
2024-09-27 15:02:00,244.47,40.44,0,0.0,0.0,103716.96722953995,0.0,103716.96722953995,0.0,6.35773595039791,3716.9672295399505,6.130265728310214e-05
2024-09-27 15:03:00,244.5,40.45,0,0.0,0.0,103716.96722953995,0.0,103716.96722953995,0.0,0.0,3716.9672295399505,0.0
2024-09-27 15:04:00,244.52,40.46,0,0.0,0.0,103716.96722953995,0.0,103716.96722953995,0.0,0.0,3716.9672295399505,0.0
2024-09-27 15:05:00,244.51,40.46,0,0.0,0.0,103716.96722953995,0.0,103716.96722953995,0.0,0.0,3716.9672295399505,0.0
2024-09-27 15:06:00,244.58,40.44,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31644.589183159445,103716.96722953995,0.0,0.0,3716.9672295399505,0.0
2024-09-27 15:07:00,244.57,40.44,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31642.468875545786,103719.08753715361,0.0,2.1203076136589516,3719.0875371536094,2.044320876604111e-05
2024-09-27 15:08:00,244.59,40.43,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31651.707980988635,103709.84843171076,0.0,-9.239105442844448,3709.848431710765,-8.907815969294575e-05
2024-09-27 15:09:00,244.62,40.43,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31658.068903829597,103703.4875088698,0.0,-6.360922840962303,3703.4875088698027,-6.133383605466669e-05
2024-09-27 15:10:00,244.6,40.41,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31663.82526903335,103697.73114366605,0.0,-5.756365203749738,3697.731143666053,-5.550792304120922e-05
2024-09-27 15:11:00,244.56,40.41,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31655.34403857873,103706.21237412067,0.0,8.481230454621254,3706.212374120674,8.178800404867737e-05
2024-09-27 15:12:00,244.58,40.41,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31659.58465380604,103701.97175889336,0.0,-4.240615227317903,3701.9717588933563,-4.0890657659109486e-05
2024-09-27 15:13:00,244.66,40.45,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31656.553153853147,103705.00325884625,0.0,3.031499952892773,3705.003258846249,2.9232809188428632e-05
2024-09-27 15:14:00,244.7,40.45,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31665.034384307768,103696.52202839163,0.0,-8.481230454621254,3696.522028391628,-8.178226882127326e-05
2024-09-27 15:15:00,244.7,40.43,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31675.031364738832,103686.52504796057,0.0,-9.996980431053089,3686.5250479605747,-9.640613046135726e-05
2024-09-27 15:16:00,244.72,40.44,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31674.273489750612,103687.28292294878,0.0,0.7578749882086413,3687.2829229487834,7.309291037094212e-06
2024-09-27 15:17:00,244.76,40.44,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31682.754720205234,103678.80169249416,0.0,-8.481230454621254,3678.801692494162,-8.179624555237908e-05
2024-09-27 15:18:00,244.79,40.45,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31684.117152830662,103677.43925986874,0.0,-1.3624326254212065,3677.439259868741,-1.3140898652230781e-05
2024-09-27 15:19:00,244.8,40.47,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31676.240480013257,103685.31593268615,0.0,7.876672817408689,3685.3159326861496,7.597287195393321e-05
2024-09-27 15:20:00,244.8,40.46,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31681.23897022879,103680.31744247061,0.0,-4.998490215541096,3680.3174424706085,-4.8208274918914995e-05
2024-09-27 15:21:00,244.81,40.46,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31683.359277842443,103678.19713485695,0.0,-2.1203076136589516,3678.1971348569496,-2.045043520271239e-05
2024-09-27 15:22:00,244.77,40.45,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31679.87653760336,103681.67987509604,0.0,3.48274023909471,3681.6798750960443,3.359182870976696e-05
2024-09-27 15:23:00,244.79,40.46,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31679.118662615132,103682.43775008427,0.0,0.7578749882231932,3682.4377500842675,7.309632609420191e-06
2024-09-27 15:24:00,244.76,40.45,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31677.7562299897,103683.8001827097,0.0,1.3624326254357584,3683.800182709703,1.3140437811864913e-05
2024-09-27 15:25:00,244.76,40.45,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31677.7562299897,103683.8001827097,0.0,0.0,3683.800182709703,0.0
2024-09-27 15:26:00,244.78,40.47,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31671.999864785947,103689.55654791345,0.0,5.756365203749738,3689.556547913453,5.551846280327233e-05
2024-09-27 15:27:00,244.78,40.48,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31667.001374570416,103694.55503812898,0.0,4.9984902155265445,3694.5550381289795,4.820630333401965e-05
2024-09-27 15:28:00,244.75,40.46,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31670.63743216051,103690.91898053889,0.0,-3.636057590090786,3690.9189805388887,-3.5065077320206584e-05
2024-09-27 15:29:00,244.83,40.48,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31677.60291263869,103683.95350006071,0.0,-6.965480478174868,3683.953500060714,-6.717541465206534e-05
2024-09-27 15:30:00,244.8,40.49,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31666.243499582193,103695.3129131172,0.0,11.359413056488847,3695.3129131172027,0.0001095580624872472
2024-09-27 15:31:00,244.81,40.47,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31678.36078762691,103683.19562507249,0.0,-12.11728804471204,3683.1956250724907,-0.00011685473243006061
2024-09-27 15:32:00,244.88,40.46,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31698.201431138026,103663.35498156137,0.0,-19.840643511124654,3663.354981561366,-0.00019135833334915642
2024-09-27 15:33:00,244.91,40.45,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31709.56084419452,103651.99556850488,0.0,-11.359413056488847,3651.995568504877,-0.00010957983231885127
2024-09-27 15:34:00,244.91,40.47,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31699.563863763455,103661.99254893594,0.0,9.996980431067641,3661.992548935945,9.644754426796354e-05
2024-09-27 15:35:00,244.9,40.45,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31707.440536580867,103654.11587611854,0.0,-7.876672817408689,3654.115876118536,-7.598419269905232e-05
2024-09-27 15:36:00,244.94,40.45,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31715.92176703549,103645.63464566391,0.0,-8.481230454621254,3645.634645663915,-8.182241855936301e-05
2024-09-27 15:37:00,244.97,40.45,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31722.28268987645,103639.27372282295,0.0,-6.360922840962303,3639.2737228229525,-6.13718355115811e-05
2024-09-27 15:38:00,244.91,40.45,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31709.56084419452,103651.99556850488,0.0,12.721845681924606,3651.995568504877,0.0001227512044899015
2024-09-27 15:39:00,244.91,40.45,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31709.56084419452,103651.99556850488,0.0,0.0,3651.995568504877,0.0
2024-09-27 15:40:00,244.9,40.46,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31702.442046365337,103659.11436633406,0.0,7.118797829185496,3659.1143663340627,6.867979521407719e-05
2024-09-27 15:41:00,244.86,40.46,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31693.960815910723,103667.59559678868,0.0,8.481230454621254,3667.595596788684,8.181847304467027e-05
2024-09-27 15:42:00,244.94,40.48,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31700.926296388894,103660.63011631051,0.0,-6.965480478174868,3660.630116310509,-6.719052793768832e-05
2024-09-27 15:43:00,244.94,40.5,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31690.92931595783,103670.62709674158,0.0,9.996980431067641,3670.6270967415767,9.64395105436111e-05
2024-09-27 15:44:00,244.89,40.48,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31690.324758320614,103671.23165437879,0.0,0.6045576372125652,3671.2316543787892,5.831522911892151e-06
2024-09-27 15:45:00,244.89,40.48,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31690.324758320614,103671.23165437879,0.0,0.0,3671.2316543787892,0.0
2024-09-27 15:46:00,244.92,40.48,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31696.685681161576,103664.87073153783,0.0,-6.360922840962303,3664.870731537827,-6.135668246098902e-05
2024-09-27 15:47:00,244.99,40.5,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31701.530854026103,103660.0255586733,0.0,-4.845172864530468,3660.0255586732965,-4.6738811618096676e-05
2024-09-27 15:48:00,244.96,40.48,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31705.166911616205,103656.38950108319,0.0,-3.636057590105338,3656.389501083191,-3.507675760749951e-05
2024-09-27 15:49:00,245.02,40.48,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31717.88875729813,103643.66765540127,0.0,-12.721845681924606,3643.6676554012665,-0.0001227309357691997
2024-09-27 15:50:00,245.02,40.47,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31722.88724751366,103638.66916518574,0.0,-4.9984902155265445,3638.66916518574,-4.822764698120263e-05
2024-09-27 15:51:00,245.05,40.47,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31729.24817035463,103632.30824234476,0.0,-6.360922840976855,3632.308242344763,-6.137596026867254e-05
2024-09-27 15:52:00,245.09,40.47,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31737.729400809243,103623.82701189016,0.0,-8.481230454606703,3623.8270118901564,-8.183963667751648e-05
2024-09-27 15:53:00,245.05,40.44,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31744.243641001227,103617.31277169817,0.0,-6.514240191987483,3617.312771698169,-6.286430814061994e-05
2024-09-27 15:54:00,245.0,40.42,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31743.639083364007,103617.9173293354,0.0,0.6045576372271171,3617.917329335396,5.834523411740733e-06
2024-09-27 15:55:00,244.97,40.39,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31752.273631169643,103609.28278152976,0.0,-8.634547805631883,3609.282781529764,-8.333064423782233e-05
2024-09-27 15:56:00,244.98,40.38,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31759.392428998824,103602.16398370058,0.0,-7.118797829185496,3602.1639837005787,-6.870810836701047e-05
2024-09-27 15:57:00,245.0,40.36,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31773.6300246572,103587.9263880422,0.0,-14.237595658385544,3587.926388042193,-0.0001374256589913303
2024-09-27 15:58:00,245.01,40.36,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31775.75033227085,103585.80608042855,0.0,-2.1203076136443997,3585.8060804285487,-2.046867513982864e-05
2024-09-27 15:59:00,245.01,40.38,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31765.753351839787,103595.80306085962,0.0,9.996980431067641,3595.8030608596164,9.650917253378744e-05
2024-09-30 09:30:00,243.89,39.91,-1,-212.03076136548358,499.8490215531783,135361.5564126994,-31763.207939240445,103598.34847345896,0.0,2.545412599341944,3598.3484734589583,2.4570615064778423e-05
2024-09-30 09:31:00,243.97,40.17,0,0.0,0.0,103711.34675815355,0.0,103711.34675815355,0.0,112.99828469459317,3711.3467581535515,0.0010907344215389525
2024-09-30 09:32:00,243.86,40.06,0,0.0,0.0,103711.34675815355,0.0,103711.34675815355,0.0,0.0,3711.3467581535515,0.0
2024-09-30 09:33:00,243.8,40.0,-1,-212.6975938436291,505.31997577836614,135354.22110609568,-31642.874347942132,103711.34675815355,0.0,0.0,3711.3467581535515,0.0
2024-09-30 09:34:00,243.81,39.95,-1,-212.6975938436291,505.31997577836614,135354.22110609568,-31670.267322669486,103683.95378342619,0.0,-27.392974727365072,3683.9537834261864,-0.0002641270756154057
