,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-18 15:25:00,236.84,39.72,1,218.60366743514328,-508.13826255567477,71957.34438405074,31590.840806627937,103548.18519067868,0.0,0.0,3548.185190678676,0.0
2024-09-18 15:26:00,236.89,39.75,1,218.60366743514328,-508.13826255567477,71957.34438405074,31586.526842123014,103543.87122617375,0.0,-4.313964504923206,3543.871226173753,-4.166142069006451e-05
2024-09-18 15:27:00,237.07,39.8,1,218.60366743514328,-508.13826255567477,71957.34438405074,31600.468589133565,103557.81297318431,0.0,13.941747010554536,3557.8129731843073,0.00013464579646726982
2024-09-18 15:28:00,237.06,39.8,1,218.60366743514328,-508.13826255567477,71957.34438405074,31598.282552459215,103555.62693650996,0.0,-2.1860366743494524,3555.626936509958,-2.110933604704268e-05
2024-09-18 15:29:00,237.05,39.79,1,218.60366743514328,-508.13826255567477,71957.34438405074,31601.17789841042,103558.52228246116,0.0,2.895345951197669,3558.5222824611556,2.795933004184903e-05
2024-09-18 15:30:00,236.99,39.81,1,218.60366743514328,-508.13826255567477,71957.34438405074,31577.898913113197,103535.24329716394,0.0,-23.27898529722006,3535.2432971639355,-0.00022479062837266195
2024-09-18 15:31:00,236.74,39.73,1,218.60366743514328,-508.13826255567477,71957.34438405074,31563.899057258866,103521.2434413096,0.0,-13.999855854330235,3521.2434413096053,-0.00013521826393114722
2024-09-18 15:32:00,236.71,39.74,1,218.60366743514328,-508.13826255567477,71957.34438405074,31552.25956461025,103509.60394866098,0.0,-11.639492648624582,3509.6039486609807,-0.0001124357886526095
2024-09-18 15:33:00,236.58,39.66,1,218.60366743514328,-508.13826255567477,71957.34438405074,31564.49214884814,103521.83653289889,0.0,12.232584237906849,3521.8365328988875,0.00011817825372006929
2024-09-18 15:34:00,236.34,39.58,1,218.60366743514328,-508.13826255567477,71957.34438405074,31552.678329668157,103510.02271371889,0.0,-11.813819179995335,3510.022713718892,-0.00011411910352110421
2024-09-18 15:35:00,236.3,39.53,1,218.60366743514328,-508.13826255567477,71957.34438405074,31569.341096098535,103526.68548014927,0.0,16.662766430381453,3526.6854801492736,0.00016097732367881257
2024-09-18 15:36:00,236.11,39.47,1,218.60366743514328,-508.13826255567477,71957.34438405074,31558.2946950392,103515.63907908995,0.0,-11.046401059327764,3515.639079089946,-0.00010670100185372622
2024-09-18 15:37:00,235.97,39.48,1,218.60366743514328,-508.13826255567477,71957.34438405074,31522.608798972724,103479.95318302346,0.0,-35.68589606648311,3479.9531830234628,-0.0003447391754903828
2024-09-18 15:38:00,236.28,39.59,1,218.60366743514328,-508.13826255567477,71957.34438405074,31534.480726996488,103491.82511104722,0.0,11.871928023756482,3491.8251110472193,0.00011472683991997634
2024-09-18 15:39:00,236.36,39.55,0,0.0,0.0,103529.63893494428,0.0,103529.63893494428,0.0,37.813823897056864,3529.638934944276,0.0003653798148450793
2024-09-18 15:40:00,236.29,39.54,1,219.07325518418952,-510.3600611306598,71944.45628457842,31585.18265036585,103529.63893494428,0.0,0.0,3529.638934944276,0.0
2024-09-18 15:41:00,236.28,39.55,1,219.07325518418952,-510.3600611306598,71944.45628457842,31577.888317202705,103522.34460178114,0.0,-7.294333163139527,3522.3446017811366,-7.045647254433351e-05
2024-09-18 15:42:00,236.39,39.58,1,219.07325518418952,-510.3600611306598,71944.45628457842,31586.675573439043,103531.13185801747,0.0,8.787256236333633,3531.13185801747,8.488270112261276e-05
2024-09-18 15:43:00,236.12,39.5,1,219.07325518418952,-510.3600611306598,71944.45628457842,31568.354599429767,103512.81088400818,0.0,-18.320974009286147,3512.810884008184,-0.000176961013373389
2024-09-18 15:44:00,235.86,39.41,1,219.07325518418952,-510.3600611306598,71944.45628457842,31557.327958583646,103501.78424316207,0.0,-11.026640846117516,3501.7842431620666,-0.00010652440748104564
2024-09-18 15:45:00,235.93,39.41,1,219.07325518418952,-510.3600611306598,71944.45628457842,31572.663086446537,103517.11937102496,0.0,15.335127862897934,3517.1193710249645,0.00014816293240782485
2024-09-18 15:46:00,235.65,39.31,1,219.07325518418952,-510.3600611306598,71944.45628457842,31562.358581108023,103506.81486568645,0.0,-10.30450533851399,3506.8148656864505,-9.954397302713858e-05
2024-09-18 15:47:00,235.71,39.32,0,0.0,0.0,103514.8556603862,0.0,103514.8556603862,0.0,8.040794699743856,3514.8556603861944,7.768372266281354e-05
2024-09-18 15:48:00,235.58,39.23,0,0.0,0.0,103514.8556603862,0.0,103514.8556603862,0.0,0.0,3514.8556603861944,0.0
2024-09-18 15:49:00,235.48,39.18,0,0.0,0.0,103514.8556603862,0.0,103514.8556603862,0.0,0.0,3514.8556603861944,0.0
2024-09-18 15:50:00,235.54,39.19,0,0.0,0.0,103514.8556603862,0.0,103514.8556603862,0.0,0.0,3514.8556603861944,0.0
2024-09-18 15:51:00,235.47,39.15,0,0.0,0.0,103514.8556603862,0.0,103514.8556603862,0.0,0.0,3514.8556603861944,0.0
2024-09-18 15:52:00,235.52,39.22,0,0.0,0.0,103514.8556603862,0.0,103514.8556603862,0.0,0.0,3514.8556603861944,0.0
2024-09-18 15:53:00,235.47,39.21,0,0.0,0.0,103514.8556603862,0.0,103514.8556603862,0.0,0.0,3514.8556603861944,0.0
2024-09-18 15:54:00,235.64,39.23,0,0.0,0.0,103514.8556603862,0.0,103514.8556603862,0.0,0.0,3514.8556603861944,0.0
2024-09-18 15:55:00,235.59,39.2,0,0.0,0.0,103514.8556603862,0.0,103514.8556603862,0.0,0.0,3514.8556603861944,0.0
2024-09-18 15:56:00,235.51,39.18,0,0.0,0.0,103514.8556603862,0.0,103514.8556603862,0.0,0.0,3514.8556603861944,0.0
2024-09-18 15:57:00,235.6,39.12,0,0.0,0.0,103514.8556603862,0.0,103514.8556603862,0.0,0.0,3514.8556603861944,0.0
2024-09-18 15:58:00,235.51,39.08,0,0.0,0.0,103514.8556603862,0.0,103514.8556603862,0.0,0.0,3514.8556603861944,0.0
2024-09-18 15:59:00,235.53,39.05,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31580.6725175006,103514.8556603862,0.0,0.0,3514.8556603861944,0.0
2024-09-19 09:30:00,238.14,39.95,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31689.195558352047,103406.33261953475,0.0,-108.52304085144715,3406.332619534747,-0.0010483813184022361
2024-09-19 09:31:00,238.08,39.77,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31769.014881984716,103326.51329590208,0.0,-79.81932363266242,3326.513295902085,-0.0007718997629124758
2024-09-19 09:32:00,238.08,39.77,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31769.014881984716,103326.51329590208,0.0,0.0,3326.513295902085,0.0
2024-09-19 09:33:00,238.03,39.75,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31768.36124901577,103327.16692887103,0.0,0.6536329689406557,3327.1669288710254,6.3258978562075185e-06
2024-09-19 09:34:00,238.02,39.7,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31791.99827515908,103303.52990272772,0.0,-23.637026143303956,3303.5299027277215,-0.00022875906546027114
2024-09-19 09:35:00,238.13,39.66,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31836.83825094982,103258.68992693698,0.0,-44.839975790746394,3258.689926936975,-0.0004340604414289073
2024-09-19 09:36:00,238.17,39.63,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31861.128910062067,103234.39926782473,0.0,-24.29065911224461,3234.3992678247305,-0.00023524082214709807
2024-09-19 09:37:00,238.35,39.66,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31885.182980379795,103210.345197507,0.0,-24.054070317724836,3210.3451975070057,-0.00023300441023854646
2024-09-19 09:38:00,238.35,39.68,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31874.849174841922,103220.67900304488,0.0,10.333805537869921,3220.6790030448756,0.00010012373777157357
2024-09-19 09:39:00,238.26,39.64,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31875.739396605397,103219.7887812814,0.0,-0.8902217634749832,3219.7887812814006,-8.624451728778126e-06
2024-09-19 09:40:00,238.18,39.54,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31909.828522683852,103185.69965520294,0.0,-34.08912607845559,3185.699655202945,-0.0003302576616455166
2024-09-19 09:41:00,238.04,39.44,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31930.73272255413,103164.79545533267,0.0,-20.90419987027417,3164.795455332671,-0.00020258814874662967
2024-09-19 09:42:00,237.97,39.37,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31951.51862802714,103144.00954985965,0.0,-20.785905473021558,3144.0095498596493,-0.0002014825443241719
2024-09-19 09:43:00,237.85,39.34,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31940.649483917587,103154.8786939692,0.0,10.869144109557965,3154.8786939692072,0.00010537833614376879
2024-09-19 09:44:00,237.86,39.33,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31948.013874387896,103147.5143034989,0.0,-7.364390470305807,3147.5143034989014,-7.139158674362989e-05
2024-09-19 09:45:00,237.7,39.28,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31938.68858501076,103156.83959287603,0.0,9.325289377127774,3156.839592876029,9.040731073439723e-05
2024-09-19 09:46:00,237.89,39.34,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31949.43943472304,103146.08874316375,0.0,-10.75084971227625,3146.088743163753,-0.00010421848667241385
2024-09-19 09:47:00,237.92,39.35,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31950.86499505819,103144.6631828286,0.0,-1.4255603351484751,3144.6631828286045,-1.3820789062535255e-05
2024-09-19 09:48:00,237.88,39.35,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31942.075044252742,103153.45313363406,0.0,8.789950805454282,3153.4531336340588,8.521963748986394e-05
2024-09-19 09:49:00,237.73,39.34,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31914.27963150124,103181.24854638556,0.0,27.79541275149677,3181.2485463855555,0.00026945692952695666
2024-09-19 09:50:00,237.43,39.29,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31874.18951430504,103221.33866358176,0.0,40.09011719620321,3221.3386635817587,0.0003885407257713247
2024-09-19 09:51:00,237.62,39.36,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31879.773461248384,103215.75471663842,0.0,-5.583946943341289,3215.7547166384174,-5.409682741608357e-05
2024-09-19 09:52:00,237.77,39.43,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31876.567457386278,103218.96072050052,0.0,3.2060038620984415,3218.960720500516,3.1061187033998294e-05
2024-09-19 09:53:00,237.71,39.42,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31868.54943394704,103226.97874393975,0.0,8.01802343923191,3226.978743939748,7.767975363504043e-05
2024-09-19 09:54:00,237.81,39.44,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31880.19050542279,103215.337672464,0.0,-11.641071475751232,3215.3376724639966,-0.00011277159922140623
2024-09-19 09:55:00,237.92,39.5,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31873.36145352416,103222.16672436263,0.0,6.829051898632315,3222.166724362629,6.61631502898441e-05
2024-09-19 09:56:00,238.01,39.49,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31898.30574560536,103197.22243228143,0.0,-24.94429208119982,3197.222432281429,-0.00024165635030515276
2024-09-19 09:57:00,237.98,39.5,-1,-219.74877013625905,516.6902768935339,135095.5281778868,-31886.546379732335,103208.98179815446,0.0,11.759365873032948,3208.981798154462,0.00011395041063977374
2024-09-19 09:58:00,237.91,39.5,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,15.382413909523166,3224.364212063985,0.00014904142683636046
2024-09-19 09:59:00,237.91,39.55,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:00:00,238.12,39.62,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:01:00,238.03,39.55,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:02:00,237.97,39.53,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:03:00,238.11,39.58,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:04:00,238.13,39.59,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:05:00,237.93,39.55,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:06:00,237.99,39.6,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:07:00,237.89,39.55,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:08:00,237.83,39.5,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:09:00,237.66,39.43,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:10:00,237.69,39.46,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:11:00,237.64,39.4,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:12:00,237.83,39.48,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:13:00,237.82,39.49,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:14:00,237.82,39.46,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:15:00,237.74,39.45,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:16:00,237.82,39.46,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:17:00,237.98,39.52,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:18:00,238.04,39.56,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:19:00,238.07,39.57,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:20:00,238.01,39.53,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:21:00,238.13,39.57,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:22:00,238.12,39.54,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:23:00,238.12,39.51,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:24:00,238.21,39.53,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:25:00,238.35,39.6,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:26:00,238.34,39.64,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:27:00,238.34,39.65,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:28:00,238.36,39.62,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:29:00,238.35,39.61,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:30:00,238.44,39.64,0,0.0,0.0,103224.36421206399,0.0,103224.36421206399,0.0,0.0,3224.364212063985,0.0
2024-09-19 10:31:00,238.46,39.61,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31492.048375196853,103224.36421206397,0.0,-1.4551915228366852e-11,3224.3642120639706,-1.1102230246251565e-16
2024-09-19 10:32:00,238.51,39.58,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31518.10903157014,103198.30355569068,0.0,-26.060656373287202,3198.3035556906834,-0.00025246613599627654
2024-09-19 10:33:00,238.56,39.6,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31518.771892272092,103197.64069498873,0.0,-0.6628607019520132,3197.6406949887314,-6.423174404135423e-06
2024-09-19 10:34:00,238.64,39.6,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31536.08705862486,103180.32552863596,0.0,-17.315166352767847,3180.3255286359636,-0.00016778645554449412
2024-09-19 10:35:00,238.56,39.57,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31534.010569674898,103182.40201758593,0.0,2.0764889499696437,3182.402017585933,2.012485364177863e-05
2024-09-19 10:36:00,238.62,39.57,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31546.996944439477,103169.41564282135,0.0,-12.986374764586799,3169.4156428213464,-0.0001258584265403373
2024-09-19 10:37:00,238.65,39.56,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31558.569690956036,103157.84289630479,0.0,-11.572746516554616,3157.842896304792,-0.00011217226000992397
2024-09-19 10:38:00,238.73,39.63,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31540.327943368928,103176.0846438919,0.0,18.241747587104328,3176.084643891896,0.00017683335629103958
2024-09-19 10:39:00,238.74,39.61,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31552.651457431562,103163.76112982926,0.0,-12.323514062634786,3163.7611298292613,-0.00011944157510113129
2024-09-19 10:40:00,238.72,39.59,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31558.4817841119,103157.93080314892,0.0,-5.830326680341386,3157.93080314892,-5.651525900651766e-05
2024-09-19 10:41:00,238.61,39.59,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31534.67343037684,103181.739156884,0.0,23.808353735075798,3181.7391568839957,0.00023079518510815689
2024-09-19 10:42:00,238.54,39.57,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31529.681778086702,103186.73080917413,0.0,4.991652290133061,3186.730809174129,4.8377283915934655e-05
2024-09-19 10:43:00,238.66,39.58,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31550.574968481593,103165.83761877923,0.0,-20.89319039489783,3165.837618779231,-0.0002024794295841792
2024-09-19 10:44:00,238.65,39.54,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31568.728809224573,103147.68377803625,0.0,-18.153840742976172,3147.683778036255,-0.00017596756021176496
2024-09-19 10:45:00,238.55,39.46,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31587.721324357746,103128.69126290308,0.0,-18.992515133169945,3128.691262903085,-0.00018412934190592534
2024-09-19 10:46:00,238.46,39.46,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31568.241762210873,103148.17082504995,0.0,19.479562146865646,3148.1708250499505,0.00018888596285204784
2024-09-19 10:47:00,238.39,39.43,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31568.329669054998,103148.08291820582,0.0,-0.08790684412815608,3148.0829182058224,-8.522385169795754e-07
2024-09-19 10:48:00,238.42,39.47,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31554.504619900214,103161.90796736062,0.0,13.825049154795124,3161.9079673606175,0.00013403108195197966
2024-09-19 10:49:00,238.39,39.5,-1,-216.43957940967874,507.95591342678966,134716.41258726083,-31532.772755115122,103183.63983214571,0.0,21.731864785091602,3183.639832145709,0.00021065784079876693
2024-09-19 10:50:00,238.36,39.51,0,0.0,0.0,103195.21257866226,0.0,103195.21257866226,0.0,11.572746516554616,3195.2125786622637,0.00011215679671106038
2024-09-19 10:51:00,238.54,39.52,-1,-216.3058870182407,508.96891690116945,134678.36727205917,-31483.154693396915,103195.21257866226,0.0,0.0,3195.2125786622637,0.0
2024-09-19 10:52:00,238.49,39.53,-1,-216.3058870182407,508.96891690116945,134678.36727205917,-31467.249709876996,103211.11756218217,0.0,15.904983519911184,3211.117562182175,0.00015412520719193523
2024-09-19 10:53:00,238.49,39.52,-1,-216.3058870182407,508.96891690116945,134678.36727205917,-31472.33939904601,103206.02787301317,0.0,-5.089689169006306,3206.0278730131686,-4.931338105063077e-05
2024-09-19 10:54:00,238.47,39.52,-1,-216.3058870182407,508.96891690116945,134678.36727205917,-31468.01328130564,103210.35399075353,0.0,4.326117740361951,3210.3539907535305,4.191729717262227e-05
2024-09-19 10:55:00,238.4,39.53,0,0.0,0.0,103230.58509201382,0.0,103230.58509201382,0.0,20.231101260287687,3230.585092013818,0.00019601813653413735
2024-09-19 10:56:00,238.4,39.54,0,0.0,0.0,103230.58509201382,0.0,103230.58509201382,0.0,0.0,3230.585092013818,0.0
2024-09-19 10:57:00,238.51,39.57,0,0.0,0.0,103230.58509201382,0.0,103230.58509201382,0.0,0.0,3230.585092013818,0.0
2024-09-19 10:58:00,238.45,39.54,0,0.0,0.0,103230.58509201382,0.0,103230.58509201382,0.0,0.0,3230.585092013818,0.0
2024-09-19 10:59:00,238.44,39.55,0,0.0,0.0,103230.58509201382,0.0,103230.58509201382,0.0,0.0,3230.585092013818,0.0
2024-09-19 11:00:00,238.48,39.56,0,0.0,0.0,103230.58509201382,0.0,103230.58509201382,0.0,0.0,3230.585092013818,0.0
2024-09-19 11:01:00,238.4,39.52,0,0.0,0.0,103230.58509201382,0.0,103230.58509201382,0.0,0.0,3230.585092013818,0.0
2024-09-19 11:02:00,238.53,39.57,0,0.0,0.0,103230.58509201382,0.0,103230.58509201382,0.0,0.0,3230.585092013818,0.0
2024-09-19 11:03:00,238.46,39.59,0,0.0,0.0,103230.58509201382,0.0,103230.58509201382,0.0,0.0,3230.585092013818,0.0
2024-09-19 11:04:00,238.52,39.6,0,0.0,0.0,103230.58509201382,0.0,103230.58509201382,0.0,0.0,3230.585092013818,0.0
2024-09-19 11:05:00,238.55,39.56,0,0.0,0.0,103230.58509201382,0.0,103230.58509201382,0.0,0.0,3230.585092013818,0.0
2024-09-19 11:06:00,238.57,39.58,0,0.0,0.0,103230.58509201382,0.0,103230.58509201382,0.0,0.0,3230.585092013818,0.0
2024-09-19 11:07:00,238.66,39.58,0,0.0,0.0,103230.58509201382,0.0,103230.58509201382,0.0,0.0,3230.585092013818,0.0
2024-09-19 11:08:00,238.59,39.53,-1,-216.33468521734736,509.01457837336284,134724.5313549217,-31493.946262907877,103230.58509201382,0.0,0.0,3230.585092013818,0.0
2024-09-19 11:09:00,238.6,39.53,-1,-216.33468521734736,509.01457837336284,134724.5313549217,-31496.109609760046,103228.42174516164,0.0,-2.1633468521758914,3228.4217451616423,-2.0956452491782684e-05
2024-09-19 11:10:00,238.59,39.53,-1,-216.33468521734736,509.01457837336284,134724.5313549217,-31493.946262907877,103230.58509201382,0.0,2.1633468521758914,3230.585092013818,2.0956891673806766e-05
2024-09-19 11:11:00,238.58,39.55,0,0.0,0.0,103242.92873043346,0.0,103242.92873043346,0.0,12.34363841963932,3242.9287304334575,0.00011957346176649786
2024-09-19 11:12:00,238.61,39.56,0,0.0,0.0,103242.92873043346,0.0,103242.92873043346,0.0,0.0,3242.9287304334575,0.0
2024-09-19 11:13:00,238.5,39.51,0,0.0,0.0,103242.92873043346,0.0,103242.92873043346,0.0,0.0,3242.9287304334575,0.0
2024-09-19 11:14:00,238.52,39.5,-1,-216.42404982901527,509.4620825855571,134740.64083352068,-31497.712103087222,103242.92873043346,0.0,0.0,3242.9287304334575,0.0
2024-09-19 11:15:00,238.62,39.57,0,0.0,0.0,103256.94867123154,0.0,103256.94867123154,0.0,14.019940798083553,3256.948671231541,0.0001357956517746839
2024-09-19 11:16:00,238.73,39.62,0,0.0,0.0,103256.94867123154,0.0,103256.94867123154,0.0,0.0,3256.948671231541,0.0
2024-09-19 11:17:00,238.66,39.59,0,0.0,0.0,103256.94867123154,0.0,103256.94867123154,0.0,0.0,3256.948671231541,0.0
2024-09-19 11:18:00,238.72,39.59,0,0.0,0.0,103256.94867123154,0.0,103256.94867123154,0.0,0.0,3256.948671231541,0.0
2024-09-19 11:19:00,238.75,39.59,0,0.0,0.0,103256.94867123154,0.0,103256.94867123154,0.0,0.0,3256.948671231541,0.0
2024-09-19 11:20:00,238.68,39.55,-1,-216.3083389291762,508.8871044294335,134758.9380266632,-31501.989355431677,103256.94867123153,0.0,-1.4551915228366852e-11,3256.9486712315265,-1.1102230246251565e-16
2024-09-19 11:21:00,238.68,39.57,0,0.0,0.0,103267.12641332012,0.0,103267.12641332012,0.0,10.177742088591913,3267.1264133201184,9.85671397379928e-05
2024-09-19 11:22:00,238.75,39.59,0,0.0,0.0,103267.12641332012,0.0,103267.12641332012,0.0,0.0,3267.1264133201184,0.0
2024-09-19 11:23:00,238.74,39.6,0,0.0,0.0,103267.12641332012,0.0,103267.12641332012,0.0,0.0,3267.1264133201184,0.0
2024-09-19 11:24:00,238.75,39.6,0,0.0,0.0,103267.12641332012,0.0,103267.12641332012,0.0,0.0,3267.1264133201184,0.0
2024-09-19 11:25:00,238.72,39.59,0,0.0,0.0,103267.12641332012,0.0,103267.12641332012,0.0,0.0,3267.1264133201184,0.0
2024-09-19 11:26:00,238.7,39.61,0,0.0,0.0,103267.12641332012,0.0,103267.12641332012,0.0,0.0,3267.1264133201184,0.0
2024-09-19 11:27:00,238.71,39.59,0,0.0,0.0,103267.12641332012,0.0,103267.12641332012,0.0,0.0,3267.1264133201184,0.0
2024-09-19 11:28:00,238.74,39.61,0,0.0,0.0,103267.12641332012,0.0,103267.12641332012,0.0,0.0,3267.1264133201184,0.0
2024-09-19 11:29:00,238.78,39.64,0,0.0,0.0,103267.12641332012,0.0,103267.12641332012,0.0,0.0,3267.1264133201184,0.0
2024-09-19 11:30:00,238.76,39.64,0,0.0,0.0,103267.12641332012,0.0,103267.12641332012,0.0,0.0,3267.1264133201184,0.0
2024-09-19 11:31:00,238.69,39.64,1,216.32059661762142,-507.78175555604355,71762.03199690163,31505.09441641849,103267.12641332012,0.0,0.0,3267.1264133201184,0.0
2024-09-19 11:32:00,238.7,39.69,1,216.32059661762142,-507.78175555604355,71762.03199690163,31481.868534606863,103243.9005315085,0.0,-23.225881811624276,3243.900531508494,-0.0002249107011912388
2024-09-19 11:33:00,238.69,39.7,1,216.32059661762142,-507.78175555604355,71762.03199690163,31474.627511085127,103236.65950798675,0.0,-7.241023521739407,3236.6595079867548,-7.013512163389635e-05
2024-09-19 11:34:00,238.71,39.74,1,216.32059661762142,-507.78175555604355,71762.03199690163,31458.64265279524,103220.67464969687,0.0,-15.984858289884869,3220.67464969687,-0.00015483703527474635
2024-09-19 11:35:00,238.74,39.78,1,216.32059661762142,-507.78175555604355,71762.03199690163,31444.821000471526,103206.85299737315,0.0,-13.821652323720627,3206.8529973731493,-0.00013390391382950284
2024-09-19 11:36:00,238.7,39.76,1,216.32059661762142,-507.78175555604355,71762.03199690163,31446.32381171794,103208.35580861957,0.0,1.502811246420606,3208.35580861957,1.4561157547055004e-05
2024-09-19 11:37:00,238.74,39.73,1,216.32059661762142,-507.78175555604355,71762.03199690163,31470.21008824933,103232.24208515095,0.0,23.886276531382464,3232.2420851509523,0.00023143742911346799
