,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-12 14:53:00,236.15,39.2,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 14:54:00,236.31,39.24,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 14:55:00,236.36,39.29,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 14:56:00,236.2,39.24,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 14:57:00,236.1,39.25,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 14:58:00,236.2,39.26,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 14:59:00,236.15,39.26,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:00:00,236.22,39.28,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:01:00,236.23,39.27,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:02:00,236.16,39.27,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:03:00,236.18,39.25,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:04:00,236.12,39.23,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:05:00,236.17,39.28,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:06:00,236.27,39.29,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:07:00,236.22,39.27,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:08:00,236.23,39.29,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:09:00,236.19,39.29,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:10:00,236.14,39.28,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:11:00,236.14,39.27,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:12:00,236.23,39.29,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:13:00,236.24,39.3,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:14:00,236.26,39.3,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:15:00,236.2,39.3,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:16:00,236.26,39.3,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:17:00,236.23,39.27,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:18:00,236.14,39.27,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:19:00,236.12,39.28,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:20:00,236.09,39.27,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:21:00,236.12,39.27,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:22:00,236.17,39.27,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:23:00,236.13,39.27,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:24:00,236.14,39.28,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:25:00,236.12,39.27,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:26:00,236.11,39.29,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:27:00,236.08,39.27,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:28:00,236.04,39.27,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:29:00,236.04,39.29,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:30:00,236.05,39.29,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:31:00,236.03,39.29,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:32:00,236.1,39.3,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:33:00,236.16,39.32,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:34:00,236.25,39.32,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:35:00,236.29,39.33,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:36:00,236.28,39.33,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:37:00,236.27,39.33,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:38:00,236.28,39.33,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:39:00,236.26,39.34,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:40:00,236.26,39.34,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:41:00,236.18,39.31,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:42:00,236.26,39.32,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:43:00,236.26,39.33,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:44:00,236.28,39.33,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:45:00,236.31,39.34,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:46:00,236.34,39.36,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:47:00,236.37,39.37,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:48:00,236.4,39.39,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:49:00,236.4,39.37,0,0.0,0.0,100735.66593522821,0.0,100735.66593522821,0.0,0.0,735.665935228215,0.0
2024-09-12 15:50:00,236.42,39.36,-1,-213.04387516967307,498.8021951919018,131470.64450008905,-30734.978564860852,100735.6659352282,0.0,-1.4551915228366852e-11,735.6659352282004,-1.1102230246251565e-16
2024-09-12 15:51:00,236.38,39.35,0,0.0,0.0,100739.19966828308,0.0,100739.19966828308,0.0,3.5337330548791215,739.1996682830795,3.50792643506459e-05
2024-09-12 15:52:00,236.41,39.34,-1,-213.06036053526307,499.0732869558414,131475.2563935818,-30736.05672529874,100739.19966828306,0.0,-1.4551915228366852e-11,739.199668283065,-1.1102230246251565e-16
2024-09-12 15:53:00,236.34,39.33,0,0.0,0.0,100749.12316065097,0.0,100749.12316065097,0.0,9.923492367903236,749.1231606509682,9.850676202094455e-05
2024-09-12 15:54:00,236.3,39.29,0,0.0,0.0,100749.12316065097,0.0,100749.12316065097,0.0,0.0,749.1231606509682,0.0
2024-09-12 15:55:00,236.27,39.28,0,0.0,0.0,100749.12316065097,0.0,100749.12316065097,0.0,0.0,749.1231606509682,0.0
2024-09-12 15:56:00,236.27,39.26,0,0.0,0.0,100749.12316065097,0.0,100749.12316065097,0.0,0.0,749.1231606509682,0.0
2024-09-12 15:57:00,236.24,39.18,-1,-213.23468328955926,501.1607234711958,131488.207595375,-30739.08443472403,100749.12316065095,0.0,-1.4551915228366852e-11,749.1231606509537,-1.1102230246251565e-16
2024-09-12 15:58:00,236.31,39.18,-1,-213.23468328955926,501.1607234711958,131488.207595375,-30754.010862554296,100734.1967328207,0.0,-14.926427830258035,734.1967328206956,-0.00014815441923454742
2024-09-12 15:59:00,236.32,39.2,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,7.89086763652449,742.0876004572201,7.833355397135477e-05
2024-09-13 09:30:00,238.18,39.91,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:31:00,238.15,39.83,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:32:00,238.37,39.9,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:33:00,238.36,39.97,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:34:00,238.4,39.97,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:35:00,238.55,39.99,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:36:00,238.52,39.95,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:37:00,238.36,39.97,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:38:00,238.23,39.9,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:39:00,238.45,39.94,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:40:00,238.57,40.0,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:41:00,238.59,40.07,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:42:00,238.55,40.05,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:43:00,238.69,40.05,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:44:00,238.65,40.13,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:45:00,238.62,40.15,0,0.0,0.0,100742.08760045722,0.0,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:46:00,238.4,40.16,1,211.2879354036435,-488.8970605507594,70005.1497519471,30736.937848510115,100742.08760045722,0.0,0.0,742.0876004572201,0.0
2024-09-13 09:47:00,238.39,40.16,0,0.0,0.0,100739.97472110318,0.0,100739.97472110318,0.0,-2.1128793540410697,739.974721103179,-2.0973154362446955e-05
2024-09-13 09:48:00,238.53,40.19,0,0.0,0.0,100739.97472110318,0.0,100739.97472110318,0.0,0.0,739.974721103179,0.0
2024-09-13 09:49:00,238.55,40.2,0,0.0,0.0,100739.97472110318,0.0,100739.97472110318,0.0,0.0,739.974721103179,0.0
2024-09-13 09:50:00,238.42,40.18,0,0.0,0.0,100739.97472110318,0.0,100739.97472110318,0.0,0.0,739.974721103179,0.0
2024-09-13 09:51:00,238.34,40.14,0,0.0,0.0,100739.97472110318,0.0,100739.97472110318,0.0,0.0,739.974721103179,0.0
2024-09-13 09:52:00,238.21,40.09,0,0.0,0.0,100739.97472110318,0.0,100739.97472110318,0.0,0.0,739.974721103179,0.0
2024-09-13 09:53:00,238.33,40.12,0,0.0,0.0,100739.97472110318,0.0,100739.97472110318,0.0,0.0,739.974721103179,0.0
2024-09-13 09:54:00,238.37,40.14,0,0.0,0.0,100739.97472110318,0.0,100739.97472110318,0.0,0.0,739.974721103179,0.0
2024-09-13 09:55:00,238.26,40.08,0,0.0,0.0,100739.97472110318,0.0,100739.97472110318,0.0,0.0,739.974721103179,0.0
2024-09-13 09:56:00,238.18,40.05,0,0.0,0.0,100739.97472110318,0.0,100739.97472110318,0.0,0.0,739.974721103179,0.0
2024-09-13 09:57:00,238.2,40.04,0,0.0,0.0,100739.97472110318,0.0,100739.97472110318,0.0,0.0,739.974721103179,0.0
2024-09-13 09:58:00,238.12,40.02,0,0.0,0.0,100739.97472110318,0.0,100739.97472110318,0.0,0.0,739.974721103179,0.0
2024-09-13 09:59:00,238.17,40.02,0,0.0,0.0,100739.97472110318,0.0,100739.97472110318,0.0,0.0,739.974721103179,0.0
2024-09-13 10:00:00,237.99,39.88,-1,-211.64749510715404,492.3193120005918,131476.26791907116,-30736.293197967985,100739.97472110318,0.0,0.0,739.974721103179,0.0
2024-09-13 10:01:00,237.93,39.86,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,2.852463466406334,742.8271845695854,2.831511000778164e-05
2024-09-13 10:02:00,237.93,39.87,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:03:00,237.83,39.84,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:04:00,238.16,39.93,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:05:00,238.07,39.89,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:06:00,238.17,39.91,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:07:00,238.01,39.91,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:08:00,237.85,39.86,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:09:00,238.13,39.93,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:10:00,238.11,39.96,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:11:00,238.18,40.0,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:12:00,238.13,39.95,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:13:00,238.08,39.94,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:14:00,238.12,39.93,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:15:00,238.1,39.96,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:16:00,238.12,40.0,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:17:00,238.18,40.02,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:18:00,238.14,40.0,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:19:00,237.99,39.97,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:20:00,237.99,39.99,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:21:00,238.12,40.02,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:22:00,238.1,40.04,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:23:00,238.19,40.07,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:24:00,238.14,40.07,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:25:00,238.03,40.01,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:26:00,238.11,39.98,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:27:00,238.19,39.98,0,0.0,0.0,100742.82718456959,0.0,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:28:00,238.34,39.98,-1,-211.34267681582946,491.1018032214526,131479.9906840607,-30737.16349949112,100742.82718456959,0.0,0.0,742.8271845695854,0.0
2024-09-13 10:29:00,238.19,39.96,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,21.87936545794946,764.7065500275348,0.0002171803796797711
2024-09-13 10:30:00,238.28,39.95,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:31:00,238.24,39.94,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:32:00,238.22,39.96,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:33:00,238.32,40.0,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:34:00,238.24,40.0,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:35:00,238.23,39.98,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:36:00,238.15,39.97,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:37:00,238.09,39.95,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:38:00,238.2,39.98,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:39:00,238.23,40.0,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:40:00,238.33,40.03,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:41:00,238.42,40.02,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:42:00,238.34,40.02,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:43:00,238.4,40.06,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:44:00,238.36,40.05,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:45:00,238.3,40.02,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:46:00,238.31,40.03,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:47:00,238.33,40.02,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:48:00,238.34,40.04,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:49:00,238.28,40.02,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:50:00,238.25,40.02,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:51:00,238.28,40.01,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:52:00,238.21,39.98,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:53:00,238.23,39.98,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:54:00,238.2,39.99,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:55:00,238.3,40.03,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:56:00,238.25,40.02,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:57:00,238.12,39.96,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:58:00,238.18,39.98,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 10:59:00,238.25,40.02,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 11:00:00,238.2,40.01,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 11:01:00,238.05,39.94,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 11:02:00,238.07,39.95,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 11:03:00,238.04,39.94,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 11:04:00,237.9,39.88,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 11:05:00,237.97,39.9,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 11:06:00,237.95,39.88,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 11:07:00,237.93,39.87,0,0.0,0.0,100764.70655002753,0.0,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 11:08:00,238.01,39.84,-1,-211.68166579141115,492.9345950472779,131508.54555835776,-30743.839008330215,100764.70655002753,0.0,0.0,764.7065500275348,0.0
2024-09-13 11:09:00,238.11,39.88,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,-1.4507827772467863,763.255767250288,-1.439772740796652e-05
2024-09-13 11:10:00,238.14,39.88,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:11:00,238.14,39.87,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:12:00,238.13,39.88,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:13:00,238.03,39.87,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:14:00,237.91,39.83,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:15:00,237.84,39.83,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:16:00,237.9,39.84,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:17:00,238.02,39.86,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:18:00,237.94,39.83,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:19:00,237.98,39.84,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:20:00,237.92,39.8,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:21:00,238.15,39.92,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:22:00,238.18,39.95,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:23:00,238.21,39.94,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:24:00,238.17,39.95,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:25:00,238.22,39.96,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:26:00,238.13,39.95,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:27:00,238.18,39.98,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:28:00,238.19,39.99,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:29:00,238.15,39.98,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:30:00,238.24,40.02,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:31:00,238.26,40.05,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:32:00,238.31,40.09,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:33:00,238.28,40.09,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:34:00,238.28,40.08,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
2024-09-13 11:35:00,238.38,40.09,0,0.0,0.0,100763.25576725029,0.0,100763.25576725029,0.0,0.0,763.255767250288,0.0
