,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-11 15:35:00,232.03,37.25,0,0.0,0.0,103837.0786743646,0.0,103837.0786743646,0.0,0.0,3837.078674364602,0.0
2024-09-11 15:36:00,231.98,37.23,0,0.0,0.0,103837.0786743646,0.0,103837.0786743646,0.0,0.0,3837.078674364602,0.0
2024-09-11 15:37:00,232.0,37.25,1,223.78680748785476,-543.3439436473727,72158.10123804693,31678.977436317666,103837.0786743646,0.0,0.0,3837.078674364602,0.0
2024-09-11 15:38:00,232.02,37.24,0,0.0,0.0,103846.98784995083,0.0,103846.98784995083,0.0,9.909175586231868,3846.987849950834,9.543003051248888e-05
2024-09-11 15:39:00,231.99,37.24,0,0.0,0.0,103846.98784995083,0.0,103846.98784995083,0.0,0.0,3846.987849950834,0.0
2024-09-11 15:40:00,231.97,37.23,0,0.0,0.0,103846.98784995083,0.0,103846.98784995083,0.0,0.0,3846.987849950834,0.0
2024-09-11 15:41:00,231.96,37.21,0,0.0,0.0,103846.98784995083,0.0,103846.98784995083,0.0,0.0,3846.987849950834,0.0
2024-09-11 15:42:00,231.97,37.23,0,0.0,0.0,103846.98784995083,0.0,103846.98784995083,0.0,0.0,3846.987849950834,0.0
2024-09-11 15:43:00,231.96,37.23,0,0.0,0.0,103846.98784995083,0.0,103846.98784995083,0.0,0.0,3846.987849950834,0.0
2024-09-11 15:44:00,231.98,37.25,1,223.82745894031993,-543.3957949764939,72164.98728784981,31682.00056210102,103846.98784995083,0.0,0.0,3846.987849950834,0.0
2024-09-11 15:45:00,231.97,37.27,1,223.82745894031993,-543.3957949764939,72164.98728784981,31668.89437161208,103833.8816594619,0.0,-13.106190488935681,3833.8816594618984,-0.00012620674667884746
2024-09-11 15:46:00,232.02,37.29,1,223.82745894031993,-543.3957949764939,72164.98728784981,31669.217828659577,103834.20511650939,0.0,0.32345704748877324,3834.205116509387,3.1151397050788177e-06
2024-09-11 15:47:00,232.01,37.29,1,223.82745894031993,-543.3957949764939,72164.98728784981,31666.979554070163,103831.96684191997,0.0,-2.238274589413777,3831.9668419199734,-2.1556235605624252e-05
2024-09-11 15:48:00,232.05,37.3,0,0.0,0.0,103835.48598232784,0.0,103835.48598232784,0.0,3.519140407865052,3835.4859823278384,3.38926490068836e-05
2024-09-11 15:49:00,232.06,37.31,1,223.72551491495267,-542.4618455877046,72156.99445004118,31678.49153228666,103835.48598232784,0.0,0.0,3835.4859823278384,0.0
2024-09-11 15:50:00,232.06,37.3,0,0.0,0.0,103840.91060078371,0.0,103840.91060078371,0.0,5.424618455872405,3840.910600783711,5.2242433350668804e-05
2024-09-11 15:51:00,232.06,37.29,0,0.0,0.0,103840.91060078371,0.0,103840.91060078371,0.0,0.0,3840.910600783711,0.0
2024-09-11 15:52:00,232.06,37.29,0,0.0,0.0,103840.91060078371,0.0,103840.91060078371,0.0,0.0,3840.910600783711,0.0
2024-09-11 15:53:00,232.05,37.29,0,0.0,0.0,103840.91060078371,0.0,103840.91060078371,0.0,0.0,3840.910600783711,0.0
2024-09-11 15:54:00,232.12,37.33,0,0.0,0.0,103840.91060078371,0.0,103840.91060078371,0.0,0.0,3840.910600783711,0.0
2024-09-11 15:55:00,232.16,37.38,1,223.64083089417582,-541.4742858914572,72160.76410701452,31680.146493769185,103840.91060078371,0.0,0.0,3840.910600783711,0.0
2024-09-11 15:56:00,232.18,37.38,1,223.64083089417582,-541.4742858914572,72160.76410701452,31684.619310387076,103845.3834174016,0.0,4.472816617882927,3845.3834174015938,4.307374224676863e-05
2024-09-11 15:57:00,232.2,37.39,1,223.64083089417582,-541.4742858914572,72160.76410701452,31683.677384146038,103844.44149116056,0.0,-0.9419262410374358,3844.4414911605563,-9.070468132921228e-06
2024-09-11 15:58:00,232.21,37.41,1,223.64083089417582,-541.4742858914572,72160.76410701452,31675.08430673716,103835.84841375168,0.0,-8.593077408877434,3835.848413751679,-8.274951731146452e-05
2024-09-11 15:59:00,232.24,37.38,0,0.0,0.0,103858.80186725524,0.0,103858.80186725524,0.0,22.95345350356365,3858.8018672552425,0.00022105519292425768
2024-09-12 09:30:00,234.47,38.04,-1,-221.47567251088677,532.1712962671081,135544.40669088208,-31685.60482362683,103858.80186725526,0.0,1.4551915228366852e-11,3858.801867255257,2.220446049250313e-16
2024-09-12 09:31:00,234.67,38.13,-1,-221.47567251088677,532.1712962671081,135544.40669088208,-31682.004541464958,103862.40214941712,0.0,3.6002821618603775,3862.4021494171175,3.466516171113376e-05
2024-09-12 09:32:00,234.63,38.13,-1,-221.47567251088677,532.1712962671081,135544.40669088208,-31673.145514564523,103871.26117631755,0.0,8.8590269004344,3871.261176317552,8.529580211025234e-05
2024-09-12 09:33:00,234.61,38.21,0,0.0,0.0,103918.26439346914,0.0,103918.26439346914,0.0,47.00321715159225,3918.264393469144,0.0004525141662794496
2024-09-12 09:34:00,234.45,38.16,0,0.0,0.0,103918.26439346914,0.0,103918.26439346914,0.0,0.0,3918.264393469144,0.0
2024-09-12 09:35:00,234.71,38.36,0,0.0,0.0,103918.26439346914,0.0,103918.26439346914,0.0,0.0,3918.264393469144,0.0
2024-09-12 09:36:00,234.86,38.47,1,221.23448946919257,-526.5242094778099,72214.51853534592,31703.745858123224,103918.26439346914,0.0,0.0,3918.264393469144,0.0
2024-09-12 09:37:00,234.81,38.47,1,221.23448946919257,-526.5242094778099,72214.51853534592,31692.684133649756,103907.20266899568,0.0,-11.061724473460345,3907.202668995684,-0.00010644639359613794
2024-09-12 09:38:00,234.97,38.52,1,221.23448946919257,-526.5242094778099,72214.51853534592,31701.755441490943,103916.27397683686,0.0,9.071307841179078,3916.273976836863,8.730201187368003e-05
2024-09-12 09:39:00,235.08,38.43,0,0.0,0.0,103987.99694953149,0.0,103987.99694953149,0.0,71.72297269462433,3987.996949531487,0.0006901996188837245
2024-09-12 09:40:00,235.09,38.5,0,0.0,0.0,103987.99694953149,0.0,103987.99694953149,0.0,0.0,3987.996949531487,0.0
2024-09-12 09:41:00,235.09,38.5,0,0.0,0.0,103987.99694953149,0.0,103987.99694953149,0.0,0.0,3987.996949531487,0.0
2024-09-12 09:42:00,235.34,38.6,0,0.0,0.0,103987.99694953149,0.0,103987.99694953149,0.0,0.0,3987.996949531487,0.0
2024-09-12 09:43:00,235.27,38.61,0,0.0,0.0,103987.99694953149,0.0,103987.99694953149,0.0,0.0,3987.996949531487,0.0
2024-09-12 09:44:00,235.42,38.66,0,0.0,0.0,103987.99694953149,0.0,103987.99694953149,0.0,0.0,3987.996949531487,0.0
2024-09-12 09:45:00,235.73,38.76,0,0.0,0.0,103987.99694953149,0.0,103987.99694953149,0.0,0.0,3987.996949531487,0.0
2024-09-12 09:46:00,235.48,38.72,1,220.80006146919376,-523.4756809320314,72262.97684045401,31725.020109077486,103987.99694953149,0.0,0.0,3987.996949531487,0.0
2024-09-12 09:47:00,235.04,38.56,1,220.80006146919376,-523.4756809320314,72262.97684045401,31711.624190980165,103974.60103143417,0.0,-13.395918097317917,3974.6010314341693,-0.0001288217726110874
2024-09-12 09:48:00,235.21,38.58,0,0.0,0.0,104001.6675282653,0.0,104001.6675282653,0.0,27.0664968311321,4001.6675282653014,0.0002603183523921526
2024-09-12 09:49:00,235.3,38.53,-1,-220.9980185471001,526.1262130107829,135730.8583050925,-31729.190776827185,104001.6675282653,0.0,0.0,4001.6675282653014,0.0
2024-09-12 09:50:00,235.43,38.53,-1,-220.9980185471001,526.1262130107829,135730.8583050925,-31757.92051923831,103972.93778585418,0.0,-28.729742411116604,3972.9377858541848,-0.00027624309392260127
2024-09-12 09:51:00,235.16,38.51,0,0.0,0.0,104022.0847266017,0.0,104022.0847266017,0.0,49.14694074750878,4022.0847266016935,0.0004726897382540951
2024-09-12 09:52:00,235.2,38.52,0,0.0,0.0,104022.0847266017,0.0,104022.0847266017,0.0,0.0,4022.0847266016935,0.0
2024-09-12 09:53:00,235.18,38.54,0,0.0,0.0,104022.0847266017,0.0,104022.0847266017,0.0,0.0,4022.0847266016935,0.0
2024-09-12 09:54:00,235.17,38.55,0,0.0,0.0,104022.0847266017,0.0,104022.0847266017,0.0,0.0,4022.0847266016935,0.0
2024-09-12 09:55:00,235.41,38.59,0,0.0,0.0,104022.0847266017,0.0,104022.0847266017,0.0,0.0,4022.0847266016935,0.0
2024-09-12 09:56:00,235.24,38.56,0,0.0,0.0,104022.0847266017,0.0,104022.0847266017,0.0,0.0,4022.0847266016935,0.0
2024-09-12 09:57:00,235.43,38.65,0,0.0,0.0,104022.0847266017,0.0,104022.0847266017,0.0,0.0,4022.0847266016935,0.0
2024-09-12 09:58:00,235.49,38.67,0,0.0,0.0,104022.0847266017,0.0,104022.0847266017,0.0,0.0,4022.0847266016935,0.0
2024-09-12 09:59:00,235.18,38.64,1,221.15418982609424,-524.7314346927923,72286.66499983033,31735.419726771353,104022.0847266017,0.0,0.0,4022.0847266016935,0.0
2024-09-12 10:00:00,235.24,38.59,0,0.0,0.0,104061.5905497259,0.0,104061.5905497259,0.0,39.505823124200106,4061.5905497258937,0.0003797830357661347
2024-09-12 10:01:00,235.42,38.63,0,0.0,0.0,104061.5905497259,0.0,104061.5905497259,0.0,0.0,4061.5905497258937,0.0
2024-09-12 10:02:00,235.39,38.66,0,0.0,0.0,104061.5905497259,0.0,104061.5905497259,0.0,0.0,4061.5905497258937,0.0
2024-09-12 10:03:00,235.34,38.66,0,0.0,0.0,104061.5905497259,0.0,104061.5905497259,0.0,0.0,4061.5905497258937,0.0
2024-09-12 10:04:00,235.34,38.64,0,0.0,0.0,104061.5905497259,0.0,104061.5905497259,0.0,0.0,4061.5905497258937,0.0
2024-09-12 10:05:00,235.48,38.74,1,220.95632442187426,-523.5757091906671,72314.11824890939,31747.472300816502,104061.5905497259,0.0,0.0,4061.5905497258937,0.0
2024-09-12 10:06:00,235.55,38.72,0,0.0,0.0,104087.52900661924,0.0,104087.52900661924,0.0,25.938456893345574,4087.529006619239,0.00024926062302443874
2024-09-12 10:07:00,235.48,38.66,-1,-221.01140013296086,524.7899329479557,135842.9147021609,-31755.385695541656,104087.52900661924,0.0,0.0,4087.529006619239,0.0
2024-09-12 10:08:00,235.53,38.7,0,0.0,0.0,104097.47003393051,0.0,104097.47003393051,0.0,9.941027311273501,4097.470033930513,9.550642047262414e-05
2024-09-12 10:09:00,235.41,38.72,1,221.09823294237822,-524.0267685486851,72339.05149517034,31758.41853876017,104097.4700339305,0.0,-1.4551915228366852e-11,4097.470033930498,-1.1102230246251565e-16
2024-09-12 10:10:00,235.26,38.7,1,221.09823294237822,-524.0267685486851,72339.05149517034,31735.734339189778,104074.78583436011,0.0,-22.684199570387136,4074.785834360111,-0.00021791307284402262
2024-09-12 10:11:00,235.27,38.74,1,221.09823294237822,-524.0267685486851,72339.05149517034,31716.984250777263,104056.03574594759,0.0,-18.75008841251838,4056.0357459475927,-0.0001801597597554938
2024-09-12 10:12:00,235.3,38.8,1,221.09823294237822,-524.0267685486851,72339.05149517034,31692.175591652613,104031.22708682295,0.0,-24.808659124639235,4031.2270868229534,-0.0002384163393002181
2024-09-12 10:13:00,235.13,38.8,1,221.09823294237822,-524.0267685486851,72339.05149517034,31654.588892052405,103993.64038722274,0.0,-37.58669960021507,3993.6403872227384,-0.00036130208835127853
2024-09-12 10:14:00,234.97,38.73,1,221.09823294237822,-524.0267685486851,72339.05149517034,31655.895048580034,103994.94654375037,0.0,1.306156527629355,3994.9465437503677,1.2559965424374653e-05
2024-09-12 10:15:00,235.12,38.76,0,0.0,0.0,104012.39047563527,0.0,104012.39047563527,0.0,17.443931884903577,4012.3904756352713,0.00016773826483551524
2024-09-12 10:16:00,234.89,38.71,1,221.40659558864846,-523.7337397798615,72279.92830469608,31732.462170939198,104012.39047563527,0.0,0.0,4012.3904756352713,0.0
2024-09-12 10:17:00,235.01,38.75,0,0.0,0.0,104018.00991751472,0.0,104018.00991751472,0.0,5.61944187944755,4018.009917514719,5.40266583024529e-05
2024-09-12 10:18:00,234.99,38.74,0,0.0,0.0,104018.00991751472,0.0,104018.00991751472,0.0,0.0,4018.009917514719,0.0
2024-09-12 10:19:00,235.18,38.8,0,0.0,0.0,104018.00991751472,0.0,104018.00991751472,0.0,0.0,4018.009917514719,0.0
2024-09-12 10:20:00,235.1,38.8,0,0.0,0.0,104018.00991751472,0.0,104018.00991751472,0.0,0.0,4018.009917514719,0.0
2024-09-12 10:21:00,235.08,38.83,1,221.2395991099088,-522.1434042989276,72283.83334768472,31734.17656983,104018.00991751472,0.0,0.0,4018.009917514719,0.0
2024-09-12 10:22:00,235.23,38.91,1,221.2395991099088,-522.1434042989276,72283.83334768472,31725.59103735257,104009.42438503729,0.0,-8.585532477431116,4009.4243850372877,-8.253890344800396e-05
2024-09-12 10:23:00,235.07,38.86,1,221.2395991099088,-522.1434042989276,72283.83334768472,31716.299871709936,104000.13321939466,0.0,-9.291165642629494,4000.133219394658,-8.933003617284108e-05
2024-09-12 10:24:00,234.91,38.83,1,221.2395991099088,-522.1434042989276,72283.83334768472,31696.565837981318,103980.39918566603,0.0,-19.734033728629583,3980.3991856660286,-0.00018975008125232673
2024-09-12 10:25:00,235.04,38.89,1,221.2395991099088,-522.1434042989276,72283.83334768472,31693.998381607667,103977.83172929239,0.0,-2.5674563736392884,3977.8317292923894,-2.4691734151316425e-05
2024-09-12 10:26:00,235.01,38.89,1,221.2395991099088,-522.1434042989276,72283.83334768472,31687.36119363437,103971.19454131908,0.0,-6.637187973305117,3971.1945413190842,-6.38327214841361e-05
2024-09-12 10:27:00,235.04,38.87,0,0.0,0.0,103988.27459737836,0.0,103988.27459737836,0.0,17.080056059276103,3988.2745973783603,0.0001642768089240576
2024-09-12 10:28:00,235.1,38.91,0,0.0,0.0,103988.27459737836,0.0,103988.27459737836,0.0,0.0,3988.2745973783603,0.0
2024-09-12 10:29:00,235.06,38.89,0,0.0,0.0,103988.27459737836,0.0,103988.27459737836,0.0,0.0,3988.2745973783603,0.0
2024-09-12 10:30:00,235.14,38.91,0,0.0,0.0,103988.27459737836,0.0,103988.27459737836,0.0,0.0,3988.2745973783603,0.0
2024-09-12 10:31:00,235.15,38.89,-1,-221.11051370907583,521.1888013329913,135713.3794122275,-31725.10481484915,103988.27459737836,0.0,0.0,3988.2745973783603,0.0
2024-09-12 10:32:00,235.24,38.89,-1,-221.11051370907583,521.1888013329913,135713.3794122275,-31745.004761082968,103968.37465114455,0.0,-19.899946233810624,3968.3746511445497,-0.00019136721241752586
2024-09-12 10:33:00,235.28,38.94,0,0.0,0.0,103985.58967066283,0.0,103985.58967066283,0.0,17.215019518276677,3985.5896706628264,0.0001655793848469589
2024-09-12 10:34:00,235.26,38.95,0,0.0,0.0,103985.58967066283,0.0,103985.58967066283,0.0,0.0,3985.5896706628264,0.0
2024-09-12 10:35:00,235.5,38.96,-1,-220.77619887614188,520.2389411517279,135709.87535872293,-31724.285688060096,103985.58967066283,0.0,0.0,3985.5896706628264,0.0
2024-09-12 10:36:00,235.54,38.97,-1,-220.77619887614188,520.2389411517279,135709.87535872293,-31727.91434660362,103981.96101211931,0.0,-3.628658543515485,3981.961012119311,-3.4895782723420865e-05
2024-09-12 10:37:00,235.57,38.98,-1,-220.77619887614188,520.2389411517279,135709.87535872293,-31729.335243158388,103980.54011556454,0.0,-1.4208965547732078,3980.5401155645377,-1.3664837063442903e-05
2024-09-12 10:38:00,235.52,38.98,0,0.0,0.0,103991.57892550835,0.0,103991.57892550835,0.0,11.038809943813249,3991.578925508351,0.00010616226778159543
2024-09-12 10:39:00,235.55,38.95,-1,-220.74204823924507,520.4024788697357,135717.69183628634,-31726.11291077797,103991.57892550837,0.0,1.4551915228366852e-11,3991.5789255083655,2.220446049250313e-16
2024-09-12 10:40:00,235.54,38.95,-1,-220.74204823924507,520.4024788697357,135717.69183628634,-31723.905490295576,103993.78634599075,0.0,2.2074204823875334,3993.786345990753,2.122691572914448e-05
2024-09-12 10:41:00,235.59,38.98,0,0.0,0.0,103998.36131794489,0.0,103998.36131794489,0.0,4.574971954134526,3998.3613179448876,4.399274336375214e-05
2024-09-12 10:42:00,235.59,38.96,0,0.0,0.0,103998.36131794489,0.0,103998.36131794489,0.0,0.0,3998.3613179448876,0.0
2024-09-12 10:43:00,235.6,38.97,0,0.0,0.0,103998.36131794489,0.0,103998.36131794489,0.0,0.0,3998.3613179448876,0.0
2024-09-12 10:44:00,235.58,38.98,0,0.0,0.0,103998.36131794489,0.0,103998.36131794489,0.0,0.0,3998.3613179448876,0.0
2024-09-12 10:45:00,235.68,38.99,-1,-220.63467693046692,519.9025019825413,135726.54342461805,-31728.18210667316,103998.36131794489,0.0,0.0,3998.3613179448876,0.0
2024-09-12 10:46:00,235.95,39.05,-1,-220.63467693046692,519.9025019825413,135726.54342461805,-31756.559319325435,103969.98410529262,0.0,-28.37721265226719,3969.9841052926204,-0.00027286211333188426
2024-09-12 10:47:00,235.95,39.03,-1,-220.63467693046692,519.9025019825413,135726.54342461805,-31766.957369365082,103959.58605525296,0.0,-10.398050039657392,3959.586055252963,-0.00010001011473781407
2024-09-12 10:48:00,235.97,39.02,-1,-220.63467693046692,519.9025019825413,135726.54342461805,-31776.569087923515,103949.97433669453,0.0,-9.611718558429857,3949.974336694533,-9.245629886711626e-05
2024-09-12 10:49:00,235.94,39.02,-1,-220.63467693046692,519.9025019825413,135726.54342461805,-31769.950047615606,103956.59337700244,0.0,6.619040307909017,3956.593377002442,6.367524715744644e-05
2024-09-12 10:50:00,235.9,39.01,0,0.0,0.0,103960.21973905983,0.0,103960.21973905983,0.0,3.626362057388178,3960.2197390598303,3.488342527968591e-05
2024-09-12 10:51:00,235.78,38.99,0,0.0,0.0,103960.21973905983,0.0,103960.21973905983,0.0,0.0,3960.2197390598303,0.0
2024-09-12 10:52:00,235.66,38.95,0,0.0,0.0,103960.21973905983,0.0,103960.21973905983,0.0,0.0,3960.2197390598303,0.0
2024-09-12 10:53:00,235.58,38.93,0,0.0,0.0,103960.21973905983,0.0,103960.21973905983,0.0,0.0,3960.2197390598303,0.0
2024-09-12 10:54:00,235.66,38.95,0,0.0,0.0,103960.21973905983,0.0,103960.21973905983,0.0,0.0,3960.2197390598303,0.0
2024-09-12 10:55:00,235.67,38.97,1,220.56311736551075,-519.9785508986469,72243.67399805019,31716.545741009646,103960.21973905983,0.0,0.0,3960.2197390598303,0.0
2024-09-12 10:56:00,235.88,38.98,-1,-220.45391344793458,520.0507644275089,135730.42851491214,-31729.090306714515,104001.33820819763,0.0,41.118469137800275,4001.3382081976306,0.00039552118340080433
2024-09-12 10:57:00,235.9,38.96,-1,-220.45391344793458,520.0507644275089,135730.42851491214,-31743.90040027202,103986.52811464012,0.0,-14.810093557505752,3986.528114640125,-0.0001424029133919591
2024-09-12 10:58:00,235.98,38.98,-1,-220.45391344793458,520.0507644275089,135730.42851491214,-31751.13569805931,103979.29281685283,0.0,-7.235297787294257,3979.2928168528306,-6.957918413541542e-05
2024-09-12 10:59:00,235.91,38.95,-1,-220.45391344793458,520.0507644275089,135730.42851491214,-31751.305447050778,103979.12306786136,0.0,-0.1697489914658945,3979.1230678613647,-1.6325268894501477e-06
2024-09-12 11:00:00,235.9,38.94,-1,-220.45391344793458,520.0507644275089,135730.42851491214,-31754.301415560574,103976.12709935156,0.0,-2.99596850980015,3976.1270993515645,-2.8813173466035735e-05
2024-09-12 11:01:00,235.81,38.97,0,0.0,0.0,104011.56947449471,0.0,104011.56947449471,0.0,35.44237514314591,4011.5694744947104,0.00034087031448359895
2024-09-12 11:02:00,235.8,38.94,0,0.0,0.0,104011.56947449471,0.0,104011.56947449471,0.0,0.0,4011.5694744947104,0.0
2024-09-12 11:03:00,235.82,38.94,0,0.0,0.0,104011.56947449471,0.0,104011.56947449471,0.0,0.0,4011.5694744947104,0.0
2024-09-12 11:04:00,235.82,38.98,0,0.0,0.0,104011.56947449471,0.0,104011.56947449471,0.0,0.0,4011.5694744947104,0.0
2024-09-12 11:05:00,235.86,38.98,0,0.0,0.0,104011.56947449471,0.0,104011.56947449471,0.0,0.0,4011.5694744947104,0.0
2024-09-12 11:06:00,235.96,39.03,1,220.40085072574738,-519.4356402816849,72279.35777744152,31732.211697053193,104011.56947449471,0.0,0.0,4011.5694744947104,0.0
2024-09-12 11:07:00,235.99,39.01,0,0.0,0.0,104028.57021282212,0.0,104028.57021282212,0.0,17.000738327405998,4028.5702128221164,0.00016345045472632158
2024-09-12 11:08:00,236.01,39.02,0,0.0,0.0,104028.57021282212,0.0,104028.57021282212,0.0,0.0,4028.5702128221164,0.0
2024-09-12 11:09:00,235.87,39.0,1,220.5209865875739,-519.9201734596542,72291.17187133757,31737.398341484546,104028.57021282212,0.0,0.0,4028.5702128221164,0.0
2024-09-12 11:10:00,235.77,39.0,1,220.5209865875739,-519.9201734596542,72291.17187133757,31715.346242825788,104006.51811416337,0.0,-22.052098658750765,4006.5181141633657,-0.00021198117607146294
2024-09-12 11:11:00,235.66,38.97,1,220.5209865875739,-519.9201734596542,72291.17187133757,31706.686539504946,103997.85841084251,0.0,-8.659703320852714,3997.858410842513,-8.32611597606503e-05
2024-09-12 11:12:00,235.74,39.0,1,220.5209865875739,-519.9201734596542,72291.17187133757,31708.730613228163,103999.90248456574,0.0,2.044073723227484,3999.9024845657405,1.9654959769965785e-05
2024-09-12 11:13:00,235.74,39.01,1,220.5209865875739,-519.9201734596542,72291.17187133757,31703.531411493568,103994.70328283115,0.0,-5.199201734591043,3994.7032828311494,-4.9992371246365686e-05
2024-09-12 11:14:00,235.64,38.99,1,220.5209865875739,-519.9201734596542,72291.17187133757,31691.877716303992,103983.04958764157,0.0,-11.653695189583232,3983.049587641566,-0.00011206046867495711
2024-09-12 11:15:00,235.65,38.94,0,0.0,0.0,104011.25080618044,0.0,104011.25080618044,0.0,28.201218538873945,4011.25080618044,0.00027120976592542867
2024-09-12 11:16:00,235.67,38.95,0,0.0,0.0,104011.25080618044,0.0,104011.25080618044,0.0,0.0,4011.25080618044,0.0
2024-09-12 11:17:00,235.7,38.94,0,0.0,0.0,104011.25080618044,0.0,104011.25080618044,0.0,0.0,4011.25080618044,0.0
2024-09-12 11:18:00,235.59,38.9,-1,-220.74631946640443,521.169946696033,135743.36528279498,-31732.114476614537,104011.25080618044,0.0,0.0,4011.25080618044,0.0
2024-09-12 11:19:00,235.59,38.87,-1,-220.74631946640443,521.169946696033,135743.36528279498,-31747.74957501542,103995.61570777957,0.0,-15.635098400874995,3995.615707779565,-0.0001503212227493833
2024-09-12 11:20:00,235.66,38.89,-1,-220.74631946640443,521.169946696033,135743.36528279498,-31752.778418444144,103990.58686435084,0.0,-5.028843428721302,3990.586864350844,-4.835630227773002e-05
2024-09-12 11:21:00,235.84,38.95,-1,-220.74631946640443,521.169946696033,135743.36528279498,-31761.24255914634,103982.12272364864,0.0,-8.464140702199074,3982.1227236486448,-8.139333527601433e-05
2024-09-12 11:22:00,235.89,38.95,-1,-220.74631946640443,521.169946696033,135743.36528279498,-31772.279875119653,103971.08540767533,0.0,-11.037315973313525,3971.085407675331,-0.00010614628442084939
2024-09-12 11:23:00,235.93,38.94,-1,-220.74631946640443,521.169946696033,135743.36528279498,-31786.321427365274,103957.04385542971,0.0,-14.041552245616913,3957.0438554297143,-0.00013505247339262727
2024-09-12 11:24:00,235.84,38.91,-1,-220.74631946640443,521.169946696033,135743.36528279498,-31782.08935701418,103961.2759257808,0.0,4.232070351092261,3961.2759257808066,4.0709798914351225e-05
2024-09-12 11:25:00,235.91,38.94,-1,-220.74631946640443,521.169946696033,135743.36528279498,-31781.906500975947,103961.45878181903,0.0,0.1828560382273281,3961.458781819034,1.7588860525830086e-06
2024-09-12 11:26:00,235.9,38.93,-1,-220.74631946640443,521.169946696033,135743.36528279498,-31784.91073724824,103958.45454554675,0.0,-3.0042362722888356,3958.454545546745,-2.8897596354382493e-05
2024-09-12 11:27:00,235.87,38.98,0,0.0,0.0,103991.13543246554,0.0,103991.13543246554,0.0,32.680886918795295,3991.1354324655404,0.0003143648783705544
2024-09-12 11:28:00,235.87,38.98,1,220.44163189991423,-519.9997462251457,72265.15782408895,31725.97760837659,103991.13543246554,0.0,0.0,3991.1354324655404,0.0
2024-09-12 11:29:00,235.93,38.97,0,0.0,0.0,104009.56192784179,0.0,104009.56192784179,0.0,18.42649537624675,4009.561927841787,0.00017719294341400627
2024-09-12 11:30:00,235.91,38.96,0,0.0,0.0,104009.56192784179,0.0,104009.56192784179,0.0,0.0,4009.561927841787,0.0
2024-09-12 11:31:00,235.91,38.98,0,0.0,0.0,104009.56192784179,0.0,104009.56192784179,0.0,0.0,4009.561927841787,0.0
2024-09-12 11:32:00,235.96,38.99,0,0.0,0.0,104009.56192784179,0.0,104009.56192784179,0.0,0.0,4009.561927841787,0.0
2024-09-12 11:33:00,235.88,38.97,0,0.0,0.0,104009.56192784179,0.0,104009.56192784179,0.0,0.0,4009.561927841787,0.0
2024-09-12 11:34:00,235.87,38.97,0,0.0,0.0,104009.56192784179,0.0,104009.56192784179,0.0,0.0,4009.561927841787,0.0
2024-09-12 11:35:00,235.9,38.94,-1,-220.45265351386558,520.6261360089673,135741.1611555735,-31731.59922773171,104009.56192784179,0.0,0.0,4009.561927841787,0.0
2024-09-12 11:36:00,235.93,38.94,-1,-220.45265351386558,520.6261360089673,135741.1611555735,-31738.212807337124,104002.94834823637,0.0,-6.613579605414998,4002.948348236372,-6.358626536662193e-05
2024-09-12 11:37:00,235.94,38.96,0,0.0,0.0,104011.15634442143,0.0,104011.15634442143,0.0,8.207996185054071,4011.156344421426,7.892080287552616e-05
2024-09-12 11:38:00,235.9,38.96,0,0.0,0.0,104011.15634442143,0.0,104011.15634442143,0.0,0.0,4011.156344421426,0.0
2024-09-12 11:39:00,235.88,38.97,0,0.0,0.0,104011.15634442143,0.0,104011.15634442143,0.0,0.0,4011.156344421426,0.0
2024-09-12 11:40:00,235.84,38.95,0,0.0,0.0,104011.15634442143,0.0,104011.15634442143,0.0,0.0,4011.156344421426,0.0
2024-09-12 11:41:00,235.81,38.96,1,220.54017290280612,-520.3668509835331,72279.07068652916,31732.08565789226,104011.15634442141,0.0,-1.4551915228366852e-11,4011.1563444214116,-1.1102230246251565e-16
2024-09-12 11:42:00,235.87,38.94,0,0.0,0.0,104034.79609181525,0.0,104034.79609181525,0.0,23.63974739384139,4034.796091815253,0.00022728088240420163
2024-09-12 11:43:00,235.85,38.93,0,0.0,0.0,104034.79609181525,0.0,104034.79609181525,0.0,0.0,4034.796091815253,0.0
2024-09-12 11:44:00,235.87,38.94,0,0.0,0.0,104034.79609181525,0.0,104034.79609181525,0.0,0.0,4034.796091815253,0.0
2024-09-12 11:45:00,235.82,38.93,0,0.0,0.0,104034.79609181525,0.0,104034.79609181525,0.0,0.0,4034.796091815253,0.0
2024-09-12 11:46:00,235.83,38.9,-1,-220.57158989911218,521.2879252335866,135774.09384613635,-31739.297754321105,104034.79609181525,0.0,0.0,4034.796091815253,0.0
2024-09-12 11:47:00,235.82,38.91,0,0.0,0.0,104042.21468696657,0.0,104042.21468696657,0.0,7.418595151320915,4042.214686966574,7.130878734806778e-05
2024-09-12 11:48:00,235.81,38.91,0,0.0,0.0,104042.21468696657,0.0,104042.21468696657,0.0,0.0,4042.214686966574,0.0
2024-09-12 11:49:00,235.93,38.93,-1,-220.49382165677653,520.9233572650407,135783.77573212184,-31741.56104515525,104042.21468696659,0.0,1.4551915228366852e-11,4042.2146869665885,2.220446049250313e-16
2024-09-12 11:50:00,235.93,38.93,-1,-220.49382165677653,520.9233572650407,135783.77573212184,-31741.56104515525,104042.21468696659,0.0,0.0,4042.2146869665885,0.0
