,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-10-10 15:34:00,242.84,39.83,1,206.72054806496237,-306.2807887608808,62403.31611940265,38000.85407574958,100404.17019515223,0.0,-4.134410961298272,404.17019515222637,-4.117598616482088e-05
2024-10-10 15:35:00,242.88,39.82,0,0.0,0.0,100415.50182496244,0.0,100415.50182496244,0.0,11.331629810214508,415.5018249624409,0.00011286015100964164
2024-10-10 15:36:00,242.86,39.82,0,0.0,0.0,100415.50182496244,0.0,100415.50182496244,0.0,0.0,415.5018249624409,0.0
2024-10-10 15:37:00,242.84,39.83,1,206.7523921614282,-306.30274282010504,62407.789159006,38007.71266595644,100415.50182496244,0.0,0.0,415.5018249624409,0.0
2024-10-10 15:38:00,242.85,39.8,0,0.0,0.0,100426.75843116865,0.0,100426.75843116865,0.0,11.256606206210563,426.75843116865144,0.00011210028333907829
2024-10-10 15:39:00,242.78,39.8,0,0.0,0.0,100426.75843116865,0.0,100426.75843116865,0.0,0.0,426.75843116865144,0.0
2024-10-10 15:40:00,242.83,39.83,1,206.78408440301578,-306.3370794443627,62414.78508985329,38011.97334131536,100426.75843116865,0.0,0.0,426.75843116865144,0.0
2024-10-10 15:41:00,242.84,39.83,0,0.0,0.0,100428.82627201268,0.0,100428.82627201268,0.0,2.0678408440289786,428.8262720126804,2.0590536589315533e-05
2024-10-10 15:42:00,242.86,39.84,1,206.76279805651956,-306.26649366875154,62416.0702437694,38012.75602824328,100428.82627201268,0.0,0.0,428.8262720126804,0.0
2024-10-10 15:43:00,242.88,39.84,0,0.0,0.0,100432.9615279738,0.0,100432.9615279738,0.0,4.135255961125949,432.96152797380637,4.11759861649319e-05
2024-10-10 15:44:00,242.87,39.84,0,0.0,0.0,100432.9615279738,0.0,100432.9615279738,0.0,0.0,432.96152797380637,0.0
2024-10-10 15:45:00,242.83,39.82,0,0.0,0.0,100432.9615279738,0.0,100432.9615279738,0.0,0.0,432.96152797380637,0.0
2024-10-10 15:46:00,242.83,39.83,0,0.0,0.0,100432.9615279738,0.0,100432.9615279738,0.0,0.0,432.96152797380637,0.0
2024-10-10 15:47:00,242.82,39.84,1,206.8053733794041,-306.2791044936576,62418.64028701422,38014.32124095959,100432.9615279738,0.0,0.0,432.96152797380637,0.0
2024-10-10 15:48:00,242.8,39.83,0,0.0,0.0,100431.88821155115,0.0,100431.88821155115,0.0,-1.073316422654898,431.88821155115147,-1.0686894086564536e-05
2024-10-10 15:49:00,242.82,39.83,0,0.0,0.0,100431.88821155115,0.0,100431.88821155115,0.0,0.0,431.88821155115147,0.0
2024-10-10 15:50:00,242.75,39.83,1,206.8627975521136,-306.3527270861378,62417.97322561644,38013.91498593471,100431.88821155115,0.0,0.0,431.88821155115147,0.0
2024-10-10 15:51:00,242.75,39.84,1,206.8627975521136,-306.3527270861378,62417.97322561644,38010.85145866385,100428.82468428029,0.0,-3.0635272708605044,428.82468428029097,-3.050353155176211e-05
2024-10-10 15:52:00,242.76,39.84,1,206.8627975521136,-306.3527270861378,62417.97322561644,38012.920086639366,100430.89331225581,0.0,2.068627975517302,430.89331225580827,2.059795065822989e-05
2024-10-10 15:53:00,242.77,39.86,1,206.8627975521136,-306.3527270861378,62417.97322561644,38008.86166007316,100426.8348856896,0.0,-4.058426566203707,426.83488568960456,-4.04101410667046e-05
2024-10-10 15:54:00,242.83,39.86,0,0.0,0.0,100439.24665354274,0.0,100439.24665354274,0.0,12.411767853132915,439.2466535427375,0.00012359015264462592
2024-10-10 15:55:00,242.79,39.86,1,206.84387053326483,-306.14458449364696,62422.54646468814,38016.7001888546,100439.24665354274,0.0,0.0,439.2466535427375,0.0
2024-10-10 15:56:00,242.87,39.87,0,0.0,0.0,100452.73271734046,0.0,100452.73271734046,0.0,13.486063797725365,452.73271734046284,0.00013427085772810265
2024-10-10 15:57:00,242.82,39.84,0,0.0,0.0,100452.73271734046,0.0,100452.73271734046,0.0,0.0,452.73271734046284,0.0
2024-10-10 15:58:00,242.8,39.86,0,0.0,0.0,100452.73271734046,0.0,100452.73271734046,0.0,0.0,452.73271734046284,0.0
2024-10-10 15:59:00,242.81,39.87,1,206.85460384115248,-306.1088947798667,62430.92799354352,38021.804723796944,100452.73271734046,0.0,0.0,452.73271734046284,0.0
2024-10-11 09:30:00,244.54,40.01,-1,-206.03528244196548,305.99432965151027,138908.7707757178,-38141.03483900131,100767.73593671649,0.0,315.0032193760271,767.73593671649,0.0031358352416592794
2024-10-11 09:31:00,244.73,40.16,-1,-206.03528244196548,305.99432965151027,138908.7707757178,-38134.28239321756,100774.48838250025,0.0,6.752445783757139,774.4883825002471,6.700999800179908e-05
2024-10-11 09:32:00,244.72,40.18,0,0.0,0.0,100782.66862191769,0.0,100782.66862191769,0.0,8.180239417444682,782.6686219176918,8.117371319604771e-05
2024-10-11 09:33:00,244.69,40.16,0,0.0,0.0,100782.66862191769,0.0,100782.66862191769,0.0,0.0,782.6686219176918,0.0
2024-10-11 09:34:00,244.82,40.24,0,0.0,0.0,100782.66862191769,0.0,100782.66862191769,0.0,0.0,782.6686219176918,0.0
2024-10-11 09:35:00,244.92,40.29,0,0.0,0.0,100782.66862191769,0.0,100782.66862191769,0.0,0.0,782.6686219176918,0.0
2024-10-11 09:36:00,244.99,40.3,0,0.0,0.0,100782.66862191769,0.0,100782.66862191769,0.0,0.0,782.6686219176918,0.0
2024-10-11 09:37:00,244.91,40.27,0,0.0,0.0,100782.66862191769,0.0,100782.66862191769,0.0,0.0,782.6686219176918,0.0
2024-10-11 09:38:00,244.93,40.32,0,0.0,0.0,100782.66862191769,0.0,100782.66862191769,0.0,0.0,782.6686219176918,0.0
2024-10-11 09:39:00,245.03,40.44,1,205.653733465122,-302.78554363006657,62635.981695358736,38146.686926558956,100782.66862191769,0.0,0.0,782.6686219176918,0.0
2024-10-11 09:40:00,244.97,40.4,1,205.653733465122,-302.78554363006657,62635.981695358736,38146.45912429625,100782.44081965499,0.0,-0.22780226269969717,782.4408196549921,-2.260331719905473e-06
2024-10-11 09:41:00,244.99,40.43,1,205.653733465122,-302.78554363006657,62635.981695358736,38141.48863265665,100777.47032801539,0.0,-4.970491639600368,777.4703280153917,-4.9319024218674734e-05
2024-10-11 09:42:00,244.9,40.42,1,205.653733465122,-302.78554363006657,62635.981695358736,38126.00765208109,100761.98934743983,0.0,-15.4809805755649,761.9893474398268,-0.0001536154908946541
2024-10-11 09:43:00,244.87,40.4,0,0.0,0.0,100761.87544630846,0.0,100761.87544630846,0.0,-0.1139011313644005,761.8754463084624,-1.1303978028065487e-06
2024-10-11 09:44:00,244.83,40.37,0,0.0,0.0,100761.87544630846,0.0,100761.87544630846,0.0,0.0,761.8754463084624,0.0
2024-10-11 09:45:00,244.72,40.32,0,0.0,0.0,100761.87544630846,0.0,100761.87544630846,0.0,0.0,761.8754463084624,0.0
2024-10-11 09:46:00,244.78,40.34,0,0.0,0.0,100761.87544630846,0.0,100761.87544630846,0.0,0.0,761.8754463084624,0.0
2024-10-11 09:47:00,244.91,40.33,-1,-205.71204819384357,303.54875045268454,138900.69206370594,-38138.81661739746,100761.87544630848,0.0,1.4551915228366852e-11,761.875446308477,2.220446049250313e-16
2024-10-11 09:48:00,244.89,40.3,-1,-205.71204819384357,303.54875045268454,138900.69206370594,-38143.80883894716,100756.88322475879,0.0,-4.992221549691749,756.8832247587852,-4.954474624041527e-05
2024-10-11 09:49:00,244.89,40.28,-1,-205.71204819384357,303.54875045268454,138900.69206370594,-38149.87981395621,100750.81224974972,0.0,-6.0709750090609305,750.8122497497243,-6.025369994344665e-05
2024-10-11 09:50:00,244.82,40.28,-1,-205.71204819384357,303.54875045268454,138900.69206370594,-38135.47997058265,100765.2120931233,0.0,14.399843373568729,765.212093123293,0.00014292533282889153
2024-10-11 09:51:00,244.81,40.26,-1,-205.71204819384357,303.54875045268454,138900.69206370594,-38139.49382510976,100761.19823859617,0.0,-4.013854527118383,761.1982385961746,-3.983373273119817e-05
2024-10-11 09:52:00,244.83,40.26,-1,-205.71204819384357,303.54875045268454,138900.69206370594,-38143.60806607365,100757.08399763229,0.0,-4.114240963885095,757.0839976322895,-4.083160021717269e-05
2024-10-11 09:53:00,244.83,40.27,0,0.0,0.0,100760.11948513682,0.0,100760.11948513682,0.0,3.0354875045304652,760.11948513682,3.0126789939632914e-05
2024-10-11 09:54:00,244.89,40.26,-1,-205.72526335321334,304.07123110432303,138898.27146344518,-38138.151978308364,100760.11948513682,0.0,0.0,760.11948513682,0.0
2024-10-11 09:55:00,244.8,40.21,-1,-205.72526335321334,304.07123110432303,138898.27146344518,-38134.840266161795,100763.43119728338,0.0,3.3117121465620585,763.4311972833821,3.286729078411099e-05
2024-10-11 09:56:00,244.79,40.2,-1,-205.72526335321334,304.07123110432303,138898.27146344518,-38135.823725839306,100762.44773760588,0.0,-0.9834596775035607,762.4477376058785,-9.760085239451932e-06
2024-10-11 09:57:00,244.74,40.16,-1,-205.72526335321334,304.07123110432303,138898.27146344518,-38137.70031191582,100760.57115152937,0.0,-1.8765860765124671,760.571151529366,-1.862386353890244e-05
2024-10-11 09:58:00,244.77,40.15,-1,-205.72526335321334,304.07123110432303,138898.27146344518,-38146.91278212746,100751.35868131772,0.0,-9.21247021164163,751.3586813177244,-9.142931710648394e-05
2024-10-11 09:59:00,244.8,40.16,-1,-205.72526335321334,304.07123110432303,138898.27146344518,-38150.04382771701,100748.22763572817,0.0,-3.131045589558198,748.2276357281662,-3.10769564851876e-05
2024-10-11 10:00:00,244.75,40.16,0,0.0,0.0,100758.51389889584,0.0,100758.51389889584,0.0,10.286263167668949,758.5138988958352,0.00010209870098032425
2024-10-11 10:01:00,244.67,40.17,0,0.0,0.0,100758.51389889584,0.0,100758.51389889584,0.0,0.0,758.5138988958352,0.0
2024-10-11 10:02:00,244.64,40.18,0,0.0,0.0,100758.51389889584,0.0,100758.51389889584,0.0,0.0,758.5138988958352,0.0
2024-10-11 10:03:00,244.57,40.18,1,205.9911556995867,-304.6717942421767,62620.96964209858,38137.54425679726,100758.51389889584,0.0,0.0,758.5138988958352,0.0
2024-10-11 10:04:00,244.58,40.2,1,205.9911556995867,-304.6717942421767,62620.96964209858,38133.51073246941,100754.480374568,0.0,-4.033524327838677,754.4803745679965,-4.0031598043333005e-05
2024-10-11 10:05:00,244.7,40.22,1,205.9911556995867,-304.6717942421767,62620.96964209858,38152.13623526852,100773.1058773671,0.0,18.625502799099195,773.1058773670957,0.0001848602933571808
2024-10-11 10:06:00,244.74,40.24,1,205.9911556995867,-304.6717942421767,62620.96964209858,38154.28244561166,100775.25208771024,0.0,2.1462103431404103,775.2520877102361,2.1297451581414606e-05
2024-10-11 10:07:00,244.71,40.23,0,0.0,0.0,100772.11907098167,0.0,100772.11907098167,0.0,-3.133016728563234,772.1190709816728,-3.1089148016527623e-05
2024-10-11 10:08:00,244.74,40.26,1,205.8758663703965,-304.1074431380049,62629.42519622691,38142.69387475476,100772.11907098167,0.0,0.0,772.1190709816728,0.0
2024-10-11 10:09:00,244.71,40.26,1,205.8758663703965,-304.1074431380049,62629.42519622691,38136.517598763654,100765.94279499057,0.0,-6.176275991107104,765.9427949905657,-6.128953174788787e-05
2024-10-11 10:10:00,244.68,40.23,0,0.0,0.0,100768.8897422936,0.0,100768.8897422936,0.0,2.9469473030330846,768.8897422935988,2.92454694641453e-05
2024-10-11 10:11:00,244.69,40.23,0,0.0,0.0,100768.8897422936,0.0,100768.8897422936,0.0,0.0,768.8897422935988,0.0
2024-10-11 10:12:00,244.85,40.23,-1,-205.7767811768299,304.32446710461767,138910.36130182163,-38141.47155952803,100768.8897422936,0.0,0.0,768.8897422935988,0.0
2024-10-11 10:13:00,244.87,40.21,-1,-205.7767811768299,304.32446710461767,138910.36130182163,-38151.67358449366,100758.68771732796,0.0,-10.202024965634337,758.6877173279645,-0.00010124181175086289
2024-10-11 10:14:00,244.97,40.28,0,0.0,0.0,100759.4127519076,0.0,100759.4127519076,0.0,0.7250345796346664,759.4127519075992,7.195752505850805e-06
2024-10-11 10:15:00,245.02,40.29,0,0.0,0.0,100759.4127519076,0.0,100759.4127519076,0.0,0.0,759.4127519075992,0.0
2024-10-11 10:16:00,244.99,40.29,0,0.0,0.0,100759.4127519076,0.0,100759.4127519076,0.0,0.0,759.4127519075992,0.0
2024-10-11 10:17:00,245.13,40.33,0,0.0,0.0,100759.4127519076,0.0,100759.4127519076,0.0,0.0,759.4127519075992,0.0
2024-10-11 10:18:00,245.04,40.36,1,205.5978875936737,-303.3157061275081,62621.528275260025,38137.884476647574,100759.4127519076,0.0,0.0,759.4127519075992,0.0
2024-10-11 10:19:00,244.88,40.3,1,205.5978875936737,-303.3157061275081,62621.528275260025,38123.18775700024,100744.71603226027,0.0,-14.696719647326972,744.7160322602722,-0.00014585952067336372
2024-10-11 10:20:00,244.96,40.28,0,0.0,0.0,100767.2301773903,0.0,100767.2301773903,0.0,22.514145130029647,767.2301773903018,0.00022347718090554025
2024-10-11 10:21:00,245.0,40.27,0,0.0,0.0,100767.2301773903,0.0,100767.2301773903,0.0,0.0,767.2301773903018,0.0
2024-10-11 10:22:00,245.0,40.28,0,0.0,0.0,100767.2301773903,0.0,100767.2301773903,0.0,0.0,767.2301773903018,0.0
2024-10-11 10:23:00,245.03,40.27,-1,-205.62223029300554,304.01717610730674,138908.0735842442,-38140.843406853906,100767.2301773903,0.0,0.0,767.2301773903018,0.0
2024-10-11 10:24:00,245.09,40.3,0,0.0,0.0,100764.01335885594,0.0,100764.01335885594,0.0,-3.216818534361664,764.0133588559402,-3.192326045575733e-05
2024-10-11 10:25:00,245.04,40.23,-1,-205.6072750547991,304.3097403095239,138903.63918563176,-38139.625826775824,100764.01335885594,0.0,0.0,764.0133588559402,0.0
2024-10-11 10:26:00,245.04,40.26,0,0.0,0.0,100773.14265106522,0.0,100773.14265106522,0.0,9.129292209283449,773.1426510652236,9.060072048505674e-05
2024-10-11 10:27:00,245.1,40.27,0,0.0,0.0,100773.14265106522,0.0,100773.14265106522,0.0,0.0,773.1426510652236,0.0
2024-10-11 10:28:00,245.09,40.27,0,0.0,0.0,100773.14265106522,0.0,100773.14265106522,0.0,0.0,773.1426510652236,0.0
2024-10-11 10:29:00,245.12,40.23,-1,-205.5587929403256,304.33731099124657,138916.22395542,-38143.08130435477,100773.14265106522,0.0,0.0,773.1426510652236,0.0
2024-10-11 10:30:00,245.1,40.21,-1,-205.5587929403256,304.33731099124657,138916.22395542,-38145.05687471578,100771.16708070421,0.0,-1.9755703610135242,771.1670807042101,-1.960413567581032e-05
2024-10-11 10:31:00,245.09,40.16,-1,-205.5587929403256,304.33731099124657,138916.22395542,-38158.21815233594,100758.00580308406,0.0,-13.16127762015094,758.0058030840592,-0.00013060558889443907
2024-10-11 10:32:00,245.17,40.19,-1,-205.5587929403256,304.33731099124657,138916.22395542,-38165.53273644142,100750.69121897858,0.0,-7.314584105479298,750.6912189785799,-7.259556247840582e-05
2024-10-11 10:33:00,245.24,40.2,-1,-205.5587929403256,304.33731099124657,138916.22395542,-38176.87847883734,100739.34547658265,0.0,-11.345742395933485,739.3454765826464,-0.00011261205514978556
2024-10-11 10:34:00,245.23,40.22,0,0.0,0.0,100747.48781073188,0.0,100747.48781073188,0.0,8.142334149233648,747.48781073188,8.082575989276641e-05
2024-10-11 10:35:00,245.13,40.2,0,0.0,0.0,100747.48781073188,0.0,100747.48781073188,0.0,0.0,747.48781073188,0.0
2024-10-11 10:36:00,245.12,40.18,0,0.0,0.0,100747.48781073188,0.0,100747.48781073188,0.0,0.0,747.48781073188,0.0
2024-10-11 10:37:00,245.17,40.19,0,0.0,0.0,100747.48781073188,0.0,100747.48781073188,0.0,0.0,747.48781073188,0.0
2024-10-11 10:38:00,245.15,40.16,-1,-205.48131309551678,304.7901661311388,138880.85864427127,-38133.370833539404,100747.48781073187,0.0,-1.4551915228366852e-11,747.4878107318655,-1.1102230246251565e-16
2024-10-11 10:39:00,245.16,40.16,-1,-205.48131309551678,304.7901661311388,138880.85864427127,-38135.42564667037,100745.4329976009,0.0,-2.0548131309624296,745.432997600903,-2.039567611678006e-05
2024-10-11 10:40:00,245.17,40.17,0,0.0,0.0,100746.42608613127,0.0,100746.42608613127,0.0,0.9930885303620016,746.426086131265,9.857404954294324e-06
2024-10-11 10:41:00,245.2,40.19,0,0.0,0.0,100746.42608613127,0.0,100746.42608613127,0.0,0.0,746.426086131265,0.0
2024-10-11 10:42:00,245.31,40.22,0,0.0,0.0,100746.42608613127,0.0,100746.42608613127,0.0,0.0,746.426086131265,0.0
2024-10-11 10:43:00,245.21,40.17,-1,-205.4288693082078,304.7110798355754,138879.39505220184,-38132.96896607057,100746.42608613128,0.0,1.4551915228366852e-11,746.4260861312796,2.220446049250313e-16
2024-10-11 10:44:00,245.18,40.19,0,0.0,0.0,100758.68317380722,0.0,100758.68317380722,0.0,12.257087675941875,758.6831738072215,0.0001216627542248716
2024-10-11 10:45:00,245.08,40.16,0,0.0,0.0,100758.68317380722,0.0,100758.68317380722,0.0,0.0,758.6831738072215,0.0
2024-10-11 10:46:00,245.02,40.14,0,0.0,0.0,100758.68317380722,0.0,100758.68317380722,0.0,0.0,758.6831738072215,0.0
2024-10-11 10:47:00,244.99,40.13,0,0.0,0.0,100758.68317380722,0.0,100758.68317380722,0.0,0.0,758.6831738072215,0.0
2024-10-11 10:48:00,245.0,40.14,0,0.0,0.0,100758.68317380722,0.0,100758.68317380722,0.0,0.0,758.6831738072215,0.0
2024-10-11 10:49:00,245.11,40.19,1,205.53768343561507,-304.59649810405216,62621.074845705465,38137.608328101756,100758.68317380722,0.0,0.0,758.6831738072215,0.0
2024-10-11 10:50:00,245.07,40.18,1,205.53768343561507,-304.59649810405216,62621.074845705465,38132.43278574537,100753.50763145083,0.0,-5.175542356388178,753.5076314508333,-5.13657204854745e-05
2024-10-11 10:51:00,245.09,40.17,0,0.0,0.0,100760.66435010059,0.0,100760.66435010059,0.0,7.1567186497559305,760.6643501005892,7.103195529367667e-05
2024-10-11 10:52:00,245.1,40.19,1,205.55011087331823,-304.6024872589526,62622.3061379876,38138.35821211299,100760.66435010059,0.0,0.0,760.6643501005892,0.0
2024-10-11 10:53:00,245.09,40.16,0,0.0,0.0,100767.74692360964,0.0,100767.74692360964,0.0,7.082573509047506,767.7469236096367,7.02910560854697e-05
2024-10-11 10:54:00,244.99,40.12,-1,-205.65685726684688,305.15539541913586,138908.78592119872,-38141.03899758909,100767.74692360964,0.0,0.0,767.7469236096367,0.0
2024-10-11 10:55:00,244.98,40.11,-1,-205.65685726684688,305.15539541913586,138908.78592119872,-38142.033982970606,100766.75193822812,0.0,-0.9949853815196548,766.7519382281171,-9.874046129842995e-06
2024-10-11 10:56:00,245.04,40.15,0,0.0,0.0,100766.61874260887,0.0,100766.61874260887,0.0,-0.1331956192443613,766.6187426088727,-1.3218211034615734e-06
2024-10-11 10:57:00,245.09,40.17,0,0.0,0.0,100766.61874260887,0.0,100766.61874260887,0.0,0.0,766.6187426088727,0.0
2024-10-11 10:58:00,245.09,40.17,0,0.0,0.0,100766.61874260887,0.0,100766.61874260887,0.0,0.0,766.6187426088727,0.0
2024-10-11 10:59:00,245.12,40.16,0,0.0,0.0,100766.61874260887,0.0,100766.61874260887,0.0,0.0,766.6187426088727,0.0
2024-10-11 11:00:00,245.19,40.19,0,0.0,0.0,100766.61874260887,0.0,100766.61874260887,0.0,0.0,766.6187426088727,0.0
2024-10-11 11:01:00,245.22,40.2,0,0.0,0.0,100766.61874260887,0.0,100766.61874260887,0.0,0.0,766.6187426088727,0.0
2024-10-11 11:02:00,245.23,40.2,0,0.0,0.0,100766.61874260887,0.0,100766.61874260887,0.0,0.0,766.6187426088727,0.0
2024-10-11 11:03:00,245.3,40.22,0,0.0,0.0,100766.61874260887,0.0,100766.61874260887,0.0,0.0,766.6187426088727,0.0
2024-10-11 11:04:00,245.39,40.23,0,0.0,0.0,100766.61874260887,0.0,100766.61874260887,0.0,0.0,766.6187426088727,0.0
2024-10-11 11:05:00,245.34,40.25,1,205.3611696882059,-304.1663949124546,62626.006766530736,38140.61197607814,100766.61874260887,0.0,0.0,766.6187426088727,0.0
2024-10-11 11:06:00,245.36,40.25,1,205.3611696882059,-304.1663949124546,62626.006766530736,38144.7191994719,100770.72596600265,0.0,4.107223393773893,770.7259660026466,4.075976196316056e-05
2024-10-11 11:07:00,245.39,40.26,1,205.3611696882059,-304.1663949124546,62626.006766530736,38147.83837061342,100773.84513714415,0.0,3.1191711415012833,773.8451371441479,3.095314747025846e-05
2024-10-11 11:08:00,245.37,40.27,1,205.3611696882059,-304.1663949124546,62626.006766530736,38140.68948327054,100766.69624980127,0.0,-7.148887342875241,766.6962498012726,-7.093990839734943e-05
2024-10-11 11:09:00,245.41,40.27,0,0.0,0.0,100774.9106965888,0.0,100774.9106965888,0.0,8.214446787533234,774.9106965888059,8.151946122336717e-05
2024-10-11 11:10:00,245.34,40.25,0,0.0,0.0,100774.9106965888,0.0,100774.9106965888,0.0,0.0,774.9106965888059,0.0
2024-10-11 11:11:00,245.37,40.26,0,0.0,0.0,100774.9106965888,0.0,100774.9106965888,0.0,0.0,774.9106965888059,0.0
2024-10-11 11:12:00,245.45,40.26,0,0.0,0.0,100774.9106965888,0.0,100774.9106965888,0.0,0.0,774.9106965888059,0.0
2024-10-11 11:13:00,245.48,40.27,0,0.0,0.0,100774.9106965888,0.0,100774.9106965888,0.0,0.0,774.9106965888059,0.0
2024-10-11 11:14:00,245.5,40.27,-1,-205.24421730466153,304.0403484199093,138918.66121401347,-38143.750517424654,100774.9106965888,0.0,0.0,774.9106965888059,0.0
2024-10-11 11:15:00,245.53,40.26,-1,-205.24421730466153,304.0403484199093,138918.66121401347,-38152.948247427994,100765.71296658547,0.0,-9.197730003332254,765.7129665854736,-9.127003874032091e-05
2024-10-11 11:16:00,245.45,40.24,-1,-205.24421730466153,304.0403484199093,138918.66121401347,-38142.609517012024,100776.05169700144,0.0,10.338730415969621,776.0516970014432,0.00010260166986952868
2024-10-11 11:17:00,245.46,40.23,-1,-205.24421730466153,304.0403484199093,138918.66121401347,-38147.70236266927,100770.9588513442,0.0,-5.092845657243743,770.9588513441995,-5.053626899931274e-05
2024-10-11 11:18:00,245.51,40.23,-1,-205.24421730466153,304.0403484199093,138918.66121401347,-38157.964573534504,100760.69664047897,0.0,-10.262210865228553,760.696640478971,-0.0001018369873840852
2024-10-11 11:19:00,245.5,40.21,-1,-205.24421730466153,304.0403484199093,138918.66121401347,-38161.99293832985,100756.66827568362,0.0,-4.028364795347443,756.6682756836235,-3.9979525049527176e-05
2024-10-11 11:20:00,245.59,40.27,0,0.0,0.0,100756.43871703139,0.0,100756.43871703139,0.0,-0.22955865223775618,756.4387170313857,-2.278346993511704e-06
2024-10-11 11:21:00,245.55,40.26,0,0.0,0.0,100756.43871703139,0.0,100756.43871703139,0.0,0.0,756.4387170313857,0.0
2024-10-11 11:22:00,245.52,40.25,0,0.0,0.0,100756.43871703139,0.0,100756.43871703139,0.0,0.0,756.4387170313857,0.0
2024-10-11 11:23:00,245.57,40.27,0,0.0,0.0,100756.43871703139,0.0,100756.43871703139,0.0,0.0,756.4387170313857,0.0
2024-10-11 11:24:00,245.6,40.26,0,0.0,0.0,100756.43871703139,0.0,100756.43871703139,0.0,0.0,756.4387170313857,0.0
2024-10-11 11:25:00,245.62,40.27,0,0.0,0.0,100756.43871703139,0.0,100756.43871703139,0.0,0.0,756.4387170313857,0.0
2024-10-11 11:26:00,245.6,40.28,1,205.12304299069908,-303.909150130465,62619.67992577082,38136.75879126057,100756.43871703139,0.0,0.0,756.4387170313857,0.0
2024-10-11 11:27:00,245.6,40.27,0,0.0,0.0,100759.47780853268,0.0,100759.47780853268,0.0,3.039091501297662,759.4778085326834,3.0162752276741145e-05
2024-10-11 11:28:00,245.59,40.26,0,0.0,0.0,100759.47780853268,0.0,100759.47780853268,0.0,0.0,759.4778085326834,0.0
2024-10-11 11:29:00,245.64,40.26,-1,-205.09582683710448,304.0692946695908,138897.3869094013,-38137.909100868615,100759.47780853268,0.0,0.0,759.4778085326834,0.0
2024-10-11 11:30:00,245.62,40.25,-1,-205.09582683710448,304.0692946695908,138897.3869094013,-38136.847877278575,100760.53903212273,0.0,1.06122359004803,760.5390321227314,1.0532245830585651e-05
2024-10-11 11:31:00,245.61,40.25,-1,-205.09582683710448,304.0692946695908,138897.3869094013,-38134.7969190102,100762.5899903911,0.0,2.050958268373506,762.589990391105,2.0354776662401264e-05
2024-10-11 11:32:00,245.59,40.22,-1,-205.09582683710448,304.0692946695908,138897.3869094013,-38139.817081313544,100757.56982808776,0.0,-5.0201623033499345,757.569828087755,-4.982168782907692e-05
2024-10-11 11:33:00,245.55,40.21,-1,-205.09582683710448,304.0692946695908,138897.3869094013,-38134.65394118676,100762.73296821455,0.0,5.163140126795042,762.73296821455,5.12431982588879e-05
2024-10-11 11:34:00,245.61,40.21,-1,-205.09582683710448,304.0692946695908,138897.3869094013,-38146.95969079699,100750.42721860431,0.0,-12.305749610241037,750.427218604309,-0.00012212600083127967
2024-10-11 11:35:00,245.57,40.21,-1,-205.09582683710448,304.0692946695908,138897.3869094013,-38138.7558577235,100758.6310516778,0.0,8.203833073494025,758.631051677803,8.142727827542551e-05
2024-10-11 11:36:00,245.55,40.21,0,0.0,0.0,100762.73296821455,0.0,100762.73296821455,0.0,4.101916536747012,762.73296821455,4.071032420682741e-05
2024-10-11 11:37:00,245.57,40.21,0,0.0,0.0,100762.73296821455,0.0,100762.73296821455,0.0,0.0,762.73296821455,0.0
2024-10-11 11:38:00,245.46,40.18,0,0.0,0.0,100762.73296821455,0.0,100762.73296821455,0.0,0.0,762.73296821455,0.0
2024-10-11 11:39:00,245.49,40.17,-1,-205.22777499738186,304.760400569237,138901.87416145558,-38139.14119324103,100762.73296821455,0.0,0.0,762.73296821455,0.0
2024-10-11 11:40:00,245.55,40.19,-1,-205.22777499738186,304.760400569237,138901.87416145558,-38145.359651729486,100756.51450972608,0.0,-6.218458488467149,756.5145097260829,-6.171387283060437e-05
2024-10-11 11:41:00,245.65,40.19,-1,-205.22777499738186,304.760400569237,138901.87416145558,-38165.88242922922,100735.99173222636,0.0,-20.52277749971836,735.9917322263645,-0.00020368685438931777
2024-10-11 11:42:00,245.7,40.21,-1,-205.22777499738186,304.760400569237,138901.87416145558,-38170.0486099677,100731.82555148788,0.0,-4.166180738480762,731.8255514878838,-4.135742019151234e-05
2024-10-11 11:43:00,245.62,40.18,-1,-205.22777499738186,304.760400569237,138901.87416145558,-38162.77319998499,100739.10096147058,0.0,7.2754099826997845,739.1009614705836,7.22255349079326e-05
2024-10-11 11:44:00,245.65,40.18,-1,-205.22777499738186,304.760400569237,138901.87416145558,-38168.93003323491,100732.94412822067,0.0,-6.156833249915508,732.9441282206681,-6.111661898067222e-05
2024-10-11 11:45:00,245.6,40.17,-1,-205.22777499738186,304.760400569237,138901.87416145558,-38161.71624849073,100740.15791296485,0.0,7.2137847441772465,740.1579129648453,7.16129644240393e-05
2024-10-11 11:46:00,245.6,40.16,-1,-205.22777499738186,304.760400569237,138901.87416145558,-38164.76385249643,100737.11030895915,0.0,-3.047604005696485,737.1103089591488,-3.025212654850229e-05
2024-10-11 11:47:00,245.58,40.15,-1,-205.22777499738186,304.760400569237,138901.87416145558,-38163.70690100217,100738.1672604534,0.0,1.056951494247187,738.167260453396,1.0492176031329237e-05
2024-10-11 11:48:00,245.57,40.15,-1,-205.22777499738186,304.760400569237,138901.87416145558,-38161.6546232522,100740.21953820338,0.0,2.052277749986388,740.2195382033824,2.0372395148626765e-05
