,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-27 11:20:00,245.02,40.74,-1,-210.46526947782795,493.83667594618436,134493.9842099542,-31449.29414940985,103044.69006054434,0.0,14.251101738365833,3044.690060544337,0.0001383193343869049
2024-09-27 11:21:00,245.14,40.76,-1,-210.46526947782795,493.83667594618436,134493.9842099542,-31464.673248228268,103029.31096172592,0.0,-15.379098818419152,3029.310961725918,-0.00014924688316675372
2024-09-27 11:22:00,245.16,40.78,-1,-210.46526947782795,493.83667594618436,134493.9842099542,-31459.0058200989,103034.97838985529,0.0,5.667428129367181,3034.978389855285,5.500792033319435e-05
2024-09-27 11:23:00,245.12,40.75,-1,-210.46526947782795,493.83667594618436,134493.9842099542,-31465.402309598176,103028.58190035602,0.0,-6.396489499267773,3028.5819003560173,-6.208075742064612e-05
2024-09-27 11:24:00,244.99,40.72,-1,-210.46526947782795,493.83667594618436,134493.9842099542,-31452.85692484444,103041.12728510975,0.0,12.545384753728285,3041.1272851097456,0.00012176606260450029
2024-09-27 11:25:00,244.99,40.73,0,0.0,0.0,103046.0656518692,0.0,103046.0656518692,0.0,4.9383667594520375,3046.0656518691976,4.792617170989999e-05
2024-09-27 11:26:00,245.19,40.75,-1,-210.1351312285762,492.83777234864823,134485.95925459638,-31439.893602727185,103046.0656518692,0.0,0.0,3046.0656518691976,0.0
2024-09-27 11:27:00,245.21,40.78,-1,-210.1351312285762,492.83777234864823,134485.95925459638,-31429.311172181293,103056.6480824151,0.0,10.582430545895477,3056.648082415093,0.00010269611439261972
2024-09-27 11:28:00,245.2,40.79,-1,-210.1351312285762,492.83777234864823,134485.95925459638,-31422.28144314552,103063.67781145086,0.0,7.029729035770288,3063.6778114508634,6.82122809791963e-05
2024-09-27 11:29:00,245.2,40.79,-1,-210.1351312285762,492.83777234864823,134485.95925459638,-31422.28144314552,103063.67781145086,0.0,0.0,3063.6778114508634,0.0
2024-09-27 11:30:00,245.19,40.79,-1,-210.1351312285762,492.83777234864823,134485.95925459638,-31420.180091833237,103065.77916276315,0.0,2.101351312288898,3065.7791627631523,2.0388864020004505e-05
2024-09-27 11:31:00,245.05,40.77,0,0.0,0.0,103085.34132568818,0.0,103085.34132568818,0.0,19.562162925023586,3085.341325688176,0.00018980269769386382
2024-09-27 11:32:00,245.02,40.74,0,0.0,0.0,103085.34132568818,0.0,103085.34132568818,0.0,0.0,3085.341325688176,0.0
2024-09-27 11:33:00,244.98,40.73,0,0.0,0.0,103085.34132568818,0.0,103085.34132568818,0.0,0.0,3085.341325688176,0.0
2024-09-27 11:34:00,245.04,40.75,0,0.0,0.0,103085.34132568818,0.0,103085.34132568818,0.0,0.0,3085.341325688176,0.0
2024-09-27 11:35:00,245.0,40.75,0,0.0,0.0,103085.34132568818,0.0,103085.34132568818,0.0,0.0,3085.341325688176,0.0
2024-09-27 11:36:00,244.96,40.74,0,0.0,0.0,103085.34132568818,0.0,103085.34132568818,0.0,0.0,3085.341325688176,0.0
2024-09-27 11:37:00,244.94,40.73,0,0.0,0.0,103085.34132568818,0.0,103085.34132568818,0.0,0.0,3085.341325688176,0.0
2024-09-27 11:38:00,244.85,40.72,0,0.0,0.0,103085.34132568818,0.0,103085.34132568818,0.0,0.0,3085.341325688176,0.0
2024-09-27 11:39:00,244.73,40.68,0,0.0,0.0,103085.34132568818,0.0,103085.34132568818,0.0,0.0,3085.341325688176,0.0
2024-09-27 11:40:00,244.68,40.67,0,0.0,0.0,103085.34132568818,0.0,103085.34132568818,0.0,0.0,3085.341325688176,0.0
2024-09-27 11:41:00,244.56,40.66,0,0.0,0.0,103085.34132568818,0.0,103085.34132568818,0.0,0.0,3085.341325688176,0.0
2024-09-27 11:42:00,244.58,40.69,1,210.73951534403503,-493.7526135809087,71633.46450945127,31451.876816236912,103085.34132568818,0.0,0.0,3085.341325688176,0.0
2024-09-27 11:43:00,244.5,40.67,1,210.73951534403503,-493.7526135809087,71633.46450945127,31444.892707281004,103078.35721673227,0.0,-6.984108955904958,3078.357216732271,-6.775074774056922e-05
2024-09-27 11:44:00,244.59,40.69,1,210.73951534403503,-493.7526135809087,71633.46450945127,31453.984211390354,103087.44872084162,0.0,9.091504109353991,3087.448720841625,8.819993211806043e-05
2024-09-27 11:45:00,244.48,40.64,1,210.73951534403503,-493.7526135809087,71633.46450945127,31455.49049538155,103088.95500483282,0.0,1.5062839911988704,3088.9550048328238,1.4611710832834746e-05
2024-09-27 11:46:00,244.61,40.69,1,210.73951534403503,-493.7526135809087,71633.46450945127,31458.199001697238,103091.66351114851,0.0,2.7085063156846445,3091.6635111485084,2.627348696626619e-05
2024-09-27 11:47:00,244.62,40.69,1,210.73951534403503,-493.7526135809087,71633.46450945127,31460.306396850672,103093.77090630194,0.0,2.1073951534344815,3093.770906301943,2.0441955068450923e-05
2024-09-27 11:48:00,244.7,40.72,1,210.73951534403503,-493.7526135809087,71633.46450945127,31462.352979670766,103095.81748912204,0.0,2.046582820097683,3095.8174891220406,1.9851663219938587e-05
2024-09-27 11:49:00,244.83,40.75,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,12.583558587299194,3108.4010477093398,0.00012205692620481656
2024-09-27 11:50:00,244.81,40.73,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 11:51:00,244.73,40.7,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 11:52:00,244.73,40.7,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 11:53:00,244.74,40.71,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 11:54:00,244.83,40.73,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 11:55:00,244.87,40.72,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 11:56:00,244.79,40.72,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 11:57:00,244.75,40.68,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 11:58:00,244.72,40.68,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 11:59:00,244.79,40.7,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 12:00:00,244.79,40.67,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 12:01:00,244.73,40.65,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 12:02:00,244.65,40.66,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 12:03:00,244.68,40.63,0,0.0,0.0,103108.40104770934,0.0,103108.40104770934,0.0,0.0,3108.4010477093398,0.0
2024-09-27 12:04:00,244.63,40.56,-1,-210.74357406636418,495.4459582302141,134567.31350574654,-31458.912458037186,103108.40104770935,0.0,1.4551915228366852e-11,3108.4010477093543,2.220446049250313e-16
2024-09-27 12:05:00,244.56,40.55,0,0.0,0.0,103118.1986383117,0.0,103118.1986383117,0.0,9.797590602349374,3118.1986383117037,9.502223390911446e-05
2024-09-27 12:06:00,244.6,40.57,0,0.0,0.0,103118.1986383117,0.0,103118.1986383117,0.0,0.0,3118.1986383117037,0.0
2024-09-27 12:07:00,244.69,40.6,0,0.0,0.0,103118.1986383117,0.0,103118.1986383117,0.0,0.0,3118.1986383117037,0.0
2024-09-27 12:08:00,244.72,40.62,0,0.0,0.0,103118.1986383117,0.0,103118.1986383117,0.0,0.0,3118.1986383117037,0.0
2024-09-27 12:09:00,244.67,40.63,0,0.0,0.0,103118.1986383117,0.0,103118.1986383117,0.0,0.0,3118.1986383117037,0.0
2024-09-27 12:10:00,244.65,40.63,0,0.0,0.0,103118.1986383117,0.0,103118.1986383117,0.0,0.0,3118.1986383117037,0.0
2024-09-27 12:11:00,244.73,40.66,0,0.0,0.0,103118.1986383117,0.0,103118.1986383117,0.0,0.0,3118.1986383117037,0.0
2024-09-27 12:12:00,244.77,40.64,0,0.0,0.0,103118.1986383117,0.0,103118.1986383117,0.0,0.0,3118.1986383117037,0.0
2024-09-27 12:13:00,244.91,40.65,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31461.901754175302,103118.19863831172,0.0,1.4551915228366852e-11,3118.1986383117182,2.220446049250313e-16
2024-09-27 12:14:00,244.92,40.64,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31468.950940597788,103111.14945188923,0.0,-7.0491864224895835,3111.1494518892287,-6.836025566359094e-05
2024-09-27 12:15:00,244.94,40.66,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31463.273473280417,103116.82691920659,0.0,5.677467317364062,3116.8269192065927,5.506162376756052e-05
2024-09-27 12:16:00,244.97,40.69,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31454.757272304367,103125.34312018265,0.0,8.51620097605337,3125.343120182646,8.258788822823604e-05
2024-09-27 12:17:00,245.04,40.7,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31464.54989693709,103115.55049554992,0.0,-9.792624632726074,3115.55049554992,-9.495846836904409e-05
2024-09-27 12:18:00,245.04,40.69,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31469.493856977675,103110.60653550935,0.0,-4.943960040574893,3110.606535509345,-4.7945824047102015e-05
2024-09-27 12:19:00,245.07,40.7,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31470.865576082797,103109.23481640422,0.0,-1.3717191051255213,3109.2348164042196,-1.3303375387074823e-05
2024-09-27 12:20:00,245.08,40.71,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31468.02684242412,103112.0735500629,0.0,2.838733658674755,3112.0735500628944,2.7531323103291427e-05
2024-09-27 12:21:00,245.13,40.68,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31493.384854455384,103086.71553803163,0.0,-25.358012031269027,3086.7155380316253,-0.00024592670051348797
2024-09-27 12:22:00,245.2,40.68,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31508.121439128692,103071.97895335832,0.0,-14.736584673300968,3071.9789533583244,-0.00014295328545865793
2024-09-27 12:23:00,245.17,40.66,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31511.693680064156,103068.40671242286,0.0,-3.572240935463924,3068.4067124228604,-3.465773114808002e-05
2024-09-27 12:24:00,245.16,40.69,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31494.7565735605,103085.34381892651,0.0,16.937106503653922,3085.3438189265144,0.00016432878943128948
2024-09-27 12:25:00,245.15,40.67,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31502.53926725977,103077.56112522725,0.0,-7.7826936992642,3077.56112522725,-7.549757716218686e-05
2024-09-27 12:26:00,245.16,40.69,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31494.7565735605,103085.34381892651,0.0,7.7826936992642,3085.3438189265144,7.55032774768516e-05
2024-09-27 12:27:00,245.18,40.7,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31494.02306628372,103086.07732620329,0.0,0.7335072767746169,3086.077326203289,7.115534076840291e-06
2024-09-27 12:28:00,245.2,40.68,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31508.121439128692,103071.97895335832,0.0,-14.098372844964615,3071.9789533583244,-0.00013676311302790456
2024-09-27 12:29:00,245.11,40.64,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31508.950241853927,103071.1501506331,0.0,-0.8288027252274333,3071.150150633097,-8.041009143755495e-06
2024-09-27 12:30:00,245.11,40.66,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31499.062321772755,103081.03807071426,0.0,9.887920081164339,3081.0380707142613,9.593295569820803e-05
2024-09-27 12:31:00,245.1,40.68,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31487.069175309676,103093.03121717734,0.0,11.993146463079029,3093.0312171773403,0.00011634677616312317
2024-09-27 12:32:00,245.11,40.66,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31499.062321772755,103081.03807071426,0.0,-11.993146463079029,3081.0380707142613,-0.00011633324116555599
2024-09-27 12:33:00,245.11,40.68,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31489.174401691584,103090.92599079543,0.0,9.887920081164339,3090.9259907954256,9.592375344902315e-05
2024-09-27 12:34:00,245.18,40.69,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31498.967026324306,103081.13336616271,0.0,-9.792624632711522,3081.133366162714,-9.49901704596634e-05
2024-09-27 12:35:00,245.37,40.73,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31519.1904874181,103060.90990506893,0.0,-20.2234610937885,3060.9099050689256,-0.00019618974329616012
2024-09-27 12:36:00,245.36,40.74,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31512.14130099561,103067.95909149142,0.0,7.0491864224895835,3067.959091491415,6.839825525495336e-05
2024-09-27 12:37:00,245.3,40.72,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31509.397862785372,103070.70252970164,0.0,2.743438210221939,3070.702529701637,2.6617760110925204e-05
2024-09-27 12:38:00,245.18,40.7,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31494.02306628372,103086.07732620329,0.0,15.374796501651872,3086.077326203289,0.00014916747557069954
2024-09-27 12:39:00,245.17,40.69,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31496.8617999424,103083.23859254461,0.0,-2.838733658674755,3083.238592544614,-2.7537507802266603e-05
2024-09-27 12:40:00,245.16,40.7,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31489.812613519913,103090.2877789671,0.0,7.0491864224895835,3090.287778967104,6.838343962356497e-05
2024-09-27 12:41:00,245.14,40.66,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31505.37800091845,103074.72239156856,0.0,-15.565387398542953,3074.722391568561,-0.0001509879129634184
2024-09-27 12:42:00,245.2,40.68,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31508.121439128692,103071.97895335832,0.0,-2.7434382102364907,3071.9789533583244,-2.6616013573232955e-05
2024-09-27 12:43:00,245.19,40.68,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31506.016212746792,103074.08417974022,0.0,2.105226381900138,3074.0841797402245,2.0424817717357158e-05
2024-09-27 12:44:00,245.12,40.67,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31496.22358811407,103083.87680437295,0.0,9.792624632726074,3083.8768043729506,9.500569139819781e-05
2024-09-27 12:45:00,245.15,40.68,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31497.595307219184,103082.50508526783,0.0,-1.3717191051255213,3082.505085267825,-1.3306824962810992e-05
2024-09-27 12:46:00,245.17,40.69,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31496.8617999424,103083.23859254461,0.0,0.7335072767891688,3083.238592544614,7.115730027873468e-06
2024-09-27 12:47:00,245.11,40.67,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31494.11836173217,103085.98203075485,0.0,2.7434382102364907,3085.9820307548507,2.661381469670765e-05
2024-09-27 12:48:00,245.13,40.66,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31503.272774536556,103076.82761795046,0.0,-9.154412804389722,3076.827617950461,-8.880366296226683e-05
2024-09-27 12:49:00,245.02,40.65,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31485.059244376225,103095.04114811079,0.0,18.213530160326627,3095.0411481107876,0.0001766985905682361
2024-09-27 12:50:00,245.02,40.65,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31485.059244376225,103095.04114811079,0.0,0.0,3095.0411481107876,0.0
2024-09-27 12:51:00,245.07,40.65,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31495.585376285726,103084.51501620129,0.0,-10.526131909500691,3084.515016201287,-0.00010210124359311123
2024-09-27 12:52:00,245.04,40.64,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31494.213657180604,103085.88673530641,0.0,1.3717191051255213,3085.8867353064124,1.3306742578267361e-05
2024-09-27 12:53:00,245.01,40.62,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31497.785898116075,103082.31449437095,0.0,-3.572240935463924,3082.3144943709485,-3.4653055317246384e-05
2024-09-27 12:54:00,245.06,40.61,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31513.25599006617,103066.84440242084,0.0,-15.470091950104688,3066.844402420844,-0.0001500751319563065
2024-09-27 12:55:00,245.07,40.64,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31500.52933632631,103079.5710561607,0.0,12.726653739853646,3079.5710561606975,0.00012347960989433915
2024-09-27 12:56:00,245.05,40.65,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31491.374923521926,103088.72546896509,0.0,9.154412804389722,3088.725468965087,8.880918605491672e-05
2024-09-27 12:57:00,245.08,40.65,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31497.690602667633,103082.40978981939,0.0,-6.315679145700415,3082.409789819387,-6.126449926480149e-05
2024-09-27 12:58:00,245.0,40.64,-1,-210.52263819017537,494.39600405856214,134580.10039248702,-31485.792751653004,103094.30764083401,0.0,11.897851014626212,3094.307640834013,0.00011542076906123633
2024-09-27 12:59:00,244.99,40.65,0,0.0,0.0,103101.3568272565,0.0,103101.3568272565,0.0,7.0491864224895835,3101.3568272565026,6.837609741805473e-05
2024-09-27 13:00:00,244.91,40.62,0,0.0,0.0,103101.3568272565,0.0,103101.3568272565,0.0,0.0,3101.3568272565026,0.0
2024-09-27 13:01:00,244.96,40.63,0,0.0,0.0,103101.3568272565,0.0,103101.3568272565,0.0,0.0,3101.3568272565026,0.0
2024-09-27 13:02:00,244.9,40.61,0,0.0,0.0,103101.3568272565,0.0,103101.3568272565,0.0,0.0,3101.3568272565026,0.0
2024-09-27 13:03:00,244.78,40.61,0,0.0,0.0,103101.3568272565,0.0,103101.3568272565,0.0,0.0,3101.3568272565026,0.0
2024-09-27 13:04:00,244.73,40.58,0,0.0,0.0,103101.3568272565,0.0,103101.3568272565,0.0,0.0,3101.3568272565026,0.0
2024-09-27 13:05:00,244.81,40.59,0,0.0,0.0,103101.3568272565,0.0,103101.3568272565,0.0,0.0,3101.3568272565026,0.0
2024-09-27 13:06:00,244.82,40.59,0,0.0,0.0,103101.3568272565,0.0,103101.3568272565,0.0,0.0,3101.3568272565026,0.0
2024-09-27 13:07:00,244.8,40.58,0,0.0,0.0,103101.3568272565,0.0,103101.3568272565,0.0,0.0,3101.3568272565026,0.0
2024-09-27 13:08:00,244.78,40.55,0,0.0,0.0,103101.3568272565,0.0,103101.3568272565,0.0,0.0,3101.3568272565026,0.0
2024-09-27 13:09:00,244.78,40.54,-1,-210.60004254280682,495.65651662790657,134558.12005678943,-31456.76322953292,103101.3568272565,0.0,0.0,3101.3568272565026,0.0
2024-09-27 13:10:00,244.75,40.53,-1,-210.60004254280682,495.65651662790657,134558.12005678943,-31455.401793422916,103102.7182633665,0.0,1.3614361100044334,3102.718263366507,1.3204832137070355e-05
2024-09-27 13:11:00,244.81,40.53,-1,-210.60004254280682,495.65651662790657,134558.12005678943,-31468.037795975488,103090.08226081394,0.0,-12.636002552564605,3090.0822608139424,-0.0001225574142506014
2024-09-27 13:12:00,244.78,40.52,-1,-210.60004254280682,495.65651662790657,134558.12005678943,-31466.676359865476,103091.44369692395,0.0,1.3614361100044334,3091.443696923947,1.3206276298749486e-05
2024-09-27 13:13:00,244.75,40.49,-1,-210.60004254280682,495.65651662790657,134558.12005678943,-31475.22805408803,103082.8920027014,0.0,-8.551694222551305,3082.8920027013955,-8.295251202117271e-05
2024-09-27 13:14:00,244.74,40.51,-1,-210.60004254280682,495.65651662790657,134558.12005678943,-31463.20892333005,103094.91113345938,0.0,12.019130757980747,3094.9111334593763,0.00011659675552810889
2024-09-27 13:15:00,244.66,40.5,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,11.89143823714403,3106.8025716965203,0.00011534457041961765
2024-09-27 13:16:00,244.66,40.5,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:17:00,244.68,40.51,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:18:00,244.65,40.52,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:19:00,244.68,40.55,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:20:00,244.65,40.51,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:21:00,244.62,40.49,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:22:00,244.63,40.49,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:23:00,244.56,40.5,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:24:00,244.56,40.5,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:25:00,244.49,40.49,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:26:00,244.49,40.48,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:27:00,244.42,40.48,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:28:00,244.39,40.48,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:29:00,244.49,40.49,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:30:00,244.45,40.47,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:31:00,244.41,40.49,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:32:00,244.42,40.44,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:33:00,244.5,40.44,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:34:00,244.6,40.48,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:35:00,244.55,40.48,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:36:00,244.39,40.43,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:37:00,244.31,40.42,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:38:00,244.29,40.41,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:39:00,244.22,40.38,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:40:00,244.23,40.38,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:41:00,244.26,40.39,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:42:00,244.27,40.4,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:43:00,244.23,40.4,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:44:00,244.38,40.43,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:45:00,244.37,40.43,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:46:00,244.43,40.45,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:47:00,244.45,40.47,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:48:00,244.42,40.46,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:49:00,244.48,40.46,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:50:00,244.5,40.46,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:51:00,244.48,40.45,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:52:00,244.48,40.46,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:53:00,244.5,40.46,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:54:00,244.5,40.48,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:55:00,244.37,40.43,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:56:00,244.38,40.45,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:57:00,244.39,40.44,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:58:00,244.34,40.43,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 13:59:00,244.37,40.43,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 14:00:00,244.35,40.43,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 14:01:00,244.37,40.43,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 14:02:00,244.37,40.42,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 14:03:00,244.37,40.43,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 14:04:00,244.37,40.44,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 14:05:00,244.42,40.45,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
2024-09-27 14:06:00,244.46,40.44,0,0.0,0.0,103106.80257169652,0.0,103106.80257169652,0.0,0.0,3106.8025716965203,0.0
