,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-25 14:27:00,245.81,41.38,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:28:00,245.81,41.38,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:29:00,245.9,41.39,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:30:00,245.93,41.4,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:31:00,245.92,41.41,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:32:00,245.89,41.39,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:33:00,245.88,41.39,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:34:00,245.83,41.36,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:35:00,245.86,41.37,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:36:00,245.87,41.37,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:37:00,245.87,41.38,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:38:00,245.86,41.37,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:39:00,245.82,41.36,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:40:00,245.8,41.35,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:41:00,245.77,41.35,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:42:00,245.81,41.35,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:43:00,245.78,41.35,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:44:00,245.72,41.33,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:45:00,245.71,41.33,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:46:00,245.73,41.32,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:47:00,245.78,41.33,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:48:00,245.76,41.33,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:49:00,245.79,41.33,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:50:00,245.77,41.31,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:51:00,245.72,41.32,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:52:00,245.75,41.33,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:53:00,245.75,41.34,0,0.0,0.0,103577.34356665607,0.0,103577.34356665607,0.0,0.0,3577.343566656069,0.0
2024-09-25 14:54:00,245.77,41.36,1,210.72007073006483,-488.07259453584,71975.35429333037,31601.989273325693,103577.34356665605,0.0,-1.4551915228366852e-11,3577.3435666560545,-1.1102230246251565e-16
2024-09-25 14:55:00,245.74,41.36,1,210.72007073006483,-488.07259453584,71975.35429333037,31595.667671203795,103571.02196453416,0.0,-6.32160212189774,3571.0219645341567,-6.103267282409064e-05
2024-09-25 14:56:00,245.77,41.37,1,210.72007073006483,-488.07259453584,71975.35429333037,31597.108547380336,103572.46284071071,0.0,1.4408761765516829,3572.4628407107084,1.3911962527979327e-05
2024-09-25 14:57:00,245.76,41.35,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,7.654251183412271,3580.1170918941207,7.390237688165158e-05
2024-09-25 14:58:00,245.78,41.35,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 14:59:00,245.78,41.36,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 15:00:00,245.8,41.35,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 15:01:00,245.82,41.36,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 15:02:00,245.85,41.35,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 15:03:00,245.86,41.36,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 15:04:00,245.85,41.37,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 15:05:00,245.86,41.36,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 15:06:00,245.84,41.38,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 15:07:00,245.86,41.38,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 15:08:00,245.87,41.39,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 15:09:00,245.86,41.38,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 15:10:00,245.87,41.39,0,0.0,0.0,103580.11709189412,0.0,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 15:11:00,245.85,41.39,1,210.6571427534963,-487.731893103759,71977.28160151164,31602.835490382477,103580.11709189412,0.0,0.0,3580.1170918941207,0.0
2024-09-25 15:12:00,245.86,41.39,0,0.0,0.0,103582.22366332165,0.0,103582.22366332165,0.0,2.1065714275318896,3582.2236633216526,2.033760423025832e-05
2024-09-25 15:13:00,245.87,41.39,0,0.0,0.0,103582.22366332165,0.0,103582.22366332165,0.0,0.0,3582.2236633216526,0.0
2024-09-25 15:14:00,245.85,41.36,0,0.0,0.0,103582.22366332165,0.0,103582.22366332165,0.0,0.0,3582.2236633216526,0.0
2024-09-25 15:15:00,245.85,41.37,0,0.0,0.0,103582.22366332165,0.0,103582.22366332165,0.0,0.0,3582.2236633216526,0.0
2024-09-25 15:16:00,245.88,41.37,0,0.0,0.0,103582.22366332165,0.0,103582.22366332165,0.0,0.0,3582.2236633216526,0.0
2024-09-25 15:17:00,245.88,41.38,0,0.0,0.0,103582.22366332165,0.0,103582.22366332165,0.0,0.0,3582.2236633216526,0.0
2024-09-25 15:18:00,245.89,41.38,0,0.0,0.0,103582.22366332165,0.0,103582.22366332165,0.0,0.0,3582.2236633216526,0.0
2024-09-25 15:19:00,245.87,41.36,0,0.0,0.0,103582.22366332165,0.0,103582.22366332165,0.0,0.0,3582.2236633216526,0.0
2024-09-25 15:20:00,245.86,41.37,0,0.0,0.0,103582.22366332165,0.0,103582.22366332165,0.0,0.0,3582.2236633216526,0.0
2024-09-25 15:21:00,245.88,41.37,0,0.0,0.0,103582.22366332165,0.0,103582.22366332165,0.0,0.0,3582.2236633216526,0.0
2024-09-25 15:22:00,245.9,41.36,-1,-210.61859223936895,488.095590312321,135185.70187966488,-31603.47821634323,103582.22366332165,0.0,0.0,3582.2236633216526,0.0
2024-09-25 15:23:00,245.9,41.35,-1,-210.61859223936895,488.095590312321,135185.70187966488,-31608.359172246353,103577.34270741852,0.0,-4.880955903136055,3577.3427074185165,-4.7121559380691735e-05
2024-09-25 15:24:00,245.91,41.36,-1,-210.61859223936895,488.095590312321,135185.70187966488,-31605.58440226562,103580.11747739925,0.0,2.7747699807368917,3580.1174773992534,2.678935284694539e-05
2024-09-25 15:25:00,245.93,41.35,-1,-210.61859223936895,488.095590312321,135185.70187966488,-31614.677730013536,103571.02414965135,0.0,-9.093327747905278,3571.024149651348,-8.779028224104035e-05
2024-09-25 15:26:00,245.88,41.34,-1,-210.61859223936895,488.095590312321,135185.70187966488,-31609.027756304684,103576.6741233602,0.0,5.649973708845209,3576.6741233601933,5.455168330370519e-05
2024-09-25 15:27:00,245.88,41.37,0,0.0,0.0,103591.31699106956,0.0,103591.31699106956,0.0,14.64286770936451,3591.316991069558,0.00014137225232713213
2024-09-25 15:28:00,245.87,41.35,-1,-210.66278315994134,488.2564898992479,135197.56962927044,-31606.252638200876,103591.31699106956,0.0,0.0,3591.316991069558,0.0
2024-09-25 15:29:00,245.84,41.35,0,0.0,0.0,103597.63687456436,0.0,103597.63687456436,0.0,6.319883494797978,3597.636874564356,6.100784967655315e-05
2024-09-25 15:30:00,245.8,41.34,0,0.0,0.0,103597.63687456436,0.0,103597.63687456436,0.0,0.0,3597.636874564356,0.0
2024-09-25 15:31:00,245.78,41.34,0,0.0,0.0,103597.63687456436,0.0,103597.63687456436,0.0,0.0,3597.636874564356,0.0
2024-09-25 15:32:00,245.78,41.33,0,0.0,0.0,103597.63687456436,0.0,103597.63687456436,0.0,0.0,3597.636874564356,0.0
2024-09-25 15:33:00,245.78,41.34,0,0.0,0.0,103597.63687456436,0.0,103597.63687456436,0.0,0.0,3597.636874564356,0.0
2024-09-25 15:34:00,245.79,41.34,0,0.0,0.0,103597.63687456436,0.0,103597.63687456436,0.0,0.0,3597.636874564356,0.0
2024-09-25 15:35:00,245.81,41.36,0,0.0,0.0,103597.63687456436,0.0,103597.63687456436,0.0,0.0,3597.636874564356,0.0
2024-09-25 15:36:00,245.8,41.35,0,0.0,0.0,103597.63687456436,0.0,103597.63687456436,0.0,0.0,3597.636874564356,0.0
2024-09-25 15:37:00,245.79,41.34,0,0.0,0.0,103597.63687456436,0.0,103597.63687456436,0.0,0.0,3597.636874564356,0.0
2024-09-25 15:38:00,245.8,41.33,-1,-210.735632372995,488.522563986729,135205.81774227502,-31608.18086771067,103597.63687456434,0.0,-1.4551915228366852e-11,3597.6368745643413,-1.1102230246251565e-16
2024-09-25 15:39:00,245.78,41.3,-1,-210.735632372995,488.522563986729,135205.81774227502,-31618.621831982804,103587.19591029221,0.0,-10.44096427212935,3587.195910292212,-0.00010078380730604852
2024-09-25 15:40:00,245.77,41.31,-1,-210.735632372995,488.522563986729,135205.81774227502,-31611.629250019214,103594.18849225581,0.0,6.992581963597331,3594.1884922558093,6.750430786506278e-05
2024-09-25 15:41:00,245.76,41.31,-1,-210.735632372995,488.522563986729,135205.81774227502,-31609.521893695477,103596.29584857954,0.0,2.1073563237296185,3596.295848579539,2.034241837689521e-05
2024-09-25 15:42:00,245.77,41.27,-1,-210.735632372995,488.522563986729,135205.81774227502,-31631.17015257868,103574.64758969634,0.0,-21.64825888320047,3574.6475896963384,-0.00020896749932874936
2024-09-25 15:43:00,245.75,41.25,-1,-210.735632372995,488.522563986729,135205.81774227502,-31636.725891210954,103569.09185106406,0.0,-5.555738632276189,3569.091851064062,-5.3639947241612695e-05
2024-09-25 15:44:00,245.74,41.25,-1,-210.735632372995,488.522563986729,135205.81774227502,-31634.618534887224,103571.19920738779,0.0,2.1073563237296185,3571.199207387792,2.0347347708282726e-05
2024-09-25 15:45:00,245.77,41.26,-1,-210.735632372995,488.522563986729,135205.81774227502,-31636.055378218553,103569.76236405646,0.0,-1.4368433313356945,3569.762364056456,-1.3873000818120929e-05
2024-09-25 15:46:00,245.76,41.29,-1,-210.735632372995,488.522563986729,135205.81774227502,-31619.292344975212,103586.5253972998,0.0,16.76303324334731,3586.5253972998034,0.00016185257994916213
2024-09-25 15:47:00,245.76,41.3,-1,-210.735632372995,488.522563986729,135205.81774227502,-31614.407119335345,103591.41062293967,0.0,4.885225639867713,3591.410622939671,4.716082155598045e-05
2024-09-25 15:48:00,245.8,41.3,-1,-210.735632372995,488.522563986729,135205.81774227502,-31622.83654463027,103582.98119764475,0.0,-8.429425294918474,3582.9811976447527,-8.137185548717785e-05
2024-09-25 15:49:00,245.81,41.3,-1,-210.735632372995,488.522563986729,135205.81774227502,-31624.943900954,103580.87384132101,0.0,-2.1073563237441704,3580.8738413210085,-2.0344619351297943e-05
2024-09-25 15:50:00,245.79,41.25,-1,-210.735632372995,488.522563986729,135205.81774227502,-31645.155316505872,103560.66242576914,0.0,-20.211415551864775,3560.6624257691437,-0.00019512690714340586
2024-09-25 15:51:00,245.79,41.24,-1,-210.735632372995,488.522563986729,135205.81774227502,-31650.040542145736,103555.77720012928,0.0,-4.885225639867713,3555.777200129276,-4.717259937736529e-05
2024-09-25 15:52:00,245.78,41.24,-1,-210.735632372995,488.522563986729,135205.81774227502,-31647.933185822007,103557.884556453,0.0,2.1073563237296185,3557.8845564530056,2.0349963862020815e-05
2024-09-25 15:53:00,245.75,41.2,-1,-210.735632372995,488.522563986729,135205.81774227502,-31661.15201941029,103544.66572286472,0.0,-13.218833588281996,3544.6657228647236,-0.00012764680975185794
2024-09-25 15:54:00,245.75,41.2,-1,-210.735632372995,488.522563986729,135205.81774227502,-31661.15201941029,103544.66572286472,0.0,0.0,3544.6657228647236,0.0
2024-09-25 15:55:00,245.79,41.27,-1,-210.735632372995,488.522563986729,135205.81774227502,-31635.384865226133,103570.43287704888,0.0,25.767154184155515,3570.432877048879,0.0002488506192401818
2024-09-25 15:56:00,245.78,41.29,-1,-210.735632372995,488.522563986729,135205.81774227502,-31623.50705762267,103582.31068465234,0.0,11.877807603465044,3582.310684652344,0.00011468338282960566
2024-09-25 15:57:00,245.76,41.3,0,0.0,0.0,103591.41062293967,0.0,103591.41062293967,0.0,9.09993828732695,3591.410622939671,8.785224259999502e-05
2024-09-25 15:58:00,245.76,41.34,0,0.0,0.0,103591.41062293967,0.0,103591.41062293967,0.0,0.0,3591.410622939671,0.0
2024-09-25 15:59:00,245.73,41.3,0,0.0,0.0,103591.41062293967,0.0,103591.41062293967,0.0,0.0,3591.410622939671,0.0
2024-09-26 09:30:00,246.43,41.73,1,210.18425236971893,-483.8107861417603,71985.12941716549,31606.28120577418,103591.41062293967,0.0,0.0,3591.410622939671,0.0
2024-09-26 09:31:00,246.29,41.57,1,210.18425236971893,-483.8107861417603,71985.12941716549,31654.265136225094,103639.39455339058,0.0,47.98393045090779,3639.394553390579,0.0004632037556238089
2024-09-26 09:32:00,246.15,41.57,1,210.18425236971893,-483.8107861417603,71985.12941716549,31624.839340893337,103609.96875805882,0.0,-29.4257953317574,3609.9687580588215,-0.00028392480927319497
2024-09-26 09:33:00,246.08,41.52,1,210.18425236971893,-483.8107861417603,71985.12941716549,31634.316982534547,103619.44639970004,0.0,9.477641641220544,3619.446399700042,9.147422545163764e-05
2024-09-26 09:34:00,246.42,41.6,0,0.0,0.0,103652.2041826144,0.0,103652.2041826144,0.0,32.75778291435563,3652.2041826143977,0.0003161354750729206
2024-09-26 09:35:00,246.41,41.67,1,210.32467063555538,-484.7917555195946,72027.3745438087,31624.82963880569,103652.2041826144,0.0,0.0,3652.2041826143977,0.0
2024-09-26 09:36:00,246.11,41.57,1,210.32467063555538,-484.7917555195946,72027.3745438087,31610.211413166995,103637.5859569757,0.0,-14.618225638696458,3637.5859569757013,-0.00014103149811406368
2024-09-26 09:37:00,246.03,41.52,1,210.32467063555538,-484.7917555195946,72027.3745438087,31617.625027292124,103644.99957110084,0.0,7.413614125136519,3644.999571100838,7.15340294419331e-05
2024-09-26 09:38:00,246.02,41.48,1,210.32467063555538,-484.7917555195946,72027.3745438087,31634.913450806554,103662.28799461527,0.0,17.28842351443018,3662.287994615268,0.0001668042219689081
2024-09-26 09:39:00,245.85,41.34,0,0.0,0.0,103694.40364637996,0.0,103694.40364637996,0.0,32.115651764688664,3694.4036463799566,0.00030981036967236975
2024-09-26 09:40:00,245.83,41.37,0,0.0,0.0,103694.40364637996,0.0,103694.40364637996,0.0,0.0,3694.4036463799566,0.0
2024-09-26 09:41:00,245.86,41.43,1,210.88099659639622,-487.79862194712183,72056.69873045923,31637.70491592072,103694.40364637996,0.0,0.0,3694.4036463799566,0.0
2024-09-26 09:42:00,246.12,41.55,1,210.88099659639622,-487.79862194712183,72056.69873045923,31633.998140402127,103690.69687086136,0.0,-3.7067755185998976,3690.6968708613567,-3.57471125562725e-05
2024-09-26 09:43:00,246.05,41.48,0,0.0,0.0,103710.0811046359,0.0,103710.0811046359,0.0,19.384233774544555,3710.0811046359013,0.00018694284404974226
2024-09-26 09:44:00,246.05,41.47,0,0.0,0.0,103710.0811046359,0.0,103710.0811046359,0.0,0.0,3710.0811046359013,0.0
2024-09-26 09:45:00,246.04,41.47,0,0.0,0.0,103710.0811046359,0.0,103710.0811046359,0.0,0.0,3710.0811046359013,0.0
2024-09-26 09:46:00,245.93,41.43,0,0.0,0.0,103710.0811046359,0.0,103710.0811046359,0.0,0.0,3710.0811046359013,0.0
2024-09-26 09:47:00,245.76,41.34,0,0.0,0.0,103710.0811046359,0.0,103710.0811046359,0.0,0.0,3710.0811046359013,0.0
2024-09-26 09:48:00,245.65,41.34,1,211.09318360398106,-488.9345031902257,72067.59291420189,31642.488190434018,103710.0811046359,0.0,0.0,3710.0811046359013,0.0
2024-09-26 09:49:00,245.56,41.37,1,211.09318360398106,-488.9345031902257,72067.59291420189,31608.821768813952,103676.41468301584,0.0,-33.66642162005883,3676.4146830158425,-0.0003246205312104067
2024-09-26 09:50:00,245.54,41.33,1,211.09318360398106,-488.9345031902257,72067.59291420189,31624.15728526948,103691.75019947137,0.0,15.335516455525067,3691.7501994713675,0.0001479171179135097
2024-09-26 09:51:00,245.56,41.32,1,211.09318360398106,-488.9345031902257,72067.59291420189,31633.26849397346,103700.86140817535,0.0,9.111208703980083,3700.8614081753476,8.786821214279428e-05
2024-09-26 09:52:00,245.27,41.24,1,211.09318360398106,-488.9345031902257,72067.59291420189,31611.166230983526,103678.75914518541,0.0,-22.102262989938026,3678.7591451854096,-0.0002131348061126248
2024-09-26 09:53:00,245.61,41.3,0,0.0,0.0,103721.19475741936,0.0,103721.19475741936,0.0,42.43561223395227,3721.194757419362,0.0004092989980186701
2024-09-26 09:54:00,245.69,41.3,0,0.0,0.0,103721.19475741936,0.0,103721.19475741936,0.0,0.0,3721.194757419362,0.0
2024-09-26 09:55:00,245.69,41.33,0,0.0,0.0,103721.19475741936,0.0,103721.19475741936,0.0,0.0,3721.194757419362,0.0
2024-09-26 09:56:00,245.8,41.4,1,210.98697062127616,-488.27822112759804,72075.31573339224,31645.879024027123,103721.19475741936,0.0,0.0,3721.194757419362,0.0
2024-09-26 09:57:00,245.79,41.45,1,210.98697062127616,-488.27822112759804,72075.31573339224,31619.355243264523,103694.67097665677,0.0,-26.52378076259629,3694.6709766567656,-0.000255721897772454
2024-09-26 09:58:00,245.68,41.41,1,210.98697062127616,-488.27822112759804,72075.31573339224,31615.677805341293,103690.99353873354,0.0,-3.6774379232228966,3690.9935387335427,-3.5464097514203985e-05
2024-09-26 09:59:00,245.73,41.45,1,210.98697062127616,-488.27822112759804,72075.31573339224,31606.696025027246,103682.01175841948,0.0,-8.981780314061325,3682.0117584194813,-8.662064088238441e-05
2024-09-26 10:00:00,245.88,41.54,1,210.98697062127616,-488.27822112759804,72075.31573339224,31594.39903071896,103669.71476411121,0.0,-12.296994308271678,3669.7147641112097,-0.00011860296786025959
2024-09-26 10:01:00,246.03,41.56,1,210.98697062127616,-488.27822112759804,72075.31573339224,31616.281511889592,103691.59724528184,0.0,21.882481170629035,3691.5972452818387,0.00021107882104653974
2024-09-26 10:02:00,245.96,41.53,1,210.98697062127616,-488.27822112759804,72075.31573339224,31616.16077057994,103691.47650397218,0.0,-0.12074130965629593,3691.4765039721824,-1.1644271364907866e-06
2024-09-26 10:03:00,246.07,41.59,1,210.98697062127616,-488.27822112759804,72075.31573339224,31610.072644080617,103685.38837747286,0.0,-6.088126499322243,3685.38837747286,-5.8713856766146044e-05
2024-09-26 10:04:00,245.96,41.55,1,210.98697062127616,-488.27822112759804,72075.31573339224,31606.39520615739,103681.71093954964,0.0,-3.6774379232228966,3681.7109395496373,-3.546727249392756e-05
2024-09-26 10:05:00,245.85,41.5,1,210.98697062127616,-488.27822112759804,72075.31573339224,31607.60055044542,103682.91628383767,0.0,1.2053442880278453,3682.916283837665,1.1625428217865164e-05
2024-09-26 10:06:00,245.82,41.45,1,210.98697062127616,-488.27822112759804,72075.31573339224,31625.684852383165,103701.00058577541,0.0,18.084301937749842,3701.000585775415,0.00017441930248418558
2024-09-26 10:07:00,245.88,41.49,1,210.98697062127616,-488.27822112759804,72075.31573339224,31618.812941775337,103694.12867516758,0.0,-6.8719106078351615,3694.12867516758,-6.626657957997661e-05
2024-09-26 10:08:00,246.06,41.55,1,210.98697062127616,-488.27822112759804,72075.31573339224,31627.493903219514,103702.80963661175,0.0,8.68096144417359,3702.8096366117534,8.371700071241328e-05
2024-09-26 10:09:00,246.14,41.58,1,210.98697062127616,-488.27822112759804,72075.31573339224,31629.724514235386,103705.04024762762,0.0,2.2306110158679076,3705.0402476276213,2.1509648809647786e-05
2024-09-26 10:10:00,246.19,41.63,1,210.98697062127616,-488.27822112759804,72075.31573339224,31615.85995171007,103691.17568510231,0.0,-13.864562525312067,3691.175685102309,-0.00013369227274018236
2024-09-26 10:11:00,246.26,41.66,1,210.98697062127616,-488.27822112759804,72075.31573339224,31615.980693019734,103691.29642641198,0.0,0.12074130967084784,3691.29642641198,1.1644318707038082e-06
2024-09-26 10:12:00,246.2,41.63,1,210.98697062127616,-488.27822112759804,72075.31573339224,31617.96982141628,103693.28555480852,0.0,1.9891283965407638,3693.285554808521,1.9183176072523622e-05
2024-09-26 10:13:00,246.23,41.62,1,210.98697062127616,-488.27822112759804,72075.31573339224,31629.182212746193,103704.49794613844,0.0,11.21239132991468,3704.4979461384355,0.00010813035067713805
2024-09-26 10:14:00,246.3,41.65,1,210.98697062127616,-488.27822112759804,72075.31573339224,31629.302954055864,103704.6186874481,0.0,0.12074130967084784,3704.6186874481064,1.1642822834723177e-06
2024-09-26 10:15:00,246.23,41.61,1,210.98697062127616,-488.27822112759804,72075.31573339224,31634.06499495747,103709.38072834972,0.0,4.762040901608998,3709.3807283497154,4.591927497421544e-05
2024-09-26 10:16:00,246.28,41.62,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,5.666566319778212,3715.0472946694936,5.4638898429271165e-05
2024-09-26 10:17:00,246.41,41.64,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:18:00,246.46,41.64,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:19:00,246.46,41.64,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:20:00,246.45,41.63,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:21:00,246.39,41.63,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:22:00,246.32,41.6,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:23:00,246.35,41.6,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:24:00,246.26,41.59,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:25:00,246.18,41.58,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:26:00,246.1,41.55,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:27:00,246.14,41.58,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:28:00,246.02,41.52,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:29:00,246.1,41.55,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:30:00,246.21,41.57,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:31:00,246.2,41.55,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:32:00,246.33,41.6,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:33:00,246.35,41.59,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:34:00,246.36,41.61,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:35:00,246.36,41.62,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:36:00,246.3,41.6,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:37:00,246.35,41.67,0,0.0,0.0,103715.0472946695,0.0,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:38:00,246.34,41.73,1,210.51199012476556,-484.3882158242586,72071.04389368105,31644.003400988437,103715.0472946695,0.0,0.0,3715.0472946694936,0.0
2024-09-26 10:39:00,246.47,41.77,1,210.51199012476556,-484.3882158242586,72071.04389368105,31651.994431071682,103723.03832475274,0.0,7.99103008324164,3723.038324752735,7.70479336573704e-05
2024-09-26 10:40:00,246.5,41.75,1,210.51199012476556,-484.3882158242586,72071.04389368105,31667.99755509191,103739.04144877297,0.0,16.00312402023701,3739.041448772972,0.00015428707333198233
2024-09-26 10:41:00,246.58,41.74,0,0.0,0.0,103760.72629014119,0.0,103760.72629014119,0.0,21.68484136821644,3760.7262901411887,0.00020903259819426978
2024-09-26 10:42:00,246.33,41.66,0,0.0,0.0,103760.72629014119,0.0,103760.72629014119,0.0,0.0,3760.7262901411887,0.0
2024-09-26 10:43:00,246.16,41.64,1,210.75870630919155,-485.6489635841555,72102.78598871484,31657.94030142636,103760.7262901412,0.0,1.4551915228366852e-11,3760.726290141203,2.220446049250313e-16
2024-09-26 10:44:00,246.19,41.67,1,210.75870630919155,-485.6489635841555,72102.78598871484,31649.693593708107,103752.47958242294,0.0,-8.246707718266407,3752.479582422937,-7.947812253361608e-05
2024-09-26 10:45:00,246.35,41.72,1,210.75870630919155,-485.6489635841555,72102.78598871484,31659.13253853837,103761.9185272532,0.0,9.438944830268156,3761.918527253205,9.097560721693654e-05
