,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-12 10:57:00,235.9,38.96,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 10:58:00,235.98,38.98,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 10:59:00,235.91,38.95,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:00:00,235.9,38.94,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:01:00,235.81,38.97,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:02:00,235.8,38.94,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:03:00,235.82,38.94,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:04:00,235.82,38.98,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:05:00,235.86,38.98,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:06:00,235.96,39.03,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:07:00,235.99,39.01,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:08:00,236.01,39.02,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:09:00,235.87,39.0,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:10:00,235.77,39.0,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:11:00,235.66,38.97,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:12:00,235.74,39.0,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:13:00,235.74,39.01,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:14:00,235.64,38.99,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:15:00,235.65,38.94,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:16:00,235.67,38.95,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:17:00,235.7,38.94,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:18:00,235.59,38.9,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:19:00,235.59,38.87,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:20:00,235.66,38.89,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:21:00,235.84,38.95,0,0.0,0.0,102289.97079412358,0.0,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:22:00,235.89,38.95,-1,-216.81709863521894,511.8300459592505,133499.17590107257,-31209.205106948983,102289.97079412358,0.0,0.0,2289.970794123583,0.0
2024-09-12 11:23:00,235.93,38.94,-1,-216.81709863521894,511.8300459592505,133499.17590107257,-31222.99609135399,102276.17980971857,0.0,-13.790984405015479,2276.1798097185674,-0.00013482244933638032
2024-09-12 11:24:00,235.84,38.91,-1,-216.81709863521894,511.8300459592505,133499.17590107257,-31218.8374538556,102280.33844721696,0.0,4.158637498388998,2280.3384472169564,4.066086068266195e-05
2024-09-12 11:25:00,235.91,38.94,-1,-216.81709863521894,511.8300459592505,133499.17590107257,-31218.659749381288,102280.51615169128,0.0,0.17770447432121728,2280.5161516912776,1.7374255600888233e-06
2024-09-12 11:26:00,235.9,38.93,-1,-216.81709863521894,511.8300459592505,133499.17590107257,-31221.609878854524,102277.56602221804,0.0,-2.950129473232664,2277.566022218045,-2.8843513742660143e-05
2024-09-12 11:27:00,235.87,38.98,0,0.0,0.0,102309.66203747505,0.0,102309.66203747505,0.0,32.09601525700418,2309.662037475049,0.000313812857553053
2024-09-12 11:28:00,235.87,38.98,0,0.0,0.0,102309.66203747505,0.0,102309.66203747505,0.0,0.0,2309.662037475049,0.0
2024-09-12 11:29:00,235.93,38.97,-1,-216.8220701849596,511.66584579032315,133524.87504576368,-31215.213008288632,102309.66203747505,0.0,0.0,2309.662037475049,0.0
2024-09-12 11:30:00,235.91,38.96,-1,-216.8220701849596,511.66584579032315,133524.87504576368,-31215.993225342827,102308.88182042085,0.0,-0.7802170541981468,2308.881820420851,-7.626034908780888e-06
2024-09-12 11:31:00,235.91,38.98,0,0.0,0.0,102319.11513733666,0.0,102319.11513733666,0.0,10.233316915808246,2319.1151373366592,0.00010002373922701757
2024-09-12 11:32:00,235.96,38.99,-1,-216.81453453410887,511.45063786017965,133537.21233583658,-31218.097198499923,102319.11513733666,0.0,0.0,2319.1151373366592,0.0
2024-09-12 11:33:00,235.88,38.97,0,0.0,0.0,102326.23128734218,0.0,102326.23128734218,0.0,7.116150005516829,2326.231287342176,6.95485882180602e-05
2024-09-12 11:34:00,235.87,38.97,0,0.0,0.0,102326.23128734218,0.0,102326.23128734218,0.0,0.0,2326.231287342176,0.0
2024-09-12 11:35:00,235.9,38.94,-1,-216.88476322030982,512.1429704823872,133546.4996604291,-31220.268373086932,102326.23128734218,0.0,0.0,2326.231287342176,0.0
2024-09-12 11:36:00,235.93,38.94,-1,-216.88476322030982,512.1429704823872,133546.4996604291,-31226.774915983544,102319.72474444556,0.0,-6.506542896619067,2319.724744445557,-6.358626536673295e-05
2024-09-12 11:37:00,235.94,38.96,-1,-216.88476322030982,512.1429704823872,133546.4996604291,-31218.700904206096,102327.79875622301,0.0,8.07401177745487,2327.798756223012,7.890963152634711e-05
2024-09-12 11:38:00,235.9,38.96,0,0.0,0.0,102336.47414675183,0.0,102336.47414675183,0.0,8.675390528820571,2336.4741467518324,8.478038846004843e-05
2024-09-12 11:39:00,235.88,38.97,0,0.0,0.0,102336.47414675183,0.0,102336.47414675183,0.0,0.0,2336.4741467518324,0.0
2024-09-12 11:40:00,235.84,38.95,0,0.0,0.0,102336.47414675183,0.0,102336.47414675183,0.0,0.0,2336.4741467518324,0.0
2024-09-12 11:41:00,235.81,38.96,0,0.0,0.0,102336.47414675183,0.0,102336.47414675183,0.0,0.0,2336.4741467518324,0.0
2024-09-12 11:42:00,235.87,38.94,-1,-216.93406144645743,512.1942360120398,133559.86766981892,-31223.393523067087,102336.47414675183,0.0,0.0,2336.4741467518324,0.0
2024-09-12 11:43:00,235.85,38.93,-1,-216.93406144645743,512.1942360120398,133559.86766981892,-31224.176784198273,102335.69088562066,0.0,-0.7832611311750952,2335.6908856206574,-7.65378265865646e-06
2024-09-12 11:44:00,235.87,38.94,0,0.0,0.0,102336.47414675183,0.0,102336.47414675183,0.0,0.7832611311750952,2336.4741467518324,7.653841239463333e-06
2024-09-12 11:45:00,235.82,38.93,0,0.0,0.0,102336.47414675183,0.0,102336.47414675183,0.0,0.0,2336.4741467518324,0.0
2024-09-12 11:46:00,235.83,38.9,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31223.393523067087,102336.47414675183,0.0,0.0,2336.4741467518324,0.0
2024-09-12 11:47:00,235.82,38.91,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31216.096605363822,102343.7710644551,0.0,7.296917703264626,2343.771064455097,7.130319628556592e-05
2024-09-12 11:48:00,235.81,38.91,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31213.92689679946,102345.94077301947,0.0,2.169708564368193,2345.9407730194653,2.1200201456350598e-05
2024-09-12 11:49:00,235.93,38.93,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31229.708981294025,102330.1586885249,0.0,-15.782084494567243,2330.158688524898,-0.0001542033262420528
2024-09-12 11:50:00,235.93,38.93,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31229.708981294025,102330.1586885249,0.0,0.0,2330.158688524898,0.0
2024-09-12 11:51:00,235.97,38.93,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31238.387815551476,102321.47985426744,0.0,-8.67883425745822,2321.47985426744,-8.481208637500792e-05
2024-09-12 11:52:00,235.98,38.93,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31240.557524115837,102319.31014570309,0.0,-2.169708564353641,2319.310145703086,-2.1204820018660975e-05
2024-09-12 11:53:00,236.02,38.9,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31264.617985789988,102295.24968402894,0.0,-24.06046167414752,2295.2496840289386,-0.0002351507417308607
2024-09-12 11:54:00,235.99,38.89,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31263.236069235794,102296.63160058313,0.0,1.3819165541935945,2296.6316005831322,1.3509098012454146e-05
2024-09-12 11:55:00,235.96,38.88,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31261.8541526816,102298.01351713733,0.0,1.3819165541935945,2298.013517137326,1.3508915519322429e-05
2024-09-12 11:56:00,235.92,38.89,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31248.048109285246,102311.81956053368,0.0,13.806043396354653,2311.8195605336805,0.00013495905660021457
2024-09-12 11:57:00,235.97,38.91,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31248.642233829272,102311.22543598965,0.0,-0.5941245440335479,2311.225435989647,-5.806998121915541e-06
2024-09-12 11:58:00,235.98,38.9,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31255.93915153253,102303.9285182864,0.0,-7.296917703250074,2303.928518286397,-7.132079272975655e-05
2024-09-12 11:59:00,235.9,38.89,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31243.708692156524,102316.1589776624,0.0,12.230459376005456,2316.1589776624023,0.00011955024164911343
2024-09-12 12:00:00,235.81,38.88,-1,-216.97085643631394,512.7209138896872,133559.86766981892,-31229.30852421615,102330.55914560278,0.0,14.400167940373649,2330.559145602776,0.00014074187385704207
2024-09-12 12:01:00,235.85,38.91,0,0.0,0.0,102337.261938762,0.0,102337.261938762,0.0,6.702793159231078,2337.261938762007,6.550138311767206e-05
2024-09-12 12:02:00,235.91,38.97,0,0.0,0.0,102337.261938762,0.0,102337.261938762,0.0,0.0,2337.261938762007,0.0
2024-09-12 12:03:00,235.88,38.97,0,0.0,0.0,102337.261938762,0.0,102337.261938762,0.0,0.0,2337.261938762007,0.0
2024-09-12 12:04:00,235.84,38.95,0,0.0,0.0,102337.261938762,0.0,102337.261938762,0.0,0.0,2337.261938762007,0.0
2024-09-12 12:05:00,235.77,38.93,0,0.0,0.0,102337.261938762,0.0,102337.261938762,0.0,0.0,2337.261938762007,0.0
2024-09-12 12:06:00,235.74,38.95,0,0.0,0.0,102337.261938762,0.0,102337.261938762,0.0,0.0,2337.261938762007,0.0
2024-09-12 12:07:00,235.72,38.98,1,217.0737780815417,-511.6725779079309,71113.62805623215,31223.63388252986,102337.261938762,0.0,0.0,2337.261938762007,0.0
2024-09-12 12:08:00,235.69,39.0,1,217.0737780815417,-511.6725779079309,71113.62805623215,31206.888217629254,102320.5162738614,0.0,-16.745664900605334,2320.5162738614017,-0.00016363213734038595
2024-09-12 12:09:00,235.64,38.98,1,217.0737780815417,-511.6725779079309,71113.62805623215,31206.267980283337,102319.89603651548,0.0,-0.6202373459236696,2319.896036515478,-6.061710481009008e-06
2024-09-12 12:10:00,235.7,39.0,1,217.0737780815417,-511.6725779079309,71113.62805623215,31209.058955410066,102322.6870116422,0.0,2.790975126728881,2322.687011642207,2.7276954285948563e-05
2024-09-12 12:11:00,235.54,38.98,1,217.0737780815417,-511.6725779079309,71113.62805623215,31184.560602475183,102298.18865870734,0.0,-24.498352934868308,2298.1886587073386,-0.00023942249417352457
2024-09-12 12:12:00,235.36,38.96,1,217.0737780815417,-511.6725779079309,71113.62805623215,31155.720773978665,102269.34883021082,0.0,-28.839828496522387,2269.3488302108162,-0.0002819192487634181
2024-09-12 12:13:00,235.27,38.92,1,217.0737780815417,-511.6725779079309,71113.62805623215,31156.651037067648,102270.27909329979,0.0,0.9302630889724242,2270.2790932997887,9.09620623978924e-06
2024-09-12 12:14:00,235.28,38.95,1,217.0737780815417,-511.6725779079309,71113.62805623215,31143.471597511223,102257.09965374337,0.0,-13.17943955642113,2257.0996537433675,-0.00012886871604600447
2024-09-12 12:15:00,235.33,38.96,1,217.0737780815417,-511.6725779079309,71113.62805623215,31149.20856063622,102262.83661686837,0.0,5.736963125003967,2262.8366168683715,5.610332333327861e-05
2024-09-12 12:16:00,235.25,38.96,1,217.0737780815417,-511.6725779079309,71113.62805623215,31131.842658389698,102245.47071462184,0.0,-17.365902246529004,2245.4707146218425,-0.0001698163557851684
2024-09-12 12:17:00,235.24,38.94,1,217.0737780815417,-511.6725779079309,71113.62805623215,31139.90537216704,102253.53342839918,0.0,8.062713777340832,2253.5334283991833,7.88564395175495e-05
2024-09-12 12:18:00,235.29,38.96,1,217.0737780815417,-511.6725779079309,71113.62805623215,31140.525609512955,102254.1536657451,0.0,0.6202373459236696,2254.153665745107,6.065681303457637e-06
2024-09-12 12:19:00,235.31,38.98,1,217.0737780815417,-511.6725779079309,71113.62805623215,31134.63363351643,102248.26168974859,0.0,-5.891975996521069,2248.261689748586,-5.762089641636603e-05
2024-09-12 12:20:00,235.38,39.0,1,217.0737780815417,-511.6725779079309,71113.62805623215,31139.59534642398,102253.22340265612,0.0,4.961712907534093,2253.22340265612,4.8526134581949876e-05
2024-09-12 12:21:00,235.44,39.02,1,217.0737780815417,-511.6725779079309,71113.62805623215,31142.386321550708,102256.01437778285,0.0,2.790975126728881,2256.014377782849,2.729473980234154e-05
2024-09-12 12:22:00,235.46,39.02,1,217.0737780815417,-511.6725779079309,71113.62805623215,31146.72779711234,102260.35585334449,0.0,4.341475561639527,2260.3558533444884,4.245692136595203e-05
2024-09-12 12:23:00,235.41,38.99,1,217.0737780815417,-511.6725779079309,71113.62805623215,31151.224285545504,102264.85234177765,0.0,4.496488433156628,2264.852341777645,4.3970983629293414e-05
2024-09-12 12:24:00,235.28,38.99,1,217.0737780815417,-511.6725779079309,71113.62805623215,31123.004694394906,102236.63275062706,0.0,-28.219591150584165,2236.632750627061,-0.0002759461389165718
2024-09-12 12:25:00,235.24,38.97,1,217.0737780815417,-511.6725779079309,71113.62805623215,31124.5551948298,102238.18325106194,0.0,1.5505004348815419,2238.1832510619424,1.5165801074967789e-05
2024-09-12 12:26:00,235.18,38.96,1,217.0737780815417,-511.6725779079309,71113.62805623215,31116.64749392399,102230.27555015613,0.0,-7.907700905809179,2230.2755501561332,-7.73458668215099e-05
2024-09-12 12:27:00,235.25,38.96,1,217.0737780815417,-511.6725779079309,71113.62805623215,31131.842658389698,102245.47071462184,0.0,15.19516446570924,2245.4707146218425,0.0001486366380598625
2024-09-12 12:28:00,235.28,38.96,1,217.0737780815417,-511.6725779079309,71113.62805623215,31138.354871732143,102251.98292796429,0.0,6.512213342444738,2251.9829279642872,6.369194935418321e-05
2024-09-12 12:29:00,235.19,38.93,1,217.0737780815417,-511.6725779079309,71113.62805623215,31134.16840904204,102247.79646527418,0.0,-4.186462690107874,2247.7964652741794,-4.0942606394756e-05
2024-09-12 12:30:00,235.24,38.94,1,217.0737780815417,-511.6725779079309,71113.62805623215,31139.90537216704,102253.53342839918,0.0,5.736963125003967,2253.5334283991833,5.610842798908777e-05
2024-09-12 12:31:00,235.21,38.91,1,217.0737780815417,-511.6725779079309,71113.62805623215,31148.74333616183,102262.37139239398,0.0,8.837963994796155,2262.3713923939795,8.643186888979137e-05
2024-09-12 12:32:00,235.26,38.93,1,217.0737780815417,-511.6725779079309,71113.62805623215,31149.363573507748,102262.9916297399,0.0,0.6202373459236696,2262.991629739903,6.065157080570316e-06
2024-09-12 12:33:00,235.3,38.94,1,217.0737780815417,-511.6725779079309,71113.62805623215,31152.929798851936,102266.55785508409,0.0,3.566225344184204,2266.5578550840874,3.487307859217914e-05
2024-09-12 12:34:00,235.33,38.96,1,217.0737780815417,-511.6725779079309,71113.62805623215,31149.20856063622,102262.83661686837,0.0,-3.7212382157158572,2262.8366168683715,-3.6387635349854897e-05
2024-09-12 12:35:00,235.42,38.98,1,217.0737780815417,-511.6725779079309,71113.62805623215,31158.511749105397,102272.13980533755,0.0,9.30318846917362,2272.139805337545,9.09733073808372e-05
2024-09-12 12:36:00,235.38,38.98,1,217.0737780815417,-511.6725779079309,71113.62805623215,31149.82879798214,102263.45685421428,0.0,-8.682951123264502,2263.4568542142806,-8.490045421749581e-05
2024-09-12 12:37:00,235.42,39.0,1,217.0737780815417,-511.6725779079309,71113.62805623215,31148.278297547236,102261.90635377938,0.0,-1.5505004348960938,2261.9063537793845,-1.5161823026410559e-05
2024-09-12 12:38:00,235.42,39.02,1,217.0737780815417,-511.6725779079309,71113.62805623215,31138.044845989076,102251.67290222122,0.0,-10.233451558160596,2251.672902221224,-0.00010007100320186257
2024-09-12 12:39:00,235.44,39.0,1,217.0737780815417,-511.6725779079309,71113.62805623215,31152.61977310887,102266.24782934101,0.0,14.57492711978557,2266.2478293410095,0.00014253974244238243
2024-09-12 12:40:00,235.46,39.0,1,217.0737780815417,-511.6725779079309,71113.62805623215,31156.9612486705,102270.58930490265,0.0,4.341475561639527,2270.589304902649,4.245267283975451e-05
2024-09-12 12:41:00,235.43,38.99,1,217.0737780815417,-511.6725779079309,71113.62805623215,31155.565761107136,102269.19381733928,0.0,-1.3954875633644406,2269.1938173392846,-1.3645052530208979e-05
2024-09-12 12:42:00,235.45,39.01,1,217.0737780815417,-511.6725779079309,71113.62805623215,31149.673785110605,102263.30184134275,0.0,-5.891975996535621,2263.301841342749,-5.7612422437403055e-05
2024-09-12 12:43:00,235.41,39.01,1,217.0737780815417,-511.6725779079309,71113.62805623215,31140.990833987347,102254.6188902195,0.0,-8.68295112324995,2254.618890219499,-8.490779162129147e-05
2024-09-12 12:44:00,235.4,39.02,1,217.0737780815417,-511.6725779079309,71113.62805623215,31133.70337042745,102247.3314266596,0.0,-7.287463559900061,2247.331426659599,-7.126781791366721e-05
2024-09-12 12:45:00,235.43,39.02,1,217.0737780815417,-511.6725779079309,71113.62805623215,31140.215583769896,102253.84364000204,0.0,6.512213342444738,2253.8436400020437,6.369079027868096e-05
2024-09-12 12:46:00,235.45,39.03,1,217.0737780815417,-511.6725779079309,71113.62805623215,31139.440333552444,102253.06838978459,0.0,-0.7752502174553229,2253.0683897845884,-7.5816242193216254e-06
2024-09-12 12:47:00,235.44,39.04,1,217.0737780815417,-511.6725779079309,71113.62805623215,31132.152869992555,102245.7809262247,0.0,-7.287463559885509,2245.780926224703,-7.126889857334007e-05
2024-09-12 12:48:00,235.44,39.06,1,217.0737780815417,-511.6725779079309,71113.62805623215,31121.919418434394,102235.54747466654,0.0,-10.233451558160596,2235.5474746665423,-0.00010008678563999673
2024-09-12 12:49:00,235.42,39.04,1,217.0737780815417,-511.6725779079309,71113.62805623215,31127.811394430923,102241.43945066308,0.0,5.891975996535621,2241.439450663078,5.763138303715998e-05
2024-09-12 12:50:00,235.45,39.05,1,217.0737780815417,-511.6725779079309,71113.62805623215,31129.206881994287,102242.83493822644,0.0,1.3954875633644406,2242.8349382264423,1.3648942844168843e-05
2024-09-12 12:51:00,235.56,39.08,1,217.0737780815417,-511.6725779079309,71113.62805623215,31137.734820246023,102251.36287647818,0.0,8.527938251732849,2251.362876478175,8.34086638628051e-05
2024-09-12 12:52:00,235.57,39.09,1,217.0737780815417,-511.6725779079309,71113.62805623215,31134.788832247752,102248.4168884799,0.0,-2.9459879982750863,2248.4168884799,-2.8811234544012798e-05
2024-09-12 12:53:00,235.58,39.09,1,217.0737780815417,-511.6725779079309,71113.62805623215,31136.95957002857,102250.58762626072,0.0,2.1707377808197634,2250.58762626072,2.123003804732626e-05
2024-09-12 12:54:00,235.65,39.11,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,4.961712907548645,2255.5493391682685,4.8525030738044705e-05
2024-09-12 12:55:00,235.7,39.12,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 12:56:00,235.7,39.11,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 12:57:00,235.69,39.11,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 12:58:00,235.67,39.12,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 12:59:00,235.67,39.11,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:00:00,235.72,39.12,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:01:00,235.78,39.14,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:02:00,235.85,39.14,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:03:00,235.86,39.12,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:04:00,235.82,39.11,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:05:00,235.86,39.12,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:06:00,235.9,39.13,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:07:00,235.91,39.13,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:08:00,236.0,39.15,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:09:00,235.96,39.13,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:10:00,235.96,39.13,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:11:00,235.88,39.09,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:12:00,235.78,39.09,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:13:00,235.89,39.11,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:14:00,235.84,39.12,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:15:00,235.97,39.14,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:16:00,235.98,39.12,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:17:00,235.99,39.13,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:18:00,235.9,39.11,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:19:00,235.89,39.13,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:20:00,235.71,39.11,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:21:00,235.68,39.11,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:22:00,235.69,39.12,0,0.0,0.0,102255.54933916827,0.0,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:23:00,235.62,39.14,1,216.99250772253686,-509.1740349662765,71056.8463981642,31198.70294100407,102255.54933916827,0.0,0.0,2255.5493391682685,0.0
2024-09-12 13:24:00,235.75,39.14,0,0.0,0.0,102283.7583651722,0.0,102283.7583651722,0.0,28.20902600392583,2283.7583651721943,0.00027586792292666473
2024-09-12 13:25:00,235.69,39.13,0,0.0,0.0,102283.7583651722,0.0,102283.7583651722,0.0,0.0,2283.7583651721943,0.0
2024-09-12 13:26:00,235.77,39.15,0,0.0,0.0,102283.7583651722,0.0,102283.7583651722,0.0,0.0,2283.7583651721943,0.0
2024-09-12 13:27:00,235.86,39.15,0,0.0,0.0,102283.7583651722,0.0,102283.7583651722,0.0,0.0,2283.7583651721943,0.0
2024-09-12 13:28:00,235.77,39.17,1,216.9142773999495,-508.92441971416093,71076.44870278978,31207.309662382413,102283.7583651722,0.0,0.0,2283.7583651721943,0.0
2024-09-12 13:29:00,235.76,39.2,1,216.9142773999495,-508.92441971416093,71076.44870278978,31189.87278701698,102266.32148980677,0.0,-17.436875365427113,2266.321489806767,-0.00017047550504722953
2024-09-12 13:30:00,235.81,39.22,1,216.9142773999495,-508.92441971416093,71076.44870278978,31190.5400124927,102266.98871528248,0.0,0.6672254757140763,2266.9887152824813,6.524391080064973e-06
2024-09-12 13:31:00,235.84,39.22,1,216.9142773999495,-508.92441971416093,71076.44870278978,31197.047440814695,102273.49614360448,0.0,6.507428322001942,2273.496143604483,6.363175843682178e-05
2024-09-12 13:32:00,235.83,39.21,1,216.9142773999495,-508.92441971416093,71076.44870278978,31199.967542237842,102276.41624502762,0.0,2.920101423136657,2276.41624502762,2.8551888155314842e-05
2024-09-12 13:33:00,235.81,39.22,1,216.9142773999495,-508.92441971416093,71076.44870278978,31190.5400124927,102266.98871528248,0.0,-9.4275297451386,2266.9887152824813,-9.217696602270564e-05
2024-09-12 13:34:00,235.81,39.22,1,216.9142773999495,-508.92441971416093,71076.44870278978,31190.5400124927,102266.98871528248,0.0,0.0,2266.9887152824813,0.0
2024-09-12 13:35:00,235.84,39.21,1,216.9142773999495,-508.92441971416093,71076.44870278978,31202.136685011836,102278.58538780162,0.0,11.596672519139247,2278.5853878016205,0.00011339604954474503
2024-09-12 13:36:00,235.77,39.2,1,216.9142773999495,-508.92441971416093,71076.44870278978,31192.041929790987,102268.49063258077,0.0,-10.094755220852676,2268.490632580768,-9.869861987799045e-05
2024-09-12 13:37:00,235.82,39.23,1,216.9142773999495,-508.92441971416093,71076.44870278978,31187.619911069552,102264.06861385933,0.0,-4.42201872143778,2264.06861385933,-4.323930757255123e-05
2024-09-12 13:38:00,235.8,39.22,1,216.9142773999495,-508.92441971416093,71076.44870278978,31188.3708697187,102264.81957250848,0.0,0.7509586491505615,2264.8195725084806,7.343328495723611e-06
2024-09-12 13:39:00,235.83,39.22,1,216.9142773999495,-508.92441971416093,71076.44870278978,31194.8782980407,102271.32700083048,0.0,6.507428322001942,2271.3270008304826,6.363310813251033e-05
