,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-18 13:09:00,237.81,39.3,0,0.0,0.0,107076.24101823183,0.0,107076.24101823183,0.0,0.0,7076.241018231827,0.0
2024-09-18 13:10:00,237.83,39.3,0,0.0,0.0,107076.24101823183,0.0,107076.24101823183,0.0,0.0,7076.241018231827,0.0
2024-09-18 13:11:00,237.79,39.29,0,0.0,0.0,107076.24101823183,0.0,107076.24101823183,0.0,0.0,7076.241018231827,0.0
2024-09-18 13:12:00,237.77,39.28,0,0.0,0.0,107076.24101823183,0.0,107076.24101823183,0.0,0.0,7076.241018231827,0.0
2024-09-18 13:13:00,237.77,39.27,0,0.0,0.0,107076.24101823183,0.0,107076.24101823183,0.0,0.0,7076.241018231827,0.0
2024-09-18 13:14:00,237.7,39.27,1,225.23399456927183,-585.0805624212823,76514.23419539967,30562.006822832158,107076.24101823183,0.0,0.0,7076.241018231827,0.0
2024-09-18 13:15:00,237.66,39.25,1,225.23399456927183,-585.0805624212823,76514.23419539967,30564.699074297812,107078.93326969747,0.0,2.692251465647132,7078.933269697474,2.5143313213460416e-05
2024-09-18 13:16:00,237.64,39.25,1,225.23399456927183,-585.0805624212823,76514.23419539967,30560.194394406422,107074.42858980609,0.0,-4.504679891382693,7074.428589806092,-4.2068778179138455e-05
2024-09-18 13:17:00,237.63,39.24,1,225.23399456927183,-585.0805624212823,76514.23419539967,30563.792860084952,107078.02705548462,0.0,3.5984656785294646,7078.027055484621,3.360714342282023e-05
2024-09-18 13:18:00,237.59,39.24,1,225.23399456927183,-585.0805624212823,76514.23419539967,30554.78350030218,107069.01769570184,0.0,-9.009359782779939,7069.017695701841,-8.413826842468275e-05
2024-09-18 13:19:00,237.6,39.25,1,225.23399456927183,-585.0805624212823,76514.23419539967,30551.185034623657,107065.41923002333,0.0,-3.5984656785149127,7065.419230023326,-3.360884181025092e-05
2024-09-18 13:20:00,237.56,39.22,0,0.0,0.0,107073.96228711319,0.0,107073.96228711319,0.0,8.543057089860667,7073.962287113187,7.979287010972946e-05
2024-09-18 13:21:00,237.55,39.24,1,225.37142135784714,-585.5154108734657,76512.60586623139,30561.3564208818,107073.96228711319,0.0,0.0,7073.962287113187,0.0
2024-09-18 13:22:00,237.55,39.23,0,0.0,0.0,107079.81744122192,0.0,107079.81744122192,0.0,5.855154108736315,7079.817441221923,5.468326737578799e-05
2024-09-18 13:23:00,237.58,39.24,0,0.0,0.0,107079.81744122192,0.0,107079.81744122192,0.0,0.0,7079.817441221923,0.0
2024-09-18 13:24:00,237.61,39.25,0,0.0,0.0,107079.81744122192,0.0,107079.81744122192,0.0,0.0,7079.817441221923,0.0
2024-09-18 13:25:00,237.66,39.26,0,0.0,0.0,107079.81744122192,0.0,107079.81744122192,0.0,0.0,7079.817441221923,0.0
2024-09-18 13:26:00,237.7,39.27,-1,-225.2415175456919,585.1001045302936,137642.84505692826,-30563.02761570633,107079.81744122192,0.0,0.0,7079.817441221923,0.0
2024-09-18 13:27:00,237.76,39.27,-1,-225.2415175456919,585.1001045302936,137642.84505692826,-30576.54210675907,107066.30295016919,0.0,-13.514491052730591,7066.302950169193,-0.00012620950778285955
2024-09-18 13:28:00,237.73,39.29,0,0.0,0.0,107084.76219778616,0.0,107084.76219778616,0.0,18.459247616963694,7084.762197786156,0.00017240949867813882
2024-09-18 13:29:00,237.64,39.29,1,225.30879102378842,-584.8292730117595,76520.32323552511,30564.438962261047,107084.76219778616,0.0,0.0,7084.762197786156,0.0
2024-09-18 13:30:00,237.67,39.31,1,225.30879102378842,-584.8292730117595,76520.32323552511,30559.501640531522,107079.82487605663,0.0,-4.9373217295215,7079.824876056635,-4.6106669410184153e-05
2024-09-18 13:31:00,237.65,39.31,1,225.30879102378842,-584.8292730117595,76520.32323552511,30554.995464711054,107075.31870023617,0.0,-4.506175820468343,7075.3187002361665,-4.2082398114540176e-05
2024-09-18 13:32:00,237.65,39.32,1,225.30879102378842,-584.8292730117595,76520.32323552511,30549.147171980938,107069.47040750604,0.0,-5.848292730122921,7069.470407506044,-5.4618494729874456e-05
2024-09-18 13:33:00,237.72,39.33,0,0.0,0.0,107079.3937301476,0.0,107079.3937301476,0.0,9.923322641552659,7079.393730147596,9.268115928651177e-05
2024-09-18 13:34:00,237.74,39.33,0,0.0,0.0,107079.3937301476,0.0,107079.3937301476,0.0,0.0,7079.393730147596,0.0
2024-09-18 13:35:00,237.77,39.33,0,0.0,0.0,107079.3937301476,0.0,107079.3937301476,0.0,0.0,7079.393730147596,0.0
2024-09-18 13:36:00,237.77,39.32,0,0.0,0.0,107079.3937301476,0.0,107079.3937301476,0.0,0.0,7079.393730147596,0.0
2024-09-18 13:37:00,237.71,39.29,-1,-225.23115083536155,584.799953835419,137642.30040902778,-30562.906678880183,107079.3937301476,0.0,0.0,7079.393730147596,0.0
2024-09-18 13:38:00,237.63,39.28,0,0.0,0.0,107091.56422267608,0.0,107091.56422267608,0.0,12.170492528486648,7091.564222676083,0.00011365858644252214
2024-09-18 13:39:00,237.62,39.29,0,0.0,0.0,107091.56422267608,0.0,107091.56422267608,0.0,0.0,7091.564222676083,0.0
2024-09-18 13:40:00,237.61,39.28,0,0.0,0.0,107091.56422267608,0.0,107091.56422267608,0.0,0.0,7091.564222676083,0.0
2024-09-18 13:41:00,237.64,39.29,0,0.0,0.0,107091.56422267608,0.0,107091.56422267608,0.0,0.0,7091.564222676083,0.0
2024-09-18 13:42:00,237.61,39.28,0,0.0,0.0,107091.56422267608,0.0,107091.56422267608,0.0,0.0,7091.564222676083,0.0
2024-09-18 13:43:00,237.61,39.29,1,225.35155132922873,-584.8664213715236,76525.1838070252,30566.380415650878,107091.56422267607,0.0,-1.4551915228366852e-11,7091.564222676068,-1.1102230246251565e-16
2024-09-18 13:44:00,237.57,39.29,1,225.35155132922873,-584.8664213715236,76525.1838070252,30557.366353597703,107082.5501606229,0.0,-9.014062053174712,7082.550160622894,-8.41715416017852e-05
2024-09-18 13:45:00,237.58,39.3,1,225.35155132922873,-584.8664213715236,76525.1838070252,30553.771204897283,107078.95501192249,0.0,-3.5951487004058436,7078.955011922488,-3.357361862421637e-05
2024-09-18 13:46:00,237.6,39.32,1,225.35155132922873,-584.8664213715236,76525.1838070252,30546.580907496438,107071.76471452163,0.0,-7.190297400855343,7071.764714521632,-6.71494917003912e-05
2024-09-18 13:47:00,237.56,39.31,1,225.35155132922873,-584.8664213715236,76525.1838070252,30543.415509656985,107068.59931668219,0.0,-3.1653978394460864,7068.599316682186,-2.9563329304260755e-05
2024-09-18 13:48:00,237.52,39.32,1,225.35155132922873,-584.8664213715236,76525.1838070252,30528.552783390103,107053.7365904153,0.0,-14.862726266888785,7053.7365904152975,-0.0001388149874168576
2024-09-18 13:49:00,237.47,39.3,1,225.35155132922873,-584.8664213715236,76525.1838070252,30528.982534251067,107054.16634127626,0.0,0.4297508609597571,7054.166341276257,4.014347136704899e-06
2024-09-18 13:50:00,237.26,39.25,1,225.35155132922873,-584.8664213715236,76525.1838070252,30510.902029540503,107036.0858365657,0.0,-18.080504710553214,7036.085836565704,-0.00016889118217888743
2024-09-18 13:51:00,237.4,39.28,0,0.0,0.0,107050.08906111066,0.0,107050.08906111066,0.0,14.003224544954719,7050.089061110659,0.00013082713587198036
2024-09-18 13:52:00,237.37,39.27,0,0.0,0.0,107050.08906111066,0.0,107050.08906111066,0.0,0.0,7050.089061110659,0.0
2024-09-18 13:53:00,237.33,39.24,0,0.0,0.0,107050.08906111066,0.0,107050.08906111066,0.0,0.0,7050.089061110659,0.0
2024-09-18 13:54:00,237.34,39.27,1,225.52053817542483,-584.9376642243026,76495.54660464369,30554.542456466967,107050.08906111066,0.0,0.0,7050.089061110659,0.0
2024-09-18 13:55:00,237.26,39.26,1,225.52053817542483,-584.9376642243026,76495.54660464369,30542.350190055175,107037.89679469887,0.0,-12.192266411788296,7037.8967946988705,-0.00011389309919052071
2024-09-18 13:56:00,237.25,39.24,0,0.0,0.0,107047.3403426016,0.0,107047.3403426016,0.0,9.443547902730643,7047.340342601601,8.822620945969639e-05
2024-09-18 13:57:00,237.35,39.27,0,0.0,0.0,107047.3403426016,0.0,107047.3403426016,0.0,0.0,7047.340342601601,0.0
2024-09-18 13:58:00,237.27,39.26,1,225.58127943398154,-585.0716317353229,76493.58243322957,30553.757909372027,107047.3403426016,0.0,0.0,7047.340342601601,0.0
2024-09-18 13:59:00,237.21,39.25,1,225.58127943398154,-585.0716317353229,76493.58243322957,30546.07374892334,107039.65618215292,0.0,-7.684160448683542,7039.656182152918,-7.178282453434992e-05
2024-09-18 14:00:00,238.46,39.79,1,225.58127943398154,-585.0716317353229,76493.58243322957,30512.111667078745,107005.69410030832,0.0,-33.96208184459829,7005.694100308319,-0.0003172850423472928
2024-09-18 14:01:00,238.04,39.73,1,225.58127943398154,-585.0716317353229,76493.58243322957,30452.471827620586,106946.05426085016,0.0,-59.639839458162896,6946.054260850156,-0.0005573520171950896
2024-09-18 14:02:00,238.43,39.75,0,0.0,0.0,107022.32952719471,0.0,107022.32952719471,0.0,76.27526634455717,7022.329527194714,0.0007132125338491502
2024-09-18 14:03:00,238.63,39.86,0,0.0,0.0,107022.32952719471,0.0,107022.32952719471,0.0,0.0,7022.329527194714,0.0
2024-09-18 14:04:00,238.7,39.89,0,0.0,0.0,107022.32952719471,0.0,107022.32952719471,0.0,0.0,7022.329527194714,0.0
2024-09-18 14:05:00,238.9,40.03,0,0.0,0.0,107022.32952719471,0.0,107022.32952719471,0.0,0.0,7022.329527194714,0.0
2024-09-18 14:06:00,239.29,40.14,0,0.0,0.0,107022.32952719471,0.0,107022.32952719471,0.0,0.0,7022.329527194714,0.0
2024-09-18 14:07:00,238.96,40.09,1,223.93356529794676,-572.8247820568748,76475.71027625747,30546.619250937245,107022.32952719471,0.0,0.0,7022.329527194714,0.0
2024-09-18 14:08:00,239.03,40.13,1,223.93356529794676,-572.8247820568748,76475.71027625747,30539.381609225824,107015.09188548329,0.0,-7.237641711428296,7015.091885483285,-6.762739835142195e-05
2024-09-18 14:09:00,239.21,40.21,1,223.93356529794676,-572.8247820568748,76475.71027625747,30533.863668414906,107009.57394467237,0.0,-5.517940810910659,7009.573944672375,-5.156226765490324e-05
2024-09-18 14:10:00,239.35,40.29,1,223.93356529794676,-572.8247820568748,76475.71027625747,30519.388384992068,106995.09866124953,0.0,-14.47528342284204,6995.098661249533,-0.0001352709191265733
2024-09-18 14:11:00,238.96,40.28,1,223.93356529794676,-572.8247820568748,76475.71027625747,30437.78254234644,106913.4928186039,0.0,-81.60584264562931,6913.492818603903,-0.0007627063638120379
2024-09-18 14:12:00,238.7,40.13,1,223.93356529794676,-572.8247820568748,76475.71027625747,30465.483532677503,106941.19380893497,0.0,27.70099033106817,6941.1938089349715,0.00025909723460326717
2024-09-18 14:13:00,238.96,40.33,1,223.93356529794676,-572.8247820568748,76475.71027625747,30409.141303243596,106884.85157950106,0.0,-56.34222943391069,6884.851579501061,-0.0005268524450416923
2024-09-18 14:14:00,239.24,40.41,1,223.93356529794676,-572.8247820568748,76475.71027625747,30426.016718962474,106901.72699521994,0.0,16.875415718881413,6901.726995219942,0.00015788407308892083
2024-09-18 14:15:00,239.36,40.51,1,223.93356529794676,-572.8247820568748,76475.71027625747,30395.606268592543,106871.31654485001,0.0,-30.41045036993455,6871.316544850008,-0.00028447108596563186
2024-09-18 14:16:00,239.6,40.66,1,223.93356529794676,-572.8247820568748,76475.71027625747,30363.426606955512,106839.13688321298,0.0,-32.179661637026584,6839.136883212981,-0.0003011066268985285
2024-09-18 14:17:00,239.7,40.78,1,223.93356529794676,-572.8247820568748,76475.71027625747,30317.080989638478,106792.79126589594,0.0,-46.345617317041615,6792.791265895939,-0.00043378876570021596
2024-09-18 14:18:00,239.59,40.74,1,223.93356529794676,-572.8247820568748,76475.71027625747,30315.36128873798,106791.07156499545,0.0,-1.719700900488533,6791.071564995451,-1.6103155279556525e-05
2024-09-18 14:19:00,239.55,40.77,1,223.93356529794676,-572.8247820568748,76475.71027625747,30289.219202664357,106764.92947892183,0.0,-26.14208607362525,6764.929478921826,-0.00024479655172027215
2024-09-18 14:20:00,239.55,40.79,1,223.93356529794676,-572.8247820568748,76475.71027625747,30277.76270702322,106753.47298328069,0.0,-11.456495641134097,6753.472983280692,-0.00010730579504947269
2024-09-18 14:21:00,239.56,40.75,0,0.0,0.0,106778.62531021594,0.0,106778.62531021594,0.0,25.1523269352474,6778.625310215939,0.00023561132235183635
2024-09-18 14:22:00,239.91,40.84,0,0.0,0.0,106778.62531021594,0.0,106778.62531021594,0.0,0.0,6778.625310215939,0.0
2024-09-18 14:23:00,239.96,40.9,0,0.0,0.0,106778.62531021594,0.0,106778.62531021594,0.0,0.0,6778.625310215939,0.0
2024-09-18 14:24:00,239.94,40.92,0,0.0,0.0,106778.62531021594,0.0,106778.62531021594,0.0,0.0,6778.625310215939,0.0
2024-09-18 14:25:00,240.01,40.91,0,0.0,0.0,106778.62531021594,0.0,106778.62531021594,0.0,0.0,6778.625310215939,0.0
2024-09-18 14:26:00,239.81,40.84,0,0.0,0.0,106778.62531021594,0.0,106778.62531021594,0.0,0.0,6778.625310215939,0.0
2024-09-18 14:27:00,239.76,40.83,0,0.0,0.0,106778.62531021594,0.0,106778.62531021594,0.0,0.0,6778.625310215939,0.0
2024-09-18 14:28:00,239.85,40.86,0,0.0,0.0,106778.62531021594,0.0,106778.62531021594,0.0,0.0,6778.625310215939,0.0
2024-09-18 14:29:00,239.8,40.84,0,0.0,0.0,106778.62531021594,0.0,106778.62531021594,0.0,0.0,6778.625310215939,0.0
2024-09-18 14:30:00,239.9,40.84,-1,-222.5481978120382,561.0247835084876,137255.68580683728,-30477.060496621332,106778.62531021595,0.0,1.4551915228366852e-11,6778.6253102159535,2.220446049250313e-16
2024-09-18 14:31:00,240.0,40.85,-1,-222.5481978120382,561.0247835084876,137255.68580683728,-30493.705068567448,106761.98073826983,0.0,-16.64457194611896,6761.980738269835,-0.00015587924922022545
2024-09-18 14:32:00,240.04,40.95,0,0.0,0.0,106809.1812887082,0.0,106809.1812887082,0.0,47.200550438370556,6809.181288708205,0.00044211010428973907
2024-09-18 14:33:00,240.23,40.98,0,0.0,0.0,106809.1812887082,0.0,106809.1812887082,0.0,0.0,6809.181288708205,0.0
2024-09-18 14:34:00,240.22,40.91,-1,-222.31533862440307,560.2250983377548,137294.96316006477,-30485.781871356554,106809.18128870822,0.0,1.4551915228366852e-11,6809.18128870822,2.220446049250313e-16
2024-09-18 14:35:00,239.74,40.72,-1,-222.31533862440307,560.2250983377548,137294.96316006477,-30485.513277501017,106809.44988256376,0.0,0.2685938555368921,6809.449882563757,2.514707558853857e-06
2024-09-18 14:36:00,239.28,40.57,0,0.0,0.0,106827.68117358032,0.0,106827.68117358032,0.0,18.231291016563773,6827.68117358032,0.00017068986907631256
2024-09-18 14:37:00,239.39,40.72,1,223.12477792217788,-562.9366018026919,76336.61901219578,30491.062161384543,106827.68117358032,0.0,0.0,6827.68117358032,0.0
2024-09-18 14:38:00,239.7,40.79,0,0.0,0.0,106857.44429261002,0.0,106857.44429261002,0.0,29.7631190296961,6857.444292610016,0.00027860867803863876
2024-09-18 14:39:00,239.38,40.68,1,223.19626596334285,-563.6471216912412,76357.8870567047,30499.55723590532,106857.44429261002,0.0,0.0,6857.444292610016,0.0
2024-09-18 14:40:00,239.27,40.61,0,0.0,0.0,106872.34800187244,0.0,106872.34800187244,0.0,14.903709262420307,6872.348001872437,0.00013947282158088825
2024-09-18 14:41:00,239.0,40.53,0,0.0,0.0,106872.34800187244,0.0,106872.34800187244,0.0,0.0,6872.348001872437,0.0
2024-09-18 14:42:00,238.82,40.36,0,0.0,0.0,106872.34800187244,0.0,106872.34800187244,0.0,0.0,6872.348001872437,0.0
2024-09-18 14:43:00,238.78,40.32,0,0.0,0.0,106872.34800187244,0.0,106872.34800187244,0.0,0.0,6872.348001872437,0.0
2024-09-18 14:44:00,238.46,40.18,-1,-224.08862702732625,570.7407393162329,137376.15909708242,-30503.81109520998,106872.34800187244,0.0,0.0,6872.348001872437,0.0
2024-09-18 14:45:00,238.5,40.28,0,0.0,0.0,106920.45853072297,0.0,106920.45853072297,0.0,48.11052885053505,6920.458530722972,0.0004501681655735279
2024-09-18 14:46:00,238.96,40.44,0,0.0,0.0,106920.45853072297,0.0,106920.45853072297,0.0,0.0,6920.458530722972,0.0
2024-09-18 14:47:00,238.67,40.3,0,0.0,0.0,106920.45853072297,0.0,106920.45853072297,0.0,0.0,6920.458530722972,0.0
2024-09-18 14:48:00,238.71,40.32,0,0.0,0.0,106920.45853072297,0.0,106920.45853072297,0.0,0.0,6920.458530722972,0.0
2024-09-18 14:49:00,238.45,40.26,0,0.0,0.0,106920.45853072297,0.0,106920.45853072297,0.0,0.0,6920.458530722972,0.0
2024-09-18 14:50:00,237.98,40.14,1,224.6416894922325,-571.566674774982,76402.91559082926,30517.54293989371,106920.45853072297,0.0,0.0,6920.458530722972,0.0
2024-09-18 14:51:00,238.31,40.2,0,0.0,0.0,106960.29628776891,0.0,106960.29628776891,0.0,39.837757045941544,6960.296287768913,0.000372592463532051
2024-09-18 14:52:00,238.66,40.33,0,0.0,0.0,106960.29628776891,0.0,106960.29628776891,0.0,0.0,6960.296287768913,0.0
2024-09-18 14:53:00,238.78,40.37,0,0.0,0.0,106960.29628776891,0.0,106960.29628776891,0.0,0.0,6960.296287768913,0.0
2024-09-18 14:54:00,238.62,40.32,0,0.0,0.0,106960.29628776891,0.0,106960.29628776891,0.0,0.0,6960.296287768913,0.0
2024-09-18 14:55:00,238.91,40.39,-1,-223.85060543252462,568.2405198684285,137489.20983416756,-30528.91354639863,106960.29628776893,0.0,1.4551915228366852e-11,6960.296287768928,2.220446049250313e-16
2024-09-18 14:56:00,238.92,40.46,0,0.0,0.0,106997.8346181054,0.0,106997.8346181054,0.0,37.53833033646515,6997.834618105393,0.0003509557437599842
2024-09-18 14:57:00,238.84,40.41,0,0.0,0.0,106997.8346181054,0.0,106997.8346181054,0.0,0.0,6997.834618105393,0.0
2024-09-18 14:58:00,238.4,40.17,-1,-224.40821018897944,571.553135800204,137537.46246206388,-30539.6278439585,106997.83461810538,0.0,-1.4551915228366852e-11,6997.8346181053785,-1.1102230246251565e-16
2024-09-18 14:59:00,238.02,40.08,0,0.0,0.0,107031.66995575518,0.0,107031.66995575518,0.0,33.83533764979802,7031.6699557551765,0.0003162245083796478
2024-09-18 15:00:00,237.86,39.9,-1,-224.98879583737317,575.6027507548381,137580.95517851473,-30549.28522275955,107031.66995575518,0.0,0.0,7031.6699557551765,0.0
2024-09-18 15:01:00,237.08,39.67,0,0.0,0.0,107074.77258383473,0.0,107074.77258383473,0.0,43.102628079548595,7074.772583834725,0.0004027091056073573
2024-09-18 15:02:00,237.36,39.75,0,0.0,0.0,107074.77258383473,0.0,107074.77258383473,0.0,0.0,7074.772583834725,0.0
2024-09-18 15:03:00,237.4,39.74,0,0.0,0.0,107074.77258383473,0.0,107074.77258383473,0.0,0.0,7074.772583834725,0.0
2024-09-18 15:04:00,237.58,39.79,-1,-225.34466828822863,577.4264537277912,137636.36028192326,-30561.58769808855,107074.77258383471,0.0,-1.4551915228366852e-11,7074.7725838347105,-1.1102230246251565e-16
2024-09-18 15:05:00,236.89,39.48,-1,-225.34466828822863,577.4264537277912,137636.36028192326,-30585.10207762528,107051.25820429798,0.0,-23.51437953673303,7051.2582042979775,-0.00021960709296231506
2024-09-18 15:06:00,236.87,39.51,0,0.0,0.0,107073.08789127557,0.0,107073.08789127557,0.0,21.829686977594974,7073.0878912755725,0.00020391807946751328
2024-09-18 15:07:00,236.5,39.41,1,226.3701646750012,-582.9849555269145,76511.98104295348,30561.106848322088,107073.08789127557,0.0,0.0,7073.0878912755725,0.0
2024-09-18 15:08:00,236.65,39.45,0,0.0,0.0,107083.72401775574,0.0,107083.72401775574,0.0,10.63612648016715,7083.72401775574,9.933519887805886e-05
2024-09-18 15:09:00,236.79,39.52,0,0.0,0.0,107083.72401775574,0.0,107083.72401775574,0.0,0.0,7083.72401775574,0.0
2024-09-18 15:10:00,236.88,39.52,0,0.0,0.0,107083.72401775574,0.0,107083.72401775574,0.0,0.0,7083.72401775574,0.0
2024-09-18 15:11:00,237.16,39.69,1,225.7626159929072,-578.9296892650308,76519.58137580694,30564.142641948798,107083.72401775574,0.0,0.0,7083.72401775574,0.0
2024-09-18 15:12:00,237.14,39.73,1,225.7626159929072,-578.9296892650308,76519.58137580694,30536.470202058343,107056.05157786529,0.0,-27.672439890448004,7056.051577865292,-0.0002584187293099838
2024-09-18 15:13:00,237.15,39.77,1,225.7626159929072,-578.9296892650308,76519.58137580694,30515.57064064767,107035.15201645461,0.0,-20.89956141068251,7035.152016454609,-0.00019522073813349472
2024-09-18 15:14:00,237.11,39.81,1,225.7626159929072,-578.9296892650308,76519.58137580694,30483.38294843735,107002.9643242443,0.0,-32.18769221031107,7002.964324244298,-0.0003007207595254746
2024-09-18 15:15:00,236.66,39.68,1,225.7626159929072,-578.9296892650308,76519.58137580694,30457.050630844995,106976.63200665194,0.0,-26.332317592357867,6976.63200665194,-0.00024608960843897076
2024-09-18 15:16:00,236.63,39.71,1,225.7626159929072,-578.9296892650308,76519.58137580694,30432.909861687258,106952.49123749419,0.0,-24.140769157747854,6952.491237494192,-0.00022566394833078984
2024-09-18 15:17:00,236.71,39.71,1,225.7626159929072,-578.9296892650308,76519.58137580694,30450.970870966696,106970.55224677364,0.0,18.061009279452264,6970.552246773645,0.0001688694584902617
2024-09-18 15:18:00,236.37,39.57,0,0.0,0.0,106974.84311383315,0.0,106974.84311383315,0.0,4.290867059506127,6974.843113833151,4.0112600798947184e-05
2024-09-18 15:19:00,236.85,39.69,0,0.0,0.0,106974.84311383315,0.0,106974.84311383315,0.0,0.0,6974.843113833151,0.0
2024-09-18 15:20:00,236.42,39.45,0,0.0,0.0,106974.84311383315,0.0,106974.84311383315,0.0,0.0,6974.843113833151,0.0
2024-09-18 15:21:00,236.46,39.48,0,0.0,0.0,106974.84311383315,0.0,106974.84311383315,0.0,0.0,6974.843113833151,0.0
2024-09-18 15:22:00,236.16,39.34,-1,-226.488065535724,583.4864263811888,137507.90865691376,-30533.065543080604,106974.84311383315,0.0,0.0,6974.843113833151,0.0
2024-09-18 15:23:00,236.27,39.48,0,0.0,0.0,107031.61752631758,0.0,107031.61752631758,0.0,56.774412484432105,7031.617526317583,0.000530726765581857
2024-09-18 15:24:00,236.54,39.56,0,0.0,0.0,107031.61752631758,0.0,107031.61752631758,0.0,0.0,7031.617526317583,0.0
2024-09-18 15:25:00,236.84,39.72,0,0.0,0.0,107031.61752631758,0.0,107031.61752631758,0.0,0.0,7031.617526317583,0.0
2024-09-18 15:26:00,236.89,39.75,0,0.0,0.0,107031.61752631758,0.0,107031.61752631758,0.0,0.0,7031.617526317583,0.0
2024-09-18 15:27:00,237.07,39.8,0,0.0,0.0,107031.61752631758,0.0,107031.61752631758,0.0,0.0,7031.617526317583,0.0
2024-09-18 15:28:00,237.06,39.8,0,0.0,0.0,107031.61752631758,0.0,107031.61752631758,0.0,0.0,7031.617526317583,0.0
2024-09-18 15:29:00,237.05,39.79,0,0.0,0.0,107031.61752631758,0.0,107031.61752631758,0.0,0.0,7031.617526317583,0.0
2024-09-18 15:30:00,236.99,39.81,1,225.81462830988139,-576.9037554624267,76482.347268118,30549.270258199584,107031.61752631758,0.0,0.0,7031.617526317583,0.0
2024-09-18 15:31:00,236.74,39.73,1,225.81462830988139,-576.9037554624267,76482.347268118,30538.968901559107,107021.3161696771,0.0,-10.3013566404843,7021.3161696770985,-9.6245921332061e-05
2024-09-18 15:32:00,236.71,39.74,1,225.81462830988139,-576.9037554624267,76482.347268118,30526.425425155187,107008.77269327319,0.0,-12.543476403909153,7008.772693273189,-0.00011720540218385089
2024-09-18 15:33:00,236.58,39.66,1,225.81462830988139,-576.9037554624267,76482.347268118,30543.2218239119,107025.5690920299,0.0,16.796398756705457,7025.569092029895,0.00015696282028065944
2024-09-18 15:34:00,236.34,39.58,1,225.81462830988139,-576.9037554624267,76482.347268118,30535.178613554523,107017.52588167253,0.0,-8.04321035736939,7017.525881672525,-7.515223161724816e-05
2024-09-18 15:35:00,236.3,39.53,0,0.0,0.0,107037.33848431325,0.0,107037.33848431325,0.0,19.812602640726254,7037.338484313252,0.00018513418692411854
2024-09-18 15:36:00,236.11,39.47,0,0.0,0.0,107037.33848431325,0.0,107037.33848431325,0.0,0.0,7037.338484313252,0.0
2024-09-18 15:37:00,235.97,39.48,1,226.80285308368278,-581.756993205946,76486.43533392737,30550.903150385882,107037.33848431325,0.0,0.0,7037.338484313252,0.0
2024-09-18 15:38:00,236.28,39.59,1,226.80285308368278,-581.756993205946,76486.43533392737,30557.21876558916,107043.65409951653,0.0,6.315615203275229,7043.654099516527,5.9003851298200516e-05
2024-09-18 15:39:00,236.36,39.55,0,0.0,0.0,107085.06860749147,0.0,107085.06860749147,0.0,41.41450797494326,7085.06860749147,0.00038689363067190286
2024-09-18 15:40:00,236.29,39.54,0,0.0,0.0,107085.06860749147,0.0,107085.06860749147,0.0,0.0,7085.06860749147,0.0
2024-09-18 15:41:00,236.28,39.55,0,0.0,0.0,107085.06860749147,0.0,107085.06860749147,0.0,0.0,7085.06860749147,0.0
2024-09-18 15:42:00,236.39,39.58,0,0.0,0.0,107085.06860749147,0.0,107085.06860749147,0.0,0.0,7085.06860749147,0.0
2024-09-18 15:43:00,236.12,39.5,0,0.0,0.0,107085.06860749147,0.0,107085.06860749147,0.0,0.0,7085.06860749147,0.0
2024-09-18 15:44:00,235.86,39.41,1,227.00981219259617,-583.0501873928097,76520.54218889636,30564.52641859511,107085.06860749147,0.0,0.0,7085.06860749147,0.0
2024-09-18 15:45:00,235.93,39.41,0,0.0,0.0,107100.95929434495,0.0,107100.95929434495,0.0,15.890686853483203,7100.959294344953,0.00014839311455960846
2024-09-18 15:46:00,235.65,39.31,0,0.0,0.0,107100.95929434495,0.0,107100.95929434495,0.0,0.0,7100.959294344953,0.0
2024-09-18 15:47:00,235.71,39.32,0,0.0,0.0,107100.95929434495,0.0,107100.95929434495,0.0,0.0,7100.959294344953,0.0
2024-09-18 15:48:00,235.58,39.23,0,0.0,0.0,107100.95929434495,0.0,107100.95929434495,0.0,0.0,7100.959294344953,0.0
2024-09-18 15:49:00,235.48,39.18,-1,-227.40988469157668,586.5599199414772,137670.02127821036,-30569.0619838654,107100.95929434497,0.0,1.4551915228366852e-11,7100.959294344968,2.220446049250313e-16
2024-09-18 15:50:00,235.54,39.19,-1,-227.40988469157668,586.5599199414772,137670.02127821036,-30576.84097774748,107093.18030046287,0.0,-7.778993882093346,7093.180300462875,-7.263234553034348e-05
2024-09-18 15:51:00,235.47,39.15,-1,-227.40988469157668,586.5599199414772,137670.02127821036,-30584.38468261673,107085.63659559363,0.0,-7.543704869240173,7085.636595593634,-7.044057192129305e-05
2024-09-18 15:52:00,235.52,39.22,0,0.0,0.0,107115.32529575496,0.0,107115.32529575496,0.0,29.68870016132132,7115.325295754956,0.00027724259858907807
2024-09-18 15:53:00,235.47,39.21,0,0.0,0.0,107115.32529575496,0.0,107115.32529575496,0.0,0.0,7115.325295754956,0.0
2024-09-18 15:54:00,235.64,39.23,-1,-227.28595589830877,585.8909069288775,137688.48766481256,-30573.162369057616,107115.32529575494,0.0,-1.4551915228366852e-11,7115.325295754941,-1.1102230246251565e-16
2024-09-18 15:55:00,235.59,39.2,-1,-227.28595589830877,585.8909069288775,137688.48766481256,-30579.374798470566,107109.112866342,0.0,-6.212429412946221,7109.112866341995,-5.7997577805002365e-05
