,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-27 10:31:00,245.95,41.07,-1,-213.6008566912974,498.3552922520191,137075.2844726542,-32067.678850434164,105007.60562222003,0.0,2.1360085669148248,5007.605622220028,2.0341879092278248e-05
2024-09-27 10:32:00,245.94,41.05,-1,-213.6008566912974,498.3552922520191,137075.2844726542,-32075.509947712297,104999.7745249419,0.0,-7.831097278132802,4999.774524941895,-7.457647692976632e-05
2024-09-27 10:33:00,245.97,41.07,-1,-213.6008566912974,498.3552922520191,137075.2844726542,-32071.950867567994,105003.3336050862,0.0,3.5590801443031523,5003.333605086198,3.389607416215412e-05
2024-09-27 10:34:00,245.85,41.04,-1,-213.6008566912974,498.3552922520191,137075.2844726542,-32061.269423532598,105014.0150491216,0.0,10.681444035406457,5014.0150491216045,0.00010172480881021073
2024-09-27 10:35:00,245.93,41.08,0,0.0,0.0,105016.86119227638,0.0,105016.86119227638,0.0,2.846143154776655,5016.861192276381,2.710250773141354e-05
2024-09-27 10:36:00,245.95,41.11,0,0.0,0.0,105016.86119227638,0.0,105016.86119227638,0.0,0.0,5016.861192276381,0.0
2024-09-27 10:37:00,245.99,41.09,-1,-213.45758199983004,498.16308109599765,137055.77078618002,-32038.909593903645,105016.86119227637,0.0,-1.4551915228366852e-11,5016.861192276367,-1.1102230246251565e-16
2024-09-27 10:38:00,245.94,41.07,0,0.0,0.0,105017.57080975444,0.0,105017.57080975444,0.0,0.7096174780745059,5017.570809754441,6.757176609806237e-06
2024-09-27 10:39:00,245.72,41.0,0,0.0,0.0,105017.57080975444,0.0,105017.57080975444,0.0,0.0,5017.570809754441,0.0
2024-09-27 10:40:00,245.75,41.0,0,0.0,0.0,105017.57080975444,0.0,105017.57080975444,0.0,0.0,5017.570809754441,0.0
2024-09-27 10:41:00,245.72,41.01,0,0.0,0.0,105017.57080975444,0.0,105017.57080975444,0.0,0.0,5017.570809754441,0.0
2024-09-27 10:42:00,245.8,41.02,0,0.0,0.0,105017.57080975444,0.0,105017.57080975444,0.0,0.0,5017.570809754441,0.0
2024-09-27 10:43:00,245.75,41.02,0,0.0,0.0,105017.57080975444,0.0,105017.57080975444,0.0,0.0,5017.570809754441,0.0
2024-09-27 10:44:00,245.72,41.01,0,0.0,0.0,105017.57080975444,0.0,105017.57080975444,0.0,0.0,5017.570809754441,0.0
2024-09-27 10:45:00,245.77,41.04,0,0.0,0.0,105017.57080975444,0.0,105017.57080975444,0.0,0.0,5017.570809754441,0.0
2024-09-27 10:46:00,245.83,41.05,0,0.0,0.0,105017.57080975444,0.0,105017.57080975444,0.0,0.0,5017.570809754441,0.0
2024-09-27 10:47:00,245.72,41.03,1,213.6935756343693,-498.89493829888056,72978.44472328029,32039.12608647415,105017.57080975444,0.0,0.0,5017.570809754441,0.0
2024-09-27 10:48:00,245.3,40.93,1,213.6935756343693,-498.89493829888056,72978.44472328029,31999.26427853761,104977.7090018179,0.0,-39.86180793654057,4977.709001817901,-0.0003795727479618538
2024-09-27 10:49:00,245.22,40.91,1,213.6935756343693,-498.89493829888056,72978.44472328029,31992.146691252838,104970.59141453313,0.0,-7.117587284767069,4970.5914145331335,-6.780093938463239e-05
2024-09-27 10:50:00,245.35,40.93,1,213.6935756343693,-498.89493829888056,72978.44472328029,32009.948957319328,104988.39368059962,0.0,17.80226606648648,4988.39368059962,0.00016959289098594788
2024-09-27 10:51:00,245.42,40.95,1,213.6935756343693,-498.89493829888056,72978.44472328029,32014.92960884775,104993.37433212803,0.0,4.980651528414455,4993.374332128034,4.744002030898642e-05
2024-09-27 10:52:00,245.42,40.96,1,213.6935756343693,-498.89493829888056,72978.44472328029,32009.940659464763,104988.38538274505,0.0,-4.9889493829832645,4988.385382745051,-4.75168020336314e-05
2024-09-27 10:53:00,245.4,40.96,1,213.6935756343693,-498.89493829888056,72978.44472328029,32005.66678795208,104984.11151123238,0.0,-4.2738715126761235,4984.111511232375,-4.07080411523042e-05
2024-09-27 10:54:00,245.25,40.94,1,213.6935756343693,-498.89493829888056,72978.44472328029,31983.590650372902,104962.0353736532,0.0,-22.076137579177157,4962.035373653198,-0.00021028074878559622
2024-09-27 10:55:00,245.21,40.9,1,213.6935756343693,-498.89493829888056,72978.44472328029,31994.998704879483,104973.44342815978,0.0,11.408054506580811,4973.443428159779,0.00010868743604275366
2024-09-27 10:56:00,245.28,40.9,0,0.0,0.0,104988.40197845417,0.0,104988.40197845417,0.0,14.958550294395536,4988.401978454174,0.00014249842441937943
2024-09-27 10:57:00,245.1,40.85,0,0.0,0.0,104988.40197845417,0.0,104988.40197845417,0.0,0.0,4988.401978454174,0.0
2024-09-27 10:58:00,244.97,40.82,1,214.28828423573125,-501.322239866429,72958.17482057473,32030.227157879453,104988.40197845417,0.0,0.0,4988.401978454174,0.0
2024-09-27 10:59:00,244.76,40.77,1,214.28828423573125,-501.322239866429,72958.17482057473,32010.292730183268,104968.467550758,0.0,-19.934427696178318,4968.467550757996,-0.00018987266517567214
2024-09-27 11:00:00,244.98,40.82,0,0.0,0.0,104990.54486129654,0.0,104990.54486129654,0.0,22.077310538545134,4990.544861296541,0.00021032326234426968
2024-09-27 11:01:00,244.8,40.75,0,0.0,0.0,104990.54486129654,0.0,104990.54486129654,0.0,0.0,4990.544861296541,0.0
2024-09-27 11:02:00,244.77,40.79,1,214.4677551605518,-501.7011893751295,72959.6639452598,32030.88091603674,104990.54486129654,0.0,0.0,4990.544861296541,0.0
2024-09-27 11:03:00,244.53,40.69,1,214.4677551605518,-501.7011893751295,72959.6639452598,32029.578773735713,104989.24271899552,0.0,-1.3021423010213766,4989.24271899552,-1.2402472077233107e-05
2024-09-27 11:04:00,244.45,40.66,1,214.4677551605518,-501.7011893751295,72959.6639452598,32027.47238900412,104987.13633426392,0.0,-2.1063847315963358,4987.136334263923,-2.006286241373889e-05
2024-09-27 11:05:00,244.48,40.66,1,214.4677551605518,-501.7011893751295,72959.6639452598,32033.90642165894,104993.57036691875,0.0,6.4340326548262965,4993.57036691875,6.128400944604984e-05
2024-09-27 11:06:00,244.6,40.71,1,214.4677551605518,-501.7011893751295,72959.6639452598,32034.55749280945,104994.22143806925,0.0,0.6510711504961364,4994.221438069246,6.2010573429471805e-06
2024-09-27 11:07:00,244.5,40.69,1,214.4677551605518,-501.7011893751295,72959.6639452598,32023.144741080894,104982.8086863407,0.0,-11.412751728552394,4982.808686340693,-0.00010869885572972748
2024-09-27 11:08:00,244.42,40.62,0,0.0,0.0,105000.77034918411,0.0,105000.77034918411,0.0,17.96166284341598,5000.770349184109,0.00017109146790961205
2024-09-27 11:09:00,244.64,40.6,-1,-214.6026208902553,504.0981436234959,137034.77089266223,-32034.00054347812,105000.77034918411,0.0,0.0,5000.770349184109,0.0
2024-09-27 11:10:00,244.76,40.66,-1,-214.6026208902553,504.0981436234959,137034.77089266223,-32029.506969367547,105005.26392329468,0.0,4.493574110572808,5005.263923294682,4.279562993336761e-05
2024-09-27 11:11:00,244.72,40.65,-1,-214.6026208902553,504.0981436234959,137034.77089266223,-32025.96384596817,105008.80704669406,0.0,3.543123399373144,5008.807046694055,3.374234078368232e-05
2024-09-27 11:12:00,244.66,40.63,-1,-214.6026208902553,504.0981436234959,137034.77089266223,-32023.169651587228,105011.601241075,0.0,2.794194380941917,5011.601241074997,2.660914317109686e-05
2024-09-27 11:13:00,244.78,40.66,-1,-214.6026208902553,504.0981436234959,137034.77089266223,-32033.79902178535,105000.97187087688,0.0,-10.629370198119432,5000.971870876878,-0.0001012209134276798
2024-09-27 11:14:00,244.67,40.63,-1,-214.6026208902553,504.0981436234959,137034.77089266223,-32025.315677796123,105009.4552148661,0.0,8.483343989224522,5009.455214866102,8.079300446528492e-05
2024-09-27 11:15:00,244.82,40.67,-1,-214.6026208902553,504.0981436234959,137034.77089266223,-32037.34214518472,104997.4287474775,0.0,-12.026467388597666,4997.428747477505,-0.00011452747149287568
2024-09-27 11:16:00,244.8,40.63,-1,-214.6026208902553,504.0981436234959,137034.77089266223,-32053.214018511866,104981.55687415037,0.0,-15.871873327138019,4981.556874150367,-0.0001511644000855572
2024-09-27 11:17:00,244.91,40.66,-1,-214.6026208902553,504.0981436234959,137034.77089266223,-32061.697362501087,104973.07353016114,0.0,-8.483343989224522,4973.073530161142,-8.080794609854891e-05
2024-09-27 11:18:00,244.94,40.67,-1,-214.6026208902553,504.0981436234959,137034.77089266223,-32063.094459691554,104971.67643297068,0.0,-1.3970971904636826,4971.676432970678,-1.3309100548197783e-05
2024-09-27 11:19:00,244.9,40.66,-1,-214.6026208902553,504.0981436234959,137034.77089266223,-32059.551336292185,104975.21955637005,0.0,3.543123399373144,4975.219556370052,3.375313722497886e-05
2024-09-27 11:20:00,245.02,40.74,0,0.0,0.0,104989.7950933531,0.0,104989.7950933531,0.0,14.575536983044003,4989.795093353096,0.000138847406508269
2024-09-27 11:21:00,245.14,40.76,-1,-214.14252079088092,502.0668638973028,137020.4472675756,-32030.652174222487,104989.79509335311,0.0,1.4551915228366852e-11,4989.79509335311,2.220446049250313e-16
2024-09-27 11:22:00,245.16,40.78,0,0.0,0.0,104995.55358021524,0.0,104995.55358021524,0.0,5.758486862134305,4995.553580215244,5.484806268096776e-05
2024-09-27 11:23:00,245.12,40.75,0,0.0,0.0,104995.55358021524,0.0,104995.55358021524,0.0,0.0,4995.553580215244,0.0
2024-09-27 11:24:00,244.99,40.72,0,0.0,0.0,104995.55358021524,0.0,104995.55358021524,0.0,0.0,4995.553580215244,0.0
2024-09-27 11:25:00,244.99,40.73,0,0.0,0.0,104995.55358021524,0.0,104995.55358021524,0.0,0.0,4995.553580215244,0.0
2024-09-27 11:26:00,245.19,40.75,-1,-214.11059500839195,502.21761464213427,137027.96257365588,-32032.40899344065,104995.55358021523,0.0,-1.4551915228366852e-11,4995.55358021523,-1.1102230246251565e-16
2024-09-27 11:27:00,245.21,40.78,0,0.0,0.0,105006.33789675432,0.0,105006.33789675432,0.0,10.784316539095016,5006.337896754325,0.00010271212609835878
2024-09-27 11:28:00,245.2,40.79,0,0.0,0.0,105006.33789675432,0.0,105006.33789675432,0.0,0.0,5006.337896754325,0.0
2024-09-27 11:29:00,245.2,40.79,0,0.0,0.0,105006.33789675432,0.0,105006.33789675432,0.0,0.0,5006.337896754325,0.0
2024-09-27 11:30:00,245.19,40.79,0,0.0,0.0,105006.33789675432,0.0,105006.33789675432,0.0,0.0,5006.337896754325,0.0
2024-09-27 11:31:00,245.05,40.77,1,214.25492327434057,-502.02280691941985,72970.63878648191,32035.699110272413,105006.33789675432,0.0,0.0,5006.337896754325,0.0
2024-09-27 11:32:00,245.02,40.74,0,0.0,0.0,105014.97093326367,0.0,105014.97093326367,0.0,8.633036509345402,5014.97093326367,8.221443278810803e-05
2024-09-27 11:33:00,244.98,40.73,0,0.0,0.0,105014.97093326367,0.0,105014.97093326367,0.0,0.0,5014.97093326367,0.0
2024-09-27 11:34:00,245.04,40.75,0,0.0,0.0,105014.97093326367,0.0,105014.97093326367,0.0,0.0,5014.97093326367,0.0
2024-09-27 11:35:00,245.0,40.75,1,214.31626721074218,-502.3104922583582,72976.63802615993,32038.33290710374,105014.97093326367,0.0,0.0,5014.97093326367,0.0
2024-09-27 11:36:00,244.96,40.74,1,214.31626721074218,-502.3104922583582,72976.63802615993,32034.78336133789,105011.42138749782,0.0,-3.5495457658544183,5011.421387497816,-3.380037850131412e-05
2024-09-27 11:37:00,244.94,40.73,1,214.31626721074218,-502.3104922583582,72976.63802615993,32035.520140916266,105012.1581670762,0.0,0.7367795783793554,5012.158167076195,7.016185179065104e-06
2024-09-27 11:38:00,244.85,40.72,1,214.31626721074218,-502.3104922583582,72976.63802615993,32021.254781789874,104997.8928079498,0.0,-14.265359126395197,4997.8928079498,-0.00013584483335438158
2024-09-27 11:39:00,244.73,40.68,1,214.31626721074218,-502.3104922583582,72976.63802615993,32015.629249414924,104992.26727557485,0.0,-5.625532374950126,4992.26727557485,-5.357757403035013e-05
2024-09-27 11:40:00,244.68,40.67,1,214.31626721074218,-502.3104922583582,72976.63802615993,32009.93654097697,104986.5745671369,0.0,-5.692708437956753,4986.574567136893,-5.4220263888682396e-05
2024-09-27 11:41:00,244.56,40.66,1,214.31626721074218,-502.3104922583582,72976.63802615993,31989.241693834265,104965.87971999419,0.0,-20.6948471427022,4965.879719994191,-0.00019711898619445556
2024-09-27 11:42:00,244.58,40.69,1,214.31626721074218,-502.3104922583582,72976.63802615993,31978.458704410732,104955.09673057066,0.0,-10.782989423532854,4955.096730570658,-0.00010272851951798057
2024-09-27 11:43:00,244.5,40.67,1,214.31626721074218,-502.3104922583582,72976.63802615993,31971.359612879034,104947.99763903896,0.0,-7.099091531694285,4947.997639038964,-6.763932150832819e-05
2024-09-27 11:44:00,244.59,40.69,1,214.31626721074218,-502.3104922583582,72976.63802615993,31980.601867082834,104957.23989324276,0.0,9.24225420379662,4957.23989324276,8.806508377201538e-05
2024-09-27 11:45:00,244.48,40.64,1,214.31626721074218,-502.3104922583582,72976.63802615993,31982.142602302567,104958.7806284625,0.0,1.5407352197362343,4958.780628462497,1.4679646885840114e-05
2024-09-27 11:46:00,244.61,40.69,1,214.31626721074218,-502.3104922583582,72976.63802615993,31984.888192427054,104961.52621858698,0.0,2.7455901244829874,4961.52621858698,2.615874639588789e-05
2024-09-27 11:47:00,244.62,40.69,1,214.31626721074218,-502.3104922583582,72976.63802615993,31987.031355099163,104963.6693812591,0.0,2.143162672116887,4963.669381259097,2.0418554772749786e-05
2024-09-27 11:48:00,244.7,40.72,0,0.0,0.0,104965.74536786819,0.0,104965.74536786819,0.0,2.0759866090957075,4965.745367868192,1.97781443935785e-05
2024-09-27 11:49:00,244.83,40.75,0,0.0,0.0,104965.74536786819,0.0,104965.74536786819,0.0,0.0,4965.745367868192,0.0
2024-09-27 11:50:00,244.81,40.73,0,0.0,0.0,104965.74536786819,0.0,104965.74536786819,0.0,0.0,4965.745367868192,0.0
2024-09-27 11:51:00,244.73,40.7,0,0.0,0.0,104965.74536786819,0.0,104965.74536786819,0.0,0.0,4965.745367868192,0.0
2024-09-27 11:52:00,244.73,40.7,0,0.0,0.0,104965.74536786819,0.0,104965.74536786819,0.0,0.0,4965.745367868192,0.0
2024-09-27 11:53:00,244.74,40.71,0,0.0,0.0,104965.74536786819,0.0,104965.74536786819,0.0,0.0,4965.745367868192,0.0
2024-09-27 11:54:00,244.83,40.73,0,0.0,0.0,104965.74536786819,0.0,104965.74536786819,0.0,0.0,4965.745367868192,0.0
2024-09-27 11:55:00,244.87,40.72,-1,-214.32953274771958,502.44493329282136,136989.0603681186,-32023.31500025041,104965.74536786819,0.0,0.0,4965.745367868192,0.0
2024-09-27 11:56:00,244.79,40.72,0,0.0,0.0,104982.89173048802,0.0,104982.89173048802,0.0,17.146362619823776,4982.891730488016,0.00016335198268468964
2024-09-27 11:57:00,244.75,40.68,-1,-214.4696460275547,503.02113552104646,137011.43780273586,-32028.54607224784,104982.89173048802,0.0,0.0,4982.891730488016,0.0
2024-09-27 11:58:00,244.72,40.68,0,0.0,0.0,104989.32581986886,0.0,104989.32581986886,0.0,6.434089380840305,4989.325819868856,6.128702757934867e-05
2024-09-27 11:59:00,244.79,40.7,-1,-214.4477425954264,502.8047642088485,137019.83482650315,-32030.509006634293,104989.32581986886,0.0,0.0,4989.325819868856,0.0
2024-09-27 12:00:00,244.79,40.67,-1,-214.4477425954264,502.8047642088485,137019.83482650315,-32045.59314956056,104974.24167694259,0.0,-15.084142926265486,4974.241676942591,-0.00014367310970397895
2024-09-27 12:01:00,244.73,40.65,-1,-214.4477425954264,502.8047642088485,137019.83482650315,-32042.782380289013,104977.05244621413,0.0,2.8107692715420853,4977.052446214133,2.677579972609756e-05
2024-09-27 12:02:00,244.65,40.66,0,0.0,0.0,104999.23631326386,0.0,104999.23631326386,0.0,22.18386704972363,4999.236313263857,0.00021132110811628024
2024-09-27 12:03:00,244.68,40.63,-1,-214.56440312502832,503.7185730291064,137032.7688477232,-32033.532534459333,104999.23631326387,0.0,1.4551915228366852e-11,4999.236313263871,2.220446049250313e-16
2024-09-27 12:04:00,244.63,40.56,-1,-214.56440312502832,503.7185730291064,137032.7688477232,-32058.064614415125,104974.70423330808,0.0,-24.53207995579578,4974.704233308075,-0.00023364055603802836
2024-09-27 12:05:00,244.56,40.55,-1,-214.56440312502832,503.7185730291064,137032.7688477232,-32048.08229192666,104984.68655579654,0.0,9.98232248846034,4984.686555796536,9.509264695117814e-05
2024-09-27 12:06:00,244.6,40.57,-1,-214.56440312502832,503.7185730291064,137032.7688477232,-32046.590496591078,104986.17835113213,0.0,1.491795335590723,4986.178351132126,1.42096469926134e-05
2024-09-27 12:07:00,244.69,40.6,-1,-214.56440312502832,503.7185730291064,137032.7688477232,-32050.78973568146,104981.97911204174,0.0,-4.19923909039062,4981.979112041736,-3.9998018370956956e-05
2024-09-27 12:08:00,244.72,40.62,-1,-214.56440312502832,503.7185730291064,137032.7688477232,-32047.15229631463,104985.61655140857,0.0,3.637439366837498,4985.616551408573,3.464822627274877e-05
2024-09-27 12:09:00,244.67,40.63,0,0.0,0.0,105001.38195729512,0.0,105001.38195729512,0.0,15.765405886544613,5001.381957295118,0.00015016729342942625
2024-09-27 12:10:00,244.65,40.63,0,0.0,0.0,105001.38195729512,0.0,105001.38195729512,0.0,0.0,5001.381957295118,0.0
2024-09-27 12:11:00,244.73,40.66,0,0.0,0.0,105001.38195729512,0.0,105001.38195729512,0.0,0.0,5001.381957295118,0.0
2024-09-27 12:12:00,244.77,40.64,0,0.0,0.0,105001.38195729512,0.0,105001.38195729512,0.0,0.0,5001.381957295118,0.0
2024-09-27 12:13:00,244.91,40.65,-1,-214.3672817714571,503.481029363784,137035.56909230485,-32034.18713500974,105001.38195729512,0.0,0.0,5001.381957295118,0.0
2024-09-27 12:14:00,244.92,40.64,-1,-214.3672817714571,503.481029363784,137035.56909230485,-32041.36561812109,104994.20347418377,0.0,-7.178483111347305,4994.203474183771,-6.836560602851982e-05
2024-09-27 12:15:00,244.94,40.66,-1,-214.3672817714571,503.481029363784,137035.56909230485,-32035.583343169244,104999.98574913561,0.0,5.78227495183819,4999.985749135609,5.507232552370844e-05
2024-09-27 12:16:00,244.97,40.69,0,0.0,0.0,105008.65916156338,0.0,105008.65916156338,0.0,8.673412427771837,5008.659161563381,8.26039390946498e-05
2024-09-27 12:17:00,245.04,40.7,-1,-214.26840344752569,502.8973535862559,137045.06645138445,-32036.407289821072,105008.65916156338,0.0,0.0,5008.659161563381,0.0
2024-09-27 12:18:00,245.04,40.69,-1,-214.26840344752569,502.8973535862559,137045.06645138445,-32041.43626335694,105003.63018802751,0.0,-5.028973535867408,5003.630188027513,-4.7891036567992984e-05
2024-09-27 12:19:00,245.07,40.7,-1,-214.26840344752569,502.8973535862559,137045.06645138445,-32042.835341924503,105002.23110945994,0.0,-1.399078567570541,5002.231109459943,-1.3324097129507884e-05
2024-09-27 12:20:00,245.08,40.71,-1,-214.26840344752569,502.8973535862559,137045.06645138445,-32039.949052423122,105005.11739896133,0.0,2.8862895013880916,5005.117398961331,2.74878873609552e-05
2024-09-27 12:21:00,245.13,40.68,-1,-214.26840344752569,502.8973535862559,137045.06645138445,-32065.749393203077,104979.31705818138,0.0,-25.80034077995515,4979.317058181376,-0.00024570555625325063
2024-09-27 12:22:00,245.2,40.68,-1,-214.26840344752569,502.8973535862559,137045.06645138445,-32080.748181444404,104964.31826994005,0.0,-14.99878824132611,4964.3182699400495,-0.00014287374562560462
2024-09-27 12:23:00,245.17,40.66,-1,-214.26840344752569,502.8973535862559,137045.06645138445,-32084.378076412708,104960.68837497174,0.0,-3.629894968311419,4960.688374971738,-3.45821801935875e-05
2024-09-27 12:24:00,245.16,40.69,-1,-214.26840344752569,502.8973535862559,137045.06645138445,-32067.148471770648,104977.9179796138,0.0,17.229604642066988,4977.917979613805,0.0001641529310527634
2024-09-27 12:25:00,245.15,40.67,-1,-214.26840344752569,502.8973535862559,137045.06645138445,-32075.063734807896,104970.00271657656,0.0,-7.915263037240948,4970.002716576564,-7.539931434696889e-05
2024-09-27 12:26:00,245.16,40.69,0,0.0,0.0,104977.9179796138,0.0,104977.9179796138,0.0,7.915263037240948,4977.917979613805,7.540499983238469e-05
2024-09-27 12:27:00,245.18,40.7,0,0.0,0.0,104977.9179796138,0.0,104977.9179796138,0.0,0.0,4977.917979613805,0.0
2024-09-27 12:28:00,245.2,40.68,-1,-214.06590126348655,502.99730400172643,137004.94664263047,-32027.02866301667,104977.9179796138,0.0,0.0,4977.917979613805,0.0
2024-09-27 12:29:00,245.11,40.64,-1,-214.06590126348655,502.99730400172643,137004.94664263047,-32027.88262406303,104977.06401856744,0.0,-0.8539610463631107,4977.064018567442,-8.134673108339818e-06
2024-09-27 12:30:00,245.11,40.66,0,0.0,0.0,104987.12396464747,0.0,104987.12396464747,0.0,10.059946080029476,4987.123964647471,9.582994317924864e-05
2024-09-27 12:31:00,245.1,40.68,0,0.0,0.0,104987.12396464747,0.0,104987.12396464747,0.0,0.0,4987.123964647471,0.0
2024-09-27 12:32:00,245.11,40.66,0,0.0,0.0,104987.12396464747,0.0,104987.12396464747,0.0,0.0,4987.123964647471,0.0
2024-09-27 12:33:00,245.11,40.68,0,0.0,0.0,104987.12396464747,0.0,104987.12396464747,0.0,0.0,4987.123964647471,0.0
2024-09-27 12:34:00,245.18,40.69,0,0.0,0.0,104987.12396464747,0.0,104987.12396464747,0.0,0.0,4987.123964647471,0.0
2024-09-27 12:35:00,245.37,40.73,-1,-213.93634911490295,502.42388228198905,137016.9612216258,-32029.837256978324,104987.12396464747,0.0,0.0,4987.123964647471,0.0
2024-09-27 12:36:00,245.36,40.74,0,0.0,0.0,104994.28756696143,0.0,104994.28756696143,0.0,7.163602313958108,4994.28756696143,6.823315129933505e-05
2024-09-27 12:37:00,245.3,40.72,0,0.0,0.0,104994.28756696143,0.0,104994.28756696143,0.0,0.0,4994.28756696143,0.0
2024-09-27 12:38:00,245.18,40.7,0,0.0,0.0,104994.28756696143,0.0,104994.28756696143,0.0,0.0,4994.28756696143,0.0
2024-09-27 12:39:00,245.17,40.69,0,0.0,0.0,104994.28756696143,0.0,104994.28756696143,0.0,0.0,4994.28756696143,0.0
2024-09-27 12:40:00,245.16,40.7,1,214.13421350742664,-502.82852652999367,72962.26481325146,32032.02275370997,104994.28756696143,0.0,0.0,4994.28756696143,0.0
2024-09-27 12:41:00,245.14,40.66,0,0.0,0.0,105010.11802375248,0.0,105010.11802375248,0.0,15.830456791052711,5010.118023752482,0.00015077445790523392
2024-09-27 12:42:00,245.2,40.68,0,0.0,0.0,105010.11802375248,0.0,105010.11802375248,0.0,0.0,5010.118023752482,0.0
2024-09-27 12:43:00,245.19,40.68,0,0.0,0.0,105010.11802375248,0.0,105010.11802375248,0.0,0.0,5010.118023752482,0.0
2024-09-27 12:44:00,245.12,40.67,0,0.0,0.0,105010.11802375248,0.0,105010.11802375248,0.0,0.0,5010.118023752482,0.0
2024-09-27 12:45:00,245.15,40.68,0,0.0,0.0,105010.11802375248,0.0,105010.11802375248,0.0,0.0,5010.118023752482,0.0
2024-09-27 12:46:00,245.17,40.69,0,0.0,0.0,105010.11802375248,0.0,105010.11802375248,0.0,0.0,5010.118023752482,0.0
2024-09-27 12:47:00,245.11,40.67,0,0.0,0.0,105010.11802375248,0.0,105010.11802375248,0.0,0.0,5010.118023752482,0.0
2024-09-27 12:48:00,245.13,40.66,0,0.0,0.0,105010.11802375248,0.0,105010.11802375248,0.0,0.0,5010.118023752482,0.0
2024-09-27 12:49:00,245.02,40.65,1,214.28887034477282,-503.5229187527668,72973.26565917622,32036.85236457627,105010.1180237525,0.0,1.4551915228366852e-11,5010.118023752497,2.220446049250313e-16
2024-09-27 12:50:00,245.02,40.65,1,214.28887034477282,-503.5229187527668,72973.26565917622,32036.85236457627,105010.1180237525,0.0,0.0,5010.118023752497,0.0
2024-09-27 12:51:00,245.07,40.65,0,0.0,0.0,105020.83246726972,0.0,105020.83246726972,0.0,10.714443517223117,5020.83246726972,0.0001020324871436884
2024-09-27 12:52:00,245.04,40.64,0,0.0,0.0,105020.83246726972,0.0,105020.83246726972,0.0,0.0,5020.83246726972,0.0
2024-09-27 12:53:00,245.01,40.62,0,0.0,0.0,105020.83246726972,0.0,105020.83246726972,0.0,0.0,5020.83246726972,0.0
2024-09-27 12:54:00,245.06,40.61,-1,-214.2757538302247,504.0703045883174,137060.953631573,-32040.12116430329,105020.83246726972,0.0,0.0,5020.83246726972,0.0
2024-09-27 12:55:00,245.07,40.64,0,0.0,0.0,105033.81181886906,0.0,105033.81181886906,0.0,12.979351599336951,5033.811818869057,0.00012358835189552053
2024-09-27 12:56:00,245.05,40.65,0,0.0,0.0,105033.81181886906,0.0,105033.81181886906,0.0,0.0,5033.811818869057,0.0
2024-09-27 12:57:00,245.08,40.65,0,0.0,0.0,105033.81181886906,0.0,105033.81181886906,0.0,0.0,5033.811818869057,0.0
2024-09-27 12:58:00,245.0,40.64,1,214.35471799769195,-503.7604566772147,72989.73086879653,32044.080950072523,105033.81181886906,0.0,0.0,5033.811818869057,0.0
2024-09-27 12:59:00,244.99,40.65,1,214.35471799769195,-503.7604566772147,72989.73086879653,32036.899798325776,105026.6306671223,0.0,-7.181151746757678,5026.630667122299,-6.83699051039488e-05
2024-09-27 13:00:00,244.91,40.62,1,214.35471799769195,-503.7604566772147,72989.73086879653,32034.864234586275,105024.5951033828,0.0,-2.0355637394968653,5024.595103382802,-1.9381405711782485e-05
2024-09-27 13:01:00,244.96,40.63,1,214.35471799769195,-503.7604566772147,72989.73086879653,32040.54436591939,105030.27523471593,0.0,5.680131333123427,5030.275234715926,5.4083820342665234e-05
2024-09-27 13:02:00,244.9,40.61,1,214.35471799769195,-503.7604566772147,72989.73086879653,32037.75829197307,105027.48916076959,0.0,-2.7860739463358186,5027.48916076959,-2.6526389082626167e-05
2024-09-27 13:03:00,244.78,40.61,1,214.35471799769195,-503.7604566772147,72989.73086879653,32012.035725813344,105001.76659460987,0.0,-25.722566159718554,5001.766594609871,-0.00024491270204840543
2024-09-27 13:04:00,244.73,40.58,1,214.35471799769195,-503.7604566772147,72989.73086879653,32016.43080361378,105006.16167241031,0.0,4.395077800436411,5006.161672410308,4.1857179578830284e-05
2024-09-27 13:05:00,244.81,40.59,1,214.35471799769195,-503.7604566772147,72989.73086879653,32028.54157648682,105018.27244528335,0.0,12.110772873042151,5018.27244528335,0.00011533392593499059
2024-09-27 13:06:00,244.82,40.59,0,0.0,0.0,105020.41599246333,0.0,105020.41599246333,0.0,2.143547179977759,5020.415992463328,2.041118302620326e-05
2024-09-27 13:07:00,244.8,40.58,0,0.0,0.0,105020.41599246333,0.0,105020.41599246333,0.0,0.0,5020.415992463328,0.0
2024-09-27 13:08:00,244.78,40.55,0,0.0,0.0,105020.41599246333,0.0,105020.41599246333,0.0,0.0,5020.415992463328,0.0
2024-09-27 13:09:00,244.78,40.54,0,0.0,0.0,105020.41599246333,0.0,105020.41599246333,0.0,0.0,5020.415992463328,0.0
2024-09-27 13:10:00,244.75,40.53,0,0.0,0.0,105020.41599246333,0.0,105020.41599246333,0.0,0.0,5020.415992463328,0.0
2024-09-27 13:11:00,244.81,40.53,-1,-214.49372164630392,505.0632591046664,137060.41009718287,-32039.994104719535,105020.41599246334,0.0,1.4551915228366852e-11,5020.415992463342,2.220446049250313e-16
2024-09-27 13:12:00,244.78,40.52,-1,-214.49372164630392,505.0632591046664,137060.41009718287,-32038.609925661196,105021.80017152168,0.0,1.384179058339214,5021.8001715216815,1.3180094986742219e-05
