,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-17 14:47:00,237.62,39.59,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 14:48:00,237.58,39.57,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 14:49:00,237.52,39.55,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 14:50:00,237.48,39.55,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 14:51:00,237.47,39.55,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 14:52:00,237.46,39.55,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 14:53:00,237.44,39.53,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 14:54:00,237.51,39.55,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 14:55:00,237.54,39.55,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 14:56:00,237.56,39.56,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 14:57:00,237.53,39.55,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 14:58:00,237.55,39.57,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 14:59:00,237.52,39.55,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:00:00,237.5,39.54,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:01:00,237.52,39.53,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:02:00,237.55,39.52,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:03:00,237.55,39.52,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:04:00,237.53,39.52,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:05:00,237.5,39.5,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:06:00,237.45,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:07:00,237.43,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:08:00,237.42,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:09:00,237.45,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:10:00,237.47,39.49,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:11:00,237.45,39.5,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:12:00,237.42,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:13:00,237.44,39.49,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:14:00,237.44,39.51,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:15:00,237.54,39.51,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:16:00,237.55,39.52,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:17:00,237.59,39.52,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:18:00,237.52,39.5,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:19:00,237.5,39.5,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:20:00,237.48,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:21:00,237.47,39.49,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:22:00,237.43,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:23:00,237.41,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:24:00,237.33,39.44,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:25:00,237.31,39.43,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:26:00,237.26,39.42,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:27:00,237.24,39.44,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:28:00,237.24,39.43,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:29:00,237.27,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:30:00,237.27,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:31:00,237.25,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:32:00,237.22,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:33:00,237.23,39.44,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:34:00,237.24,39.44,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:35:00,237.31,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:36:00,237.37,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:37:00,237.37,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:38:00,237.37,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:39:00,237.4,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:40:00,237.41,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:41:00,237.36,39.47,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:42:00,237.37,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:43:00,237.32,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:44:00,237.31,39.43,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:45:00,237.32,39.43,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:46:00,237.32,39.44,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:47:00,237.34,39.43,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:48:00,237.34,39.44,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:49:00,237.33,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:50:00,237.32,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:51:00,237.35,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:52:00,237.34,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:53:00,237.38,39.47,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:54:00,237.34,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:55:00,237.36,39.5,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:56:00,237.38,39.51,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:57:00,237.33,39.51,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:58:00,237.34,39.52,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-17 15:59:00,237.36,39.51,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:30:00,238.12,39.83,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:31:00,238.0,39.65,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:32:00,238.01,39.74,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:33:00,238.0,39.74,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:34:00,237.97,39.72,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:35:00,237.92,39.69,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:36:00,237.81,39.62,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:37:00,237.93,39.64,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:38:00,237.84,39.59,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:39:00,237.83,39.54,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:40:00,237.74,39.5,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:41:00,237.68,39.43,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:42:00,237.74,39.41,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:43:00,237.73,39.4,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:44:00,237.75,39.43,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:45:00,237.86,39.44,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:46:00,237.87,39.47,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:47:00,237.89,39.54,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:48:00,237.77,39.5,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:49:00,237.71,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:50:00,237.58,39.44,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:51:00,237.55,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:52:00,237.45,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:53:00,237.42,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:54:00,237.42,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:55:00,237.48,39.47,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:56:00,237.36,39.42,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:57:00,237.48,39.44,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:58:00,237.57,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 09:59:00,237.67,39.52,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:00:00,237.58,39.49,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:01:00,237.55,39.52,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:02:00,237.63,39.51,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:03:00,237.67,39.53,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:04:00,237.66,39.51,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:05:00,237.75,39.52,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:06:00,237.75,39.53,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:07:00,237.77,39.52,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:08:00,237.83,39.59,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:09:00,237.89,39.6,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:10:00,237.85,39.59,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:11:00,237.74,39.55,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:12:00,237.72,39.57,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:13:00,237.61,39.55,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:14:00,237.61,39.53,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:15:00,237.56,39.54,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:16:00,237.49,39.5,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:17:00,237.49,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:18:00,237.54,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:19:00,237.49,39.47,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:20:00,237.37,39.41,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:21:00,237.35,39.43,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:22:00,237.41,39.43,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:23:00,237.54,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:24:00,237.53,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:25:00,237.53,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:26:00,237.45,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:27:00,237.45,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:28:00,237.47,39.48,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:29:00,237.38,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:30:00,237.46,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:31:00,237.45,39.4,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:32:00,237.37,39.37,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:33:00,237.46,39.39,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:34:00,237.43,39.37,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:35:00,237.39,39.35,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:36:00,237.41,39.36,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:37:00,237.42,39.38,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:38:00,237.5,39.39,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:39:00,237.52,39.39,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:40:00,237.54,39.41,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:41:00,237.52,39.41,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:42:00,237.55,39.41,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:43:00,237.45,39.38,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:44:00,237.41,39.39,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:45:00,237.5,39.43,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:46:00,237.55,39.47,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:47:00,237.51,39.46,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:48:00,237.53,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:49:00,237.53,39.43,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:50:00,237.47,39.41,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:51:00,237.49,39.4,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:52:00,237.64,39.45,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:53:00,237.6,39.44,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:54:00,237.6,39.44,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:55:00,237.55,39.4,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:56:00,237.59,39.41,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:57:00,237.58,39.42,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:58:00,237.6,39.4,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 10:59:00,237.63,39.41,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:00:00,237.6,39.41,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:01:00,237.66,39.42,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:02:00,237.66,39.41,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:03:00,237.65,39.4,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:04:00,237.72,39.42,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:05:00,237.8,39.43,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:06:00,237.81,39.43,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:07:00,237.78,39.41,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:08:00,237.7,39.37,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:09:00,237.66,39.36,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:10:00,237.59,39.32,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:11:00,237.57,39.3,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:12:00,237.52,39.3,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:13:00,237.55,39.29,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:14:00,237.59,39.32,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:15:00,237.56,39.29,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:16:00,237.59,39.31,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:17:00,237.63,39.3,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:18:00,237.66,39.32,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:19:00,237.63,39.3,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:20:00,237.66,39.34,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:21:00,237.68,39.35,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:22:00,237.74,39.37,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:23:00,237.72,39.36,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:24:00,237.75,39.38,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:25:00,237.69,39.36,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:26:00,237.72,39.37,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:27:00,237.74,39.39,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:28:00,237.73,39.4,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:29:00,237.71,39.4,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:30:00,237.71,39.38,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:31:00,237.77,39.38,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
2024-09-18 11:32:00,237.68,39.35,0,0.0,0.0,100158.0573474073,0.0,100158.0573474073,0.0,0.0,158.0573474073026,0.0
