,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-19 11:50:00,238.99,39.86,0,0.0,0.0,103686.45702628721,0.0,103686.45702628721,0.0,10.134517486803816,3686.457026287215,9.775151395774451e-05
2024-09-19 11:51:00,238.97,39.83,0,0.0,0.0,103686.45702628721,0.0,103686.45702628721,0.0,0.0,3686.457026287215,0.0
2024-09-19 11:52:00,238.97,39.83,0,0.0,0.0,103686.45702628721,0.0,103686.45702628721,0.0,0.0,3686.457026287215,0.0
2024-09-19 11:53:00,239.0,39.79,0,0.0,0.0,103686.45702628721,0.0,103686.45702628721,0.0,0.0,3686.457026287215,0.0
2024-09-19 11:54:00,239.17,39.82,-1,-216.76309116169926,507.539006869932,135319.48228587012,-31633.025259582915,103686.45702628721,0.0,0.0,3686.457026287215,0.0
2024-09-19 11:55:00,239.08,39.83,0,0.0,0.0,103711.04109456045,0.0,103711.04109456045,0.0,24.58406827323779,3711.0410945604526,0.00023710008981225883
2024-09-19 11:56:00,239.05,39.8,0,0.0,0.0,103711.04109456045,0.0,103711.04109456045,0.0,0.0,3711.0410945604526,0.0
2024-09-19 11:57:00,239.13,39.84,0,0.0,0.0,103711.04109456045,0.0,103711.04109456045,0.0,0.0,3711.0410945604526,0.0
2024-09-19 11:58:00,239.13,39.84,0,0.0,0.0,103711.04109456045,0.0,103711.04109456045,0.0,0.0,3711.0410945604526,0.0
2024-09-19 11:59:00,239.19,39.86,-1,-216.79635665069705,507.1499020212553,135351.56654727345,-31640.52545271299,103711.04109456047,0.0,1.4551915228366852e-11,3711.041094560467,2.220446049250313e-16
2024-09-19 12:00:00,239.18,39.86,-1,-216.79635665069705,507.1499020212553,135351.56654727345,-31638.357489146485,103713.20905812697,0.0,2.1679635665059322,3713.209058126973,2.090388394160314e-05
2024-09-19 12:01:00,239.12,39.84,-1,-216.79635665069705,507.1499020212553,135351.56654727345,-31635.492705787867,103716.07384148559,0.0,2.864783358614659,3716.0738414855878,2.7622164858520648e-05
2024-09-19 12:02:00,239.16,39.85,-1,-216.79635665069705,507.1499020212553,135351.56654727345,-31639.093061033684,103712.47348623977,0.0,-3.6003552458132617,3712.4734862397745,-3.471357054374291e-05
2024-09-19 12:03:00,239.15,39.84,-1,-216.79635665069705,507.1499020212553,135351.56654727345,-31641.99659648739,103709.56995078607,0.0,-2.903535453704535,3709.56995078607,-2.7996010085407086e-05
2024-09-19 12:04:00,239.18,39.85,-1,-216.79635665069705,507.1499020212553,135351.56654727345,-31643.428988166695,103708.13755910676,0.0,-1.4323916793073295,3708.1375591067626,-1.3811567051935647e-05
2024-09-19 12:05:00,239.16,39.86,0,0.0,0.0,103717.54498525998,0.0,103717.54498525998,0.0,9.407426153222332,3717.544985259985,9.071058814313915e-05
2024-09-19 12:06:00,239.18,39.88,0,0.0,0.0,103717.54498525998,0.0,103717.54498525998,0.0,0.0,3717.544985259985,0.0
2024-09-19 12:07:00,239.2,39.88,0,0.0,0.0,103717.54498525998,0.0,103717.54498525998,0.0,0.0,3717.544985259985,0.0
2024-09-19 12:08:00,239.26,39.91,0,0.0,0.0,103717.54498525998,0.0,103717.54498525998,0.0,0.0,3717.544985259985,0.0
2024-09-19 12:09:00,239.21,39.9,0,0.0,0.0,103717.54498525998,0.0,103717.54498525998,0.0,0.0,3717.544985259985,0.0
2024-09-19 12:10:00,239.21,39.89,0,0.0,0.0,103717.54498525998,0.0,103717.54498525998,0.0,0.0,3717.544985259985,0.0
2024-09-19 12:11:00,239.14,39.84,0,0.0,0.0,103717.54498525998,0.0,103717.54498525998,0.0,0.0,3717.544985259985,0.0
2024-09-19 12:12:00,239.26,39.85,-1,-216.74652049080495,507.3089789285131,135360.05466758873,-31642.509682328746,103717.54498525998,0.0,0.0,3717.544985259985,0.0
2024-09-19 12:13:00,239.27,39.86,-1,-216.74652049080495,507.3089789285131,135360.05466758873,-31639.60405774437,103720.45060984435,0.0,2.905624584367615,3720.4506098443526,2.8014783658658615e-05
2024-09-19 12:14:00,239.26,39.86,-1,-216.74652049080495,507.3089789285131,135360.05466758873,-31637.43659253946,103722.61807504928,0.0,2.167465204925975,3722.6180750492786,2.0897182688495164e-05
2024-09-19 12:15:00,239.22,39.86,0,0.0,0.0,103731.2879358689,0.0,103731.2879358689,0.0,8.669860819616588,3731.287935868895,8.358698402055609e-05
2024-09-19 12:16:00,239.32,39.91,0,0.0,0.0,103731.2879358689,0.0,103731.2879358689,0.0,0.0,3731.287935868895,0.0
2024-09-19 12:17:00,239.35,39.94,0,0.0,0.0,103731.2879358689,0.0,103731.2879358689,0.0,0.0,3731.287935868895,0.0
2024-09-19 12:18:00,239.37,39.96,0,0.0,0.0,103731.2879358689,0.0,103731.2879358689,0.0,0.0,3731.287935868895,0.0
2024-09-19 12:19:00,239.33,39.94,0,0.0,0.0,103731.2879358689,0.0,103731.2879358689,0.0,0.0,3731.287935868895,0.0
2024-09-19 12:20:00,239.29,39.93,1,216.74806288576391,-506.3596678785979,72084.58550632687,31646.702429542034,103731.2879358689,0.0,0.0,3731.287935868895,0.0
2024-09-19 12:21:00,239.17,39.89,1,216.74806288576391,-506.3596678785979,72084.58550632687,31640.94704871088,103725.53255503775,0.0,-5.755380831149523,3725.5325550377456,-5.548355704121377e-05
2024-09-19 12:22:00,239.14,39.89,1,216.74806288576391,-506.3596678785979,72084.58550632687,31634.44460682431,103719.03011315118,0.0,-6.502441886565066,3719.0301131511806,-6.26889226441607e-05
2024-09-19 12:23:00,239.14,39.84,0,0.0,0.0,103744.3480965451,0.0,103744.3480965451,0.0,25.317983393921168,3744.3480965451017,0.00024410162114230083
2024-09-19 12:24:00,239.13,39.82,-1,-216.92039496622152,507.8223801970569,135395.03496537084,-31650.686868825745,103744.34809654509,0.0,-1.4551915228366852e-11,3744.348096545087,-1.1102230246251565e-16
2024-09-19 12:25:00,239.16,39.84,0,0.0,0.0,103747.99693230004,0.0,103747.99693230004,0.0,3.648835754953325,3747.9969323000405,3.51714172568407e-05
2024-09-19 12:26:00,239.16,39.84,0,0.0,0.0,103747.99693230004,0.0,103747.99693230004,0.0,0.0,3747.9969323000405,0.0
2024-09-19 12:27:00,239.16,39.84,0,0.0,0.0,103747.99693230004,0.0,103747.99693230004,0.0,0.0,3747.9969323000405,0.0
2024-09-19 12:28:00,239.16,39.84,0,0.0,0.0,103747.99693230004,0.0,103747.99693230004,0.0,0.0,3747.9969323000405,0.0
2024-09-19 12:29:00,239.16,39.84,0,0.0,0.0,103747.99693230004,0.0,103747.99693230004,0.0,0.0,3747.9969323000405,0.0
2024-09-19 12:30:00,239.25,39.84,-1,-216.81922033918505,507.58530114984796,135399.79700064013,-31651.800068340075,103747.99693230006,0.0,1.4551915228366852e-11,3747.996932300055,2.220446049250313e-16
2024-09-19 12:31:00,239.25,39.81,-1,-216.81922033918505,507.58530114984796,135399.79700064013,-31667.027627374573,103732.76937326556,0.0,-15.227559034494334,3732.7693732655607,-0.00014677448707212104
2024-09-19 12:32:00,239.3,39.84,-1,-216.81922033918505,507.58530114984796,135399.79700064013,-31662.641029357037,103737.1559712831,0.0,4.386598017532378,3737.155971283093,4.2287485854553e-05
2024-09-19 12:33:00,239.31,39.82,-1,-216.81922033918505,507.58530114984796,135399.79700064013,-31674.960927583426,103724.83607305671,0.0,-12.319898226385703,3724.8360730567074,-0.00011876070932381744
2024-09-19 12:34:00,239.31,39.82,-1,-216.81922033918505,507.58530114984796,135399.79700064013,-31674.960927583426,103724.83607305671,0.0,0.0,3724.8360730567074,0.0
2024-09-19 12:35:00,239.28,39.78,-1,-216.81922033918505,507.58530114984796,135399.79700064013,-31688.759763019243,103711.03723762088,0.0,-13.798835435824003,3711.0372376208834,-0.00013303308983880768
2024-09-19 12:36:00,239.37,39.8,-1,-216.81922033918505,507.58530114984796,135399.79700064013,-31698.121786826774,103701.67521381336,0.0,-9.362023807523656,3701.6752138133597,-9.027027457142456e-05
2024-09-19 12:37:00,239.4,39.81,-1,-216.81922033918505,507.58530114984796,135399.79700064013,-31699.55051042546,103700.24649021467,0.0,-1.4287235986848827,3700.246490214675,-1.377724704776373e-05
2024-09-19 12:38:00,239.39,39.83,-1,-216.81922033918505,507.58530114984796,135399.79700064013,-31687.230612199066,103712.56638844106,0.0,12.319898226385703,3712.5663884410606,0.00011880297919586447
2024-09-19 12:39:00,239.41,39.84,-1,-216.81922033918505,507.58530114984796,135399.79700064013,-31686.49114359435,103713.30585704578,0.0,0.7394686047191499,3713.3058570457797,7.129980777342837e-06
2024-09-19 12:40:00,239.36,39.84,0,0.0,0.0,103724.14681806274,0.0,103724.14681806274,0.0,10.840961016961955,3724.1468180627417,0.00010452815988637454
2024-09-19 12:41:00,239.36,39.8,-1,-216.66975856045858,507.97863358213755,135368.67061052503,-31644.523792462296,103724.14681806274,0.0,0.0,3724.1468180627417,0.0
2024-09-19 12:42:00,239.4,39.85,0,0.0,0.0,103740.87895939943,0.0,103740.87895939943,0.0,16.732141336688073,3740.8789593994297,0.00016131384879969346
2024-09-19 12:43:00,239.43,39.84,-1,-216.6413543820729,507.55047658913196,135390.50745178811,-31649.628492388696,103740.87895939942,0.0,-1.4551915228366852e-11,3740.878959399415,-1.1102230246251565e-16
2024-09-19 12:44:00,239.46,39.85,-1,-216.6413543820729,507.55047658913196,135390.50745178811,-31651.05222825427,103739.45522353385,0.0,-1.4237358655664138,3739.4552235338488,-1.3723961854283928e-05
2024-09-19 12:45:00,239.45,39.84,-1,-216.6413543820729,507.55047658913196,135390.50745178811,-31653.961319476333,103736.54613231178,0.0,-2.909091222070856,3736.546132311778,-2.8042283582441208e-05
2024-09-19 12:46:00,239.47,39.84,-1,-216.6413543820729,507.55047658913196,135390.50745178811,-31658.294146563978,103732.21330522414,0.0,-4.33282708763727,3732.2133052241406,-4.1767605045484046e-05
2024-09-19 12:47:00,239.5,39.85,-1,-216.6413543820729,507.55047658913196,135390.50745178811,-31659.71788242955,103730.78956935856,0.0,-1.4237358655809658,3730.7895693585597,-1.3725108336304359e-05
2024-09-19 12:48:00,239.46,39.83,-1,-216.6413543820729,507.55047658913196,135390.50745178811,-31661.203237786052,103729.30421400207,0.0,-1.4853553564898903,3729.30421400207,-1.4319329513012846e-05
2024-09-19 12:49:00,239.45,39.85,0,0.0,0.0,103741.62163707767,0.0,103741.62163707767,0.0,12.317423075597617,3741.6216370776674,0.0001187458372438055
2024-09-19 12:50:00,239.45,39.85,0,0.0,0.0,103741.62163707767,0.0,103741.62163707767,0.0,0.0,3741.6216370776674,0.0
2024-09-19 12:51:00,239.46,39.85,0,0.0,0.0,103741.62163707767,0.0,103741.62163707767,0.0,0.0,3741.6216370776674,0.0
2024-09-19 12:52:00,239.46,39.84,0,0.0,0.0,103741.62163707767,0.0,103741.62163707767,0.0,0.0,3741.6216370776674,0.0
2024-09-19 12:53:00,239.48,39.85,0,0.0,0.0,103741.62163707767,0.0,103741.62163707767,0.0,0.0,3741.6216370776674,0.0
2024-09-19 12:54:00,239.49,39.85,0,0.0,0.0,103741.62163707767,0.0,103741.62163707767,0.0,0.0,3741.6216370776674,0.0
2024-09-19 12:55:00,239.43,39.84,0,0.0,0.0,103741.62163707767,0.0,103741.62163707767,0.0,0.0,3741.6216370776674,0.0
2024-09-19 12:56:00,239.47,39.86,0,0.0,0.0,103741.62163707767,0.0,103741.62163707767,0.0,0.0,3741.6216370776674,0.0
2024-09-19 12:57:00,239.43,39.81,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31649.85507108016,103741.62163707767,0.0,0.0,3741.6216370776674,0.0
2024-09-19 12:58:00,239.45,39.81,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31654.18792918637,103737.28877897146,0.0,-4.332858106208732,3737.2887789714587,-4.1765860585463166e-05
2024-09-19 12:59:00,239.44,39.82,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31646.942134208257,103744.53457394958,0.0,7.24579497812374,3744.5345739495824,6.984754530803272e-05
2024-09-19 13:00:00,239.5,39.83,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31654.86134260189,103736.61536555595,0.0,-7.919208393635927,3736.6153655559465,-7.633374062698817e-05
2024-09-19 13:01:00,239.48,39.83,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31650.528484495673,103740.94822366216,0.0,4.332858106208732,3740.948223662155,4.176787618281885e-05
2024-09-19 13:02:00,239.48,39.83,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31650.528484495673,103740.94822366216,0.0,0.0,3740.948223662155,0.0
2024-09-19 13:03:00,239.46,39.78,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31671.592456014507,103719.88425214333,0.0,-21.06397151882993,3719.8842521433253,-0.00020304394628645195
2024-09-19 13:04:00,239.48,39.79,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31670.845948195707,103720.63075996212,0.0,0.7465078187960899,3720.6307599621214,7.197345274434497e-06
2024-09-19 13:05:00,239.44,39.78,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31667.25959790829,103724.21711024953,0.0,3.5863502874126425,3724.217110249534,3.4577019645265494e-05
2024-09-19 13:06:00,239.31,39.72,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31669.572215767956,103721.90449238988,0.0,-2.312617859657621,3721.9044923898764,-2.2295833355889805e-05
2024-09-19 13:07:00,239.32,39.72,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31671.73864482106,103719.73806333677,0.0,-2.166429053104366,3719.738063336772,-2.0886900059413627e-05
2024-09-19 13:08:00,239.31,39.69,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31684.81031354298,103706.66639461485,0.0,-13.071668721924652,3706.6663946148474,-0.00012602874791245444
2024-09-19 13:09:00,239.31,39.69,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31684.81031354298,103706.66639461485,0.0,0.0,3706.6663946148474,0.0
2024-09-19 13:10:00,239.29,39.68,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31685.556821361773,103705.91988679607,0.0,-0.7465078187815379,3705.919886796066,-7.198262606755712e-06
2024-09-19 13:11:00,239.27,39.68,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31681.223963255565,103710.25274490227,0.0,4.332858106208732,3710.2527449022746,4.178023888057325e-05
2024-09-19 13:12:00,239.26,39.69,-1,-216.64290531069136,507.93659250084585,135391.47670815783,-31673.978168277445,103717.49853988038,0.0,7.245794978109188,3717.4985398803838,6.986575373546522e-05
2024-09-19 13:13:00,239.23,39.69,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,6.49928715932765,3723.9978270397114,6.266336202487288e-05
2024-09-19 13:14:00,239.18,39.69,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:15:00,239.22,39.71,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:16:00,239.27,39.73,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:17:00,239.31,39.74,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:18:00,239.23,39.69,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:19:00,239.24,39.71,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:20:00,239.22,39.69,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:21:00,239.22,39.69,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:22:00,239.29,39.72,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:23:00,239.28,39.71,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:24:00,239.19,39.71,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:25:00,239.25,39.71,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:26:00,239.2,39.69,0,0.0,0.0,103723.99782703971,0.0,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:27:00,239.16,39.7,1,216.85063937748728,-509.25744523318707,72079.51948927739,31644.478337762328,103723.99782703971,0.0,0.0,3723.9978270397114,0.0
2024-09-19 13:28:00,239.09,39.68,1,216.85063937748728,-509.25744523318707,72079.51948927739,31639.48394191057,103719.00343118796,0.0,-4.994395851754234,3719.003431187957,-4.815082291831363e-05
2024-09-19 13:29:00,239.16,39.69,0,0.0,0.0,103729.09040149205,0.0,103729.09040149205,0.0,10.086970304095303,3729.0904014920525,9.725286563111446e-05
2024-09-19 13:30:00,239.13,39.69,1,216.8884924549242,-509.4107634830352,72083.0584033877,31646.031998104358,103729.09040149205,0.0,0.0,3729.0904014920525,0.0
2024-09-19 13:31:00,239.23,39.69,0,0.0,0.0,103750.77925073754,0.0,103750.77925073754,0.0,21.68884924548911,3750.7792507375416,0.0002090912892569463
2024-09-19 13:32:00,239.26,39.71,0,0.0,0.0,103750.77925073754,0.0,103750.77925073754,0.0,0.0,3750.7792507375416,0.0
2024-09-19 13:33:00,239.24,39.71,0,0.0,0.0,103750.77925073754,0.0,103750.77925073754,0.0,0.0,3750.7792507375416,0.0
2024-09-19 13:34:00,239.32,39.73,0,0.0,0.0,103750.77925073754,0.0,103750.77925073754,0.0,0.0,3750.7792507375416,0.0
2024-09-19 13:35:00,239.28,39.73,0,0.0,0.0,103750.77925073754,0.0,103750.77925073754,0.0,0.0,3750.7792507375416,0.0
2024-09-19 13:36:00,239.28,39.74,1,216.7978503233399,-508.8762133274802,72098.13034300283,31652.648907734707,103750.77925073754,0.0,0.0,3750.7792507375416,0.0
2024-09-19 13:37:00,239.27,39.76,1,216.7978503233399,-508.8762133274802,72098.13034300283,31640.30340496493,103738.43374796776,0.0,-12.34550276977825,3738.4337479677633,-0.00011899190405062487
2024-09-19 13:38:00,239.27,39.76,1,216.7978503233399,-508.8762133274802,72098.13034300283,31640.30340496493,103738.43374796776,0.0,0.0,3738.4337479677633,0.0
2024-09-19 13:39:00,239.29,39.76,1,216.7978503233399,-508.8762133274802,72098.13034300283,31644.639361971393,103742.76970497423,0.0,4.335957006464014,3742.7697049742274,4.179701630158128e-05
2024-09-19 13:40:00,239.26,39.75,1,216.7978503233399,-508.8762133274802,72098.13034300283,31643.224188594962,103741.3545315978,0.0,-1.4151733764301753,3741.354531597797,-1.3641175962919583e-05
2024-09-19 13:41:00,239.26,39.73,0,0.0,0.0,103751.53205586434,0.0,103751.53205586434,0.0,10.177524266546243,3751.5320558643434,9.810479449101628e-05
2024-09-19 13:42:00,239.26,39.73,0,0.0,0.0,103751.53205586434,0.0,103751.53205586434,0.0,0.0,3751.5320558643434,0.0
2024-09-19 13:43:00,239.26,39.73,0,0.0,0.0,103751.53205586434,0.0,103751.53205586434,0.0,0.0,3751.5320558643434,0.0
2024-09-19 13:44:00,239.26,39.73,0,0.0,0.0,103751.53205586434,0.0,103751.53205586434,0.0,0.0,3751.5320558643434,0.0
2024-09-19 13:45:00,239.31,39.75,0,0.0,0.0,103751.53205586434,0.0,103751.53205586434,0.0,0.0,3751.5320558643434,0.0
2024-09-19 13:46:00,239.33,39.77,1,216.75413039707587,-508.49603851618656,72098.65347972092,31652.87857614343,103751.53205586434,0.0,0.0,3751.5320558643434,0.0
2024-09-19 13:47:00,239.33,39.78,1,216.75413039707587,-508.49603851618656,72098.65347972092,31647.79361575827,103746.44709547919,0.0,-5.084960385152954,3746.4470954791905,-4.901094262799166e-05
2024-09-19 13:48:00,239.34,39.77,0,0.0,0.0,103753.69959716832,0.0,103753.69959716832,0.0,7.25250168913044,3753.699597168321,6.990602466072637e-05
2024-09-19 13:49:00,239.34,39.77,0,0.0,0.0,103753.69959716832,0.0,103753.69959716832,0.0,0.0,3753.699597168321,0.0
2024-09-19 13:50:00,239.31,39.77,1,216.7767740528359,-508.50666184043587,72100.15973997829,31653.539857190026,103753.69959716832,0.0,0.0,3753.699597168321,0.0
2024-09-19 13:51:00,239.33,39.77,0,0.0,0.0,103758.03513264937,0.0,103758.03513264937,0.0,4.335535481048282,3758.035132649369,4.178680372723953e-05
2024-09-19 13:52:00,239.31,39.78,1,216.78583246134588,-508.40007563794296,72103.17257520206,31654.86255744731,103758.03513264937,0.0,0.0,3758.035132649369,0.0
2024-09-19 13:53:00,239.28,39.77,1,216.78583246134588,-508.40007563794296,72103.17257520206,31653.442983229845,103756.6155584319,0.0,-1.4195742174633779,3756.615558431906,-1.3681583461488955e-05
2024-09-19 13:54:00,239.34,39.77,0,0.0,0.0,103769.62270837958,0.0,103769.62270837958,0.0,13.007149947676226,3769.622708379582,0.00012536212633440513
2024-09-19 13:55:00,239.35,39.77,0,0.0,0.0,103769.62270837958,0.0,103769.62270837958,0.0,0.0,3769.622708379582,0.0
2024-09-19 13:56:00,239.31,39.77,0,0.0,0.0,103769.62270837958,0.0,103769.62270837958,0.0,0.0,3769.622708379582,0.0
2024-09-19 13:57:00,239.31,39.78,1,216.81004284898162,-508.4568531624033,72111.2249729902,31658.397735389386,103769.62270837958,0.0,0.0,3769.622708379582,0.0
2024-09-19 13:58:00,239.34,39.78,0,0.0,0.0,103776.12700966506,0.0,103776.12700966506,0.0,6.504301285473048,3776.127009665055,6.268020559119236e-05
2024-09-19 13:59:00,239.33,39.77,0,0.0,0.0,103776.12700966506,0.0,103776.12700966506,0.0,0.0,3776.127009665055,0.0
2024-09-19 14:00:00,239.33,39.77,0,0.0,0.0,103776.12700966506,0.0,103776.12700966506,0.0,0.0,3776.127009665055,0.0
2024-09-19 14:01:00,239.34,39.76,0,0.0,0.0,103776.12700966506,0.0,103776.12700966506,0.0,0.0,3776.127009665055,0.0
2024-09-19 14:02:00,239.34,39.73,-1,-216.79645485431823,509.12865377710557,135436.50909993317,-31660.382090268125,103776.12700966504,0.0,-1.4551915228366852e-11,3776.1270096650405,-1.1102230246251565e-16
2024-09-19 14:03:00,239.32,39.75,0,0.0,0.0,103790.64551183768,0.0,103790.64551183768,0.0,14.518502172635635,3790.645511837676,0.00013990213925874073
2024-09-19 14:04:00,239.35,39.75,-1,-216.81772615800642,508.94368076645384,135455.45695728998,-31664.8114454523,103790.64551183768,0.0,0.0,3790.645511837676,0.0
2024-09-19 14:05:00,239.33,39.72,-1,-216.81772615800642,508.94368076645384,135455.45695728998,-31675.743401352138,103779.71355593784,0.0,-10.931955899839522,3779.7135559378366,-0.00010532698631871007
2024-09-19 14:06:00,239.29,39.71,-1,-216.81772615800642,508.94368076645384,135455.45695728998,-31672.160129113476,103783.2968281765,0.0,3.5832722386694513,3783.296828176506,3.4527675167872474e-05
2024-09-19 14:07:00,239.25,39.66,-1,-216.81772615800642,508.94368076645384,135455.45695728998,-31688.934604105478,103766.5223531845,0.0,-16.774474992009345,3766.5223531844968,-0.00016162981428291534
2024-09-19 14:08:00,239.27,39.69,-1,-216.81772615800642,508.94368076645384,135455.45695728998,-31678.002648205646,103777.45430908434,0.0,10.931955899839522,3777.4543090843363,0.00010535147224688401
2024-09-19 14:09:00,239.24,39.67,-1,-216.81772615800642,508.94368076645384,135455.45695728998,-31681.67699003623,103773.77996725375,0.0,-3.6743418305850355,3773.7799672537512,-3.540597382201138e-05
2024-09-19 14:10:00,239.21,39.66,-1,-216.81772615800642,508.94368076645384,135455.45695728998,-31680.26189505916,103775.19506223082,0.0,1.4150949770701118,3775.1950622308213,1.3636344146972235e-05
2024-09-19 14:11:00,239.19,39.68,0,0.0,0.0,103789.71029036932,0.0,103789.71029036932,0.0,14.515228138494422,3789.7102903693158,0.00013987184634811634
2024-09-19 14:12:00,239.21,39.7,0,0.0,0.0,103789.71029036932,0.0,103789.71029036932,0.0,0.0,3789.7102903693158,0.0
2024-09-19 14:13:00,239.17,39.68,0,0.0,0.0,103789.71029036932,0.0,103789.71029036932,0.0,0.0,3789.7102903693158,0.0
2024-09-19 14:14:00,239.14,39.69,0,0.0,0.0,103789.71029036932,0.0,103789.71029036932,0.0,0.0,3789.7102903693158,0.0
2024-09-19 14:15:00,239.07,39.66,0,0.0,0.0,103789.71029036932,0.0,103789.71029036932,0.0,0.0,3789.7102903693158,0.0
2024-09-19 14:16:00,239.06,39.65,0,0.0,0.0,103789.71029036932,0.0,103789.71029036932,0.0,0.0,3789.7102903693158,0.0
2024-09-19 14:17:00,239.09,39.64,0,0.0,0.0,103789.71029036932,0.0,103789.71029036932,0.0,0.0,3789.7102903693158,0.0
2024-09-19 14:18:00,239.04,39.61,-1,-217.09695090857036,510.7379202310929,135454.23641520037,-31664.526124831067,103789.7102903693,0.0,-1.4551915228366852e-11,3789.710290369301,-1.1102230246251565e-16
2024-09-19 14:19:00,238.99,39.6,0,0.0,0.0,103795.45775871242,0.0,103795.45775871242,0.0,5.747468343121,3795.457758712422,5.537609004835353e-05
2024-09-19 14:20:00,239.08,39.65,0,0.0,0.0,103795.45775871242,0.0,103795.45775871242,0.0,0.0,3795.457758712422,0.0
2024-09-19 14:21:00,239.06,39.65,0,0.0,0.0,103795.45775871242,0.0,103795.45775871242,0.0,0.0,3795.457758712422,0.0
2024-09-19 14:22:00,239.07,39.68,1,217.0817286960146,-509.8651536510868,72129.17817623133,31666.279582481086,103795.45775871242,0.0,0.0,3795.457758712422,0.0
2024-09-19 14:23:00,239.04,39.68,1,217.0817286960146,-509.8651536510868,72129.17817623133,31659.767130620206,103788.94530685154,0.0,-6.512451860879082,3788.945306851543,-6.274312962728512e-05
2024-09-19 14:24:00,239.03,39.68,1,217.0817286960146,-509.8651536510868,72129.17817623133,31657.596313333244,103786.77448956457,0.0,-2.1708172869693954,3786.7744895645737,-2.0915688858313963e-05
2024-09-19 14:25:00,239.09,39.68,0,0.0,0.0,103799.79939328635,0.0,103799.79939328635,0.0,13.024903721772716,3799.7993932863465,0.0001254967580004429
2024-09-19 14:26:00,239.08,39.68,1,217.0817286960146,-509.88648067470547,72132.19524981549,31667.60414347086,103799.79939328635,0.0,0.0,3799.7993932863465,0.0
2024-09-19 14:27:00,239.08,39.69,1,217.0817286960146,-509.88648067470547,72132.19524981549,31662.505278664114,103794.7005284796,0.0,-5.098864806743222,3794.7005284796032,-4.912210656038418e-05
2024-09-19 14:28:00,239.11,39.7,1,217.0817286960146,-509.88648067470547,72132.19524981549,31663.918865718242,103796.11411553372,0.0,1.413587054121308,3796.1141155337245,1.36190677069159e-05
2024-09-19 14:29:00,239.12,39.72,1,217.0817286960146,-509.88648067470547,72132.19524981549,31655.891953391714,103788.0872032072,0.0,-8.026912326531601,3788.087203207193,-7.733345698857086e-05
2024-09-19 14:30:00,239.1,39.71,1,217.0817286960146,-509.88648067470547,72132.19524981549,31656.649183624537,103788.84443344003,0.0,0.7572302328335354,3788.8444334400265,7.29592627868314e-06
2024-09-19 14:31:00,239.11,39.73,1,217.0817286960146,-509.88648067470547,72132.19524981549,31648.622271298005,103780.8175211135,0.0,-8.026912326531601,3780.817521113495,-7.733887365590775e-05
2024-09-19 14:32:00,239.16,39.73,1,217.0817286960146,-509.88648067470547,72132.19524981549,31659.47635773281,103791.6716075483,0.0,10.854086434803321,3791.671607548298,0.00010458663454437911
2024-09-19 14:33:00,239.16,39.73,1,217.0817286960146,-509.88648067470547,72132.19524981549,31659.47635773281,103791.6716075483,0.0,0.0,3791.671607548298,0.0
