,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-24 10:32:00,243.79,40.72,0,0.0,0.0,103070.69935864712,0.0,103070.69935864712,0.0,0.0,3070.6993586471217,0.0
2024-09-24 10:33:00,243.73,40.69,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31447.409475509317,103070.69935864714,0.0,1.4551915228366852e-11,3070.6993586471363,2.220446049250313e-16
2024-09-24 10:34:00,243.76,40.69,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31453.752808256126,103064.35602590031,0.0,-6.343332746822853,3064.3560259003134,-6.154351126264057e-05
2024-09-24 10:35:00,243.76,40.69,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31453.752808256126,103064.35602590031,0.0,0.0,3064.3560259003134,0.0
2024-09-24 10:36:00,243.77,40.66,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31470.677726973347,103047.4311071831,0.0,-16.92491871720995,3047.4311071831034,-0.00016421699382618282
2024-09-24 10:37:00,243.81,40.62,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31498.882803260138,103019.2260308963,0.0,-28.20507628680207,3019.2260308963014,-0.0002737096498549585
2024-09-24 10:38:00,243.87,40.67,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31486.885344639944,103031.2234895165,0.0,11.997458620200632,3031.223489516502,0.00011645844258811877
2024-09-24 10:39:00,243.83,40.62,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31503.111691758015,103014.99714239844,0.0,-16.22634711806313,3014.997142398439,-0.00015748960915440424
2024-09-24 10:40:00,243.9,40.63,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31512.975976677797,103005.13285747865,0.0,-9.864284919793135,3005.1328574786457,-9.575581413800993e-05
2024-09-24 10:41:00,243.93,40.63,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31519.319309424605,102998.78952473184,0.0,-6.343332746808301,2998.7895247318374,-6.158268593847716e-05
2024-09-24 10:42:00,243.91,40.64,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31510.153596103977,103007.95523805247,0.0,9.165713320631767,3007.955238052469,8.898855377736936e-05
2024-09-24 10:43:00,243.92,40.65,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31507.331215530146,103010.7776186263,0.0,2.822380573838018,3010.7776186263072,2.7399636924219095e-05
2024-09-24 10:44:00,243.99,40.68,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31507.321850804427,103010.78698335202,0.0,0.009364725716295652,3010.7869833520235,9.091015451545559e-08
2024-09-24 10:45:00,243.9,40.69,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31483.355027741236,103034.75380641522,0.0,23.96682306319417,3034.7538064152177,0.00023266323620130258
2024-09-24 10:46:00,244.05,40.77,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31475.577092893192,103042.53174126326,0.0,7.777934848039877,3042.5317412632576,7.54884595799421e-05
2024-09-24 10:47:00,244.12,40.77,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31490.37820263574,103027.73063152071,0.0,-14.801109742547851,3027.7306315207097,-0.00014364078106809952
2024-09-24 10:48:00,244.22,40.82,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31486.8385210113,103031.27031314514,0.0,3.539681624431978,3031.2703131451417,3.435659120842871e-05
2024-09-24 10:49:00,244.3,40.87,-1,-211.4444248936264,493.68248227609354,134518.10883415645,-31479.069950888992,103039.03888326745,0.0,7.768570122309029,3039.0388832674507,7.540011977624772e-05
2024-09-24 10:50:00,244.37,40.95,0,0.0,0.0,103063.73237210698,0.0,103063.73237210698,0.0,24.69348883953353,3063.7323721069843,0.00023965177768703327
2024-09-24 10:51:00,244.45,40.98,0,0.0,0.0,103063.73237210698,0.0,103063.73237210698,0.0,0.0,3063.7323721069843,0.0
2024-09-24 10:52:00,244.49,41.03,0,0.0,0.0,103063.73237210698,0.0,103063.73237210698,0.0,0.0,3063.7323721069843,0.0
2024-09-24 10:53:00,244.55,41.06,0,0.0,0.0,103063.73237210698,0.0,103063.73237210698,0.0,0.0,3063.7323721069843,0.0
2024-09-24 10:54:00,244.5,41.03,0,0.0,0.0,103063.73237210698,0.0,103063.73237210698,0.0,0.0,3063.7323721069843,0.0
2024-09-24 10:55:00,244.43,41.01,0,0.0,0.0,103063.73237210698,0.0,103063.73237210698,0.0,0.0,3063.7323721069843,0.0
2024-09-24 10:56:00,244.31,41.01,0,0.0,0.0,103063.73237210698,0.0,103063.73237210698,0.0,0.0,3063.7323721069843,0.0
2024-09-24 10:57:00,244.21,40.98,0,0.0,0.0,103063.73237210698,0.0,103063.73237210698,0.0,0.0,3063.7323721069843,0.0
2024-09-24 10:58:00,244.34,41.05,1,210.90229264980556,-489.31991168277017,71618.44856063121,31445.28381147578,103063.73237210698,0.0,0.0,3063.7323721069843,0.0
2024-09-24 10:59:00,244.28,41.04,1,210.90229264980556,-489.31991168277017,71618.44856063121,31437.522873033617,103055.97143366482,0.0,-7.760938442166662,3055.9714336648176,-7.530232278163407e-05
2024-09-24 11:00:00,244.28,40.98,0,0.0,0.0,103085.33062836579,0.0,103085.33062836579,0.0,29.359194700969965,3085.3306283657876,0.0002848859148338878
2024-09-24 11:01:00,244.39,41.01,0,0.0,0.0,103085.33062836579,0.0,103085.33062836579,0.0,0.0,3085.3306283657876,0.0
2024-09-24 11:02:00,244.38,41.02,0,0.0,0.0,103085.33062836579,0.0,103085.33062836579,0.0,0.0,3085.3306283657876,0.0
2024-09-24 11:03:00,244.45,41.04,0,0.0,0.0,103085.33062836579,0.0,103085.33062836579,0.0,0.0,3085.3306283657876,0.0
2024-09-24 11:04:00,244.44,41.04,0,0.0,0.0,103085.33062836579,0.0,103085.33062836579,0.0,0.0,3085.3306283657876,0.0
2024-09-24 11:05:00,244.42,41.04,0,0.0,0.0,103085.33062836579,0.0,103085.33062836579,0.0,0.0,3085.3306283657876,0.0
2024-09-24 11:06:00,244.44,41.03,0,0.0,0.0,103085.33062836579,0.0,103085.33062836579,0.0,0.0,3085.3306283657876,0.0
2024-09-24 11:07:00,244.47,41.05,0,0.0,0.0,103085.33062836579,0.0,103085.33062836579,0.0,0.0,3085.3306283657876,0.0
2024-09-24 11:08:00,244.42,41.05,0,0.0,0.0,103085.33062836579,0.0,103085.33062836579,0.0,0.0,3085.3306283657876,0.0
2024-09-24 11:09:00,244.41,41.08,1,210.88607386842966,-489.0650380174049,71633.45707593788,31451.8735524279,103085.33062836579,0.0,0.0,3085.3306283657876,0.0
2024-09-24 11:10:00,244.42,41.08,1,210.88607386842966,-489.0650380174049,71633.45707593788,31453.982413166585,103087.43948910446,0.0,2.108860738677322,3087.439489104465,2.0457428091980034e-05
2024-09-24 11:11:00,244.48,41.11,1,210.88607386842966,-489.0650380174049,71633.45707593788,31451.963626458164,103085.42070239605,0.0,-2.018786708416883,3085.420702396048,-1.9583246207544036e-05
2024-09-24 11:12:00,244.52,41.1,1,210.88607386842966,-489.0650380174049,71633.45707593788,31465.289719793083,103098.74679573097,0.0,13.326093334922916,3098.746795730971,0.00012927233787407566
2024-09-24 11:13:00,244.51,41.12,1,210.88607386842966,-489.0650380174049,71633.45707593788,31453.399558294044,103086.85663423192,0.0,-11.890161499046371,3086.8566342319245,-0.00011532789552337608
2024-09-24 11:14:00,244.53,41.13,1,210.88607386842966,-489.0650380174049,71633.45707593788,31452.726629391243,103086.18370532912,0.0,-0.672928902800777,3086.1837053291238,-6.527785643806183e-06
2024-09-24 11:15:00,244.56,41.12,1,210.88607386842966,-489.0650380174049,71633.45707593788,31463.943861987467,103097.40093792535,0.0,11.217232596231042,3097.400937925355,0.00010881412225227649
2024-09-24 11:16:00,244.57,41.13,1,210.88607386842966,-489.0650380174049,71633.45707593788,31461.162072345975,103094.61914828386,0.0,-2.781789641492651,3094.619148283862,-2.6982151016263778e-05
2024-09-24 11:17:00,244.56,41.11,1,210.88607386842966,-489.0650380174049,71633.45707593788,31468.83451236764,103102.29158830552,0.0,7.672440021662624,3102.291588305525,7.442134308321968e-05
2024-09-24 11:18:00,244.41,41.1,1,210.88607386842966,-489.0650380174049,71633.45707593788,31442.092251667553,103075.54932760543,0.0,-26.74226070009172,3075.549327605433,-0.0002593760069550255
2024-09-24 11:19:00,244.4,41.09,1,210.88607386842966,-489.0650380174049,71633.45707593788,31444.87404130904,103078.33111724693,0.0,2.781789641492651,3078.3311172469257,2.6987871125871976e-05
2024-09-24 11:20:00,244.39,41.07,1,210.88607386842966,-489.0650380174049,71633.45707593788,31452.546481330704,103086.00355726859,0.0,7.672440021662624,3086.0035572685883,7.44331028501577e-05
2024-09-24 11:21:00,244.43,41.07,1,210.88607386842966,-489.0650380174049,71633.45707593788,31460.981924285443,103094.43900022333,0.0,8.435442954738392,3094.4390002233267,8.182917819743452e-05
2024-09-24 11:22:00,244.37,41.04,1,210.88607386842966,-489.0650380174049,71633.45707593788,31463.00071099386,103096.45778693174,0.0,2.018786708416883,3096.4577869317436,1.9581916619326734e-05
2024-09-24 11:23:00,244.45,41.09,1,210.88607386842966,-489.0650380174049,71633.45707593788,31455.418345002457,103088.87542094034,0.0,-7.582365991402185,3088.8754209403414,-7.354632888623147e-05
2024-09-24 11:24:00,244.46,41.09,1,210.88607386842966,-489.0650380174049,71633.45707593788,31457.52720574115,103090.98428167903,0.0,2.108860738691874,3090.9842816790333,2.045672464734416e-05
2024-09-24 11:25:00,244.52,41.12,1,210.88607386842966,-489.0650380174049,71633.45707593788,31455.508419032736,103088.96549497062,0.0,-2.018786708416883,3088.9654949706164,-1.9582572835852297e-05
2024-09-24 11:26:00,244.56,41.12,1,210.88607386842966,-489.0650380174049,71633.45707593788,31463.943861987467,103097.40093792535,0.0,8.435442954738392,3097.400937925355,8.182682709279021e-05
2024-09-24 11:27:00,244.66,41.13,0,0.0,0.0,103113.59889493202,0.0,103113.59889493202,0.0,16.197957006661454,3113.5988949320163,0.0001571131460085251
2024-09-24 11:28:00,244.49,41.11,1,210.8748801483333,-488.842157602879,71653.10054652036,31460.498348411653,103113.59889493202,0.0,0.0,3113.5988949320163,0.0
2024-09-24 11:29:00,244.49,41.12,1,210.8748801483333,-488.842157602879,71653.10054652036,31455.609926835623,103108.71047335598,0.0,-4.888421576033579,3108.7104733559827,-4.7408117148650675e-05
2024-09-24 11:30:00,244.35,41.08,1,210.8748801483333,-488.842157602879,71653.10054652036,31445.64112991897,103098.74167643933,0.0,-9.968796916655265,3098.7416764393274,-9.668239347471186e-05
2024-09-24 11:31:00,244.4,41.09,1,210.8748801483333,-488.842157602879,71653.10054652036,31451.296452350358,103104.39699887072,0.0,5.655322431397508,3104.396998870725,5.485345736944147e-05
2024-09-24 11:32:00,244.26,41.05,1,210.8748801483333,-488.842157602879,71653.10054652036,31441.327655433706,103094.42820195407,0.0,-9.968796916655265,3094.4282019540697,-9.668643827831502e-05
2024-09-24 11:33:00,244.29,41.05,1,210.8748801483333,-488.842157602879,71653.10054652036,31447.65390183815,103100.75444835852,0.0,6.3262464044528315,3100.7544483585225,6.1363611155274e-05
2024-09-24 11:34:00,244.31,41.05,1,210.8748801483333,-488.842157602879,71653.10054652036,31451.871399441123,103104.97194596149,0.0,4.217497602963704,3104.971945961486,4.090656392885528e-05
2024-09-24 11:35:00,244.28,41.03,1,210.8748801483333,-488.842157602879,71653.10054652036,31455.321996188726,103108.42254270909,0.0,3.450596747599775,3108.422542709086,3.346683173921505e-05
2024-09-24 11:36:00,244.31,41.03,0,0.0,0.0,103114.74878911354,0.0,103114.74878911354,0.0,6.3262464044528315,3114.748789113539,6.135528260875489e-05
2024-09-24 11:37:00,244.28,40.97,0,0.0,0.0,103114.74878911354,0.0,103114.74878911354,0.0,0.0,3114.748789113539,0.0
2024-09-24 11:38:00,244.29,40.98,0,0.0,0.0,103114.74878911354,0.0,103114.74878911354,0.0,0.0,3114.748789113539,0.0
2024-09-24 11:39:00,244.26,41.02,1,211.07579789796435,-489.9201659535817,71653.89960197269,31460.849187140844,103114.74878911354,0.0,0.0,3114.748789113539,0.0
2024-09-24 11:40:00,244.39,41.05,0,0.0,0.0,103127.49103786166,0.0,103127.49103786166,0.0,12.74224874812353,3127.4910378616623,0.00012357348388825073
2024-09-24 11:41:00,244.29,41.01,0,0.0,0.0,103127.49103786166,0.0,103127.49103786166,0.0,0.0,3127.4910378616623,0.0
2024-09-24 11:42:00,244.28,40.99,0,0.0,0.0,103127.49103786166,0.0,103127.49103786166,0.0,0.0,3127.4910378616623,0.0
2024-09-24 11:43:00,244.26,40.97,0,0.0,0.0,103127.49103786166,0.0,103127.49103786166,0.0,0.0,3127.4910378616623,0.0
2024-09-24 11:44:00,244.22,40.95,0,0.0,0.0,103127.49103786166,0.0,103127.49103786166,0.0,0.0,3127.4910378616623,0.0
2024-09-24 11:45:00,244.2,40.94,0,0.0,0.0,103127.49103786166,0.0,103127.49103786166,0.0,0.0,3127.4910378616623,0.0
2024-09-24 11:46:00,244.24,40.98,0,0.0,0.0,103127.49103786166,0.0,103127.49103786166,0.0,0.0,3127.4910378616623,0.0
2024-09-24 11:47:00,244.2,40.96,0,0.0,0.0,103127.49103786166,0.0,103127.49103786166,0.0,0.0,3127.4910378616623,0.0
2024-09-24 11:48:00,244.12,40.98,1,211.22294575999848,-490.4589703526074,71662.75412398067,31464.73691388098,103127.49103786165,0.0,-1.4551915228366852e-11,3127.491037861648,-1.1102230246251565e-16
2024-09-24 11:49:00,244.07,40.96,1,211.22294575999848,-490.4589703526074,71662.75412398067,31463.984946000026,103126.7390699807,0.0,-0.7519678809476318,3126.7390699807,-7.291633621453464e-06
2024-09-24 11:50:00,244.02,40.95,1,211.22294575999848,-490.4589703526074,71662.75412398067,31458.328388415553,103121.08251239623,0.0,-5.656557584472466,3121.0825123962277,-5.4850542502205e-05
2024-09-24 11:51:00,244.0,40.94,1,211.22294575999848,-490.4589703526074,71662.75412398067,31459.00851920388,103121.76264318456,0.0,0.6801307883288246,3121.7626431845565,6.595458191149817e-06
2024-09-24 11:52:00,244.01,40.96,1,211.22294575999848,-490.4589703526074,71662.75412398067,31451.311569254423,103114.0656932351,0.0,-7.69694994945894,3114.0656932350976,-7.463943354124591e-05
2024-09-24 11:53:00,244.04,40.98,1,211.22294575999848,-490.4589703526074,71662.75412398067,31447.839078220175,103110.59320220085,0.0,-3.472491034248378,3110.593202200849,-3.3676211008693e-05
2024-09-24 11:54:00,243.96,40.97,1,211.22294575999848,-490.4589703526074,71662.75412398067,31435.84583226291,103098.59995624359,0.0,-11.993245957259205,3098.59995624359,-0.00011631439200177063
2024-09-24 11:55:00,244.31,41.02,0,0.0,0.0,103148.00503874195,0.0,103148.00503874195,0.0,49.40508249835693,3148.005038741947,0.00047920226384579045
2024-09-24 11:56:00,244.22,41.01,0,0.0,0.0,103148.00503874195,0.0,103148.00503874195,0.0,0.0,3148.005038741947,0.0
2024-09-24 11:57:00,244.16,40.98,0,0.0,0.0,103148.00503874195,0.0,103148.00503874195,0.0,0.0,3148.005038741947,0.0
2024-09-24 11:58:00,244.22,40.98,0,0.0,0.0,103148.00503874195,0.0,103148.00503874195,0.0,0.0,3148.005038741947,0.0
2024-09-24 11:59:00,244.23,41.01,0,0.0,0.0,103148.00503874195,0.0,103148.00503874195,0.0,0.0,3148.005038741947,0.0
2024-09-24 12:00:00,244.21,41.04,1,211.1871033920436,-489.83934396990617,71677.00919589592,31470.995842846023,103148.00503874195,0.0,0.0,3148.005038741947,0.0
2024-09-24 12:01:00,244.22,41.07,1,211.1871033920436,-489.83934396990617,71677.00919589592,31458.41253356084,103135.42172945676,0.0,-12.583309285182622,3135.4217294567643,-0.00012199275478430582
2024-09-24 12:02:00,244.27,41.06,1,211.1871033920436,-489.83934396990617,71677.00919589592,31473.870282170148,103150.87947806607,0.0,15.457748609303962,3150.8794780660683,0.0001498781732802712
2024-09-24 12:03:00,244.4,41.1,1,211.1871033920436,-489.83934396990617,71677.00919589592,31481.731031852316,103158.74022774823,0.0,7.860749682164169,3158.7402277482324,7.620632729388177e-05
2024-09-24 12:04:00,244.47,41.12,0,0.0,0.0,103163.72653810629,0.0,103163.72653810629,0.0,4.986310358057381,3163.72653810629,4.833628587408434e-05
2024-09-24 12:05:00,244.58,41.14,0,0.0,0.0,103163.72653810629,0.0,103163.72653810629,0.0,0.0,3163.72653810629,0.0
2024-09-24 12:06:00,244.65,41.15,0,0.0,0.0,103163.72653810629,0.0,103163.72653810629,0.0,0.0,3163.72653810629,0.0
2024-09-24 12:07:00,244.76,41.16,0,0.0,0.0,103163.72653810629,0.0,103163.72653810629,0.0,0.0,3163.72653810629,0.0
2024-09-24 12:08:00,244.77,41.18,0,0.0,0.0,103163.72653810629,0.0,103163.72653810629,0.0,0.0,3163.72653810629,0.0
2024-09-24 12:09:00,244.74,41.19,0,0.0,0.0,103163.72653810629,0.0,103163.72653810629,0.0,0.0,3163.72653810629,0.0
2024-09-24 12:10:00,244.62,41.19,1,210.86527376769334,-488.129903241595,71687.93398357445,31475.792554531847,103163.72653810629,0.0,0.0,3163.72653810629,0.0
2024-09-24 12:11:00,244.65,41.22,1,210.86527376769334,-488.129903241595,71687.93398357445,31467.474615647632,103155.40859922208,0.0,-8.31793888421089,3155.408599222079,-8.062852286683242e-05
2024-09-24 12:12:00,244.69,41.19,0,0.0,0.0,103178.48710727003,0.0,103178.48710727003,0.0,23.07850804795453,3178.4871072700334,0.00022372562293471177
2024-09-24 12:13:00,244.77,41.21,0,0.0,0.0,103178.48710727003,0.0,103178.48710727003,0.0,0.0,3178.4871072700334,0.0
2024-09-24 12:14:00,244.85,41.26,0,0.0,0.0,103178.48710727003,0.0,103178.48710727003,0.0,0.0,3178.4871072700334,0.0
2024-09-24 12:15:00,244.79,41.26,1,210.74898302069127,-487.37148502781395,71698.19102588261,31480.296081387416,103178.48710727002,0.0,-1.4551915228366852e-11,3178.487107270019,-1.1102230246251565e-16
2024-09-24 12:16:00,244.77,41.22,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,15.27987974070129,3193.76698701072,0.00014809172114360614
2024-09-24 12:17:00,244.74,41.21,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:18:00,244.8,41.22,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:19:00,244.71,41.16,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:20:00,244.66,41.16,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:21:00,244.66,41.16,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:22:00,244.67,41.17,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:23:00,244.7,41.19,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:24:00,244.76,41.22,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:25:00,244.73,41.19,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:26:00,244.69,41.19,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:27:00,244.68,41.21,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:28:00,244.66,41.2,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:29:00,244.6,41.17,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:30:00,244.63,41.19,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:31:00,244.68,41.16,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:32:00,244.73,41.19,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:33:00,244.8,41.22,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:34:00,244.73,41.21,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:35:00,244.76,41.19,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:36:00,244.77,41.2,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:37:00,244.72,41.21,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:38:00,244.79,41.23,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:39:00,244.85,41.23,0,0.0,0.0,103193.76698701072,0.0,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:40:00,245.17,41.3,-1,-210.45349550722096,486.97156031208596,134678.72503962694,-31484.95805261621,103193.76698701072,0.0,0.0,3193.76698701072,0.0
2024-09-24 12:41:00,245.14,41.3,-1,-210.45349550722096,486.97156031208596,134678.72503962694,-31478.644447750994,103200.08059187594,0.0,6.313604865223169,3200.0805918759434,6.11820369540439e-05
2024-09-24 12:42:00,245.07,41.29,-1,-210.45349550722096,486.97156031208596,134678.72503962694,-31468.782418668616,103209.94262095832,0.0,9.862029082374647,3209.942620958318,9.556222268258807e-05
2024-09-24 12:43:00,245.08,41.29,-1,-210.45349550722096,486.97156031208596,134678.72503962694,-31470.886953623693,103207.83808600325,0.0,-2.104534955069539,3207.8380860032485,-2.0390816055426697e-05
2024-09-24 12:44:00,245.23,41.33,-1,-210.45349550722096,486.97156031208596,134678.72503962694,-31482.97611553728,103195.74892408965,0.0,-12.08916191359458,3195.748924089654,-0.00011713414540781564
2024-09-24 12:45:00,245.16,41.33,-1,-210.45349550722096,486.97156031208596,134678.72503962694,-31468.24437085178,103210.48066877516,0.0,14.731744685501326,3210.480668775155,0.00014275534446994698
2024-09-24 12:46:00,245.15,41.3,-1,-210.45349550722096,486.97156031208596,134678.72503962694,-31480.74898270607,103197.97605692086,0.0,-12.504611854295945,3197.9760569208593,-0.00012115641525234366
2024-09-24 12:47:00,245.16,41.3,-1,-210.45349550722096,486.97156031208596,134678.72503962694,-31482.85351766114,103195.8715219658,0.0,-2.104534955054987,3195.8715219658043,-2.0393180520272836e-05
2024-09-24 12:48:00,245.19,41.33,-1,-210.45349550722096,486.97156031208596,134678.72503962694,-31474.557975716994,103204.16706390995,0.0,8.295541944142315,3204.1670639099466,8.038637420071382e-05
2024-09-24 12:49:00,245.17,41.33,-1,-210.45349550722096,486.97156031208596,134678.72503962694,-31470.348905806848,103208.37613382009,0.0,4.209069910139078,3208.3761338200857,4.078391435036188e-05
2024-09-24 12:50:00,245.18,41.34,0,0.0,0.0,103211.14131446814,0.0,103211.14131446814,0.0,2.7651806480571395,3211.141314468143,2.6792211559101275e-05
2024-09-24 12:51:00,245.16,41.34,0,0.0,0.0,103211.14131446814,0.0,103211.14131446814,0.0,0.0,3211.141314468143,0.0
2024-09-24 12:52:00,245.21,41.36,0,0.0,0.0,103211.14131446814,0.0,103211.14131446814,0.0,0.0,3211.141314468143,0.0
2024-09-24 12:53:00,245.27,41.38,0,0.0,0.0,103211.14131446814,0.0,103211.14131446814,0.0,0.0,3211.141314468143,0.0
2024-09-24 12:54:00,245.2,41.34,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31490.259050798188,103211.14131446814,0.0,0.0,3211.141314468143,0.0
2024-09-24 12:55:00,245.19,41.33,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31493.02024187877,103208.38012338757,0.0,-2.7611910805717343,3208.380123387571,-2.675283932918049e-05
2024-09-24 12:56:00,245.21,41.33,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31497.229505390784,103204.17085987555,0.0,-4.209263512020698,3204.1708598755504,-4.078412534902487e-05
2024-09-24 12:57:00,245.19,41.32,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31497.886064715352,103203.51430055099,0.0,-0.6565593245613854,3203.514300550989,-6.361751846761798e-06
2024-09-24 12:58:00,245.16,41.3,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31501.30381512051,103200.09655014583,0.0,-3.4177504051622236,3200.0965501458268,-3.311660875426892e-05
2024-09-24 12:59:00,245.16,41.26,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31520.767106466847,103180.6332587995,0.0,-19.463291346328333,3180.6332587994984,-0.00018859760791867242
2024-09-24 13:00:00,245.11,41.27,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31505.378124850235,103196.0222404161,0.0,15.388981616604724,3196.022240416103,0.0001491460279954282
2024-09-24 13:01:00,245.06,41.2,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31528.915725926297,103172.48463934004,0.0,-23.537601076066494,3172.4846393400367,-0.00022808632120752126
2024-09-24 13:02:00,245.09,41.19,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31540.095444030892,103161.30492123545,0.0,-11.179718104584026,3161.3049212354526,-0.00010835949278209522
2024-09-24 13:03:00,245.07,41.2,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31531.0203576823,103170.38000758404,0.0,9.07508634858823,3170.380007584041,8.796986772807713e-05
2024-09-24 13:04:00,245.0,41.18,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31526.019581063432,103175.3807842029,0.0,5.00077661886462,3175.3807842029055,4.8471049718834536e-05
2024-09-24 13:05:00,244.97,41.16,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31529.43733146859,103171.96303379774,0.0,-3.4177504051622236,3171.9630337977433,-3.3125638880027175e-05
2024-09-24 13:06:00,244.89,41.14,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31522.331923093712,103179.06844217263,0.0,7.105408374889521,3179.068442172633,6.88695665562733e-05
2024-09-24 13:07:00,244.9,41.16,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31514.704909176555,103186.69545608979,0.0,7.627013917153818,3186.6954560897866,7.392016648632982e-05
2024-09-24 13:08:00,244.85,41.15,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31509.047573233114,103192.35279203323,0.0,5.6573359434405575,3192.352792033227,5.482621493424489e-05
2024-09-24 13:09:00,244.83,41.17,-1,-210.46317560046523,486.5822836583426,134701.40036526634,-31495.10666404794,103206.2937012184,0.0,13.940909185170312,3206.2937012183975,0.00013509634006769744
2024-09-24 13:10:00,244.93,41.22,0,0.0,0.0,103209.57649784126,0.0,103209.57649784126,0.0,3.282796622865135,3209.5764978412626,3.180810496283826e-05
2024-09-24 13:11:00,244.93,41.23,0,0.0,0.0,103209.57649784126,0.0,103209.57649784126,0.0,0.0,3209.5764978412626,0.0
2024-09-24 13:12:00,244.93,41.22,0,0.0,0.0,103209.57649784126,0.0,103209.57649784126,0.0,0.0,3209.5764978412626,0.0
2024-09-24 13:13:00,244.96,41.22,-1,-210.66618325000258,487.9914272649181,134699.35811490196,-31489.781617060708,103209.57649784125,0.0,-1.4551915228366852e-11,3209.576497841248,-1.1102230246251565e-16
