,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-25 13:25:00,245.61,41.27,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31455.27883250436,102974.14253261063,0.0,-6.959523181722034,2974.1425326106255,-6.75805855908651e-05
2024-09-25 13:26:00,245.63,41.28,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31454.612243406933,102974.80912170804,0.0,0.6665890974109061,2974.8091217080364,6.473363904913043e-06
2024-09-25 13:27:00,245.67,41.29,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31458.140943699043,102971.28042141593,0.0,-3.528700292110443,2971.280421415926,-3.4267607021631896e-05
2024-09-25 13:28:00,245.75,41.29,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31474.922101257187,102954.49926385778,0.0,-16.781157558143605,2954.4992638577824,-0.0001629693006580668
2024-09-25 13:29:00,245.81,41.3,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31482.646090938833,102946.77527417615,0.0,-7.723989681631792,2946.7752741761506,-7.502333299524988e-05
2024-09-25 13:30:00,245.9,41.32,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31491.801136217822,102937.62022889715,0.0,-9.155045278996113,2937.6202288971544,-8.892988881503694e-05
2024-09-25 13:31:00,245.93,41.34,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31488.370313328214,102941.05105178677,0.0,3.4308228896115907,2941.051051786766,3.332914518505703e-05
2024-09-25 13:32:00,245.93,41.35,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31483.508434841257,102945.91293027371,0.0,4.861878486946807,2945.912930273713,4.722973427284671e-05
2024-09-25 13:33:00,245.93,41.33,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31493.232191815172,102936.1891732998,0.0,-9.723756973908166,2936.1891732998047,-9.445500746096958e-05
2024-09-25 13:34:00,245.95,41.33,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31497.4274812047,102931.99388391027,0.0,-4.195289389535901,2931.993883910269,-4.075621434240784e-05
2024-09-25 13:35:00,245.94,41.31,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31505.05359348384,102924.36777163114,0.0,-7.62611227913294,2924.367771631136,-7.408884246173919e-05
2024-09-25 13:36:00,246.01,41.34,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31505.151470886343,102924.26989422864,0.0,-0.09787740249885246,2924.269894228637,-9.509643306149229e-07
2024-09-25 13:37:00,245.99,41.34,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31500.956181496815,102928.46518361816,0.0,4.195289389521349,2928.4651836181583,4.076093416860438e-05
2024-09-25 13:38:00,246.02,41.35,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31502.387237094154,102927.03412802082,0.0,-1.4310555973352166,2927.034128020823,-1.390339975226862e-05
2024-09-25 13:39:00,246.02,41.37,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31492.663480120245,102936.75788499473,0.0,9.723756973908166,2936.7578849947313,9.447233233017549e-05
2024-09-25 13:40:00,245.96,41.36,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31484.9394904386,102944.48187467638,0.0,7.723989681646344,2944.4818746763776,7.503626343341452e-05
2024-09-25 13:41:00,245.97,41.37,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31482.175256646413,102947.24610846856,0.0,2.7642337921861326,2947.2461084685638,2.685169464022863e-05
2024-09-25 13:42:00,245.93,41.36,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31478.646556354302,102950.77480876067,0.0,3.528700292110443,2950.774808760674,3.4276781803344036e-05
2024-09-25 13:43:00,245.98,41.37,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31484.272901341174,102945.1484637738,0.0,-5.626344986871118,2945.148463773803,-5.4650827031821336e-05
2024-09-25 13:44:00,245.95,41.37,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31477.979967256877,102951.4413978581,0.0,6.292934084296576,2951.4413978580997,6.112900100885277e-05
2024-09-25 13:45:00,245.89,41.36,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31470.255977575223,102959.16538753975,0.0,7.723989681646344,2959.165387539746,7.502556134020288e-05
2024-09-25 13:46:00,245.87,41.34,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31475.784445159607,102953.63691995537,0.0,-5.528467584372265,2953.6369199553737,-5.369573037583564e-05
2024-09-25 13:47:00,245.89,41.32,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31489.703491523047,102939.71787359193,0.0,-13.919046363444068,2939.7178735919297,-0.00013519722838217785
2024-09-25 13:48:00,245.92,41.36,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31476.548911659527,102952.87245345545,0.0,13.154579863519757,2952.8724534554494,0.00012778915791922252
2024-09-25 13:49:00,245.94,41.37,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31475.88232256211,102953.53904255287,0.0,0.666589097425458,2953.539042552875,6.474701303105235e-06
2024-09-25 13:50:00,246.02,41.4,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31478.077844659376,102951.3435204556,0.0,-2.195522097274079,2951.343520455601,-2.132536790566686e-05
2024-09-25 13:51:00,245.99,41.4,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31471.78491057508,102957.6364545399,0.0,6.292934084296576,2957.6364545398974,6.112532259527903e-05
2024-09-25 13:52:00,245.96,41.4,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31465.491976490775,102963.92938862421,0.0,6.292934084311128,2963.9293886242085,6.11215865187198e-05
2024-09-25 13:53:00,245.96,41.39,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31470.353854977733,102959.06751013725,0.0,-4.861878486961359,2959.067510137247,-4.7219239939999547e-05
2024-09-25 13:54:00,245.93,41.4,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31459.19904240648,102970.22232270849,0.0,11.154812571243383,2970.2223227084905,0.00010834220667499395
2024-09-25 13:55:00,245.94,41.41,-1,-209.76446947669726,486.1878486955962,134429.42136511498,-31456.434808614285,102972.98655650069,0.0,2.7642337922006845,2972.986556500691,2.684498226623866e-05
2024-09-25 13:56:00,245.91,41.41,0,0.0,0.0,102979.27949058499,0.0,102979.27949058499,0.0,6.292934084296576,2979.279490584988,6.111247517170959e-05
2024-09-25 13:57:00,245.93,41.4,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31419.516795600903,102979.27949058497,0.0,-1.4551915228366852e-11,2979.2794905849732,-1.1102230246251565e-16
2024-09-25 13:58:00,245.86,41.38,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31414.55681334666,102984.23947283922,0.0,4.959982254251372,2984.2394728392246,4.816485684089322e-05
2024-09-25 13:59:00,245.84,41.36,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31420.065183823946,102978.73110236194,0.0,-5.508370477284188,2978.7311023619404,-5.34875094041487e-05
2024-09-25 14:00:00,245.78,41.34,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31417.198872116012,102981.59741406987,0.0,2.8663117079267977,2981.597414069867,2.783401657069362e-05
2024-09-25 14:01:00,245.82,41.34,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31425.57355430123,102973.22273188466,0.0,-8.374682185210986,2973.2227318846562,-8.132212352018886e-05
2024-09-25 14:02:00,245.83,41.34,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31427.66722484754,102971.12906133835,0.0,-2.0936705463100225,2971.129061338346,-2.03321843365023e-05
2024-09-25 14:03:00,245.85,41.35,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31427.006710155198,102971.78957603069,0.0,0.6605146923393477,2971.7895760306856,6.414562007339697e-06
2024-09-25 14:04:00,245.87,41.36,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31426.346195462862,102972.45009072302,0.0,0.6605146923393477,2972.450090723025,6.414520861142137e-06
2024-09-25 14:05:00,245.9,41.36,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31432.627207101777,102966.16907908411,0.0,-6.2810116389155155,2966.1690790841094,-6.099701068962293e-05
2024-09-25 14:06:00,245.89,41.36,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31430.533536555475,102968.2627496304,0.0,2.0936705462954706,2968.262749630405,2.0333577183784257e-05
2024-09-25 14:07:00,245.83,41.34,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31427.66722484754,102971.12906133835,0.0,2.8663117079413496,2971.129061338346,2.7836846338891164e-05
2024-09-25 14:08:00,245.81,41.32,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31433.17559532483,102965.62069086105,0.0,-5.50837047729874,2965.6206908610475,-5.3494319500191345e-05
2024-09-25 14:09:00,245.83,41.32,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31437.36293641744,102961.43334976844,0.0,-4.187341092605493,2961.433349768442,-4.06673709585359e-05
2024-09-25 14:10:00,245.82,41.33,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31430.421410086183,102968.3748760997,0.0,6.941526331254863,2968.374876099697,6.741870334758815e-05
2024-09-25 14:11:00,245.83,41.32,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31437.36293641744,102961.43334976844,0.0,-6.941526331254863,2961.433349768442,-6.741415837252518e-05
2024-09-25 14:12:00,245.76,41.32,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31422.7072425933,102976.08904359258,0.0,14.655693824141053,2976.089043592583,0.00014234158701298405
2024-09-25 14:13:00,245.75,41.32,-1,-209.3670546305554,484.785578494966,134398.79628618588,-31420.61357204699,102978.1827141389,0.0,2.0936705463100225,2978.182714138893,2.033161839554154e-05
2024-09-25 14:14:00,245.79,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,6.168885169623536,2984.3515993085166,5.9904777954367106e-05
2024-09-25 14:15:00,245.76,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:16:00,245.8,41.34,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:17:00,245.77,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:18:00,245.76,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:19:00,245.74,41.33,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:20:00,245.72,41.33,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:21:00,245.76,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:22:00,245.76,41.34,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:23:00,245.74,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:24:00,245.73,41.37,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:25:00,245.75,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:26:00,245.77,41.37,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:27:00,245.81,41.38,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:28:00,245.81,41.38,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:29:00,245.9,41.39,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:30:00,245.93,41.4,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:31:00,245.92,41.41,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:32:00,245.89,41.39,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:33:00,245.88,41.39,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:34:00,245.83,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:35:00,245.86,41.37,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:36:00,245.87,41.37,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:37:00,245.87,41.38,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:38:00,245.86,41.37,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:39:00,245.82,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:40:00,245.8,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:41:00,245.77,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:42:00,245.81,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:43:00,245.78,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:44:00,245.72,41.33,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:45:00,245.71,41.33,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:46:00,245.73,41.32,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:47:00,245.78,41.33,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:48:00,245.76,41.33,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:49:00,245.79,41.33,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:50:00,245.77,41.31,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:51:00,245.72,41.32,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:52:00,245.75,41.33,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:53:00,245.75,41.34,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:54:00,245.77,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:55:00,245.74,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:56:00,245.77,41.37,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:57:00,245.76,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:58:00,245.78,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 14:59:00,245.78,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:00:00,245.8,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:01:00,245.82,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:02:00,245.85,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:03:00,245.86,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:04:00,245.85,41.37,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:05:00,245.86,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:06:00,245.84,41.38,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:07:00,245.86,41.38,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:08:00,245.87,41.39,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:09:00,245.86,41.38,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:10:00,245.87,41.39,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:11:00,245.85,41.39,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:12:00,245.86,41.39,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:13:00,245.87,41.39,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:14:00,245.85,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:15:00,245.85,41.37,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:16:00,245.88,41.37,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:17:00,245.88,41.38,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:18:00,245.89,41.38,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:19:00,245.87,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:20:00,245.86,41.37,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:21:00,245.88,41.37,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:22:00,245.9,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:23:00,245.9,41.35,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:24:00,245.91,41.36,0,0.0,0.0,102984.35159930852,0.0,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:25:00,245.93,41.35,-1,-209.37736672896457,485.39568263972524,134405.41592181014,-31421.064322501617,102984.35159930852,0.0,0.0,2984.3515993085166,0.0
2024-09-25 15:26:00,245.88,41.34,0,0.0,0.0,102989.96651081857,0.0,102989.96651081857,0.0,5.6149115100561175,2989.9665108185727,5.452198730049318e-05
2024-09-25 15:27:00,245.88,41.37,0,0.0,0.0,102989.96651081857,0.0,102989.96651081857,0.0,0.0,2989.9665108185727,0.0
2024-09-25 15:28:00,245.87,41.35,0,0.0,0.0,102989.96651081857,0.0,102989.96651081857,0.0,0.0,2989.9665108185727,0.0
2024-09-25 15:29:00,245.84,41.35,0,0.0,0.0,102989.96651081857,0.0,102989.96651081857,0.0,0.0,2989.9665108185727,0.0
2024-09-25 15:30:00,245.8,41.34,0,0.0,0.0,102989.96651081857,0.0,102989.96651081857,0.0,0.0,2989.9665108185727,0.0
2024-09-25 15:31:00,245.78,41.34,0,0.0,0.0,102989.96651081857,0.0,102989.96651081857,0.0,0.0,2989.9665108185727,0.0
2024-09-25 15:32:00,245.78,41.33,0,0.0,0.0,102989.96651081857,0.0,102989.96651081857,0.0,0.0,2989.9665108185727,0.0
2024-09-25 15:33:00,245.78,41.34,0,0.0,0.0,102989.96651081857,0.0,102989.96651081857,0.0,0.0,2989.9665108185727,0.0
2024-09-25 15:34:00,245.79,41.34,0,0.0,0.0,102989.96651081857,0.0,102989.96651081857,0.0,0.0,2989.9665108185727,0.0
2024-09-25 15:35:00,245.81,41.36,0,0.0,0.0,102989.96651081857,0.0,102989.96651081857,0.0,0.0,2989.9665108185727,0.0
2024-09-25 15:36:00,245.8,41.35,0,0.0,0.0,102989.96651081857,0.0,102989.96651081857,0.0,0.0,2989.9665108185727,0.0
2024-09-25 15:37:00,245.79,41.34,0,0.0,0.0,102989.96651081857,0.0,102989.96651081857,0.0,0.0,2989.9665108185727,0.0
2024-09-25 15:38:00,245.8,41.33,0,0.0,0.0,102989.96651081857,0.0,102989.96651081857,0.0,0.0,2989.9665108185727,0.0
2024-09-25 15:39:00,245.78,41.3,-1,-209.51657276999467,486.0098255214941,134412.74397219016,-31422.77746137158,102989.96651081857,0.0,0.0,2989.9665108185727,0.0
2024-09-25 15:40:00,245.77,41.31,0,0.0,0.0,102996.92177480149,0.0,102996.92177480149,0.0,6.95526398291986,2996.9217748014926,6.753341338527896e-05
2024-09-25 15:41:00,245.76,41.31,0,0.0,0.0,102996.92177480149,0.0,102996.92177480149,0.0,0.0,2996.9217748014926,0.0
2024-09-25 15:42:00,245.77,41.27,-1,-209.5392476193219,486.3959616818306,134421.8213235931,-31424.899548791596,102996.92177480149,0.0,0.0,2996.9217748014926,0.0
2024-09-25 15:43:00,245.75,41.25,-1,-209.5392476193219,486.3959616818306,134421.8213235931,-31430.436683072847,102991.38464052023,0.0,-5.5371342812577495,2991.384640520235,-5.376019191494219e-05
2024-09-25 15:44:00,245.74,41.25,-1,-209.5392476193219,486.3959616818306,134421.8213235931,-31428.341290596654,102993.48003299643,0.0,2.095392476199777,2993.4800329964346,2.0345318042958027e-05
2024-09-25 15:45:00,245.77,41.26,-1,-209.5392476193219,486.3959616818306,134421.8213235931,-31429.763508408418,102992.05781518467,0.0,-1.422217811763403,2992.057815184671,-1.380881402690548e-05
2024-09-25 15:46:00,245.76,41.29,-1,-209.5392476193219,486.3959616818306,134421.8213235931,-31413.07623708177,103008.74508651132,0.0,16.687271326649352,3008.7450865113206,0.00016202483648397603
2024-09-25 15:47:00,245.76,41.3,0,0.0,0.0,103013.60904612814,0.0,103013.60904612814,0.0,4.863959616821376,3013.609046128142,4.721889983949623e-05
2024-09-25 15:48:00,245.8,41.3,-1,-209.54761807593192,486.121394685462,134443.59996868263,-31429.99092255449,103013.60904612814,0.0,0.0,3013.609046128142,0.0
2024-09-25 15:49:00,245.81,41.3,-1,-209.54761807593192,486.121394685462,134443.59996868263,-31432.08639873525,103011.51356994738,0.0,-2.095476180766127,3011.513569947376,-2.0341741253093737e-05
2024-09-25 15:50:00,245.79,41.25,-1,-209.54761807593192,486.121394685462,134443.59996868263,-31452.201516107998,102991.39845257462,0.0,-20.115117372755776,2991.39845257462,-0.00019527057389656655
2024-09-25 15:51:00,245.79,41.24,-1,-209.54761807593192,486.121394685462,134443.59996868263,-31457.06273005485,102986.53723862777,0.0,-4.8612139468459645,2986.537238627774,-4.720019360726635e-05
2024-09-25 15:52:00,245.78,41.24,-1,-209.54761807593192,486.121394685462,134443.59996868263,-31454.967253874092,102988.63271480854,0.0,2.095476180766127,2988.63271480854,2.0347088434569116e-05
2024-09-25 15:53:00,245.75,41.2,-1,-209.54761807593192,486.121394685462,134443.59996868263,-31468.125681119232,102975.4742875634,0.0,-13.158427245143685,2975.4742875633965,-0.00012776582131723835
2024-09-25 15:54:00,245.75,41.2,-1,-209.54761807593192,486.121394685462,134443.59996868263,-31468.125681119232,102975.4742875634,0.0,0.0,2975.4742875633965,0.0
2024-09-25 15:55:00,245.79,41.27,-1,-209.54761807593192,486.121394685462,134443.59996868263,-31442.479088214288,103001.12088046834,0.0,25.646592904944555,3001.120880468341,0.0002490553511151905
2024-09-25 15:56:00,245.78,41.29,0,0.0,0.0,103012.93878454281,0.0,103012.93878454281,0.0,11.817904074472608,3012.9387845428137,0.00011473568416975333
2024-09-25 15:57:00,245.76,41.3,0,0.0,0.0,103012.93878454281,0.0,103012.93878454281,0.0,0.0,3012.9387845428137,0.0
2024-09-25 15:58:00,245.76,41.34,0,0.0,0.0,103012.93878454281,0.0,103012.93878454281,0.0,0.0,3012.9387845428137,0.0
2024-09-25 15:59:00,245.73,41.3,0,0.0,0.0,103012.93878454281,0.0,103012.93878454281,0.0,0.0,3012.9387845428137,0.0
2024-09-26 09:30:00,246.43,41.73,1,209.0105481973437,-481.1091054405065,71583.15236230374,31429.786422239074,103012.93878454281,0.0,0.0,3012.9387845428137,0.0
2024-09-26 09:31:00,246.29,41.57,1,209.0105481973437,-481.1091054405065,71583.15236230374,31477.50240236192,103060.65476466565,0.0,47.71598012284085,3060.6547646656545,0.0004632037556238089
2024-09-26 09:32:00,246.15,41.57,1,209.0105481973437,-481.1091054405065,71583.15236230374,31448.2409256143,103031.39328791804,0.0,-29.26147674761887,3031.3932879180356,-0.00028392480927308394
2024-09-26 09:33:00,246.08,41.52,1,209.0105481973437,-481.1091054405065,71583.15236230374,31457.665642512507,103040.81800481625,0.0,9.424716898211045,3040.8180048162467,9.147422545163764e-05
2024-09-26 09:34:00,246.42,41.6,0,0.0,0.0,103073.39286276809,0.0,103073.39286276809,0.0,32.574857951840386,3073.392862768087,0.00031613547507269857
2024-09-26 09:35:00,246.41,41.67,1,209.15018234399597,-482.0845969205498,71625.16158506335,31448.231277704734,103073.39286276809,0.0,0.0,3073.392862768087,0.0
2024-09-26 09:36:00,246.11,41.57,1,209.15018234399597,-482.0845969205498,71625.16158506335,31433.694682693596,103058.85626775696,0.0,-14.536595011129975,3058.856267756957,-0.00014103149811406368
2024-09-26 09:37:00,246.03,41.52,1,209.15018234399597,-482.0845969205498,71625.16158506335,31441.066897952096,103066.22848301545,0.0,7.372215258495999,3066.228483015453,7.153402944171106e-05
2024-09-26 09:38:00,246.02,41.48,1,209.15018234399597,-482.0845969205498,71625.16158506335,31458.258780005483,103083.42036506883,0.0,17.191882053375593,3083.4203650688287,0.0001668042219689081
2024-09-26 09:39:00,245.85,41.34,0,0.0,0.0,103115.35667763924,0.0,103115.35667763924,0.0,31.936312570411246,3115.35667763924,0.0003098103696725918
2024-09-26 09:40:00,245.83,41.37,0,0.0,0.0,103115.35667763924,0.0,103115.35667763924,0.0,0.0,3115.35667763924,0.0
2024-09-26 09:41:00,245.86,41.43,1,209.70340168721881,-485.07467250084676,71654.3220205297,31461.03465710954,103115.35667763924,0.0,0.0,3115.35667763924,0.0
