,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-25 11:22:00,245.71,41.37,1,207.49002187974335,-414.6181961368717,68087.42705607913,33829.61850188936,101917.0455579685,0.0,4.160655866275192,1917.045557968493,4.082561170037913e-05
2024-09-25 11:23:00,245.64,41.34,1,207.49002187974335,-414.6181961368717,68087.42705607913,33827.53274624188,101914.95980232101,0.0,-2.085755647480255,1914.9598023210128,-2.0465228716792794e-05
2024-09-25 11:24:00,245.54,41.31,1,207.49002187974335,-414.6181961368717,68087.42705607913,33819.222289938014,101906.64934601715,0.0,-8.310456303865067,1906.6493460171478,-8.154304647700616e-05
2024-09-25 11:25:00,245.47,41.29,0,0.0,0.0,101900.4174084083,0.0,101900.4174084083,0.0,-6.23193760884169,1900.417408408306,-6.115339527734687e-05
2024-09-25 11:26:00,245.49,41.3,0,0.0,0.0,101900.4174084083,0.0,101900.4174084083,0.0,0.0,1900.417408408306,0.0
2024-09-25 11:27:00,245.43,41.29,1,207.59568391885324,-414.7429938245045,68074.94691921794,33825.47048919037,101900.4174084083,0.0,0.0,1900.417408408306,0.0
2024-09-25 11:28:00,245.51,41.29,0,0.0,0.0,101917.02506312181,0.0,101917.02506312181,0.0,16.607654713501688,1917.0250631218078,0.00016297926088904013
2024-09-25 11:29:00,245.5,41.3,0,0.0,0.0,101917.02506312181,0.0,101917.02506312181,0.0,0.0,1917.0250631218078,0.0
2024-09-25 11:30:00,245.44,41.29,1,207.62105822832834,-414.8105883310969,68086.0417237519,33830.983339369915,101917.02506312181,0.0,0.0,1917.0250631218078,0.0
2024-09-25 11:31:00,245.34,41.27,1,207.62105822832834,-414.8105883310969,68086.0417237519,33818.5174453137,101904.5591690656,0.0,-12.465894056207617,1904.5591690656001,-0.00012231414769503512
2024-09-25 11:32:00,245.43,41.28,0,0.0,0.0,101919.09695842284,0.0,101919.09695842284,0.0,14.537789357244037,1919.0969584228442,0.00014266083358571713
2024-09-25 11:33:00,245.41,41.31,1,207.65066003508994,-414.61818885939925,68087.42586099321,33831.67109742964,101919.09695842286,0.0,1.4551915228366852e-11,1919.0969584228587,2.220446049250313e-16
2024-09-25 11:34:00,245.47,41.3,0,0.0,0.0,101935.70217991355,0.0,101935.70217991355,0.0,16.60522149069584,1935.7021799135546,0.0001629255162796106
2024-09-25 11:35:00,245.48,41.31,0,0.0,0.0,101935.70217991355,0.0,101935.70217991355,0.0,0.0,1935.7021799135546,0.0
2024-09-25 11:36:00,245.49,41.31,0,0.0,0.0,101935.70217991355,0.0,101935.70217991355,0.0,0.0,1935.7021799135546,0.0
2024-09-25 11:37:00,245.68,41.38,0,0.0,0.0,101935.70217991355,0.0,101935.70217991355,0.0,0.0,1935.7021799135546,0.0
2024-09-25 11:38:00,245.7,41.38,0,0.0,0.0,101935.70217991355,0.0,101935.70217991355,0.0,0.0,1935.7021799135546,0.0
2024-09-25 11:39:00,245.66,41.37,0,0.0,0.0,101935.70217991355,0.0,101935.70217991355,0.0,0.0,1935.7021799135546,0.0
2024-09-25 11:40:00,245.67,41.38,0,0.0,0.0,101935.70217991355,0.0,101935.70217991355,0.0,0.0,1935.7021799135546,0.0
2024-09-25 11:41:00,245.58,41.34,0,0.0,0.0,101935.70217991355,0.0,101935.70217991355,0.0,0.0,1935.7021799135546,0.0
2024-09-25 11:42:00,245.62,41.34,-1,-207.50692569805707,414.38480769344426,135772.88531982334,-33837.18313990979,101935.70217991355,0.0,0.0,1935.7021799135546,0.0
2024-09-25 11:43:00,245.58,41.34,0,0.0,0.0,101944.00245694147,0.0,101944.00245694147,0.0,8.30027702791267,1944.0024569414672,8.142659392551543e-05
2024-09-25 11:44:00,245.58,41.34,0,0.0,0.0,101944.00245694147,0.0,101944.00245694147,0.0,0.0,1944.0024569414672,0.0
2024-09-25 11:45:00,245.53,41.36,1,207.59989096432506,-414.2181538198701,68104.06407046056,33839.938386480906,101944.00245694147,0.0,0.0,1944.0024569414672,0.0
2024-09-25 11:46:00,245.63,41.37,0,0.0,0.0,101960.6202644997,0.0,101960.6202644997,0.0,16.617807558228378,1960.6202644996956,0.00016300917324918451
2024-09-25 11:47:00,245.53,41.35,1,207.6337316509178,-414.38586518475825,68115.1656576396,33845.45460686009,101960.6202644997,0.0,0.0,1960.6202644996956,0.0
2024-09-25 11:48:00,245.55,41.37,1,207.6337316509178,-414.38586518475825,68115.1656576396,33841.31956418942,101956.48522182903,0.0,-4.135042670663097,1956.4852218290325,-4.055529144419978e-05
2024-09-25 11:49:00,245.59,41.39,1,207.6337316509178,-414.38586518475825,68115.1656576396,33841.33719615176,101956.50285379137,0.0,0.017631962342420593,1956.502853791375,1.7293615317548472e-07
2024-09-25 11:50:00,245.52,41.35,0,0.0,0.0,101958.5439271832,0.0,101958.5439271832,0.0,2.0410733918251935,1958.5439271832001,2.001906042958801e-05
2024-09-25 11:51:00,245.61,41.39,0,0.0,0.0,101958.5439271832,0.0,101958.5439271832,0.0,0.0,1958.5439271832001,0.0
2024-09-25 11:52:00,245.61,41.4,1,207.56187436827327,-413.87697075608696,68113.77855289361,33844.7653742896,101958.5439271832,0.0,0.0,1958.5439271832001,0.0
2024-09-25 11:53:00,245.61,41.39,0,0.0,0.0,101962.68269689077,0.0,101962.68269689077,0.0,4.138769707569736,1962.6826968907699,4.0592671767925026e-05
2024-09-25 11:54:00,245.57,41.37,0,0.0,0.0,101962.68269689077,0.0,101962.68269689077,0.0,0.0,1962.6826968907699,0.0
2024-09-25 11:55:00,245.54,41.36,0,0.0,0.0,101962.68269689077,0.0,101962.68269689077,0.0,0.0,1962.6826968907699,0.0
2024-09-25 11:56:00,245.56,41.34,-1,-207.61256454001216,414.4944877770654,135808.82192063227,-33846.1392237415,101962.68269689077,0.0,0.0,1962.6826968907699,0.0
2024-09-25 11:57:00,245.57,41.33,-1,-207.61256454001216,414.4944877770654,135808.82192063227,-33852.36029426467,101956.4616263676,0.0,-6.221070523170056,1956.4616263675998,-6.101320952556222e-05
2024-09-25 11:58:00,245.58,41.35,0,0.0,0.0,101962.67539047773,0.0,101962.67539047773,0.0,6.213764110128977,1962.6753904777288,6.094527027533658e-05
2024-09-25 11:59:00,245.57,41.36,0,0.0,0.0,101962.67539047773,0.0,101962.67539047773,0.0,0.0,1962.6753904777288,0.0
2024-09-25 12:00:00,245.55,41.35,0,0.0,0.0,101962.67539047773,0.0,101962.67539047773,0.0,0.0,1962.6753904777288,0.0
2024-09-25 12:01:00,245.53,41.35,0,0.0,0.0,101962.67539047773,0.0,101962.67539047773,0.0,0.0,1962.6753904777288,0.0
2024-09-25 12:02:00,245.62,41.38,0,0.0,0.0,101962.67539047773,0.0,101962.67539047773,0.0,0.0,1962.6753904777288,0.0
2024-09-25 12:03:00,245.61,41.38,0,0.0,0.0,101962.67539047773,0.0,101962.67539047773,0.0,0.0,1962.6753904777288,0.0
2024-09-25 12:04:00,245.6,41.39,1,207.5787365441322,-413.99373995734294,68116.53859207328,33846.13679840444,101962.67539047773,0.0,0.0,1962.6753904777288,0.0
2024-09-25 12:05:00,245.62,41.38,0,0.0,0.0,101970.96690260818,0.0,101970.96690260818,0.0,8.291512130454066,1970.9669026081829,8.131909150765892e-05
2024-09-25 12:06:00,245.56,41.35,0,0.0,0.0,101970.96690260818,0.0,101970.96690260818,0.0,0.0,1970.9669026081829,0.0
2024-09-25 12:07:00,245.44,41.33,1,207.73094626509163,-414.62846154861256,68122.07776710825,33848.889135499936,101970.96690260818,0.0,0.0,1970.9669026081829,0.0
2024-09-25 12:08:00,245.4,41.31,0,0.0,0.0,101970.95023398855,0.0,101970.95023398855,0.0,-0.01666861963167321,1970.9502339885512,-1.6346436770842132e-07
2024-09-25 12:09:00,245.42,41.32,0,0.0,0.0,101970.95023398855,0.0,101970.95023398855,0.0,0.0,1970.9502339885512,0.0
2024-09-25 12:10:00,245.44,41.33,0,0.0,0.0,101970.95023398855,0.0,101970.95023398855,0.0,0.0,1970.9502339885512,0.0
2024-09-25 12:11:00,245.44,41.32,0,0.0,0.0,101970.95023398855,0.0,101970.95023398855,0.0,0.0,1970.9502339885512,0.0
2024-09-25 12:12:00,245.37,41.3,0,0.0,0.0,101970.95023398855,0.0,101970.95023398855,0.0,0.0,1970.9502339885512,0.0
2024-09-25 12:13:00,245.37,41.3,0,0.0,0.0,101970.95023398855,0.0,101970.95023398855,0.0,0.0,1970.9502339885512,0.0
2024-09-25 12:14:00,245.35,41.3,1,207.8071127654138,-414.92957662425187,68122.06663157587,33848.88360241268,101970.95023398855,0.0,0.0,1970.9502339885512,0.0
2024-09-25 12:15:00,245.36,41.32,1,207.8071127654138,-414.92957662425187,68122.06663157587,33842.66308200784,101964.72971358371,0.0,-6.220520404836861,1964.7297135837143,-6.1002867881132516e-05
2024-09-25 12:16:00,245.37,41.31,0,0.0,0.0,101970.95708047762,0.0,101970.95708047762,0.0,6.22736689390149,1970.9570804776158,6.107373511787806e-05
2024-09-25 12:17:00,245.33,41.32,1,207.82406774645906,-414.72876730782076,68122.07120539797,33848.88587507965,101970.95708047762,0.0,0.0,1970.9570804776158,0.0
2024-09-25 12:18:00,245.32,41.32,1,207.82406774645906,-414.72876730782076,68122.07120539797,33846.80763440218,101968.87883980015,0.0,-2.0782406774669653,1968.8788398001489,-2.0380711694523157e-05
2024-09-25 12:19:00,245.27,41.29,0,0.0,0.0,101970.92949943207,0.0,101970.92949943207,0.0,2.0506596319173696,1970.9294994320662,2.011064214157976e-05
2024-09-25 12:20:00,245.14,41.27,1,207.9850891315821,-415.23111291648826,68122.05277977951,33848.87671965256,101970.92949943207,0.0,0.0,1970.9294994320662,0.0
2024-09-25 12:21:00,245.2,41.29,1,207.9850891315821,-415.23111291648826,68122.05277977951,33853.051202742136,101975.10398252164,0.0,4.174483089576825,1975.103982521643,4.093797232274099e-05
2024-09-25 12:22:00,245.31,41.31,0,0.0,0.0,101989.67772006779,0.0,101989.67772006779,0.0,14.573737546146731,1989.6777200677898,0.00014291466227533967
2024-09-25 12:23:00,245.31,41.3,0,0.0,0.0,101989.67772006779,0.0,101989.67772006779,0.0,0.0,1989.6777200677898,0.0
2024-09-25 12:24:00,245.32,41.3,0,0.0,0.0,101989.67772006779,0.0,101989.67772006779,0.0,0.0,1989.6777200677898,0.0
2024-09-25 12:25:00,245.39,41.33,0,0.0,0.0,101989.67772006779,0.0,101989.67772006779,0.0,0.0,1989.6777200677898,0.0
2024-09-25 12:26:00,245.34,41.32,0,0.0,0.0,101989.67772006779,0.0,101989.67772006779,0.0,0.0,1989.6777200677898,0.0
2024-09-25 12:27:00,245.31,41.32,0,0.0,0.0,101989.67772006779,0.0,101989.67772006779,0.0,0.0,1989.6777200677898,0.0
2024-09-25 12:28:00,245.37,41.32,0,0.0,0.0,101989.67772006779,0.0,101989.67772006779,0.0,0.0,1989.6777200677898,0.0
2024-09-25 12:29:00,245.28,41.32,1,207.90459417822038,-414.8049065145394,68134.57759721467,33855.100122853124,101989.67772006779,0.0,0.0,1989.6777200677898,0.0
2024-09-25 12:30:00,245.24,41.31,1,207.90459417822038,-414.8049065145394,68134.57759721467,33850.93198815114,101985.5095853658,0.0,-4.168134701991221,1985.5095853657986,-4.086820151971704e-05
2024-09-25 12:31:00,245.25,41.29,0,0.0,0.0,101995.88472943788,0.0,101995.88472943788,0.0,10.37514407208073,1995.8847294378793,0.00010173155102388698
2024-09-25 12:32:00,245.29,41.3,0,0.0,0.0,101995.88472943788,0.0,101995.88472943788,0.0,0.0,1995.8847294378793,0.0
2024-09-25 12:33:00,245.14,41.27,1,208.03598908672163,-415.3327319561427,68138.72421254896,33857.16051688893,101995.88472943788,0.0,0.0,1995.8847294378793,0.0
2024-09-25 12:34:00,245.24,41.31,1,208.03598908672163,-415.3327319561427,68138.72421254896,33861.35080651935,102000.07501906832,0.0,4.190289630438201,2000.0750190683175,4.10829284098746e-05
2024-09-25 12:35:00,245.2,41.3,1,208.03598908672163,-415.3327319561427,68138.72421254896,33857.18269427544,101995.9069068244,0.0,-4.168112243918586,1995.906906824399,-4.0863815474079246e-05
2024-09-25 12:36:00,245.2,41.28,0,0.0,0.0,102004.21356146352,0.0,102004.21356146352,0.0,8.306654639120097,2004.213561463519,8.144105867602391e-05
2024-09-25 12:37:00,245.21,41.29,0,0.0,0.0,102004.21356146352,0.0,102004.21356146352,0.0,0.0,2004.213561463519,0.0
2024-09-25 12:38:00,245.18,41.28,0,0.0,0.0,102004.21356146352,0.0,102004.21356146352,0.0,0.0,2004.213561463519,0.0
2024-09-25 12:39:00,245.2,41.29,0,0.0,0.0,102004.21356146352,0.0,102004.21356146352,0.0,0.0,2004.213561463519,0.0
2024-09-25 12:40:00,245.22,41.29,0,0.0,0.0,102004.21356146352,0.0,102004.21356146352,0.0,0.0,2004.213561463519,0.0
2024-09-25 12:41:00,245.25,41.3,0,0.0,0.0,102004.21356146352,0.0,102004.21356146352,0.0,0.0,2004.213561463519,0.0
2024-09-25 12:42:00,245.12,41.26,0,0.0,0.0,102004.21356146352,0.0,102004.21356146352,0.0,0.0,2004.213561463519,0.0
2024-09-25 12:43:00,245.13,41.28,1,208.06146445042125,-415.2660256430417,68144.28831927653,33859.925242187,102004.21356146352,0.0,0.0,2004.213561463519,0.0
2024-09-25 12:44:00,245.08,41.28,1,208.06146445042125,-415.2660256430417,68144.28831927653,33849.52216896448,101993.81048824101,0.0,-10.403073222507373,1993.8104882410116,-0.0001019867009340869
2024-09-25 12:45:00,244.98,41.25,1,208.06146445042125,-415.2660256430417,68144.28831927653,33841.174003288725,101985.46232256526,0.0,-8.348165675750352,1985.4623225652613,-8.184972829028414e-05
2024-09-25 12:46:00,244.88,41.22,1,208.06146445042125,-415.2660256430417,68144.28831927653,33832.82583761298,101977.11415688951,0.0,-8.348165675750352,1977.114156889511,-8.18564282166756e-05
2024-09-25 12:47:00,244.87,41.22,1,208.06146445042125,-415.2660256430417,68144.28831927653,33830.74522296847,101975.033542245,0.0,-2.080614644510206,1975.0335422450007,-2.0402760577353796e-05
2024-09-25 12:48:00,244.94,41.23,0,0.0,0.0,101985.4451845001,0.0,101985.4451845001,0.0,10.41164225510147,1985.4451845001022,0.0001020999149834445
2024-09-25 12:49:00,244.98,41.25,0,0.0,0.0,101985.4451845001,0.0,101985.4451845001,0.0,0.0,1985.4451845001022,0.0
2024-09-25 12:50:00,245.09,41.27,0,0.0,0.0,101985.4451845001,0.0,101985.4451845001,0.0,0.0,1985.4451845001022,0.0
2024-09-25 12:51:00,245.12,41.3,0,0.0,0.0,101985.4451845001,0.0,101985.4451845001,0.0,0.0,1985.4451845001022,0.0
2024-09-25 12:52:00,245.14,41.32,1,208.01469606041468,-414.78769225757026,68131.75003633286,33853.695148167244,101985.4451845001,0.0,0.0,1985.4451845001022,0.0
2024-09-25 12:53:00,245.1,41.3,0,0.0,0.0,101985.42035050284,0.0,101985.42035050284,0.0,-0.024833997260429896,1985.4203505028418,-2.4350530813954663e-07
2024-09-25 12:54:00,245.11,41.31,1,208.0401051578941,-414.8879997733876,68131.73344589006,33853.68690461278,101985.42035050284,0.0,0.0,1985.4203505028418,0.0
2024-09-25 12:55:00,245.11,41.27,-1,-208.073958366639,415.35769829249546,135861.2115972094,-33859.195726715596,102002.0158704938,0.0,16.59551999095129,2002.015870493793,0.00016272443584508522
2024-09-25 12:56:00,245.18,41.29,-1,-208.073958366639,415.35769829249546,135861.2115972094,-33865.45374983542,101995.75784737397,0.0,-6.25802311982261,1995.7578473739704,-6.135195531598026e-05
2024-09-25 12:57:00,245.12,41.29,0,0.0,0.0,102008.24228487597,0.0,102008.24228487597,0.0,12.484437502003857,2008.2422848759743,0.00012240153674514254
2024-09-25 12:58:00,245.2,41.3,-1,-208.0102819838417,415.08132155602567,135869.50484705012,-33861.26256217413,102008.24228487599,0.0,1.4551915228366852e-11,2008.2422848759888,2.220446049250313e-16
2024-09-25 12:59:00,245.17,41.27,-1,-208.0102819838417,415.08132155602567,135869.50484705012,-33867.474693361284,102002.03015368883,0.0,-6.2121311871596845,2002.0301536888292,-6.0898325939251485e-05
2024-09-25 13:00:00,245.16,41.27,-1,-208.0102819838417,415.08132155602567,135869.50484705012,-33865.39459054145,102004.11025650866,0.0,2.080102819832973,2004.1102565086621,2.039275901366544e-05
2024-09-25 13:01:00,245.22,41.27,-1,-208.0102819838417,415.08132155602567,135869.50484705012,-33877.87520746048,101991.62963958964,0.0,-12.480616919026943,1991.6296395896352,-0.00012235405894567286
2024-09-25 13:02:00,245.28,41.29,-1,-208.0102819838417,415.08132155602567,135869.50484705012,-33882.0541979484,101987.45064910172,0.0,-4.178990487911506,1987.4506491017237,-4.097385739088022e-05
2024-09-25 13:03:00,245.27,41.28,-1,-208.0102819838417,415.08132155602567,135869.50484705012,-33884.124908344114,101985.379938706,0.0,-2.0707103957247455,1985.379938705999,-2.0303580318459247e-05
2024-09-25 13:04:00,245.27,41.29,0,0.0,0.0,101989.53075192157,0.0,101989.53075192157,0.0,4.150813215572271,1989.5307519215712,4.070008091416888e-05
2024-09-25 13:05:00,245.3,41.29,-1,-207.88734356282424,415.105692386673,135844.58208923665,-33855.05133731506,101989.53075192159,0.0,1.4551915228366852e-11,1989.5307519215858,2.220446049250313e-16
2024-09-25 13:06:00,245.36,41.32,0,0.0,0.0,101989.51068207942,0.0,101989.51068207942,0.0,-0.020069842168595642,1989.5106820794172,-1.967833562765975e-07
2024-09-25 13:07:00,245.21,41.29,0,0.0,0.0,101989.51068207942,0.0,101989.51068207942,0.0,0.0,1989.5106820794172,0.0
2024-09-25 13:08:00,245.19,41.25,-1,-207.98056748252256,415.5081373535824,135844.55535728385,-33855.04467520444,101989.51068207942,0.0,0.0,1989.5106820794172,0.0
2024-09-25 13:09:00,245.18,41.22,-1,-207.98056748252256,415.5081373535824,135844.55535728385,-33865.43011365022,101979.12524363364,0.0,-10.385438445780892,1979.1252436336363,-0.0001018284956593174
2024-09-25 13:10:00,245.2,41.22,-1,-207.98056748252256,415.5081373535824,135844.55535728385,-33869.58972499986,101974.965632284,0.0,-4.1596113496343605,1974.965632284002,-4.078885104863428e-05
2024-09-25 13:11:00,245.23,41.23,-1,-207.98056748252256,415.5081373535824,135844.55535728385,-33871.67406065081,101972.88129663304,0.0,-2.084335650957655,1972.8812966330443,-2.043967985709827e-05
2024-09-25 13:12:00,245.21,41.22,-1,-207.98056748252256,415.5081373535824,135844.55535728385,-33871.66953067469,101972.88582660916,0.0,0.00452997611137107,1972.8858266091556,4.442334122778391e-08
2024-09-25 13:13:00,245.25,41.25,0,0.0,0.0,101977.03184803047,0.0,101977.03184803047,0.0,4.146021421314799,1977.0318480304704,4.065807677910982e-05
2024-09-25 13:14:00,245.26,41.25,0,0.0,0.0,101977.03184803047,0.0,101977.03184803047,0.0,0.0,1977.0318480304704,0.0
2024-09-25 13:15:00,245.43,41.31,0,0.0,0.0,101977.03184803047,0.0,101977.03184803047,0.0,0.0,1977.0318480304704,0.0
2024-09-25 13:16:00,245.41,41.3,0,0.0,0.0,101977.03184803047,0.0,101977.03184803047,0.0,0.0,1977.0318480304704,0.0
2024-09-25 13:17:00,245.46,41.3,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33850.90237192838,101977.03184803046,0.0,-1.4551915228366852e-11,1977.0318480304559,-1.1102230246251565e-16
2024-09-25 13:18:00,245.39,41.28,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33844.66061216809,101983.27360779076,0.0,6.2417597603052855,1983.2736077907612,6.120750572158329e-05
2024-09-25 13:19:00,245.43,41.29,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33848.82012392154,101979.1140960373,0.0,-4.15951175345981,1979.1140960373014,-4.078621529113313e-05
2024-09-25 13:20:00,245.46,41.28,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33859.20145839428,101968.73276156456,0.0,-10.381334472738672,1968.7327615645627,-0.00010179863361980956
2024-09-25 13:21:00,245.52,41.29,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33867.515497640925,101960.41872231792,0.0,-8.314039246644825,1960.4187223179179,-8.153518261411197e-05
2024-09-25 13:22:00,245.51,41.27,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33873.73732036022,101954.19689959862,0.0,-6.221822719293414,1954.1968995986244,-6.102194162460606e-05
2024-09-25 13:23:00,245.54,41.27,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33879.96911160002,101947.96510835883,0.0,-6.23179123979935,1947.965108358825,-6.11234400280658e-05
2024-09-25 13:24:00,245.6,41.28,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33888.28315084666,101939.65106911218,0.0,-8.314039246644825,1939.6510691121803,-8.15517920127462e-05
2024-09-25 13:25:00,245.61,41.27,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33894.509957826216,101933.42426213263,0.0,-6.226806979553658,1933.4242621326266,-6.10832675436157e-05
2024-09-25 13:26:00,245.63,41.28,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33894.51494208646,101933.41927787238,0.0,-0.004984260245691985,1933.419277872381,-4.889721194611951e-08
2024-09-25 13:27:00,245.67,41.29,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33898.67445383991,101929.25976611894,0.0,-4.159511753445258,1929.2597661189357,-4.080616330648379e-05
2024-09-25 13:28:00,245.75,41.29,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33915.29256381269,101912.64165614615,0.0,-16.618109972783714,1912.641656146152,-0.00016303571723086385
2024-09-25 13:29:00,245.81,41.3,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33923.60660305934,101904.3276168995,0.0,-8.314039246644825,1904.3276168995071,-8.158005828851067e-05
2024-09-25 13:30:00,245.9,41.32,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33934.002890312826,101893.93132964602,0.0,-10.3962872534903,1893.9313296460168,-0.00010202007605186747
2024-09-25 13:31:00,245.93,41.34,-1,-207.72637465988444,414.9543232950813,135827.93421995884,-33931.93559508672,101895.99862487213,0.0,2.067295226108399,1895.9986248721252,2.0288698248549508e-05
2024-09-25 13:32:00,245.93,41.35,0,0.0,0.0,101900.14816810508,0.0,101900.14816810508,0.0,4.149543232953874,1900.148168105079,4.072331876581181e-05
2024-09-25 13:33:00,245.93,41.33,-1,-207.17307398061456,414.3405024968573,135725.5292839625,-33825.381115857424,101900.14816810508,0.0,0.0,1900.148168105079,0.0
2024-09-25 13:34:00,245.95,41.33,-1,-207.17307398061456,414.3405024968573,135725.5292839625,-33829.52457733704,101896.00470662546,0.0,-4.143461479616235,1896.0047066254629,-4.066197698537888e-05
2024-09-25 13:35:00,245.94,41.31,-1,-207.17307398061456,414.3405024968573,135725.5292839625,-33835.73965664717,101889.78962731533,0.0,-6.215079310131841,1889.789627315331,-6.0994337589881376e-05
2024-09-25 13:36:00,246.01,41.34,-1,-207.17307398061456,414.3405024968573,135725.5292839625,-33837.8115567509,101887.7177272116,0.0,-2.0719001037359703,1887.717727211595,-2.0334717652392698e-05
2024-09-25 13:37:00,245.99,41.34,0,0.0,0.0,101891.8611886912,0.0,101891.8611886912,0.0,4.143461479601683,1891.8611886911967,4.0666937801914216e-05
2024-09-25 13:38:00,246.02,41.35,0,0.0,0.0,101891.8611886912,0.0,101891.8611886912,0.0,0.0,1891.8611886911967,0.0
2024-09-25 13:39:00,246.02,41.37,0,0.0,0.0,101891.8611886912,0.0,101891.8611886912,0.0,0.0,1891.8611886911967,0.0
2024-09-25 13:40:00,245.96,41.36,1,207.1309586694812,-414.00629378542055,68069.2309053106,33822.630283380604,101891.8611886912,0.0,0.0,1891.8611886911967,0.0
2024-09-25 13:41:00,245.97,41.37,1,207.1309586694812,-414.00629378542055,68069.2309053106,33820.561530029445,101889.79243534004,0.0,-2.068753351151827,1889.792435340045,-2.0303420970257946e-05
2024-09-25 13:42:00,245.93,41.36,1,207.1309586694812,-414.00629378542055,68069.2309053106,33816.416354620516,101885.64725993111,0.0,-4.145175408935756,1885.6472599311091,-4.06829311343504e-05
2024-09-25 13:43:00,245.98,41.37,0,0.0,0.0,101891.86374492674,0.0,101891.86374492674,0.0,6.2164849956316175,1891.8637449267408,6.101433482363916e-05
2024-09-25 13:44:00,245.95,41.37,1,207.13938553552907,-413.9062301317316,68069.2326130131,33822.63113191364,101891.86374492673,0.0,-1.4551915228366852e-11,1891.8637449267262,-1.1102230246251565e-16
2024-09-25 13:45:00,245.89,41.36,1,207.13938553552907,-413.9062301317316,68069.2326130131,33814.34183108282,101883.57444409592,0.0,-8.289300830801949,1883.5744440959243,-8.135390330632486e-05
2024-09-25 13:46:00,245.87,41.34,0,0.0,0.0,101887.70978098785,0.0,101887.70978098785,0.0,4.135336891922634,1887.709780987847,4.0588847755707036e-05
2024-09-25 13:47:00,245.89,41.32,-1,-207.1814831448775,414.3901900218211,135708.96201978013,-33821.25223879227,101887.70978098785,0.0,0.0,1887.709780987847,0.0
2024-09-25 13:48:00,245.92,41.36,0,0.0,0.0,101898.06994409437,0.0,101898.06994409437,0.0,10.360163106524851,1898.0699440943717,0.00010168216685602083
2024-09-25 13:49:00,245.94,41.37,0,0.0,0.0,101898.06994409437,0.0,101898.06994409437,0.0,0.0,1898.0699440943717,0.0
2024-09-25 13:50:00,246.02,41.4,0,0.0,0.0,101898.06994409437,0.0,101898.06994409437,0.0,0.0,1898.0699440943717,0.0
2024-09-25 13:51:00,245.99,41.4,1,207.11831770416353,-413.63149070148523,68073.37868708867,33824.6912570057,101898.06994409437,0.0,0.0,1898.0699440943717,0.0
2024-09-25 13:52:00,245.96,41.4,1,207.11831770416353,-413.63149070148523,68073.37868708867,33818.47770747458,101891.85639456325,0.0,-6.213549531123135,1891.8563945632486,-6.097808854022002e-05
2024-09-25 13:53:00,245.96,41.39,0,0.0,0.0,101895.99270947026,0.0,101895.99270947026,0.0,4.136314907009364,1895.992709470258,4.0595147182242997e-05
2024-09-25 13:54:00,245.93,41.4,1,207.16462552244593,-413.62305865115707,68071.99098289304,33824.001726577226,101895.99270947027,0.0,1.4551915228366852e-11,1895.9927094702725,2.220446049250313e-16
2024-09-25 13:55:00,245.94,41.41,1,207.16462552244593,-413.62305865115707,68071.99098289304,33821.93714224594,101893.92812513898,0.0,-2.0645843312959187,1893.9281251389766,-2.0261683275291098e-05
2024-09-25 13:56:00,245.91,41.41,1,207.16462552244593,-413.62305865115707,68071.99098289304,33815.72220348027,101887.71318637331,0.0,-6.214938765668194,1887.7131863733084,-6.0994201323105735e-05
2024-09-25 13:57:00,245.93,41.4,0,0.0,0.0,101895.99270947027,0.0,101895.99270947027,0.0,8.279523096964112,1895.9927094702725,8.126125160767828e-05
2024-09-25 13:58:00,245.86,41.38,0,0.0,0.0,101895.99270947027,0.0,101895.99270947027,0.0,0.0,1895.9927094702725,0.0
2024-09-25 13:59:00,245.84,41.36,0,0.0,0.0,101895.99270947027,0.0,101895.99270947027,0.0,0.0,1895.9927094702725,0.0
2024-09-25 14:00:00,245.78,41.34,0,0.0,0.0,101895.99270947027,0.0,101895.99270947027,0.0,0.0,1895.9927094702725,0.0
2024-09-25 14:01:00,245.82,41.34,-1,-207.257327942133,414.22338239375676,135719.9944360475,-33824.00172657723,101895.99270947027,0.0,0.0,1895.9927094702725,0.0
2024-09-25 14:02:00,245.83,41.34,-1,-207.257327942133,414.22338239375676,135719.9944360475,-33826.07429985666,101893.92013619085,0.0,-2.0725732794235228,1893.920136190849,-2.0340086241965594e-05
2024-09-25 14:03:00,245.85,41.35,-1,-207.257327942133,414.22338239375676,135719.9944360475,-33826.077212591554,101893.91722345595,0.0,-0.0029127348971087486,1893.917223455952,-2.858595382626561e-08
