,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-12 15:00:00,236.22,39.28,0,0.0,0.0,108589.48283448056,0.0,108589.48283448056,0.0,3.8230188702000305,8589.482834480557,3.5207401020365126e-05
2024-09-12 15:01:00,236.23,39.27,0,0.0,0.0,108589.48283448056,0.0,108589.48283448056,0.0,0.0,8589.482834480557,0.0
2024-09-12 15:02:00,236.16,39.27,1,229.90659475457434,-613.3932441343094,78382.6941143946,30206.788720085948,108589.48283448056,0.0,0.0,8589.482834480557,0.0
2024-09-12 15:03:00,236.18,39.25,0,0.0,0.0,108606.34883125834,0.0,108606.34883125834,0.0,16.86599677777849,8606.348831258336,0.00015531887930153587
2024-09-12 15:04:00,236.12,39.23,0,0.0,0.0,108606.34883125834,0.0,108606.34883125834,0.0,0.0,8606.348831258336,0.0
2024-09-12 15:05:00,236.17,39.28,1,229.93256728470666,-613.3323322548861,78394.8684266011,30211.480404657243,108606.34883125834,0.0,0.0,8606.348831258336,0.0
2024-09-12 15:06:00,236.27,39.29,0,0.0,0.0,108623.20876466428,0.0,108623.20876466428,0.0,16.859933405939955,8623.208764664276,0.00015523893020419344
2024-09-12 15:07:00,236.22,39.27,0,0.0,0.0,108623.20876466428,0.0,108623.20876466428,0.0,0.0,8623.208764664276,0.0
2024-09-12 15:08:00,236.23,39.29,0,0.0,0.0,108623.20876466428,0.0,108623.20876466428,0.0,0.0,8623.208764664276,0.0
2024-09-12 15:09:00,236.19,39.29,1,229.94878861227036,-613.2714171488162,78407.03836210913,30216.170402555148,108623.20876466428,0.0,0.0,8623.208764664276,0.0
2024-09-12 15:10:00,236.14,39.28,1,229.94878861227036,-613.2714171488162,78407.03836210913,30210.805677296015,108617.84403940514,0.0,-5.364725259132683,8617.844039405143,-4.9388388726034904e-05
2024-09-12 15:11:00,236.14,39.27,0,0.0,0.0,108623.97675357663,0.0,108623.97675357663,0.0,6.132714171486441,8623.97675357663,5.646138740567075e-05
2024-09-12 15:12:00,236.23,39.29,0,0.0,0.0,108623.97675357663,0.0,108623.97675357663,0.0,0.0,8623.97675357663,0.0
2024-09-12 15:13:00,236.24,39.3,0,0.0,0.0,108623.97675357663,0.0,108623.97675357663,0.0,0.0,8623.97675357663,0.0
2024-09-12 15:14:00,236.26,39.3,0,0.0,0.0,108623.97675357663,0.0,108623.97675357663,0.0,0.0,8623.97675357663,0.0
2024-09-12 15:15:00,236.2,39.3,1,229.94067898724944,-613.1197032966593,78407.59271634702,30216.384037229607,108623.97675357663,0.0,0.0,8623.97675357663,0.0
2024-09-12 15:16:00,236.26,39.3,0,0.0,0.0,108637.77319431586,0.0,108637.77319431586,0.0,13.796440739228274,8637.773194315858,0.00012701100762058104
2024-09-12 15:17:00,236.23,39.27,-1,-229.9406789872494,613.6660235942221,138857.99504492868,-30220.221850612827,108637.77319431586,0.0,0.0,8637.773194315858,0.0
2024-09-12 15:18:00,236.14,39.27,0,0.0,0.0,108658.46785542471,0.0,108658.46785542471,0.0,20.694661108849687,8658.467855424708,0.0001904923168098982
2024-09-12 15:19:00,236.12,39.28,1,230.0916225974604,-613.6266638753742,78432.48928473705,30225.978570687654,108658.46785542471,0.0,0.0,8658.467855424708,0.0
2024-09-12 15:20:00,236.09,39.27,1,230.0916225974604,-613.6266638753742,78432.48928473705,30225.212088648477,108657.70137338553,0.0,-0.7664820391801186,8657.701373385527,-7.054047920118656e-06
2024-09-12 15:21:00,236.12,39.27,0,0.0,0.0,108664.60412206347,0.0,108664.60412206347,0.0,6.90274867793778,8664.604122063465,6.352746828519606e-05
2024-09-12 15:22:00,236.17,39.27,0,0.0,0.0,108664.60412206347,0.0,108664.60412206347,0.0,0.0,8664.604122063465,0.0
2024-09-12 15:23:00,236.13,39.27,0,0.0,0.0,108664.60412206347,0.0,108664.60412206347,0.0,0.0,8664.604122063465,0.0
2024-09-12 15:24:00,236.14,39.28,0,0.0,0.0,108664.60412206347,0.0,108664.60412206347,0.0,0.0,8664.604122063465,0.0
2024-09-12 15:25:00,236.12,39.27,0,0.0,0.0,108664.60412206347,0.0,108664.60412206347,0.0,0.0,8664.604122063465,0.0
2024-09-12 15:26:00,236.11,39.29,1,230.11436220842714,-613.5051295366594,78436.91860052707,30227.685521536387,108664.60412206347,0.0,0.0,8664.604122063465,0.0
2024-09-12 15:27:00,236.08,39.27,1,230.11436220842714,-613.5051295366594,78436.91860052707,30233.052193260864,108669.97079378794,0.0,5.366671724477783,8669.970793787943,4.938748700955564e-05
2024-09-12 15:28:00,236.04,39.27,1,230.11436220842714,-613.5051295366594,78436.91860052707,30223.84761877252,108660.76621929959,0.0,-9.204574488350772,8660.766219299592,-8.470209774713577e-05
2024-09-12 15:29:00,236.04,39.29,1,230.11436220842714,-613.5051295366594,78436.91860052707,30211.57751618179,108648.49611670886,0.0,-12.270102590729948,8648.496116708862,-0.00011292118597772127
2024-09-12 15:30:00,236.05,39.29,1,230.11436220842714,-613.5051295366594,78436.91860052707,30213.878659803882,108650.79726033096,0.0,2.301143622098607,8650.79726033096,2.1179709838170524e-05
2024-09-12 15:31:00,236.03,39.29,1,230.11436220842714,-613.5051295366594,78436.91860052707,30209.276372559714,108646.1949730868,0.0,-4.60228724416811,8646.194973086793,-4.23585225347578e-05
2024-09-12 15:32:00,236.1,39.3,0,0.0,0.0,108656.16792714602,0.0,108656.16792714602,0.0,9.972954059223412,8656.167927146016,9.179294370764701e-05
2024-09-12 15:33:00,236.16,39.32,0,0.0,0.0,108656.16792714602,0.0,108656.16792714602,0.0,0.0,8656.167927146016,0.0
2024-09-12 15:34:00,236.25,39.32,-1,-229.9601437611556,612.9894499876383,138881.50671720508,-30225.33879005907,108656.167927146,0.0,-1.4551915228366852e-11,8656.167927146002,-1.1102230246251565e-16
2024-09-12 15:35:00,236.29,39.33,-1,-229.9601437611556,612.9894499876383,138881.50671720508,-30228.40730130964,108653.09941589544,0.0,-3.0685112505598227,8653.099415895442,-2.8240562032544325e-05
2024-09-12 15:36:00,236.28,39.33,-1,-229.9601437611556,612.9894499876383,138881.50671720508,-30226.107699872027,108655.39901733305,0.0,2.2996014376112726,8655.399017333053,2.116461886481069e-05
2024-09-12 15:37:00,236.27,39.33,0,0.0,0.0,108657.69861877066,0.0,108657.69861877066,0.0,2.2996014376112726,8657.698618770664,2.1164170933118953e-05
2024-09-12 15:38:00,236.28,39.33,0,0.0,0.0,108657.69861877066,0.0,108657.69861877066,0.0,0.0,8657.698618770664,0.0
2024-09-12 15:39:00,236.26,39.34,0,0.0,0.0,108657.69861877066,0.0,108657.69861877066,0.0,0.0,8657.698618770664,0.0
2024-09-12 15:40:00,236.26,39.34,0,0.0,0.0,108657.69861877066,0.0,108657.69861877066,0.0,0.0,8657.698618770664,0.0
2024-09-12 15:41:00,236.18,39.31,0,0.0,0.0,108657.69861877066,0.0,108657.69861877066,0.0,0.0,8657.698618770664,0.0
2024-09-12 15:42:00,236.26,39.32,0,0.0,0.0,108657.69861877066,0.0,108657.69861877066,0.0,0.0,8657.698618770664,0.0
2024-09-12 15:43:00,236.26,39.33,0,0.0,0.0,108657.69861877066,0.0,108657.69861877066,0.0,0.0,8657.698618770664,0.0
2024-09-12 15:44:00,236.28,39.33,0,0.0,0.0,108657.69861877066,0.0,108657.69861877066,0.0,0.0,8657.698618770664,0.0
2024-09-12 15:45:00,236.31,39.34,-1,-229.9049947500543,612.6864443432038,138883.46320769435,-30225.764588923692,108657.69861877066,0.0,0.0,8657.698618770664,0.0
2024-09-12 15:46:00,236.34,39.36,0,0.0,0.0,108663.05519781502,0.0,108663.05519781502,0.0,5.356579044353566,8663.055197815018,4.929774063366921e-05
2024-09-12 15:47:00,236.37,39.37,0,0.0,0.0,108663.05519781502,0.0,108663.05519781502,0.0,0.0,8663.055197815018,0.0
2024-09-12 15:48:00,236.4,39.39,0,0.0,0.0,108663.05519781502,0.0,108663.05519781502,0.0,0.0,8663.055197815018,0.0
2024-09-12 15:49:00,236.4,39.37,-1,-229.82879694969336,612.2497573807634,138890.30984864186,-30227.254650826853,108663.055197815,0.0,-1.4551915228366852e-11,8663.055197815003,-1.1102230246251565e-16
2024-09-12 15:50:00,236.42,39.36,-1,-229.82879694969336,612.2497573807634,138890.30984864186,-30237.973724339656,108652.33612430221,0.0,-10.719073512795148,8652.336124302208,-9.864505919954247e-05
2024-09-12 15:51:00,236.38,39.35,-1,-229.82879694969336,612.2497573807634,138890.30984864186,-30234.903070035474,108655.40677860638,0.0,3.0706543041742407,8655.406778606382,2.826128193555988e-05
2024-09-12 15:52:00,236.41,39.34,-1,-229.82879694969336,612.2497573807634,138890.30984864186,-30247.92043151777,108642.3894171241,0.0,-13.017361482285196,8642.389417124097,-0.0001198040840140191
2024-09-12 15:53:00,236.34,39.33,0,0.0,0.0,108652.35493533676,0.0,108652.35493533676,0.0,9.965518212658935,8652.354935336756,9.172771572973915e-05
2024-09-12 15:54:00,236.3,39.29,-1,-229.90341712936257,613.4359723446722,138876.63304958298,-30224.278114246208,108652.35493533677,0.0,1.4551915228366852e-11,8652.35493533677,2.220446049250313e-16
2024-09-12 15:55:00,236.27,39.28,-1,-229.90341712936257,613.4359723446722,138876.63304958298,-30223.51537145577,108653.11767812721,0.0,0.7627427904371871,8653.117678127208,7.020029992865773e-06
2024-09-12 15:56:00,236.27,39.26,-1,-229.90341712936257,613.4359723446722,138876.63304958298,-30235.784090902667,108640.8489586803,0.0,-12.26871944690356,8640.848958680304,-0.00011291640506116973
2024-09-12 15:57:00,236.24,39.18,-1,-229.90341712936257,613.4359723446722,138876.63304958298,-30277.961866176356,108598.67118340662,0.0,-42.17777527368162,8598.671183406623,-0.00038823127468123886
2024-09-12 15:58:00,236.31,39.18,-1,-229.90341712936257,613.4359723446722,138876.63304958298,-30294.055105375413,108582.57794420756,0.0,-16.093239199064556,8582.577944207558,-0.00014819001948818133
2024-09-12 15:59:00,236.32,39.2,-1,-229.90341712936257,613.4359723446722,138876.63304958298,-30284.085420099807,108592.54762948316,0.0,9.969685275602387,8592.54762948316,9.181661979629219e-05
2024-09-13 09:30:00,238.18,39.91,-1,-229.90341712936257,613.4359723446722,138876.63304958298,-30276.166235595712,108600.46681398727,0.0,7.919184504105942,8600.466813987267,7.292567194516764e-05
2024-09-13 09:31:00,238.15,39.83,-1,-229.90341712936257,613.4359723446722,138876.63304958298,-30318.344010869405,108558.28903871357,0.0,-42.17777527369617,8558.28903871357,-0.0003883756351245049
2024-09-13 09:32:00,238.37,39.9,-1,-229.90341712936257,613.4359723446722,138876.63304958298,-30325.982244573737,108550.65080500924,0.0,-7.638233704332379,8550.650805009238,-7.036066772947436e-05
2024-09-13 09:33:00,238.36,39.97,0,0.0,0.0,108595.89035724466,0.0,108595.89035724466,0.0,45.23955223541998,8595.890357244658,0.00041675984344569095
2024-09-13 09:34:00,238.4,39.97,0,0.0,0.0,108595.89035724466,0.0,108595.89035724466,0.0,0.0,8595.890357244658,0.0
2024-09-13 09:35:00,238.55,39.99,-1,-227.6166220021896,602.3849475179163,138804.46148462553,-30208.571127380856,108595.89035724467,0.0,1.4551915228366852e-11,8595.890357244672,2.220446049250313e-16
2024-09-13 09:36:00,238.52,39.95,-1,-227.6166220021896,602.3849475179163,138804.46148462553,-30225.838026621506,108578.62345800402,0.0,-17.26689924065431,8578.623458004018,-0.0001590014058897582
2024-09-13 09:37:00,238.36,39.97,0,0.0,0.0,108627.08981647473,0.0,108627.08981647473,0.0,48.46635847071593,8627.089816474734,0.0004463710896966955
2024-09-13 09:38:00,238.23,39.9,0,0.0,0.0,108627.08981647473,0.0,108627.08981647473,0.0,0.0,8627.089816474734,0.0
2024-09-13 09:39:00,238.45,39.94,0,0.0,0.0,108627.08981647473,0.0,108627.08981647473,0.0,0.0,8627.089816474734,0.0
2024-09-13 09:40:00,238.57,40.0,0,0.0,0.0,108627.08981647473,0.0,108627.08981647473,0.0,0.0,8627.089816474734,0.0
2024-09-13 09:41:00,238.59,40.07,1,227.64384470529933,-601.3550011813165,78409.83980557272,30217.250010902015,108627.08981647473,0.0,0.0,8627.089816474734,0.0
2024-09-13 09:42:00,238.55,40.05,0,0.0,0.0,108630.01116271014,0.0,108630.01116271014,0.0,2.921346235409146,8630.011162710143,2.689334898264839e-05
2024-09-13 09:43:00,238.69,40.05,0,0.0,0.0,108630.01116271014,0.0,108630.01116271014,0.0,0.0,8630.011162710143,0.0
2024-09-13 09:44:00,238.65,40.13,1,227.59273237525696,-600.4720390581414,78411.94850875829,30218.062653951856,108630.01116271014,0.0,0.0,8630.011162710143,0.0
2024-09-13 09:45:00,238.62,40.15,1,227.59273237525696,-600.4720390581414,78411.94850875829,30199.225431199444,108611.17393995773,0.0,-18.837222752408707,8611.173939957735,-0.0001734071694441397
2024-09-13 09:46:00,238.4,40.16,1,227.59273237525696,-600.4720390581414,78411.94850875829,30143.1503096863,108555.09881844459,0.0,-56.07512151314586,8555.098818444589,-0.0005162923802309871
2024-09-13 09:47:00,238.39,40.16,1,227.59273237525696,-600.4720390581414,78411.94850875829,30140.87438236255,108552.82289112083,0.0,-2.2759273237606976,8552.822891120828,-2.0965641858716744e-05
2024-09-13 09:48:00,238.53,40.19,1,227.59273237525696,-600.4720390581414,78411.94850875829,30154.723203723344,108566.67171248164,0.0,13.848821360807051,8566.671712481635,0.00012757679618058404
2024-09-13 09:49:00,238.55,40.2,0,0.0,0.0,108565.21884673856,0.0,108565.21884673856,0.0,-1.4528657430782914,8565.218846738557,-1.3382244478554739e-05
2024-09-13 09:50:00,238.42,40.18,1,227.67640895633454,-599.3671059684946,78365.17974118338,30200.039105555166,108565.21884673854,0.0,-1.4551915228366852e-11,8565.218846738542,-1.1102230246251565e-16
2024-09-13 09:51:00,238.34,40.14,0,0.0,0.0,108570.97941826079,0.0,108570.97941826079,0.0,5.7605715222453,8570.979418260787,5.306093041057558e-05
2024-09-13 09:52:00,238.21,40.09,0,0.0,0.0,108570.97941826079,0.0,108570.97941826079,0.0,0.0,8570.979418260787,0.0
2024-09-13 09:53:00,238.33,40.12,0,0.0,0.0,108570.97941826079,0.0,108570.97941826079,0.0,0.0,8570.979418260787,0.0
2024-09-13 09:54:00,238.37,40.14,0,0.0,0.0,108570.97941826079,0.0,108570.97941826079,0.0,0.0,8570.979418260787,0.0
2024-09-13 09:55:00,238.26,40.08,0,0.0,0.0,108570.97941826079,0.0,108570.97941826079,0.0,0.0,8570.979418260787,0.0
2024-09-13 09:56:00,238.18,40.05,0,0.0,0.0,108570.97941826079,0.0,108570.97941826079,0.0,0.0,8570.979418260787,0.0
2024-09-13 09:57:00,238.2,40.04,-1,-227.89878131456925,601.4947093257206,138772.62096598934,-30201.64154772854,108570.9794182608,0.0,1.4551915228366852e-11,8570.979418260802,2.220446049250313e-16
2024-09-13 09:58:00,238.12,40.02,0,0.0,0.0,108577.18142657944,0.0,108577.18142657944,0.0,6.202008318636217,8577.181426579438,5.712399714785654e-05
2024-09-13 09:59:00,238.17,40.02,-1,-227.94050767640644,601.8296833352208,138780.54821279363,-30203.36678621418,108577.18142657945,0.0,1.4551915228366852e-11,8577.181426579453,2.220446049250313e-16
2024-09-13 10:00:00,237.99,39.88,-1,-227.94050767640644,601.8296833352208,138780.54821279363,-30246.593650499366,108533.95456229427,0.0,-43.226864285185,8533.954562294268,-0.0003981210758764453
2024-09-13 10:01:00,237.93,39.86,-1,-227.94050767640644,601.8296833352208,138780.54821279363,-30244.95381370548,108535.59439908815,0.0,1.639836793881841,8535.59439908815,1.5108974887212412e-05
2024-09-13 10:02:00,237.93,39.87,-1,-227.94050767640644,601.8296833352208,138780.54821279363,-30238.93551687213,108541.6126959215,0.0,6.018296833353816,8541.612695921503,5.5449982714561585e-05
2024-09-13 10:03:00,237.83,39.84,0,0.0,0.0,108546.35185618908,0.0,108546.35185618908,0.0,4.739160267577972,8546.351856189081,4.366215085505054e-05
2024-09-13 10:04:00,238.16,39.93,-1,-227.88535408168684,603.0149043797239,138741.14265240123,-30194.790796212164,108546.35185618907,0.0,-1.4551915228366852e-11,8546.351856189067,-1.1102230246251565e-16
2024-09-13 10:05:00,238.07,39.89,-1,-227.88535408168684,603.0149043797239,138741.14265240123,-30198.401710519996,108542.74094188123,0.0,-3.6109143078356283,8542.740941881231,-3.326610472009772e-05
2024-09-13 10:06:00,238.17,39.91,-1,-227.88535408168684,603.0149043797239,138741.14265240123,-30209.12994784057,108532.01270456066,0.0,-10.728237320567132,8532.012704560664,-9.883882816552614e-05
2024-09-13 10:07:00,238.01,39.91,0,0.0,0.0,108568.47436121374,0.0,108568.47436121374,0.0,36.4616566530749,8568.474361213739,0.00033595301279754075
2024-09-13 10:08:00,237.85,39.86,1,228.22887189660236,-604.1970013806016,78367.52965563766,30200.94470557609,108568.47436121374,0.0,0.0,8568.474361213739,0.0
2024-09-13 10:09:00,238.13,39.93,0,0.0,0.0,108590.08465524815,0.0,108590.08465524815,0.0,21.610294034413528,8590.084655248153,0.00019904759794742155
2024-09-13 10:10:00,238.11,39.96,0,0.0,0.0,108590.08465524815,0.0,108590.08465524815,0.0,0.0,8590.084655248153,0.0
2024-09-13 10:11:00,238.18,40.0,0,0.0,0.0,108590.08465524815,0.0,108590.08465524815,0.0,0.0,8590.084655248153,0.0
2024-09-13 10:12:00,238.13,39.95,0,0.0,0.0,108590.08465524815,0.0,108590.08465524815,0.0,0.0,8590.084655248153,0.0
2024-09-13 10:13:00,238.08,39.94,0,0.0,0.0,108590.08465524815,0.0,108590.08465524815,0.0,0.0,8590.084655248153,0.0
2024-09-13 10:14:00,238.12,39.93,0,0.0,0.0,108590.08465524815,0.0,108590.08465524815,0.0,0.0,8590.084655248153,0.0
2024-09-13 10:15:00,238.1,39.96,0,0.0,0.0,108590.08465524815,0.0,108590.08465524815,0.0,0.0,8590.084655248153,0.0
2024-09-13 10:16:00,238.12,40.0,1,228.01546416774767,-602.2021549137149,78383.12852417267,30206.95613107548,108590.08465524815,0.0,0.0,8590.084655248153,0.0
2024-09-13 10:17:00,238.18,40.02,1,228.01546416774767,-602.2021549137149,78383.12852417267,30208.593015827268,108591.72153999994,0.0,1.6368847517878748,8591.72153999994,1.5073979884761002e-05
2024-09-13 10:18:00,238.14,40.0,1,228.01546416774767,-602.2021549137149,78383.12852417267,30211.516440358828,108594.6449645315,0.0,2.9234245315601584,8594.6449645315,2.6921246758959683e-05
2024-09-13 10:19:00,237.99,39.97,1,228.01546416774767,-602.2021549137149,78383.12852417267,30195.380185381084,108578.50870955376,0.0,-16.136254977740464,8578.50870955376,-0.0001485916269905463
2024-09-13 10:20:00,237.99,39.99,1,228.01546416774767,-602.2021549137149,78383.12852417267,30183.33614228281,108566.46466645549,0.0,-12.044043098270777,8566.46466645549,-0.00011092474230323113
2024-09-13 10:21:00,238.12,40.02,0,0.0,0.0,108578.04061214987,0.0,108578.04061214987,0.0,11.575945694377879,8578.040612149867,0.00010662542738160141
2024-09-13 10:22:00,238.1,40.04,1,228.00932509901276,-601.5338290867154,78374.43482270701,30203.60578944285,108578.04061214987,0.0,0.0,8578.040612149867,0.0
2024-09-13 10:23:00,238.19,40.07,0,0.0,0.0,108580.51543653617,0.0,108580.51543653617,0.0,2.474824386299588,8580.515436536167,2.2793047031788305e-05
2024-09-13 10:24:00,238.14,40.07,1,227.97622288682325,-601.0971673725466,78376.22121488603,30204.294221650143,108580.51543653617,0.0,0.0,8580.515436536167,0.0
2024-09-13 10:25:00,238.03,40.01,0,0.0,0.0,108591.50388206098,0.0,108591.50388206098,0.0,10.988445524810231,8591.503882060977,0.00010120089668608223
2024-09-13 10:26:00,238.11,39.98,-1,-228.02802041506231,602.5112810835755,138798.85480537012,-30207.350923309143,108591.50388206098,0.0,0.0,8591.503882060977,0.0
2024-09-13 10:27:00,238.19,39.98,-1,-228.02802041506231,602.5112810835755,138798.85480537012,-30225.593164942347,108573.26164042778,0.0,-18.24224163319741,8573.26164042778,-0.00016798958464570024
2024-09-13 10:28:00,238.34,39.98,-1,-228.02802041506231,602.5112810835755,138798.85480537012,-30259.79736800461,108539.05743736551,0.0,-34.20420306226879,8539.05743736551,-0.00031503339353977644
2024-09-13 10:29:00,238.19,39.96,-1,-228.02802041506231,602.5112810835755,138798.85480537012,-30237.64339056402,108561.21141480611,0.0,22.153977440597373,8561.211414806108,0.0002041106488637201
2024-09-13 10:30:00,238.28,39.95,-1,-228.02802041506231,602.5112810835755,138798.85480537012,-30264.191025212203,108534.66378015792,0.0,-26.54763464818825,8534.66378015792,-0.00024454070014701124
2024-09-13 10:31:00,238.24,39.94,-1,-228.02802041506231,602.5112810835755,138798.85480537012,-30261.095017206444,108537.75978816368,0.0,3.0960080057557207,8537.759788163676,2.852552261112251e-05
2024-09-13 10:32:00,238.22,39.96,0,0.0,0.0,108554.37057419366,0.0,108554.37057419366,0.0,16.610786029981682,8554.370574193657,0.0001530415411410413
2024-09-13 10:33:00,238.32,40.0,0,0.0,0.0,108554.37057419366,0.0,108554.37057419366,0.0,0.0,8554.370574193657,0.0
2024-09-13 10:34:00,238.24,40.0,0,0.0,0.0,108554.37057419366,0.0,108554.37057419366,0.0,0.0,8554.370574193657,0.0
2024-09-13 10:35:00,238.23,39.98,0,0.0,0.0,108554.37057419366,0.0,108554.37057419366,0.0,0.0,8554.370574193657,0.0
2024-09-13 10:36:00,238.15,39.97,1,227.91175850135136,-602.4559392218918,78357.34917779584,30197.021396397817,108554.37057419366,0.0,0.0,8554.370574193657,0.0
2024-09-13 10:37:00,238.09,39.95,1,227.91175850135136,-602.4559392218918,78357.34917779584,30195.395809672165,108552.744987468,0.0,-1.6255867256550118,8552.744987468002,-1.4974862062699934e-05
2024-09-13 10:38:00,238.2,39.98,0,0.0,0.0,108559.7416027265,0.0,108559.7416027265,0.0,6.996615258496604,8559.741602726499,6.445360049900373e-05
2024-09-13 10:39:00,238.23,40.0,0,0.0,0.0,108559.7416027265,0.0,108559.7416027265,0.0,0.0,8559.741602726499,0.0
2024-09-13 10:40:00,238.33,40.03,0,0.0,0.0,108559.7416027265,0.0,108559.7416027265,0.0,0.0,8559.741602726499,0.0
2024-09-13 10:41:00,238.42,40.02,-1,-227.6649224115563,601.7330165814063,138758.25708050188,-30198.515477775367,108559.74160272651,0.0,1.4551915228366852e-11,8559.741602726514,2.220446049250313e-16
2024-09-13 10:42:00,238.34,40.02,0,0.0,0.0,108577.95479651944,0.0,108577.95479651944,0.0,18.21319379292254,8577.954796519436,0.0001677711601375531
2024-09-13 10:43:00,238.4,40.06,0,0.0,0.0,108577.95479651944,0.0,108577.95479651944,0.0,0.0,8577.954796519436,0.0
2024-09-13 10:44:00,238.36,40.05,0,0.0,0.0,108577.95479651944,0.0,108577.95479651944,0.0,0.0,8577.954796519436,0.0
2024-09-13 10:45:00,238.3,40.02,0,0.0,0.0,108577.95479651944,0.0,108577.95479651944,0.0,0.0,8577.954796519436,0.0
2024-09-13 10:46:00,238.31,40.03,0,0.0,0.0,108577.95479651944,0.0,108577.95479651944,0.0,0.0,8577.954796519436,0.0
2024-09-13 10:47:00,238.33,40.02,0,0.0,0.0,108577.95479651944,0.0,108577.95479651944,0.0,0.0,8577.954796519436,0.0
2024-09-13 10:48:00,238.34,40.04,0,0.0,0.0,108577.95479651944,0.0,108577.95479651944,0.0,0.0,8577.954796519436,0.0
2024-09-13 10:49:00,238.28,40.02,0,0.0,0.0,108577.95479651944,0.0,108577.95479651944,0.0,0.0,8577.954796519436,0.0
2024-09-13 10:50:00,238.25,40.02,1,227.86559243760638,-601.8339700276913,78374.37287876793,30203.58191775151,108577.95479651944,0.0,0.0,8577.954796519436,0.0
2024-09-13 10:51:00,238.28,40.01,0,0.0,0.0,108590.80910399285,0.0,108590.80910399285,0.0,12.854307473418885,8590.809103992855,0.00011838782096695866
2024-09-13 10:52:00,238.21,39.98,0,0.0,0.0,108590.80910399285,0.0,108590.80910399285,0.0,0.0,8590.809103992855,0.0
2024-09-13 10:53:00,238.23,39.98,-1,-227.91170109556492,602.5074261629884,138797.966757993,-30207.15765400015,108590.80910399285,0.0,0.0,8590.809103992855,0.0
2024-09-13 10:54:00,238.2,39.99,1,227.96740455349993,-602.4281099331528,78392.93588087046,30210.735648416896,108603.67152928736,0.0,12.862425294501008,8603.671529287356,0.00011844856301035378
2024-09-13 10:55:00,238.3,40.03,0,0.0,0.0,108602.37114534539,0.0,108602.37114534539,0.0,-1.300383941968903,8602.371145345387,-1.1973664643671889e-05
2024-09-13 10:56:00,238.25,40.02,1,227.91683346347406,-601.9693067834355,78391.99723014579,30210.3739151996,108602.37114534539,0.0,0.0,8602.371145345387,0.0
2024-09-13 10:57:00,238.12,39.96,1,227.91683346347406,-601.9693067834355,78391.99723014579,30216.86288525636,108608.86011540215,0.0,6.488970056758262,8608.860115402145,5.9749800932706876e-05
2024-09-13 10:58:00,238.18,39.98,0,0.0,0.0,108610.4957392743,0.0,108610.4957392743,0.0,1.6356238721491536,8610.495739274294,1.5059764649105745e-05
2024-09-13 10:59:00,238.25,40.02,0,0.0,0.0,108610.4957392743,0.0,108610.4957392743,0.0,0.0,8610.495739274294,0.0
2024-09-13 11:00:00,238.2,40.01,1,227.9817290916757,-602.1648063560372,78397.86177194219,30212.6339673321,108610.4957392743,0.0,0.0,8610.495739274294,0.0
2024-09-13 11:01:00,238.05,39.94,1,227.9817290916757,-602.1648063560372,78397.86177194219,30220.588244413284,108618.45001635548,0.0,7.9542770811822265,8618.450016355477,7.323672566861283e-05
2024-09-13 11:02:00,238.07,39.95,1,227.9817290916757,-602.1648063560372,78397.86177194219,30219.126230931546,108616.98800287374,0.0,-1.462013481737813,8616.988002873739,-1.3460084189342858e-05
2024-09-13 11:03:00,238.04,39.94,1,227.9817290916757,-602.1648063560372,78397.86177194219,30218.30842712236,108616.17019906455,0.0,-0.8178038091864437,8616.170199064552,-7.529244036574845e-06
2024-09-13 11:04:00,237.9,39.88,1,227.9817290916757,-602.1648063560372,78397.86177194219,30222.520873430887,108620.38264537307,0.0,4.212446308520157,8620.382645373073,3.8782865394715316e-05
2024-09-13 11:05:00,237.97,39.9,0,0.0,0.0,108624.29807028237,0.0,108624.29807028237,0.0,3.915424909297144,8624.29807028237,3.604687089042713e-05
2024-09-13 11:06:00,237.95,39.88,-1,-228.25025860534225,604.2045039093591,138840.77148951832,-30216.473419235943,108624.29807028237,0.0,0.0,8624.29807028237,0.0
2024-09-13 11:07:00,237.93,39.87,-1,-228.25025860534225,604.2045039093591,138840.77148951832,-30217.950459102936,108622.82103041538,0.0,-1.4770398669934366,8622.821030415376,-1.3597693087397111e-05
2024-09-13 11:08:00,238.01,39.84,-1,-228.25025860534225,604.2045039093591,138840.77148951832,-30254.336614908636,108586.43487460968,0.0,-36.386155805696035,8586.43487460968,-0.0003349770836416077
2024-09-13 11:09:00,238.11,39.88,-1,-228.25025860534225,604.2045039093591,138840.77148951832,-30252.993460612804,108587.77802890551,0.0,1.3431542958278442,8587.778028905508,1.2369448332938404e-05
2024-09-13 11:10:00,238.14,39.88,-1,-228.25025860534225,604.2045039093591,138840.77148951832,-30259.840968370958,108580.93052114735,0.0,-6.84750775815337,8580.930521147355,-6.305965443298422e-05
2024-09-13 11:11:00,238.14,39.87,-1,-228.25025860534225,604.2045039093591,138840.77148951832,-30265.883013410054,108574.88847610826,0.0,-6.042045039095683,8574.888476108259,-5.564554484926987e-05
2024-09-13 11:12:00,238.13,39.88,0,0.0,0.0,108583.2130237334,0.0,108583.2130237334,0.0,8.324547625146806,8583.213023733406,7.667102165132e-05
2024-09-13 11:13:00,238.03,39.87,0,0.0,0.0,108583.2130237334,0.0,108583.2130237334,0.0,0.0,8583.213023733406,0.0
