,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-16 11:27:00,238.39,39.65,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31430.675352641934,102559.92527690044,0.0,2.146936660486972,2559.925276900438,2.093392325019927e-05
2024-09-16 11:28:00,238.45,39.65,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31443.556972604856,102547.04365693752,0.0,-12.881619962921832,2547.043656937516,-0.0001256009101814337
2024-09-16 11:29:00,238.48,39.65,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31449.99778258631,102540.60284695606,0.0,-6.440809981460916,2540.602846956055,-6.2808343875842e-05
2024-09-16 11:30:00,238.43,39.65,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31439.263099283882,102551.33753025849,0.0,10.73468330243486,2551.33753025849,0.00010468714835298876
2024-09-16 11:31:00,238.45,39.66,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31438.575850865465,102552.0247786769,0.0,0.687248418413219,2552.024778676903,6.701506142903213e-06
2024-09-16 11:32:00,238.53,39.67,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31450.77022240996,102539.83040713241,0.0,-12.19437154449406,2539.830407132409,-0.00011890912510803542
2024-09-16 11:33:00,238.47,39.68,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31432.907480707654,102557.69314883472,0.0,17.862741702308995,2557.693148834718,0.00017420295734238422
2024-09-16 11:34:00,238.52,39.68,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31443.64216401009,102546.95846553228,0.0,-10.73468330243486,2546.9584655322833,-0.00010466970319678026
2024-09-16 11:35:00,238.56,39.69,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31447.24878891264,102543.35184062974,0.0,-3.606624902546173,2543.351840629737,-3.517047171863741e-05
2024-09-16 11:36:00,238.48,39.68,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31435.054417368134,102555.54621217423,0.0,12.19437154449406,2555.546212174231,0.0001189191822346114
2024-09-16 11:37:00,238.45,39.64,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31448.538094344247,102542.06253519813,0.0,-13.483676976102288,2542.062535198129,-0.00013147681889580376
2024-09-16 11:38:00,238.4,39.64,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31437.80341104182,102552.79721850055,0.0,10.734683302420308,2552.797218500549,0.00010468565812926656
2024-09-16 11:39:00,238.46,39.66,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31440.722787525952,102549.87784201642,0.0,-2.919376484132954,2549.8778420164163,-2.846705856218712e-05
2024-09-16 11:40:00,238.41,39.63,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31444.93146944169,102545.66916010069,0.0,-4.208681915726629,2545.6691601006896,-4.104034060592454e-05
2024-09-16 11:41:00,238.39,39.64,-1,-214.69366604862884,498.1121739392356,133990.60062954237,-31435.656474381325,102554.94415516105,0.0,9.274995060361107,2554.9441551610507,9.044745757025296e-05
2024-09-16 11:42:00,238.35,39.65,0,0.0,0.0,102568.51302354239,0.0,102568.51302354239,0.0,13.56886838133505,2568.513023542386,0.0001323082811182097
2024-09-16 11:43:00,238.35,39.63,-1,-215.16365224154058,504.41752999593024,133862.70282157487,-31294.189798032476,102568.5130235424,0.0,1.4551915228366852e-11,2568.5130235424003,2.220446049250313e-16
2024-09-16 11:44:00,238.34,39.64,0,0.0,0.0,102575.70883536476,0.0,102575.70883536476,0.0,7.1958118223556085,2575.708835364756,7.015614841465734e-05
2024-09-16 11:45:00,238.36,39.64,-1,-215.16971982581967,504.32565943052236,133872.09411322122,-31296.385277856472,102575.70883536474,0.0,-1.4551915228366852e-11,2575.7088353647414,-1.1102230246251565e-16
2024-09-16 11:46:00,238.35,39.63,-1,-215.16971982581967,504.32565943052236,133872.09411322122,-31299.276837252513,102572.8172759687,0.0,-2.891559396040975,2572.8172759687004,-2.8189514153731388e-05
2024-09-16 11:47:00,238.31,39.63,0,0.0,0.0,102581.42406476173,0.0,102581.42406476173,0.0,8.606788793025771,2581.424064761726,8.390906110999907e-05
2024-09-16 11:48:00,238.37,39.65,0,0.0,0.0,102581.42406476173,0.0,102581.42406476173,0.0,0.0,2581.424064761726,0.0
2024-09-16 11:49:00,238.35,39.66,0,0.0,0.0,102581.42406476173,0.0,102581.42406476173,0.0,0.0,2581.424064761726,0.0
2024-09-16 11:50:00,238.31,39.64,0,0.0,0.0,102581.42406476173,0.0,102581.42406476173,0.0,0.0,2581.424064761726,0.0
2024-09-16 11:51:00,238.38,39.64,-1,-215.16365480485302,504.3537590348746,133879.55308900017,-31298.129024238435,102581.42406476173,0.0,0.0,2581.424064761726,0.0
2024-09-16 11:52:00,238.39,39.65,-1,-215.16365480485302,504.3537590348746,133879.55308900017,-31295.237123196137,102584.31596580404,0.0,2.8919010423123837,2584.3159658040386,2.8191274089595098e-05
2024-09-16 11:53:00,238.38,39.65,0,0.0,0.0,102586.46760235209,0.0,102586.46760235209,0.0,2.1516365480492823,2586.467602352088,2.097432270997679e-05
2024-09-16 11:54:00,238.37,39.69,0,0.0,0.0,102586.46760235209,0.0,102586.46760235209,0.0,0.0,2586.467602352088,0.0
2024-09-16 11:55:00,238.33,39.67,0,0.0,0.0,102586.46760235209,0.0,102586.46760235209,0.0,0.0,2586.467602352088,0.0
2024-09-16 11:56:00,238.37,39.67,0,0.0,0.0,102586.46760235209,0.0,102586.46760235209,0.0,0.0,2586.467602352088,0.0
2024-09-16 11:57:00,238.37,39.69,0,0.0,0.0,102586.46760235209,0.0,102586.46760235209,0.0,0.0,2586.467602352088,0.0
2024-09-16 11:58:00,238.36,39.67,0,0.0,0.0,102586.46760235209,0.0,102586.46760235209,0.0,0.0,2586.467602352088,0.0
2024-09-16 11:59:00,238.36,39.66,0,0.0,0.0,102586.46760235209,0.0,102586.46760235209,0.0,0.0,2586.467602352088,0.0
2024-09-16 12:00:00,238.39,39.68,0,0.0,0.0,102586.46760235209,0.0,102586.46760235209,0.0,0.0,2586.467602352088,0.0
2024-09-16 12:01:00,238.45,39.68,0,0.0,0.0,102586.46760235209,0.0,102586.46760235209,0.0,0.0,2586.467602352088,0.0
2024-09-16 12:02:00,238.43,39.66,-1,-215.12911043566683,504.1242049228206,133886.13543628907,-31299.667833936983,102586.46760235209,0.0,0.0,2586.467602352088,0.0
2024-09-16 12:03:00,238.42,39.65,-1,-215.12911043566683,504.1242049228206,133886.13543628907,-31302.557784881847,102583.57765140722,0.0,-2.8899509448674507,2583.5776514072204,-2.817087879536384e-05
2024-09-16 12:04:00,238.36,39.64,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,7.866504576915759,2591.444155984136,7.668385873271788e-05
2024-09-16 12:05:00,238.38,39.66,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:06:00,238.46,39.7,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:07:00,238.5,39.73,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:08:00,238.49,39.73,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:09:00,238.5,39.73,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:10:00,238.47,39.73,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:11:00,238.44,39.72,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:12:00,238.35,39.71,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:13:00,238.39,39.73,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:14:00,238.39,39.71,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:15:00,238.41,39.71,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:16:00,238.41,39.72,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:17:00,238.39,39.7,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:18:00,238.44,39.72,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:19:00,238.48,39.74,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:20:00,238.5,39.76,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:21:00,238.51,39.76,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:22:00,238.53,39.77,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:23:00,238.52,39.75,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:24:00,238.54,39.74,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:25:00,238.57,39.79,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:26:00,238.58,39.78,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:27:00,238.57,39.79,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:28:00,238.61,39.8,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:29:00,238.6,39.79,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:30:00,238.58,39.79,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:31:00,238.61,39.77,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:32:00,238.56,39.76,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:33:00,238.57,39.77,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:34:00,238.57,39.79,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:35:00,238.59,39.78,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:36:00,238.58,39.76,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:37:00,238.58,39.79,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:38:00,238.54,39.78,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:39:00,238.53,39.78,0,0.0,0.0,102591.44415598414,0.0,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:40:00,238.49,39.78,1,215.0854210993839,-502.62784996260865,71290.25794950464,31301.186206479495,102591.44415598414,0.0,0.0,2591.444155984136,0.0
2024-09-16 12:41:00,238.54,39.79,0,0.0,0.0,102597.17214853947,0.0,102597.17214853947,0.0,5.727992555330275,2597.1721485394664,5.583304341261197e-05
2024-09-16 12:42:00,238.6,39.79,0,0.0,0.0,102597.17214853947,0.0,102597.17214853947,0.0,0.0,2597.1721485394664,0.0
2024-09-16 12:43:00,238.63,39.78,0,0.0,0.0,102597.17214853947,0.0,102597.17214853947,0.0,0.0,2597.1721485394664,0.0
2024-09-16 12:44:00,238.64,39.77,0,0.0,0.0,102597.17214853947,0.0,102597.17214853947,0.0,0.0,2597.1721485394664,0.0
2024-09-16 12:45:00,238.66,39.77,0,0.0,0.0,102597.17214853947,0.0,102597.17214853947,0.0,0.0,2597.1721485394664,0.0
2024-09-16 12:46:00,238.71,39.79,0,0.0,0.0,102597.17214853947,0.0,102597.17214853947,0.0,0.0,2597.1721485394664,0.0
2024-09-16 12:47:00,238.71,39.79,0,0.0,0.0,102597.17214853947,0.0,102597.17214853947,0.0,0.0,2597.1721485394664,0.0
2024-09-16 12:48:00,238.7,39.79,0,0.0,0.0,102597.17214853947,0.0,102597.17214853947,0.0,0.0,2597.1721485394664,0.0
2024-09-16 12:49:00,238.68,39.78,0,0.0,0.0,102597.17214853947,0.0,102597.17214853947,0.0,0.0,2597.1721485394664,0.0
2024-09-16 12:50:00,238.69,39.77,0,0.0,0.0,102597.17214853947,0.0,102597.17214853947,0.0,0.0,2597.1721485394664,0.0
2024-09-16 12:51:00,238.68,39.77,0,0.0,0.0,102597.17214853947,0.0,102597.17214853947,0.0,0.0,2597.1721485394664,0.0
2024-09-16 12:52:00,238.71,39.77,-1,-214.8991917987086,502.7823039301459,133900.1059955073,-31302.93384696783,102597.17214853947,0.0,0.0,2597.1721485394664,0.0
2024-09-16 12:53:00,238.73,39.79,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,5.757662242627703,2602.929810782094,5.611911246727885e-05
2024-09-16 12:54:00,238.74,39.81,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 12:55:00,238.75,39.82,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 12:56:00,238.75,39.83,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 12:57:00,238.73,39.82,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 12:58:00,238.71,39.82,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 12:59:00,238.75,39.82,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 13:00:00,238.72,39.8,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 13:01:00,238.76,39.8,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 13:02:00,238.75,39.79,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 13:03:00,238.75,39.81,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 13:04:00,238.69,39.8,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 13:05:00,238.71,39.81,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 13:06:00,238.72,39.8,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 13:07:00,238.72,39.8,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 13:08:00,238.73,39.83,0,0.0,0.0,102602.9298107821,0.0,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 13:09:00,238.71,39.83,1,214.91125175062228,-502.0530847491364,71298.23927094915,31304.690539832944,102602.9298107821,0.0,0.0,2602.929810782094,0.0
2024-09-16 13:10:00,238.74,39.82,0,0.0,0.0,102614.3976791821,0.0,102614.3976791821,0.0,11.467868400010047,2614.397679182104,0.00011176940484203257
2024-09-16 13:11:00,238.71,39.82,0,0.0,0.0,102614.3976791821,0.0,102614.3976791821,0.0,0.0,2614.397679182104,0.0
2024-09-16 13:12:00,238.73,39.82,0,0.0,0.0,102614.3976791821,0.0,102614.3976791821,0.0,0.0,2614.397679182104,0.0
2024-09-16 13:13:00,238.69,39.82,0,0.0,0.0,102614.3976791821,0.0,102614.3976791821,0.0,0.0,2614.397679182104,0.0
2024-09-16 13:14:00,238.64,39.82,1,214.9983189724734,-502.23529364961587,71306.20823271875,31308.189446463348,102614.3976791821,0.0,0.0,2614.397679182104,0.0
2024-09-16 13:15:00,238.61,39.8,1,214.9983189724734,-502.23529364961587,71306.20823271875,31311.784202767172,102617.99243548592,0.0,3.594756303820759,2617.992435485925,3.503169521157368e-05
2024-09-16 13:16:00,238.62,39.82,1,214.9983189724734,-502.23529364961587,71306.20823271875,31303.8894800839,102610.09771280266,0.0,-7.894722683267901,2610.097712802657,-7.693312347956116e-05
2024-09-16 13:17:00,238.59,39.82,1,214.9983189724734,-502.23529364961587,71306.20823271875,31297.43953051473,102603.64776323349,0.0,-6.4499495691707125,2603.6477632334863,-6.285881909229296e-05
2024-09-16 13:18:00,238.57,39.8,1,214.9983189724734,-502.23529364961587,71306.20823271875,31303.18427000827,102609.39250272702,0.0,5.744739493529778,2609.392502727016,5.5989622384400306e-05
2024-09-16 13:19:00,238.57,39.78,1,214.9983189724734,-502.23529364961587,71306.20823271875,31313.22897588126,102619.43720860001,0.0,10.044705872991472,2619.4372086000076,9.789265512627487e-05
2024-09-16 13:20:00,238.54,39.76,0,0.0,0.0,102623.03196490384,0.0,102623.03196490384,0.0,3.594756303835311,2623.031964903843,3.5029974843059364e-05
2024-09-16 13:21:00,238.56,39.78,1,215.0885143462941,-502.7826086036723,71312.208152706,31310.823812197836,102623.03196490384,0.0,0.0,2623.031964903843,0.0
2024-09-16 13:22:00,238.58,39.79,1,215.0885143462941,-502.7826086036723,71312.208152706,31310.097756398725,102622.30590910473,0.0,-0.7260557991103269,2622.3059091047326,-7.074979029630946e-06
2024-09-16 13:23:00,238.54,39.79,1,215.0885143462941,-502.7826086036723,71312.208152706,31301.494215824867,102613.70236853088,0.0,-8.603540573851205,2613.7023685308814,-8.383694458657942e-05
2024-09-16 13:24:00,238.54,39.79,1,215.0885143462941,-502.7826086036723,71312.208152706,31301.494215824867,102613.70236853088,0.0,0.0,2613.7023685308814,0.0
2024-09-16 13:25:00,238.55,39.78,1,215.0885143462941,-502.7826086036723,71312.208152706,31308.672927054373,102620.88107976038,0.0,7.178711229498731,2620.88107976038,6.99586026406962e-05
2024-09-16 13:26:00,238.64,39.81,1,215.0885143462941,-502.7826086036723,71312.208152706,31312.94741508742,102625.15556779342,0.0,4.274488033042871,2625.155567793423,4.165319950555357e-05
2024-09-16 13:27:00,238.58,39.8,1,215.0885143462941,-502.7826086036723,71312.208152706,31305.06993031269,102617.2780830187,0.0,-7.877484774726327,2617.2780830186966,-7.675978400367711e-05
2024-09-16 13:28:00,238.52,39.78,1,215.0885143462941,-502.7826086036723,71312.208152706,31302.220271623984,102614.42842432999,0.0,-2.849658688704949,2614.4284243299917,-2.7769774661123847e-05
2024-09-16 13:29:00,238.52,39.79,1,215.0885143462941,-502.7826086036723,71312.208152706,31297.19244553795,102609.40059824396,0.0,-5.02782608603593,2609.4005982439558,-4.899726250240377e-05
2024-09-16 13:30:00,238.49,39.77,1,215.0885143462941,-502.7826086036723,71312.208152706,31300.795442279632,102613.00359498564,0.0,3.602996741683455,2613.003594985639,3.511371005648911e-05
2024-09-16 13:31:00,238.44,39.76,1,215.0885143462941,-502.7826086036723,71312.208152706,31295.06884264835,102607.27699535436,0.0,-5.726599631278077,2607.276995354361,-5.5807738109647786e-05
2024-09-16 13:32:00,238.5,39.78,1,215.0885143462941,-502.7826086036723,71312.208152706,31297.91850133705,102610.12665404307,0.0,2.849658688704949,2610.126654043066,2.777248136931476e-05
2024-09-16 13:33:00,238.47,39.77,1,215.0885143462941,-502.7826086036723,71312.208152706,31296.4936719927,102608.70182469871,0.0,-1.4248293443524744,2608.7018246987136,-1.3885855040030037e-05
2024-09-16 13:34:00,238.46,39.77,1,215.0885143462941,-502.7826086036723,71312.208152706,31294.342786849244,102606.55093955525,0.0,-2.1508851434628014,2606.550939555251,-2.0962014967707e-05
2024-09-16 13:35:00,238.45,39.76,1,215.0885143462941,-502.7826086036723,71312.208152706,31297.219727791813,102609.42788049782,0.0,2.8769409425731283,2609.427880497824,2.803856982058761e-05
2024-09-16 13:36:00,238.44,39.75,1,215.0885143462941,-502.7826086036723,71312.208152706,31300.096668734386,102612.3048214404,0.0,2.8769409425731283,2612.304821440397,2.8037783681211792e-05
2024-09-16 13:37:00,238.46,39.76,1,215.0885143462941,-502.7826086036723,71312.208152706,31299.370612935283,102611.57876564129,0.0,-0.7260557991103269,2611.5787656412867,-7.075718651661234e-06
2024-09-16 13:38:00,238.46,39.77,1,215.0885143462941,-502.7826086036723,71312.208152706,31294.342786849244,102606.55093955525,0.0,-5.02782608603593,2606.550939555251,-4.8998623220830595e-05
2024-09-16 13:39:00,238.53,39.81,1,215.0885143462941,-502.7826086036723,71312.208152706,31289.287678509336,102601.49583121535,0.0,-5.055108339904109,2601.4958312153467,-4.92669161337167e-05
2024-09-16 13:40:00,238.54,39.8,1,215.0885143462941,-502.7826086036723,71312.208152706,31296.46638973883,102608.67454244485,0.0,7.178711229498731,2608.6745424448454,6.996692564120721e-05
2024-09-16 13:41:00,238.55,39.82,1,215.0885143462941,-502.7826086036723,71312.208152706,31288.561622710225,102600.76977541624,0.0,-7.904767028609058,2600.7697754162364,-7.703799960245838e-05
2024-09-16 13:42:00,238.59,39.83,1,215.0885143462941,-502.7826086036723,71312.208152706,31292.13733719804,102604.34548990405,0.0,3.575714487815276,2604.3454899040516,3.485075692544193e-05
2024-09-16 13:43:00,238.58,39.83,1,215.0885143462941,-502.7826086036723,71312.208152706,31289.986452054578,102602.19460476059,0.0,-2.1508851434628014,2602.194604760589,-2.0962904964672013e-05
2024-09-16 13:44:00,238.6,39.84,1,215.0885143462941,-502.7826086036723,71312.208152706,31289.26039625546,102601.46854896146,0.0,-0.7260557991248788,2601.468548961464,-7.07641587904817e-06
2024-09-16 13:45:00,238.61,39.83,1,215.0885143462941,-502.7826086036723,71312.208152706,31296.439107484966,102608.64726019098,0.0,7.178711229513283,2608.6472601909772,6.996694424588057e-05
2024-09-16 13:46:00,238.52,39.83,1,215.0885143462941,-502.7826086036723,71312.208152706,31277.0811411938,102589.28929389981,0.0,-19.357966291165212,2589.289293899812,-0.00018865823503233514
2024-09-16 13:47:00,238.55,39.84,1,215.0885143462941,-502.7826086036723,71312.208152706,31278.505970538154,102590.71412324416,0.0,1.4248293443524744,2590.7141232441645,1.3888675456819044e-05
2024-09-16 13:48:00,238.59,39.85,1,215.0885143462941,-502.7826086036723,71312.208152706,31282.08168502597,102594.28983773198,0.0,3.575714487815276,2594.28983773198,3.4854172898279856e-05
2024-09-16 13:49:00,238.63,39.86,1,215.0885143462941,-502.7826086036723,71312.208152706,31285.657399513784,102597.8655522198,0.0,3.575714487815276,2597.865552219795,3.485295812732936e-05
2024-09-16 13:50:00,238.6,39.86,1,215.0885143462941,-502.7826086036723,71312.208152706,31279.20474408339,102591.41289678939,0.0,-6.452655430402956,2591.412896789392,-6.289268685732985e-05
2024-09-16 13:51:00,238.59,39.86,1,215.0885143462941,-502.7826086036723,71312.208152706,31277.053858939933,102589.26201164594,0.0,-2.1508851434482494,2589.262011645944,-2.0965547531837103e-05
2024-09-16 13:52:00,238.56,39.85,1,215.0885143462941,-502.7826086036723,71312.208152706,31275.62902959558,102587.83718230159,0.0,-1.4248293443524744,2587.8371823015914,-1.3888679150420025e-05
2024-09-16 13:53:00,238.59,39.86,1,215.0885143462941,-502.7826086036723,71312.208152706,31277.053858939933,102589.26201164594,0.0,1.4248293443524744,2589.262011645944,1.3888872048450907e-05
2024-09-16 13:54:00,238.55,39.86,1,215.0885143462941,-502.7826086036723,71312.208152706,31268.45031836608,102580.65847107209,0.0,-8.603540573851205,2580.6584710720927,-8.386394838155731e-05
2024-09-16 13:55:00,238.57,39.87,1,215.0885143462941,-502.7826086036723,71312.208152706,31267.724262566964,102579.93241527297,0.0,-0.7260557991248788,2579.932415272968,-7.077901525986974e-06
2024-09-16 13:56:00,238.59,39.87,1,215.0885143462941,-502.7826086036723,71312.208152706,31272.026032853897,102584.23418555991,0.0,4.301770286940155,2584.234185559908,4.1935787884250786e-05
2024-09-16 13:57:00,238.61,39.88,1,215.0885143462941,-502.7826086036723,71312.208152706,31271.299977054783,102583.5081297608,0.0,-0.7260557991103269,2583.5081297607976,-7.077654815779155e-06
2024-09-16 13:58:00,238.63,39.88,1,215.0885143462941,-502.7826086036723,71312.208152706,31275.60174734171,102587.80990004772,0.0,4.301770286925603,2587.809900047723,4.193432614418846e-05
2024-09-16 13:59:00,238.63,39.88,1,215.0885143462941,-502.7826086036723,71312.208152706,31275.60174734171,102587.80990004772,0.0,0.0,2587.809900047723,0.0
2024-09-16 14:00:00,238.59,39.86,1,215.0885143462941,-502.7826086036723,71312.208152706,31277.053858939933,102589.26201164594,0.0,1.4521115982206538,2589.262011645944,1.4154816246003676e-05
2024-09-16 14:01:00,238.64,39.88,1,215.0885143462941,-502.7826086036723,71312.208152706,31277.752632485164,102589.96078519117,0.0,0.6987735452275956,2589.9607851911715,6.811371205284189e-06
2024-09-16 14:02:00,238.64,39.87,1,215.0885143462941,-502.7826086036723,71312.208152706,31282.780458571204,102594.98861127721,0.0,5.02782608603593,2594.9886112772074,4.900894831760816e-05
2024-09-16 14:03:00,238.59,39.87,1,215.0885143462941,-502.7826086036723,71312.208152706,31272.026032853897,102584.23418555991,0.0,-10.754425717299455,2584.234185559908,-0.00010482408412804123
2024-09-16 14:04:00,238.59,39.86,1,215.0885143462941,-502.7826086036723,71312.208152706,31277.053858939933,102589.26201164594,0.0,5.02782608603593,2589.262011645944,4.901168416338031e-05
2024-09-16 14:05:00,238.59,39.86,1,215.0885143462941,-502.7826086036723,71312.208152706,31277.053858939933,102589.26201164594,0.0,0.0,2589.262011645944,0.0
2024-09-16 14:06:00,238.57,39.86,1,215.0885143462941,-502.7826086036723,71312.208152706,31272.752088653,102584.960241359,0.0,-4.301770286940155,2584.9602413590037,-4.1931974190889676e-05
2024-09-16 14:07:00,238.59,39.86,1,215.0885143462941,-502.7826086036723,71312.208152706,31277.053858939933,102589.26201164594,0.0,4.301770286940155,2589.262011645944,4.1933732555232694e-05
2024-09-16 14:08:00,238.58,39.87,1,215.0885143462941,-502.7826086036723,71312.208152706,31269.875147710434,102582.08330041645,0.0,-7.178711229498731,2582.083300416445,-6.99752692312483e-05
2024-09-16 14:09:00,238.55,39.88,1,215.0885143462941,-502.7826086036723,71312.208152706,31258.394666194006,102570.60281890002,0.0,-11.480481516424334,2570.602818900021,-0.00011191507470953432
2024-09-16 14:10:00,238.55,39.87,1,215.0885143462941,-502.7826086036723,71312.208152706,31263.422492280046,102575.63064498606,0.0,5.02782608603593,2575.6306449860567,4.901819768887705e-05
2024-09-16 14:11:00,238.55,39.87,1,215.0885143462941,-502.7826086036723,71312.208152706,31263.422492280046,102575.63064498606,0.0,0.0,2575.6306449860567,0.0
2024-09-16 14:12:00,238.51,39.86,1,215.0885143462941,-502.7826086036723,71312.208152706,31259.846777792223,102572.05493049823,0.0,-3.5757144878298277,2572.054930498227,-3.485929811342103e-05
