,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-12 14:55:00,236.36,39.29,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31290.59418024341,102199.26541499881,0.0,14.49714372161543,2199.2654149988084,0.00014187186570824295
2024-09-12 14:56:00,236.2,39.24,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31281.266949535453,102208.59264570677,0.0,9.327230707960553,2208.592645706769,9.126514432455934e-05
2024-09-12 14:57:00,236.1,39.25,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31254.543146361557,102235.31644888067,0.0,26.723803173896158,2235.316448880665,0.0002614633709567826
2024-09-12 14:58:00,236.2,39.26,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31271.136387605064,102218.72320763716,0.0,-16.59324124350678,2218.7232076371583,-0.00016230439558329035
2024-09-12 14:59:00,236.15,39.26,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31260.307126500713,102229.5524687415,0.0,10.829261104343459,2229.552468741502,0.00010594205018921166
2024-09-12 15:00:00,236.22,39.28,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31265.337530116412,102224.52206512581,0.0,-5.030403615688556,2224.5220651258132,-4.9206941576174223e-05
2024-09-12 15:01:00,236.23,39.27,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31272.568663302474,102217.29093193974,0.0,-7.231133186069201,2217.290931939744,-7.073775489463419e-05
2024-09-12 15:02:00,236.16,39.27,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31257.407697756382,102232.45189748584,0.0,15.160965546092484,2232.4518974858365,0.0001483209485191317
2024-09-12 15:03:00,236.18,39.25,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31271.869964128524,102217.9896311137,0.0,-14.462266372138401,2217.989631113698,-0.00014146453600316633
2024-09-12 15:04:00,236.12,39.23,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31269.00541273369,102220.85418250853,0.0,2.864551394828595,2220.8541825085267,2.8023945737531974e-05
2024-09-12 15:05:00,236.17,39.28,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31254.50826901206,102235.35132623016,0.0,14.497143721629982,2235.3513262301567,0.00014182178223376418
2024-09-12 15:06:00,236.27,39.29,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31271.101510255576,102218.75808498665,0.0,-16.59324124350678,2218.75808498665,-0.00016230434021358153
2024-09-12 15:07:00,236.22,39.27,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31270.402811081607,102219.4567841606,0.0,0.6986991739540827,2219.456784160604,6.835332252652648e-06
2024-09-12 15:08:00,236.23,39.29,-1,-216.58522208706052,506.5280965195779,133489.85959524222,-31262.438101372085,102227.42149387013,0.0,7.964709709529416,2227.4214938701334,7.791774638699067e-05
2024-09-12 15:09:00,236.19,39.29,0,0.0,0.0,102236.08490275362,0.0,102236.08490275362,0.0,8.663408883483498,2236.084902753617,8.47464286675148e-05
2024-09-12 15:10:00,236.14,39.28,0,0.0,0.0,102236.08490275362,0.0,102236.08490275362,0.0,0.0,2236.084902753617,0.0
2024-09-12 15:11:00,236.14,39.27,0,0.0,0.0,102236.08490275362,0.0,102236.08490275362,0.0,0.0,2236.084902753617,0.0
2024-09-12 15:12:00,236.23,39.29,0,0.0,0.0,102236.08490275362,0.0,102236.08490275362,0.0,0.0,2236.084902753617,0.0
2024-09-12 15:13:00,236.24,39.3,0,0.0,0.0,102236.08490275362,0.0,102236.08490275362,0.0,0.0,2236.084902753617,0.0
2024-09-12 15:14:00,236.26,39.3,0,0.0,0.0,102236.08490275362,0.0,102236.08490275362,0.0,0.0,2236.084902753617,0.0
2024-09-12 15:15:00,236.2,39.3,0,0.0,0.0,102236.08490275362,0.0,102236.08490275362,0.0,0.0,2236.084902753617,0.0
2024-09-12 15:16:00,236.26,39.3,0,0.0,0.0,102236.08490275362,0.0,102236.08490275362,0.0,0.0,2236.084902753617,0.0
2024-09-12 15:17:00,236.23,39.27,-1,-216.39098527442243,507.4484789465476,133426.6255858995,-31190.540683145882,102236.08490275363,0.0,1.4551915228366852e-11,2236.0849027536315,2.220446049250313e-16
2024-09-12 15:18:00,236.14,39.27,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,19.475188674696255,2255.5600914283277,0.0001904923168098982
2024-09-12 15:19:00,236.12,39.28,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:20:00,236.09,39.27,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:21:00,236.12,39.27,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:22:00,236.17,39.27,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:23:00,236.13,39.27,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:24:00,236.14,39.28,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:25:00,236.12,39.27,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:26:00,236.11,39.29,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:27:00,236.08,39.27,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:28:00,236.04,39.27,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:29:00,236.04,39.29,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:30:00,236.05,39.29,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:31:00,236.03,39.29,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:32:00,236.1,39.3,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:33:00,236.16,39.32,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:34:00,236.25,39.32,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:35:00,236.29,39.33,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:36:00,236.28,39.33,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:37:00,236.27,39.33,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:38:00,236.28,39.33,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:39:00,236.26,39.34,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:40:00,236.26,39.34,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:41:00,236.18,39.31,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:42:00,236.26,39.32,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:43:00,236.26,39.33,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:44:00,236.28,39.33,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:45:00,236.31,39.34,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:46:00,236.34,39.36,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:47:00,236.37,39.37,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:48:00,236.4,39.39,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:49:00,236.4,39.37,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:50:00,236.42,39.36,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:51:00,236.38,39.35,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:52:00,236.41,39.34,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:53:00,236.34,39.33,0,0.0,0.0,102255.56009142833,0.0,102255.56009142833,0.0,0.0,2255.5600914283277,0.0
2024-09-12 15:54:00,236.3,39.29,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31196.48224150317,102255.56009142834,0.0,1.4551915228366852e-11,2255.5600914283423,2.220446049250313e-16
2024-09-12 15:55:00,236.27,39.28,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31195.06406661058,102256.97826632093,0.0,1.4181748925911961,2256.9782663209335,1.3868926944660132e-05
2024-09-12 15:56:00,236.27,39.26,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31205.209802321555,102246.83253060996,0.0,-10.145735710975714,2246.8325306099578,-9.921802778634081e-05
2024-09-12 15:57:00,236.24,39.18,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31239.30170241737,102212.74063051413,0.0,-34.0919000958238,2212.740630514134,-0.00033342744466546836
2024-09-12 15:58:00,236.31,39.18,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31254.447468829563,102197.59486410195,0.0,-15.145766412184457,2197.5948641019495,-0.0001481788504912318
2024-09-12 15:59:00,236.32,39.2,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31246.465414034603,102205.5769188969,0.0,7.982054794949363,2205.576918896899,7.810413547959527e-05
2024-09-13 09:30:00,238.18,39.91,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31288.73644667598,102163.30588625553,0.0,-42.27103264136531,2163.3058862555336,-0.0004135883179340327
2024-09-13 09:31:00,238.15,39.83,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31322.8283467718,102129.21398615971,0.0,-34.0919000958238,2129.2139861597097,-0.0003337000481736796
2024-09-13 09:32:00,238.37,39.9,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31334.919251935975,102117.12308099553,0.0,-12.090905164179276,2117.1230809955305,-0.00011838831116250947
2024-09-13 09:33:00,238.36,39.97,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31297.24549603154,102154.79683689997,0.0,37.67375590444135,2154.796836899972,0.0003689269220261693
2024-09-13 09:34:00,238.4,39.97,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31305.900219695646,102146.14211323587,0.0,-8.654723664105404,2146.1421132358664,-8.472165705464274e-05
2024-09-13 09:35:00,238.55,39.99,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31328.209697725073,102123.83263520643,0.0,-22.309478029434104,2123.8326352064323,-0.0002184074461147878
2024-09-13 09:36:00,238.52,39.95,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31342.01012639894,102110.03220653257,0.0,-13.800428673857823,2110.0322065325745,-0.00013513426119793337
2024-09-13 09:37:00,238.36,39.97,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31297.24549603154,102154.79683689997,0.0,44.76463036739733,2154.796836899972,0.0004383960067395609
2024-09-13 09:38:00,238.23,39.9,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31304.6277191116,102147.41461381991,0.0,-7.382223080057884,2147.414613819914,-7.226506545598976e-05
2024-09-13 09:39:00,238.45,39.94,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31331.937227842234,102120.10510508927,0.0,-27.309508730642847,2120.105105089271,-0.00026735389078513805
2024-09-13 09:40:00,238.57,40.0,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31327.46419170163,102124.57814122988,0.0,4.47303614061093,2124.578141229882,4.380171892703899e-05
2024-09-13 09:41:00,238.59,40.07,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31296.281478545276,102155.76085438623,0.0,31.182713156347745,2155.7608543862298,0.0003053399458181616
2024-09-13 09:42:00,238.55,40.05,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31297.77249059215,102154.26984233936,0.0,-1.4910120468703099,2154.2698423393595,-1.4595476891421377e-05
2024-09-13 09:43:00,238.69,40.05,-1,-216.3680916026837,507.2867855487654,133452.0423329315,-31328.06402341652,102123.97830951499,0.0,-30.291532824368915,2123.9783095149905,-0.00029652732941187754
2024-09-13 09:44:00,238.65,40.13,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,49.23766650800826,2173.215976022999,0.00048213619683701303
2024-09-13 09:45:00,238.62,40.15,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:46:00,238.4,40.16,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:47:00,238.39,40.16,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:48:00,238.53,40.19,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:49:00,238.55,40.2,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:50:00,238.42,40.18,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:51:00,238.34,40.14,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:52:00,238.21,40.09,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:53:00,238.33,40.12,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:54:00,238.37,40.14,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:55:00,238.26,40.08,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:56:00,238.18,40.05,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:57:00,238.2,40.04,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:58:00,238.12,40.02,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 09:59:00,238.17,40.02,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 10:00:00,237.99,39.88,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 10:01:00,237.93,39.86,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 10:02:00,237.93,39.87,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 10:03:00,237.83,39.84,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 10:04:00,238.16,39.93,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 10:05:00,238.07,39.89,0,0.0,0.0,102173.215976023,0.0,102173.215976023,0.0,0.0,2173.215976022999,0.0
2024-09-13 10:06:00,238.17,39.91,-1,-214.49640167952094,499.0039482808797,133344.5763881446,-31171.360412121594,102173.21597602301,0.0,1.4551915228366852e-11,2173.2159760230134,2.220446049250313e-16
2024-09-13 10:07:00,238.01,39.91,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,34.31942426871683,2207.53540029173,0.0003358945291178639
2024-09-13 10:08:00,237.85,39.86,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:09:00,238.13,39.93,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:10:00,238.11,39.96,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:11:00,238.18,40.0,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:12:00,238.13,39.95,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:13:00,238.08,39.94,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:14:00,238.12,39.93,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:15:00,238.1,39.96,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:16:00,238.12,40.0,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:17:00,238.18,40.02,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:18:00,238.14,40.0,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:19:00,237.99,39.97,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:20:00,237.99,39.99,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:21:00,238.12,40.02,0,0.0,0.0,102207.53540029173,0.0,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:22:00,238.1,40.04,1,214.63153170997845,-497.55087409082614,71025.70469874254,31181.83070154919,102207.53540029173,0.0,0.0,2207.53540029173,0.0
2024-09-13 10:23:00,238.19,40.07,1,214.63153170997845,-497.55087409082614,71025.70469874254,31186.22101318036,102211.9257119229,0.0,4.390311631170334,2211.9257119229005,4.295487229954986e-05
2024-09-13 10:24:00,238.14,40.07,1,214.63153170997845,-497.55087409082614,71025.70469874254,31175.489436594857,102201.1941353374,0.0,-10.731576585501898,2201.1941353373986,-0.00010499339006431185
2024-09-13 10:25:00,238.03,40.01,1,214.63153170997845,-497.55087409082614,71025.70469874254,31181.73302055222,102207.43771929476,0.0,6.243583957359078,2207.4377192947577,6.10911057368213e-05
2024-09-13 10:26:00,238.11,39.98,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,32.09704875953321,2239.534768054291,0.0003140382879736059
2024-09-13 10:27:00,238.19,39.98,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:28:00,238.34,39.98,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:29:00,238.19,39.96,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:30:00,238.28,39.95,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:31:00,238.24,39.94,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:32:00,238.22,39.96,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:33:00,238.32,40.0,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:34:00,238.24,40.0,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:35:00,238.23,39.98,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:36:00,238.15,39.97,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:37:00,238.09,39.95,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:38:00,238.2,39.98,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:39:00,238.23,40.0,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:40:00,238.33,40.03,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:41:00,238.42,40.02,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:42:00,238.34,40.02,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:43:00,238.4,40.06,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:44:00,238.36,40.05,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:45:00,238.3,40.02,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:46:00,238.31,40.03,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:47:00,238.33,40.02,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:48:00,238.34,40.04,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:49:00,238.28,40.02,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:50:00,238.25,40.02,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:51:00,238.28,40.01,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:52:00,238.21,39.98,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:53:00,238.23,39.98,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:54:00,238.2,39.99,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:55:00,238.3,40.03,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:56:00,238.25,40.02,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:57:00,238.12,39.96,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:58:00,238.18,39.98,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 10:59:00,238.25,40.02,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 11:00:00,238.2,40.01,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 11:01:00,238.05,39.94,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 11:02:00,238.07,39.95,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 11:03:00,238.04,39.94,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 11:04:00,237.9,39.88,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 11:05:00,237.97,39.9,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 11:06:00,237.95,39.88,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 11:07:00,237.93,39.87,0,0.0,0.0,102239.53476805429,0.0,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 11:08:00,238.01,39.84,-1,-214.77991422220558,500.20517580235366,133431.12794811567,-31191.593180061373,102239.53476805429,0.0,0.0,2239.534768054291,0.0
2024-09-13 11:09:00,238.11,39.88,-1,-214.77991422220558,500.20517580235366,133431.12794811567,-31193.06296445151,102238.06498366415,0.0,-1.4697843901376473,2238.0649836641533,-1.4375890828088878e-05
2024-09-13 11:10:00,238.14,39.88,-1,-214.77991422220558,500.20517580235366,133431.12794811567,-31199.506361878168,102231.6215862375,0.0,-6.4433974266576115,2231.6215862374956,-6.302346809561321e-05
2024-09-13 11:11:00,238.14,39.87,-1,-214.77991422220558,500.20517580235366,133431.12794811567,-31204.508413636195,102226.61953447947,0.0,-5.002051758026937,2226.6195344794687,-4.892861602323606e-05
2024-09-13 11:12:00,238.13,39.88,-1,-214.77991422220558,500.20517580235366,133431.12794811567,-31197.358562735946,102233.76938537972,0.0,7.149850900255842,2233.7693853797246,6.994118491654433e-05
2024-09-13 11:13:00,238.03,39.87,-1,-214.77991422220558,500.20517580235366,133431.12794811567,-31180.882623071757,102250.24532504391,0.0,16.475939664189355,2250.245325043914,0.0001611594658323945
2024-09-13 11:14:00,237.91,39.83,0,0.0,0.0,102256.01070771848,0.0,102256.01070771848,0.0,5.765382674566354,2256.0107077184803,5.638502534877077e-05
2024-09-13 11:15:00,237.84,39.83,0,0.0,0.0,102256.01070771848,0.0,102256.01070771848,0.0,0.0,2256.0107077184803,0.0
2024-09-13 11:16:00,237.9,39.84,0,0.0,0.0,102256.01070771848,0.0,102256.01070771848,0.0,0.0,2256.0107077184803,0.0
2024-09-13 11:17:00,238.02,39.86,-1,-214.80550102453256,500.034762588299,133452.63042480813,-31196.619717089645,102256.01070771848,0.0,0.0,2256.0107077184803,0.0
2024-09-13 11:18:00,237.94,39.83,-1,-214.80550102453256,500.034762588299,133452.63042480813,-31194.43631988533,102258.19410492279,0.0,2.1833972043095855,2258.19410492279,2.1352262709939396e-05
2024-09-13 11:19:00,237.98,39.84,-1,-214.80550102453256,500.034762588299,133452.63042480813,-31198.028192300422,102254.6022325077,0.0,-3.591872415083344,2254.6022325077065,-3.512552169071537e-05
2024-09-13 11:20:00,237.92,39.8,-1,-214.80550102453256,500.034762588299,133452.63042480813,-31205.14125274249,102247.48917206563,0.0,-7.113060442075948,2247.4891720656306,-6.956225232679358e-05
