,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-23 13:22:00,242.84,40.72,0,0.0,0.0,105312.26918725687,0.0,105312.26918725687,0.0,11.551070926972898,5312.2691872568685,0.00010969603183719201
2024-09-23 13:23:00,242.8,40.7,0,0.0,0.0,105312.26918725687,0.0,105312.26918725687,0.0,0.0,5312.2691872568685,0.0
2024-09-23 13:24:00,242.75,40.69,0,0.0,0.0,105312.26918725687,0.0,105312.26918725687,0.0,0.0,5312.2691872568685,0.0
2024-09-23 13:25:00,242.77,40.7,0,0.0,0.0,105312.26918725687,0.0,105312.26918725687,0.0,0.0,5312.2691872568685,0.0
2024-09-23 13:26:00,242.76,40.71,1,216.90614019454785,-504.1712217906927,73180.94503272753,32131.324154529335,105312.26918725687,0.0,0.0,5312.2691872568685,0.0
2024-09-23 13:27:00,242.78,40.72,1,216.90614019454785,-504.1712217906927,73180.94503272753,32130.62056511532,105311.56559784285,0.0,-0.7035894140135497,5311.565597842855,-6.680982372220257e-06
2024-09-23 13:28:00,242.77,40.71,0,0.0,0.0,105314.43824865881,0.0,105314.43824865881,0.0,2.872650815959787,5314.438248658815,2.7277638497302803e-05
2024-09-23 13:29:00,242.76,40.71,0,0.0,0.0,105314.43824865881,0.0,105314.43824865881,0.0,0.0,5314.438248658815,0.0
2024-09-23 13:30:00,242.81,40.72,0,0.0,0.0,105314.43824865881,0.0,105314.43824865881,0.0,0.0,5314.438248658815,0.0
2024-09-23 13:31:00,242.7,40.69,1,216.9642320738748,-504.42942191745584,73182.45230215069,32131.98594650813,105314.43824865881,0.0,0.0,5314.438248658815,0.0
2024-09-23 13:32:00,242.68,40.69,1,216.9642320738748,-504.42942191745584,73182.45230215069,32127.64666186666,105310.09896401735,0.0,-4.339284641464474,5310.09896401735,-4.120313143785026e-05
2024-09-23 13:33:00,242.72,40.69,0,0.0,0.0,105318.77753330031,0.0,105318.77753330031,0.0,8.678569282958051,5318.777533300308,8.24096584119971e-05
2024-09-23 13:34:00,242.73,40.69,0,0.0,0.0,105318.77753330031,0.0,105318.77753330031,0.0,0.0,5318.777533300308,0.0
2024-09-23 13:35:00,242.77,40.71,0,0.0,0.0,105318.77753330031,0.0,105318.77753330031,0.0,0.0,5318.777533300308,0.0
2024-09-23 13:36:00,242.77,40.7,-1,-216.9106099050548,504.3262624496732,137452.08741824876,-32133.309884948452,105318.77753330031,0.0,0.0,5318.777533300308,0.0
2024-09-23 13:37:00,242.77,40.7,-1,-216.9106099050548,504.3262624496732,137452.08741824876,-32133.309884948452,105318.77753330031,0.0,0.0,5318.777533300308,0.0
2024-09-23 13:38:00,242.72,40.67,-1,-216.9106099050548,504.3262624496732,137452.08741824876,-32137.594142326692,105314.49327592207,0.0,-4.2842573782399995,5314.493275922068,-4.0678950882111486e-05
2024-09-23 13:39:00,242.75,40.68,-1,-216.9106099050548,504.3262624496732,137452.08741824876,-32139.058197999344,105313.02922024942,0.0,-1.4640556726517389,5313.0292202494165,-1.3901749200018187e-05
2024-09-23 13:40:00,242.87,40.7,-1,-216.9106099050548,504.3262624496732,137452.08741824876,-32155.000945938955,105297.0864723098,0.0,-15.942747939610854,5297.086472309806,-0.00015138438289785672
2024-09-23 13:41:00,242.91,40.71,-1,-216.9106099050548,504.3262624496732,137452.08741824876,-32158.634107710663,105293.4533105381,0.0,-3.633161771707819,5293.453310538098,-3.450391547787923e-05
2024-09-23 13:42:00,242.84,40.69,-1,-216.9106099050548,504.3262624496732,137452.08741824876,-32153.53689026631,105298.55052798244,0.0,5.097217444345006,5298.550527982443,4.840963311658619e-05
2024-09-23 13:43:00,242.81,40.68,0,0.0,0.0,105300.01458365511,0.0,105300.01458365511,0.0,1.4640556726662908,5300.014583655109,1.3903853997243587e-05
2024-09-23 13:44:00,242.8,40.66,-1,-216.8451700651876,504.7324663294054,137427.59979452903,-32127.585210873935,105300.0145836551,0.0,-1.4551915228366852e-11,5300.014583655095,-1.1102230246251565e-16
2024-09-23 13:45:00,242.83,40.67,-1,-216.8451700651876,504.7324663294054,137427.59979452903,-32129.04324131259,105298.55655321645,0.0,-1.4580304386472562,5298.556553216447,-1.3846440994447207e-05
2024-09-23 13:46:00,242.82,40.69,0,0.0,0.0,105310.81965424368,0.0,105310.81965424368,0.0,12.263101027230732,5310.819654243678,0.00011646029564538196
2024-09-23 13:47:00,242.78,40.68,0,0.0,0.0,105310.81965424368,0.0,105310.81965424368,0.0,0.0,5310.819654243678,0.0
2024-09-23 13:48:00,242.82,40.68,0,0.0,0.0,105310.81965424368,0.0,105310.81965424368,0.0,0.0,5310.819654243678,0.0
2024-09-23 13:49:00,242.83,40.66,-1,-216.84062853486734,504.78425805943124,137441.70154866905,-32130.881894425365,105310.81965424368,0.0,0.0,5310.819654243678,0.0
2024-09-23 13:50:00,242.83,40.68,0,0.0,0.0,105320.91533940488,0.0,105320.91533940488,0.0,10.095685161199071,5320.915339404877,9.586560236019004e-05
2024-09-23 13:51:00,242.86,40.68,0,0.0,0.0,105320.91533940488,0.0,105320.91533940488,0.0,0.0,5320.915339404877,0.0
2024-09-23 13:52:00,242.84,40.66,-1,-216.85248587424823,504.83264950639204,137454.8774801774,-32133.96214077254,105320.91533940488,0.0,0.0,5320.915339404877,0.0
2024-09-23 13:53:00,242.84,40.66,-1,-216.85248587424823,504.83264950639204,137454.8774801774,-32133.96214077254,105320.91533940488,0.0,0.0,5320.915339404877,0.0
2024-09-23 13:54:00,242.83,40.68,0,0.0,0.0,105333.18051725374,0.0,105333.18051725374,0.0,12.265177848865278,5333.180517253742,0.000116455291043982
2024-09-23 13:55:00,242.87,40.67,-1,-216.8509501322801,504.76729648243986,137470.8848279398,-32137.70431068604,105333.18051725376,0.0,1.4551915228366852e-11,5333.180517253757,2.220446049250313e-16
2024-09-23 13:56:00,242.87,40.66,-1,-216.8509501322801,504.76729648243986,137470.8848279398,-32142.75198365087,105328.13284428892,0.0,-5.047672964836238,5328.132844288921,-4.792101539186078e-05
2024-09-23 13:57:00,242.87,40.66,-1,-216.8509501322801,504.76729648243986,137470.8848279398,-32142.75198365087,105328.13284428892,0.0,0.0,5328.132844288921,0.0
2024-09-23 13:58:00,242.87,40.66,-1,-216.8509501322801,504.76729648243986,137470.8848279398,-32142.75198365087,105328.13284428892,0.0,0.0,5328.132844288921,0.0
2024-09-23 13:59:00,242.81,40.66,0,0.0,0.0,105341.14390129686,0.0,105341.14390129686,0.0,13.011057007941417,5341.143901296862,0.00012352879194366118
2024-09-23 14:00:00,242.8,40.62,-1,-216.92986800102318,505.42683332937315,137481.27788210617,-32140.133980809296,105341.14390129686,0.0,0.0,5341.143901296862,0.0
2024-09-23 14:01:00,242.76,40.61,0,0.0,0.0,105344.76682768363,0.0,105344.76682768363,0.0,3.6229263867717236,5344.766827683634,3.4392320536813514e-05
2024-09-23 14:02:00,242.76,40.6,-1,-216.97307387478094,505.6932034296196,137486.0061822829,-32141.23935459926,105344.76682768363,0.0,0.0,5344.766827683634,0.0
2024-09-23 14:03:00,242.71,40.6,0,0.0,0.0,105355.61548137738,0.0,105355.61548137738,0.0,10.848653693741653,5355.6154813773755,0.00010298236941830297
2024-09-23 14:04:00,242.68,40.55,-1,-217.06695129672278,506.3688879187336,137500.16481696142,-32144.54933558404,105355.61548137738,0.0,0.0,5355.6154813773755,0.0
2024-09-23 14:05:00,242.68,40.52,-1,-217.06695129672278,506.3688879187336,137500.16481696142,-32159.7404022216,105340.42441473983,0.0,-15.19106663754792,5340.424414739828,-0.00014418848552244512
2024-09-23 14:06:00,242.68,40.54,-1,-217.06695129672278,506.3688879187336,137500.16481696142,-32149.61302446323,105350.55179249818,0.0,10.127377758355578,5350.551792498183,9.613951922649022e-05
2024-09-23 14:07:00,242.7,40.56,0,0.0,0.0,105356.33783123063,0.0,105356.33783123063,0.0,5.786038732447196,5356.33783123063,5.4921769596871783e-05
2024-09-23 14:08:00,242.71,40.57,0,0.0,0.0,105356.33783123063,0.0,105356.33783123063,0.0,0.0,5356.33783123063,0.0
2024-09-23 14:09:00,242.74,40.59,0,0.0,0.0,105356.33783123063,0.0,105356.33783123063,0.0,0.0,5356.33783123063,0.0
2024-09-23 14:10:00,242.79,40.58,0,0.0,0.0,105356.33783123063,0.0,105356.33783123063,0.0,0.0,5356.33783123063,0.0
2024-09-23 14:11:00,242.81,40.56,-1,-216.9522215543648,506.2475144801002,137501.1075595331,-32144.76972830245,105356.33783123064,0.0,1.4551915228366852e-11,5356.337831230645,2.220446049250313e-16
2024-09-23 14:12:00,242.76,40.54,-1,-216.9522215543648,506.2475144801002,137501.1075595331,-32144.047067514333,105357.06049201876,0.0,0.7226607881166274,5357.060492018762,6.859205653908518e-06
2024-09-23 14:13:00,242.79,40.54,-1,-216.9522215543648,506.2475144801002,137501.1075595331,-32150.555634160966,105350.55192537213,0.0,-6.508566646632971,5350.551925372129,-6.177627409342801e-05
2024-09-23 14:14:00,242.83,40.57,0,0.0,0.0,105357.06126194436,0.0,105357.06126194436,0.0,6.509336572227767,5357.061261944356,6.1787398862867e-05
2024-09-23 14:15:00,242.83,40.57,0,0.0,0.0,105357.06126194436,0.0,105357.06126194436,0.0,0.0,5357.061261944356,0.0
2024-09-23 14:16:00,242.77,40.54,0,0.0,0.0,105357.06126194436,0.0,105357.06126194436,0.0,0.0,5357.061261944356,0.0
2024-09-23 14:17:00,242.79,40.56,0,0.0,0.0,105357.06126194436,0.0,105357.06126194436,0.0,0.0,5357.061261944356,0.0
2024-09-23 14:18:00,242.8,40.55,0,0.0,0.0,105357.06126194436,0.0,105357.06126194436,0.0,0.0,5357.061261944356,0.0
2024-09-23 14:19:00,242.81,40.57,0,0.0,0.0,105357.06126194436,0.0,105357.06126194436,0.0,0.0,5357.061261944356,0.0
2024-09-23 14:20:00,242.77,40.57,1,216.9894576388029,-506.12620606791074,73212.07081114732,32144.99045079704,105357.06126194436,0.0,0.0,5357.061261944356,0.0
2024-09-23 14:21:00,242.79,40.58,1,216.9894576388029,-506.12620606791074,73212.07081114732,32144.268977889133,105356.33978903646,0.0,-0.7214729078987148,5356.339789036458,-6.847883751270878e-06
2024-09-23 14:22:00,242.79,40.58,1,216.9894576388029,-506.12620606791074,73212.07081114732,32144.268977889133,105356.33978903646,0.0,0.0,5356.339789036458,0.0
2024-09-23 14:23:00,242.81,40.59,1,216.9894576388029,-506.12620606791074,73212.07081114732,32143.54750498123,105355.61831612856,0.0,-0.7214729078987148,5355.618316128559,-6.847930645093037e-06
2024-09-23 14:24:00,242.83,40.62,1,216.9894576388029,-506.12620606791074,73212.07081114732,32132.703507951974,105344.77431909929,0.0,-10.843997029267484,5344.7743190992915,-0.00010292756288254878
2024-09-23 14:25:00,242.88,40.62,0,0.0,0.0,105355.62379198124,0.0,105355.62379198124,0.0,10.849472881949623,5355.623791981241,0.00010299013835357584
2024-09-23 14:26:00,242.86,40.59,0,0.0,0.0,105355.62379198124,0.0,105355.62379198124,0.0,0.0,5355.623791981241,0.0
2024-09-23 14:27:00,242.83,40.58,0,0.0,0.0,105355.62379198124,0.0,105355.62379198124,0.0,0.0,5355.623791981241,0.0
2024-09-23 14:28:00,242.84,40.58,-1,-216.92394949757298,505.9945792212389,137500.17566317398,-32144.551871192747,105355.62379198124,0.0,0.0,5355.623791981241,0.0
2024-09-23 14:29:00,242.84,40.58,-1,-216.92394949757298,505.9945792212389,137500.17566317398,-32144.551871192747,105355.62379198124,0.0,0.0,5355.623791981241,0.0
2024-09-23 14:30:00,242.86,40.59,0,0.0,0.0,105356.34525878349,0.0,105356.34525878349,0.0,0.721466802249779,5356.345258783491,6.847919231001143e-06
2024-09-23 14:31:00,242.83,40.59,0,0.0,0.0,105356.34525878349,0.0,105356.34525878349,0.0,0.0,5356.345258783491,0.0
2024-09-23 14:32:00,242.84,40.55,-1,-216.92543497525838,506.3723954353655,137501.11725327116,-32144.771994487677,105356.34525878349,0.0,0.0,5356.345258783491,0.0
2024-09-23 14:33:00,242.81,40.55,-1,-216.92543497525838,506.3723954353655,137501.11725327116,-32138.264231438417,105362.85302183275,0.0,6.507763049259665,5362.8530218327505,6.176906605181998e-05
2024-09-23 14:34:00,242.82,40.55,-1,-216.92543497525838,506.3723954353655,137501.11725327116,-32140.433485788173,105360.68376748299,0.0,-2.169254349762923,5360.683767482988,-2.0588416956734967e-05
2024-09-23 14:35:00,242.83,40.55,-1,-216.92543497525838,506.3723954353655,137501.11725327116,-32142.60274013793,105358.51451313324,0.0,-2.169254349748371,5358.514513133239,-2.0588840848212442e-05
2024-09-23 14:36:00,242.82,40.55,0,0.0,0.0,105360.68376748299,0.0,105360.68376748299,0.0,2.169254349748371,5360.683767482988,2.0589264757342463e-05
2024-09-23 14:37:00,242.83,40.55,0,0.0,0.0,105360.68376748299,0.0,105360.68376748299,0.0,0.0,5360.683767482988,0.0
2024-09-23 14:38:00,242.8,40.55,0,0.0,0.0,105360.68376748299,0.0,105360.68376748299,0.0,0.0,5360.683767482988,0.0
2024-09-23 14:39:00,242.78,40.53,0,0.0,0.0,105360.68376748299,0.0,105360.68376748299,0.0,0.0,5360.683767482988,0.0
2024-09-23 14:40:00,242.77,40.55,1,216.9969184155435,-506.3932475353257,73214.58807129895,32146.09569618404,105360.68376748299,0.0,0.0,5360.683767482988,0.0
2024-09-23 14:41:00,242.78,40.55,1,216.9969184155435,-506.3932475353257,73214.58807129895,32148.265665368195,105362.85373666714,0.0,2.1699691841495223,5362.853736667137,2.0595625489061575e-05
2024-09-23 14:42:00,242.75,40.54,1,216.9969184155435,-506.3932475353257,73214.58807129895,32146.819690291075,105361.40776159002,0.0,-1.445975077120238,5361.407761590017,-1.3723765310391656e-05
2024-09-23 14:43:00,242.76,40.54,0,0.0,0.0,105363.57773077418,0.0,105363.57773077418,0.0,2.1699691841640742,5363.577730774181,2.0595483965824002e-05
2024-09-23 14:44:00,242.77,40.55,1,217.00287871395597,-506.4071567414629,73216.59907125341,32146.97865952077,105363.57773077418,0.0,0.0,5363.577730774181,0.0
2024-09-23 14:45:00,242.75,40.55,1,217.00287871395597,-506.4071567414629,73216.59907125341,32142.63860194649,105359.23767319991,0.0,-4.340057574270759,5359.23767319991,-4.119125097823417e-05
2024-09-23 14:46:00,242.76,40.55,0,0.0,0.0,105361.40770198705,0.0,105361.40770198705,0.0,2.1700287871353794,5361.407701987046,2.0596473883527366e-05
2024-09-23 14:47:00,242.77,40.55,0,0.0,0.0,105361.40770198705,0.0,105361.40770198705,0.0,0.0,5361.407701987046,0.0
2024-09-23 14:48:00,242.75,40.55,1,217.01628774868598,-506.3967269693177,73215.09112959936,32146.316572387692,105361.40770198705,0.0,0.0,5361.407701987046,0.0
2024-09-23 14:49:00,242.75,40.53,-1,-217.0371485819288,506.69531606401154,137520.94229471526,-32149.406658188826,105371.53563652645,0.0,10.127934539399575,5371.535636526445,9.612565701511144e-05
2024-09-23 14:50:00,242.7,40.5,-1,-217.0371485819288,506.69531606401154,137520.94229471526,-32153.755660241648,105367.18663447362,0.0,-4.349002052826108,5367.186634473619,-4.127302526768517e-05
2024-09-23 14:51:00,242.69,40.51,0,0.0,0.0,105374.42395912007,0.0,105374.42395912007,0.0,7.237324646455818,5374.423959120075,6.868670292559109e-05
2024-09-23 14:52:00,242.71,40.52,0,0.0,0.0,105374.42395912007,0.0,105374.42395912007,0.0,0.0,5374.423959120075,0.0
2024-09-23 14:53:00,242.71,40.51,-1,-217.0788677003833,506.95937000841275,137524.71185963933,-32150.287900519237,105374.42395912009,0.0,1.4551915228366852e-11,5374.423959120089,2.220446049250313e-16
2024-09-23 14:54:00,242.72,40.51,-1,-217.0788677003833,506.95937000841275,137524.71185963933,-32152.45868919624,105372.25317044309,0.0,-2.1707886770018376,5372.253170443088,-2.0600716904906058e-05
2024-09-23 14:55:00,242.73,40.52,0,0.0,0.0,105375.15197546617,0.0,105375.15197546617,0.0,2.898805023083696,5375.151975466171,2.751013607338315e-05
2024-09-23 14:56:00,242.76,40.53,0,0.0,0.0,105375.15197546617,0.0,105375.15197546617,0.0,0.0,5375.151975466171,0.0
2024-09-23 14:57:00,242.75,40.54,0,0.0,0.0,105375.15197546617,0.0,105375.15197546617,0.0,0.0,5375.151975466171,0.0
2024-09-23 14:58:00,242.75,40.53,0,0.0,0.0,105375.15197546617,0.0,105375.15197546617,0.0,0.0,5375.151975466171,0.0
2024-09-23 14:59:00,242.76,40.53,0,0.0,0.0,105375.15197546617,0.0,105375.15197546617,0.0,0.0,5375.151975466171,0.0
2024-09-23 15:00:00,242.74,40.49,-1,-217.0535387152224,507.21328638228783,137525.66199758044,-32150.51002211425,105375.15197546619,0.0,1.4551915228366852e-11,5375.151975466186,2.220446049250313e-16
2024-09-23 15:01:00,242.76,40.51,-1,-217.0535387152224,507.21328638228783,137525.66199758044,-32144.70682716091,105380.95517041953,0.0,5.803194953346974,5380.955170419533,5.507175880237192e-05
2024-09-23 15:02:00,242.76,40.51,-1,-217.0535387152224,507.21328638228783,137525.66199758044,-32144.70682716091,105380.95517041953,0.0,0.0,5380.955170419533,0.0
2024-09-23 15:03:00,242.74,40.5,0,0.0,0.0,105380.22410833,0.0,105380.22410833,0.0,-0.731062089529587,5380.224108330003,-6.937326468059446e-06
2024-09-23 15:04:00,242.73,40.49,-1,-217.07292899173981,507.2377006121191,137532.28166471032,-32152.0575563803,105380.22410833002,0.0,1.4551915228366852e-11,5380.224108330018,2.220446049250313e-16
2024-09-23 15:05:00,242.74,40.47,-1,-217.07292899173981,507.2377006121191,137532.28166471032,-32164.373039682465,105367.90862502785,0.0,-12.315483302169014,5367.908625027849,-0.00011686712005387623
2024-09-23 15:06:00,242.73,40.47,-1,-217.07292899173981,507.2377006121191,137532.28166471032,-32162.202310392542,105370.07935431777,0.0,2.170729289922747,5370.0793543177715,2.0601427116240245e-05
2024-09-23 15:07:00,242.72,40.44,-1,-217.07292899173981,507.2377006121191,137532.28166471032,-32175.24871212099,105357.03295258933,0.0,-13.046401728439378,5357.032952589332,-0.00012381505080361066
2024-09-23 15:08:00,242.74,40.45,-1,-217.07292899173981,507.2377006121191,137532.28166471032,-32174.517793694704,105357.76387101562,0.0,0.7309184262849158,5357.763871015617,6.937538062690152e-06
2024-09-23 15:09:00,242.75,40.44,-1,-217.07292899173981,507.2377006121191,137532.28166471032,-32181.760899990742,105350.52076471958,0.0,-7.243106296038604,5350.520764719578,-6.87477223312305e-05
2024-09-23 15:10:00,242.72,40.44,0,0.0,0.0,105357.03295258933,0.0,105357.03295258933,0.0,6.512187869753689,5357.032952589332,6.181448200237583e-05
2024-09-23 15:11:00,242.73,40.44,0,0.0,0.0,105357.03295258933,0.0,105357.03295258933,0.0,0.0,5357.032952589332,0.0
2024-09-23 15:12:00,242.74,40.45,0,0.0,0.0,105357.03295258933,0.0,105357.03295258933,0.0,0.0,5357.032952589332,0.0
2024-09-23 15:13:00,242.74,40.44,0,0.0,0.0,105357.03295258933,0.0,105357.03295258933,0.0,0.0,5357.032952589332,0.0
2024-09-23 15:14:00,242.71,40.43,0,0.0,0.0,105357.03295258933,0.0,105357.03295258933,0.0,0.0,5357.032952589332,0.0
2024-09-23 15:15:00,242.71,40.43,0,0.0,0.0,105357.03295258933,0.0,105357.03295258933,0.0,0.0,5357.032952589332,0.0
2024-09-23 15:16:00,242.72,40.44,0,0.0,0.0,105357.03295258933,0.0,105357.03295258933,0.0,0.0,5357.032952589332,0.0
2024-09-23 15:17:00,242.73,40.44,0,0.0,0.0,105357.03295258933,0.0,105357.03295258933,0.0,0.0,5357.032952589332,0.0
2024-09-23 15:18:00,242.74,40.45,1,217.01621684227842,-507.6275565594539,73212.05113912458,32144.981813464754,105357.03295258933,0.0,0.0,5357.032952589332,0.0
2024-09-23 15:19:00,242.72,40.44,0,0.0,0.0,105357.76890381808,0.0,105357.76890381808,0.0,0.7359512287512189,5357.768903818083,6.9853070852055055e-06
2024-09-23 15:20:00,242.7,40.43,0,0.0,0.0,105357.76890381808,0.0,105357.76890381808,0.0,0.0,5357.768903818083,0.0
2024-09-23 15:21:00,242.71,40.41,-1,-217.04455709245207,508.1335831693907,137502.97525985204,-32145.206356033967,105357.76890381807,0.0,-1.4551915228366852e-11,5357.768903818069,-1.1102230246251565e-16
2024-09-23 15:22:00,242.7,40.41,-1,-217.04455709245207,508.1335831693907,137502.97525985204,-32143.03591046304,105359.939349389,0.0,2.170445570925949,5359.939349388995,2.060071690501708e-05
2024-09-23 15:23:00,242.73,40.41,-1,-217.04455709245207,508.1335831693907,137502.97525985204,-32149.54724717581,105353.42801267623,0.0,-6.5113367127632955,5353.428012676231,-6.180087757234887e-05
2024-09-23 15:24:00,242.74,40.43,0,0.0,0.0,105361.42023876868,0.0,105361.42023876868,0.0,7.992226092450437,5361.420238768682,7.586109197599278e-05
2024-09-23 15:25:00,242.77,40.43,-1,-216.99843522422185,507.8998199841454,137507.74063619404,-32146.320397425345,105361.4202387687,0.0,1.4551915228366852e-11,5361.420238768696,2.220446049250313e-16
2024-09-23 15:26:00,242.78,40.42,-1,-216.99843522422185,507.8998199841454,137507.74063619404,-32153.569379977427,105354.1712562166,0.0,-7.248982552089728,5354.171256216607,-6.88011089415852e-05
2024-09-23 15:27:00,242.79,40.44,0,0.0,0.0,105362.15926826405,0.0,105362.15926826405,0.0,7.988012047440861,5362.159268264048,7.582055795407605e-05
2024-09-23 15:28:00,242.76,40.43,0,0.0,0.0,105362.15926826405,0.0,105362.15926826405,0.0,0.0,5362.159268264048,0.0
2024-09-23 15:29:00,242.74,40.43,0,0.0,0.0,105362.15926826405,0.0,105362.15926826405,0.0,0.0,5362.159268264048,0.0
2024-09-23 15:30:00,242.7,40.4,0,0.0,0.0,105362.15926826405,0.0,105362.15926826405,0.0,0.0,5362.159268264048,0.0
2024-09-23 15:31:00,242.71,40.41,0,0.0,0.0,105362.15926826405,0.0,105362.15926826405,0.0,0.0,5362.159268264048,0.0
2024-09-23 15:32:00,242.71,40.44,1,217.05360155795816,-507.77778820331906,73215.61338907425,32146.5458791898,105362.15926826405,0.0,0.0,5362.159268264048,0.0
2024-09-23 15:33:00,242.73,40.44,1,217.05360155795816,-507.77778820331906,73215.61338907425,32150.88695122096,105366.50034029521,0.0,4.341072031165822,5366.500340295213,4.120143381003416e-05
2024-09-23 15:34:00,242.73,40.46,1,217.05360155795816,-507.77778820331906,73215.61338907425,32140.731395456893,105356.34478453115,0.0,-10.155555764067685,5356.344784531146,-9.638315528437413e-05
2024-09-23 15:35:00,242.74,40.46,1,217.05360155795816,-507.77778820331906,73215.61338907425,32142.901931472476,105358.51532054672,0.0,2.1705360155756352,5358.515320546721,2.060185383245816e-05
2024-09-23 15:36:00,242.75,40.45,0,0.0,0.0,105365.76363444433,0.0,105365.76363444433,0.0,7.248313897609478,5365.763634444331,6.879665943992919e-05
2024-09-23 15:37:00,242.74,40.44,0,0.0,0.0,105365.76363444433,0.0,105365.76363444433,0.0,0.0,5365.763634444331,0.0
2024-09-23 15:38:00,242.73,40.43,0,0.0,0.0,105365.76363444433,0.0,105365.76363444433,0.0,0.0,5365.763634444331,0.0
2024-09-23 15:39:00,242.68,40.38,-1,-217.08785980394825,508.5496836814878,137513.409224608,-32147.645590163687,105365.76363444433,0.0,0.0,5365.763634444331,0.0
2024-09-23 15:40:00,242.69,40.4,0,0.0,0.0,105373.76374951992,0.0,105373.76374951992,0.0,8.0001150755852,5373.763749519916,7.592708295023343e-05
2024-09-23 15:41:00,242.68,40.41,0,0.0,0.0,105373.76374951992,0.0,105373.76374951992,0.0,0.0,5373.763749519916,0.0
2024-09-23 15:42:00,242.68,40.38,-1,-217.10434265188707,508.58829637550497,137523.850216637,-32150.086467117068,105373.76374951992,0.0,0.0,5373.763749519916,0.0
2024-09-23 15:43:00,242.66,40.4,0,0.0,0.0,105388.27760230047,0.0,105388.27760230047,0.0,14.513852780553862,5388.27760230047,0.0001377368736210638
2024-09-23 15:44:00,242.64,40.39,0,0.0,0.0,105388.27760230047,0.0,105388.27760230047,0.0,0.0,5388.27760230047,0.0
2024-09-23 15:45:00,242.63,40.38,0,0.0,0.0,105388.27760230047,0.0,105388.27760230047,0.0,0.0,5388.27760230047,0.0
2024-09-23 15:46:00,242.64,40.41,1,217.17004121806065,-508.2807246136239,73233.76288278677,32154.514719513696,105388.27760230047,0.0,0.0,5388.27760230047,0.0
2024-09-23 15:47:00,242.63,40.4,1,217.17004121806065,-508.2807246136239,73233.76288278677,32157.425826347648,105391.18870913443,0.0,2.911106833955273,5391.188709134425,2.76226815751901e-05
2024-09-23 15:48:00,242.65,40.41,1,217.17004121806065,-508.2807246136239,73233.76288278677,32156.686419925878,105390.44930271266,0.0,-0.7394064217660343,5390.449302712659,-7.015827706458033e-06
2024-09-23 15:49:00,242.63,40.41,1,217.17004121806065,-508.2807246136239,73233.76288278677,32152.343019101514,105386.10590188828,0.0,-4.343400824378477,5386.105901888281,-4.121247089383662e-05
2024-09-23 15:50:00,242.67,40.44,1,217.17004121806065,-508.2807246136239,73233.76288278677,32145.781399011827,105379.5442817986,0.0,-6.56162008967658,5379.544281798604,-6.226266767828115e-05
2024-09-23 15:51:00,242.68,40.43,0,0.0,0.0,105386.79878945692,0.0,105386.79878945692,0.0,7.2545076583191985,5386.798789456923,6.884170649779087e-05
2024-09-23 15:52:00,242.68,40.41,0,0.0,0.0,105386.79878945692,0.0,105386.79878945692,0.0,0.0,5386.798789456923,0.0
2024-09-23 15:53:00,242.66,40.39,-1,-217.14909500835927,508.5252752846773,137540.86231543726,-32154.063525980346,105386.79878945692,0.0,0.0,5386.798789456923,0.0
2024-09-23 15:54:00,242.64,40.38,-1,-217.14909500835927,508.5252752846773,137540.86231543726,-32154.80579683302,105386.05651860424,0.0,-0.7422708526864881,5386.056518604237,-7.043300121245544e-06
2024-09-23 15:55:00,242.62,40.37,-1,-217.14909500835927,508.5252752846773,137540.86231543726,-32155.548067685704,105385.31424775155,0.0,-0.7422708526864881,5385.31424775155,-7.04334972967402e-06
2024-09-23 15:56:00,242.61,40.36,-1,-217.14909500835927,508.5252752846773,137540.86231543726,-32158.461829488468,105382.40048594879,0.0,-2.9137618027598364,5382.40048594879,-2.7648651271361402e-05
2024-09-23 15:57:00,242.65,40.34,-1,-217.14909500835927,508.5252752846773,137540.86231543726,-32177.318298794497,105363.54401664276,0.0,-18.856469306032523,5363.544016642758,-0.00017893376141631112
2024-09-23 15:58:00,242.67,40.32,-1,-217.14909500835927,508.5252752846773,137540.86231543726,-32191.831786200353,105349.03052923692,0.0,-14.51348740584217,5349.030529236916,-0.00013774676565125876
2024-09-23 15:59:00,242.66,40.33,-1,-217.14909500835927,508.5252752846773,137540.86231543726,-32184.575042497425,105356.28727293984,0.0,7.256743702921085,5356.287272939837,6.888287121831205e-05
2024-09-24 09:30:00,243.3,40.61,0,0.0,0.0,105359.6989292142,0.0,105359.6989292142,0.0,3.4116562743583927,5359.698929214195,3.23820852334844e-05
2024-09-24 09:31:00,243.29,40.39,-1,-216.5310923778499,508.39450972344565,137505.4941460913,-32145.795216877126,105359.69892921418,0.0,-1.4551915228366852e-11,5359.698929214181,-1.1102230246251565e-16
2024-09-24 09:32:00,243.36,40.48,-1,-216.5310923778499,508.39450972344565,137505.4941460913,-32115.196887468475,105390.29725862283,0.0,30.59832940864726,5390.297258622828,0.0002904177756735127
2024-09-24 09:33:00,243.34,40.41,-1,-216.5310923778499,508.39450972344565,137505.4941460913,-32146.453881301553,105359.04026478976,0.0,-31.256993833070737,5359.040264789757,-0.000296583221094493
2024-09-24 09:34:00,243.37,40.51,0,0.0,0.0,105403.38378299077,0.0,105403.38378299077,0.0,44.343518201014376,5403.383782990772,0.00042088005063045664
