,GLD,GDX,positions,num_shares_GLD,num_shares_GDX,cash,holdings,total_asset,transaction_costs,pnl,cumulative_pnl,returns
2024-09-12 14:24:00,235.98,39.41,0.0,0.0,0.0,101160.57858805347,0.0,101160.57858805347,0.0,0.0,1160.5785880534677,0.0
2024-09-12 14:25:00,236.03,39.41,0.0,0.0,0.0,101160.57858805347,0.0,101160.57858805347,0.0,0.0,1160.5785880534677,0.0
2024-09-12 14:26:00,236.03,39.41,0.0,0.0,0.0,101160.57858805347,0.0,101160.57858805347,0.0,0.0,1160.5785880534677,0.0
2024-09-12 14:27:00,236.03,39.43,0.0,0.0,0.0,101160.57858805347,0.0,101160.57858805347,0.0,0.0,1160.5785880534677,0.0
2024-09-12 14:28:00,236.05,39.42,0.0,0.0,0.0,101160.57858805347,0.0,101160.57858805347,0.0,0.0,1160.5785880534677,0.0
2024-09-12 14:29:00,236.04,39.41,0.0,0.0,0.0,101160.57858805347,0.0,101160.57858805347,0.0,0.0,1160.5785880534677,0.0
2024-09-12 14:30:00,236.06,39.4,-1.0,-214.268784605722,485.34950030978905,132618.09756987452,-31457.518981821046,101160.57858805347,0.0,0.0,1160.5785880534677,0.0
2024-09-12 14:31:00,236.01,39.36,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,-8.70054078209796,1151.8780472713697,-8.600722636753488e-05
2024-09-12 14:32:00,236.04,39.36,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:33:00,236.01,39.36,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:34:00,236.06,39.37,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:35:00,236.09,39.38,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:36:00,236.07,39.37,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:37:00,236.07,39.37,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:38:00,236.13,39.36,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:39:00,236.25,39.37,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:40:00,236.26,39.37,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:41:00,236.26,39.34,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:42:00,236.18,39.35,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:43:00,236.2,39.34,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:44:00,236.11,39.32,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:45:00,236.15,39.32,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:46:00,236.11,39.3,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:47:00,236.1,39.29,0.0,0.0,0.0,101151.87804727137,0.0,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:48:00,236.15,39.27,-1.0,-214.16870219621293,486.9143268594518,132606.69145513637,-31454.81340786501,101151.87804727137,0.0,0.0,1151.8780472713697,0.0
2024-09-12 14:49:00,236.14,39.26,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,-2.7274562466336647,1149.150591024736,-2.6963970410465166e-05
2024-09-12 14:50:00,236.18,39.26,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 14:51:00,236.12,39.17,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 14:52:00,236.15,39.18,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 14:53:00,236.15,39.2,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 14:54:00,236.31,39.24,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 14:55:00,236.36,39.29,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 14:56:00,236.2,39.24,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 14:57:00,236.1,39.25,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 14:58:00,236.2,39.26,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 14:59:00,236.15,39.26,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 15:00:00,236.22,39.28,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 15:01:00,236.23,39.27,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 15:02:00,236.16,39.27,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 15:03:00,236.18,39.25,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 15:04:00,236.12,39.23,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 15:05:00,236.17,39.28,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 15:06:00,236.27,39.29,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 15:07:00,236.22,39.27,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 15:08:00,236.23,39.29,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 15:09:00,236.19,39.29,0.0,0.0,0.0,101149.15059102474,0.0,101149.15059102474,0.0,0.0,1149.150591024736,0.0
2024-09-12 15:10:00,236.14,39.28,1.0,214.17199667787062,-486.7772411992198,69695.18532981773,31453.965261207013,101149.15059102475,0.0,1.4551915228366852e-11,1149.1505910247506,2.220446049250313e-16
2024-09-12 15:11:00,236.14,39.27,-1.0,-214.1823036407147,486.9246296894639,132609.49733724986,-31455.478973813122,101154.01836343674,0.0,4.867772411991609,1154.0183634367422,4.812469885862036e-05
2024-09-12 15:12:00,236.23,39.29,0.0,0.0,0.0,101144.48044870287,0.0,101144.48044870287,0.0,-9.537914733868092,1144.4804487028741,-9.429101174807109e-05
2024-09-12 15:13:00,236.24,39.3,0.0,0.0,0.0,101144.48044870287,0.0,101144.48044870287,0.0,0.0,1144.4804487028741,0.0
2024-09-12 15:14:00,236.26,39.3,0.0,0.0,0.0,101144.48044870287,0.0,101144.48044870287,0.0,0.0,1144.4804487028741,0.0
2024-09-12 15:15:00,236.2,39.3,1.0,214.10770628429907,-486.50705393068137,69691.96744382722,31452.513004875662,101144.48044870287,0.0,0.0,1144.4804487028741,0.0
2024-09-12 15:16:00,236.26,39.3,-1.0,-214.08051915491393,486.5688456818156,132613.83473132455,-31456.507820244613,101157.32691107993,0.0,12.846462377056014,1157.3269110799301,0.00012701100762058104
2024-09-12 15:17:00,236.23,39.27,0.0,0.0,0.0,101149.15226128414,0.0,101149.15226128414,0.0,-8.174649795793812,1149.1522612841363,-8.081124764180991e-05
2024-09-12 15:18:00,236.14,39.27,1.0,214.17200021445782,-486.9012057560699,69695.18648068293,31453.965780601204,101149.15226128412,0.0,-1.4551915228366852e-11,1149.1522612841218,-1.1102230246251565e-16
2024-09-12 15:19:00,236.12,39.28,0.0,0.0,0.0,101139.99980922228,0.0,101139.99980922228,0.0,-9.15245206184045,1139.9998092222813,-9.048471348727105e-05
2024-09-12 15:20:00,236.09,39.27,0.0,0.0,0.0,101139.99980922228,0.0,101139.99980922228,0.0,0.0,1139.9998092222813,0.0
2024-09-12 15:21:00,236.12,39.27,0.0,0.0,0.0,101139.99980922228,0.0,101139.99980922228,0.0,0.0,1139.9998092222813,0.0
2024-09-12 15:22:00,236.17,39.27,-1.0,-214.12541772710819,486.8571486399704,132591.11948674178,-31451.119677519502,101139.99980922228,0.0,0.0,1139.9998092222813,0.0
2024-09-12 15:23:00,236.13,39.27,1.0,214.1798264217409,-486.898378021233,69694.7817178595,31453.78310807186,101148.56482593136,0.0,8.565016709078918,1148.5648259313602,8.468476097722721e-05
2024-09-12 15:24:00,236.14,39.28,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,-2.72718551599246,1145.8376404153678,-2.6962177077649585e-05
2024-09-12 15:25:00,236.12,39.27,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:26:00,236.11,39.29,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:27:00,236.08,39.27,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:28:00,236.04,39.27,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:29:00,236.04,39.29,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:30:00,236.05,39.29,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:31:00,236.03,39.29,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:32:00,236.1,39.3,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:33:00,236.16,39.32,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:34:00,236.25,39.32,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:35:00,236.29,39.33,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:36:00,236.28,39.33,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:37:00,236.27,39.33,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:38:00,236.28,39.33,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:39:00,236.26,39.34,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:40:00,236.26,39.34,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:41:00,236.18,39.31,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:42:00,236.26,39.32,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:43:00,236.26,39.33,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:44:00,236.28,39.33,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:45:00,236.31,39.34,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:46:00,236.34,39.36,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:47:00,236.37,39.37,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:48:00,236.4,39.39,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:49:00,236.4,39.37,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:50:00,236.42,39.36,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:51:00,236.38,39.35,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:52:00,236.41,39.34,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:53:00,236.34,39.33,0.0,0.0,0.0,101145.83764041537,0.0,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:54:00,236.3,39.29,-1.0,-214.0199696157752,486.63740836359756,132598.7726860173,-31452.935045601935,101145.83764041537,0.0,0.0,1145.8376404153678,0.0
2024-09-12 15:55:00,236.27,39.28,1.0,214.050433540907,-486.7687773852105,69693.97350840116,31453.41835701903,101147.39186542018,0.0,1.5542250048165442,1147.3918654201843,1.5366178589992785e-05
2024-09-12 15:56:00,236.27,39.26,-1.0,-214.07103576621637,487.0636243222596,132613.57297055994,-31456.445729592037,101157.12724096791,0.0,9.735375547723379,1157.1272409679077,9.624939771724073e-05
2024-09-12 15:57:00,236.24,39.18,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,-32.54295887280023,1124.5842820951075,-0.0003217070290586488
2024-09-12 15:58:00,236.31,39.18,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-12 15:59:00,236.32,39.2,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:30:00,238.18,39.91,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:31:00,238.15,39.83,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:32:00,238.37,39.9,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:33:00,238.36,39.97,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:34:00,238.4,39.97,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:35:00,238.55,39.99,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:36:00,238.52,39.95,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:37:00,238.36,39.97,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:38:00,238.23,39.9,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:39:00,238.45,39.94,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:40:00,238.57,40.0,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:41:00,238.59,40.07,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:42:00,238.55,40.05,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:43:00,238.69,40.05,0.0,0.0,0.0,101124.58428209511,0.0,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:44:00,238.65,40.13,1.0,211.86797461155479,-476.35101348507163,69678.25831220348,31446.325969891626,101124.58428209511,0.0,0.0,1124.5842820951075,0.0
2024-09-13 09:45:00,238.62,40.15,0.0,0.0,0.0,101108.70122258706,0.0,101108.70122258706,0.0,-15.883059508050792,1108.7012225870567,-0.0001570642749317841
2024-09-13 09:46:00,238.4,40.16,0.0,0.0,0.0,101108.70122258706,0.0,101108.70122258706,0.0,0.0,1108.7012225870567,0.0
2024-09-13 09:47:00,238.39,40.16,0.0,0.0,0.0,101108.70122258706,0.0,101108.70122258706,0.0,0.0,1108.7012225870567,0.0
2024-09-13 09:48:00,238.53,40.19,0.0,0.0,0.0,101108.70122258706,0.0,101108.70122258706,0.0,0.0,1108.7012225870567,0.0
2024-09-13 09:49:00,238.55,40.2,0.0,0.0,0.0,101108.70122258706,0.0,101108.70122258706,0.0,0.0,1108.7012225870567,0.0
2024-09-13 09:50:00,238.42,40.18,1.0,212.03905130145765,-475.6835175656951,69667.31434708316,31441.386875503897,101108.70122258706,0.0,0.0,1108.7012225870567,0.0
2024-09-13 09:51:00,238.34,40.14,-1.0,-212.11455366112608,476.167263142317,132552.79421624576,-31442.028777060183,101110.76543918558,0.0,2.064216598519124,1110.7654391855758,2.041581558809291e-05
2024-09-13 09:52:00,238.21,40.09,0.0,0.0,0.0,101114.5319680044,0.0,101114.5319680044,0.0,3.7665288188291015,1114.531968004405,3.725151127542681e-05
2024-09-13 09:53:00,238.33,40.12,0.0,0.0,0.0,101114.5319680044,0.0,101114.5319680044,0.0,0.0,1114.531968004405,0.0
2024-09-13 09:54:00,238.37,40.14,0.0,0.0,0.0,101114.5319680044,0.0,101114.5319680044,0.0,0.0,1114.531968004405,0.0
2024-09-13 09:55:00,238.26,40.08,0.0,0.0,0.0,101114.5319680044,0.0,101114.5319680044,0.0,0.0,1114.531968004405,0.0
2024-09-13 09:56:00,238.18,40.05,0.0,0.0,0.0,101114.5319680044,0.0,101114.5319680044,0.0,0.0,1114.531968004405,0.0
2024-09-13 09:57:00,238.2,40.04,0.0,0.0,0.0,101114.5319680044,0.0,101114.5319680044,0.0,0.0,1114.531968004405,0.0
2024-09-13 09:58:00,238.12,40.02,0.0,0.0,0.0,101114.5319680044,0.0,101114.5319680044,0.0,0.0,1114.531968004405,0.0
2024-09-13 09:59:00,238.17,40.02,0.0,0.0,0.0,101114.5319680044,0.0,101114.5319680044,0.0,0.0,1114.531968004405,0.0
2024-09-13 10:00:00,237.99,39.88,0.0,0.0,0.0,101114.5319680044,0.0,101114.5319680044,0.0,0.0,1114.531968004405,0.0
2024-09-13 10:01:00,237.93,39.86,0.0,0.0,0.0,101114.5319680044,0.0,101114.5319680044,0.0,0.0,1114.531968004405,0.0
2024-09-13 10:02:00,237.93,39.87,0.0,0.0,0.0,101114.5319680044,0.0,101114.5319680044,0.0,0.0,1114.531968004405,0.0
2024-09-13 10:03:00,237.83,39.84,0.0,0.0,0.0,101114.5319680044,0.0,101114.5319680044,0.0,0.0,1114.531968004405,0.0
2024-09-13 10:04:00,238.16,39.93,-1.0,-212.28277621767805,478.6893549675058,132557.7320081541,-31443.200040149695,101114.5319680044,0.0,0.0,1114.531968004405,0.0
2024-09-13 10:05:00,238.07,39.89,0.0,0.0,0.0,101114.48984366529,0.0,101114.48984366529,0.0,-0.04212433911743574,1114.4898436652875,-4.166002481875708e-07
2024-09-13 10:06:00,238.17,39.91,0.0,0.0,0.0,101114.48984366529,0.0,101114.48984366529,0.0,0.0,1114.4898436652875,0.0
2024-09-13 10:07:00,238.01,39.91,1.0,212.41647376930652,-478.92903986288877,69671.30290276054,31443.186940904754,101114.48984366529,0.0,0.0,1114.4898436652875,0.0
2024-09-13 10:08:00,237.85,39.86,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,-10.040183809949667,1104.4496598553378,-9.929520314522211e-05
2024-09-13 10:09:00,238.13,39.93,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:10:00,238.11,39.96,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:11:00,238.18,40.0,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:12:00,238.13,39.95,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:13:00,238.08,39.94,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:14:00,238.12,39.93,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:15:00,238.1,39.96,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:16:00,238.12,40.0,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:17:00,238.18,40.02,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:18:00,238.14,40.0,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:19:00,237.99,39.97,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:20:00,237.99,39.99,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:21:00,238.12,40.02,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:22:00,238.1,40.04,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:23:00,238.19,40.07,0.0,0.0,0.0,101104.44965985534,0.0,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:24:00,238.14,40.07,1.0,212.27943575177488,-476.96930488289854,69664.38487658542,31440.064783269925,101104.44965985534,0.0,0.0,1104.4496598553378,0.0
2024-09-13 10:25:00,238.03,40.01,-1.0,-212.38860034494735,477.70946681416666,132551.41985308865,-31441.70277287301,101109.71708021563,0.0,5.267420360294636,1109.7170802156324,5.209879859902067e-05
2024-09-13 10:26:00,238.11,39.98,0.0,0.0,0.0,101078.39470818362,0.0,101078.39470818362,0.0,-31.322372032009298,1078.3947081836232,-0.00030978597247144357
2024-09-13 10:27:00,238.19,39.98,0.0,0.0,0.0,101078.39470818362,0.0,101078.39470818362,0.0,0.0,1078.3947081836232,0.0
2024-09-13 10:28:00,238.34,39.98,-1.0,-212.0466449361912,477.91982940691486,132510.35728258698,-31431.96257440336,101078.39470818362,0.0,0.0,1078.3947081836232,0.0
2024-09-13 10:29:00,238.19,39.96,1.0,212.22688464741574,-478.2642772147332,69661.7621716687,31438.881136667216,101100.64330833592,0.0,22.248600152292056,1100.6433083359152,0.0002201123218916745
2024-09-13 10:30:00,238.28,39.95,-1.0,-212.19684063019628,478.49700185103455,132570.8343321407,-31446.307961414335,101124.52637072635,0.0,23.883062390435953,1124.5263707263512,0.00023623056796573394
2024-09-13 10:31:00,238.24,39.94,0.0,0.0,0.0,101128.22927433305,0.0,101128.22927433305,0.0,3.7029036066960543,1128.2292743330472,3.661726526282827e-05
2024-09-13 10:32:00,238.22,39.96,1.0,212.25805825357452,-478.39477472352405,69680.76983511855,31447.4594392145,101128.22927433305,0.0,0.0,1128.2292743330472,0.0
2024-09-13 10:33:00,238.32,40.0,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,2.0900148364307825,1130.319289169478,2.066697747427071e-05
2024-09-13 10:34:00,238.24,40.0,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:35:00,238.23,39.98,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:36:00,238.15,39.97,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:37:00,238.09,39.95,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:38:00,238.2,39.98,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:39:00,238.23,40.0,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:40:00,238.33,40.03,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:41:00,238.42,40.02,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:42:00,238.34,40.02,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:43:00,238.4,40.06,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:44:00,238.36,40.05,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:45:00,238.3,40.02,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:46:00,238.31,40.03,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:47:00,238.33,40.02,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:48:00,238.34,40.04,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:49:00,238.28,40.02,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:50:00,238.25,40.02,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:51:00,238.28,40.01,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:52:00,238.21,39.98,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
2024-09-13 10:53:00,238.23,39.98,0.0,0.0,0.0,101130.31928916948,0.0,101130.31928916948,0.0,0.0,1130.319289169478,0.0
